Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-10-06	62	53	85.5	7	11.3	7	100.0
2021-02-16	72	70	97.2	13	18.1	10	76.9
2021-07-11	59	56	94.9	0	0.0	0	0
2020-06-05	136	76	55.9	2	1.5	0	0.0
2020-05-29	136	76	55.9	2	1.5	0	0.0
2021-10-24	61	60	98.4	7	11.5	6	85.7
2021-01-20	71	68	95.8	12	16.9	7	58.3
2021-03-01	68	65	95.6	10	14.7	6	60.0
2020-05-07	137	73	53.3	6	4.4	2	33.3
2020-05-06	137	73	53.3	7	5.1	2	28.6
2021-01-21	70	67	95.7	11	15.7	6	54.5
2020-10-25	88	73	83.0	4	4.5	3	75.0
2021-03-30	73	70	95.9	13	17.8	5	38.5
2021-06-17	67	64	95.5	2	3.0	2	100.0
2021-01-19	70	67	95.7	14	20.0	7	50.0
2020-08-11	97	74	76.3	0	0.0	0	0
2020-12-20	75	73	97.3	18	24.0	10	55.6
2020-09-09	94	72	76.6	0	0.0	0	0
2020-10-02	91	75	82.4	2	2.2	1	50.0
2020-06-16	128	68	53.1	1	0.8	0	0.0
2020-06-03	134	75	56.0	3	2.2	0	0.0
2020-06-02	131	73	55.7	3	2.3	0	0.0
2020-07-09	96	72	75.0	3	3.1	2	66.7
2020-09-05	92	64	69.6	0	0.0	0	0
2021-03-16	73	66	90.4	7	9.6	2	28.6
2021-09-25	64	58	90.6	3	4.7	3	100.0
2021-04-21	71	70	98.6	14	19.7	7	50.0
2020-12-13	77	76	98.7	20	26.0	11	55.0
2020-07-13	93	68	73.1	0	0.0	0	0
2020-09-04	92	69	75.0	0	0.0	0	0
2021-09-21	64	59	92.2	6	9.4	5	83.3
2020-12-19	78	73	93.6	20	25.6	10	50.0
2021-10-27	62	60	96.8	7	11.3	5	71.4
2020-09-13	92	71	77.2	0	0.0	0	0
2021-01-26	72	69	95.8	8	11.1	4	50.0
2020-07-16	93	72	77.4	3	3.2	1	33.3
2021-09-09	63	60	95.2	4	6.3	1	25.0
2020-12-24	83	79	95.2	23	27.7	10	43.5
2020-05-25	136	75	55.1	2	1.5	0	0.0
2020-04-28	139	80	57.6	5	3.6	3	60.0
2021-10-04	63	58	92.1	7	11.1	6	85.7
2021-01-05	76	75	98.7	23	30.3	13	56.5
2020-05-05	140	77	55.0	4	2.9	3	75.0
2021-04-23	70	69	98.6	14	20.0	8	57.1
2020-10-05	89	69	77.5	3	3.4	1	33.3
2020-10-14	91	66	72.5	1	1.1	0	0.0
2021-01-30	71	68	95.8	8	11.3	5	62.5
2020-10-21	89	73	82.0	0	0.0	0	0
2021-03-02	69	65	94.2	8	11.6	6	75.0
2020-10-11	89	70	78.7	2	2.2	1	50.0
2020-08-14	99	74	74.7	0	0.0	0	0
2020-10-17	89	65	73.0	1	1.1	1	100.0
2021-10-14	65	63	96.9	9	13.8	8	88.9
2020-05-31	133	77	57.9	3	2.3	0	0.0
2021-06-02	63	61	96.8	3	4.8	1	33.3
2021-09-24	63	61	96.8	4	6.3	4	100.0
2021-07-24	65	60	92.3	0	0.0	0	0
2021-04-22	72	72	100.0	15	20.8	7	46.7
2021-08-28	66	63	95.5	2	3.0	2	100.0
2021-03-22	72	68	94.4	8	11.1	1	12.5
2020-09-16	92	74	80.4	1	1.1	1	100.0
2021-02-04	68	63	92.6	11	16.2	6	54.5
2020-08-17	95	75	78.9	1	1.1	1	100.0
2020-08-12	99	77	77.8	0	0.0	0	0
2021-07-30	64	60	93.8	0	0.0	0	0
2021-04-16	69	67	97.1	11	15.9	7	63.6
2020-06-11	132	75	56.8	1	0.8	0	0.0
2020-07-26	106	70	66.0	1	0.9	1	100.0
2020-05-30	136	72	52.9	3	2.2	0	0.0
2020-09-28	88	75	85.2	2	2.3	1	50.0
2021-09-08	64	61	95.3	3	4.7	1	33.3
2021-02-19	72	69	95.8	14	19.4	7	50.0
2021-10-01	65	61	93.8	4	6.2	4	100.0
2021-08-20	65	55	84.6	2	3.1	2	100.0
2021-03-14	74	71	95.9	7	9.5	4	57.1
2021-10-10	62	59	95.2	8	12.9	8	100.0
2021-01-12	74	72	97.3	16	21.6	11	68.8
2021-10-23	59	58	98.3	7	11.9	6	85.7
2020-11-10	92	76	82.6	12	13.0	7	58.3
2021-01-18	72	71	98.6	16	22.2	7	43.8
2021-08-08	67	60	89.6	0	0.0	0	0
2021-03-06	68	64	94.1	8	11.8	6	75.0
2021-04-17	70	68	97.1	11	15.7	6	54.5
2020-08-29	95	67	70.5	0	0.0	0	0
2021-02-28	68	65	95.6	9	13.2	7	77.8
2020-06-25	127	66	52.0	3	2.4	0	0.0
2020-08-25	98	73	74.5	0	0.0	0	0
2021-04-07	70	69	98.6	15	21.4	5	33.3
2021-04-25	72	70	97.2	16	22.2	9	56.2
2021-06-05	63	61	96.8	1	1.6	1	100.0
2020-07-21	95	68	71.6	2	2.1	1	50.0
2020-08-06	99	68	68.7	0	0.0	0	0
2021-09-05	62	61	98.4	3	4.8	1	33.3
2021-10-19	60	59	98.3	9	15.0	6	66.7
2020-07-29	103	68	66.0	1	1.0	1	100.0
2021-06-27	65	54	83.1	1	1.5	1	100.0
2021-05-06	69	68	98.6	14	20.3	9	64.3
2020-05-11	134	74	55.2	4	3.0	2	50.0
2021-05-01	70	68	97.1	15	21.4	10	66.7
2021-08-12	63	58	92.1	1	1.6	1	100.0
2021-10-07	63	55	87.3	7	11.1	7	100.0
2021-02-05	71	64	90.1	12	16.9	7	58.3
2021-09-04	65	62	95.4	2	3.1	1	50.0
2020-11-02	92	74	80.4	9	9.8	6	66.7
2021-07-23	65	64	98.5	0	0.0	0	0
2021-03-05	66	63	95.5	7	10.6	5	71.4
2020-08-07	99	66	66.7	0	0.0	0	0
2021-10-17	64	61	95.3	9	14.1	8	88.9
2021-03-23	72	70	97.2	11	15.3	1	9.1
2020-05-16	134	68	50.7	4	3.0	1	25.0
2020-07-24	106	70	66.0	1	0.9	1	100.0
2021-03-07	66	63	95.5	8	12.1	6	75.0
2020-11-19	84	83	98.8	17	20.2	11	64.7
2020-06-08	131	71	54.2	2	1.5	0	0.0
2020-06-14	128	71	55.5	0	0.0	0	0
2021-01-07	73	71	97.3	20	27.4	10	50.0
2020-08-31	82	66	80.5	2	2.4	0	0.0
2020-07-19	90	68	75.6	0	0.0	0	0
2020-12-14	80	78	97.5	18	22.5	11	61.1
2020-10-16	91	66	72.5	1	1.1	1	100.0
2021-01-10	72	70	97.2	17	23.6	10	58.8
2020-10-09	89	69	77.5	3	3.4	1	33.3
2021-09-27	63	59	93.7	4	6.3	3	75.0
2021-03-19	70	66	94.3	9	12.9	1	11.1
2021-06-26	65	56	86.2	1	1.5	1	100.0
2021-07-06	67	67	100.0	1	1.5	1	100.0
2021-05-11	70	65	92.9	8	11.4	6	75.0
2020-07-03	91	71	78.0	0	0.0	0	0
2021-02-24	72	70	97.2	12	16.7	8	66.7
2020-08-22	97	74	76.3	0	0.0	0	0
2021-05-19	68	61	89.7	3	4.4	2	66.7
2020-10-28	89	72	80.9	6	6.7	4	66.7
2021-09-10	65	62	95.4	4	6.2	1	25.0
2021-05-20	68	66	97.1	5	7.4	2	40.0
2020-09-07	92	65	70.7	0	0.0	0	0
2021-04-13	68	67	98.5	15	22.1	9	60.0
2021-08-06	67	61	91.0	0	0.0	0	0
2020-11-21	80	77	96.2	18	22.5	11	61.1
2021-05-15	69	64	92.8	5	7.2	3	60.0
2021-11-01	144	91	63.2	4	2.8	4	100.0
2021-11-01	136	83	61.0	4	2.9	4	100.0
2021-11-01	132	80	60.6	4	3.0	3	75.0
2021-11-01	132	80	60.6	4	3.0	3	75.0
2021-11-01	133	79	59.4	7	5.3	4	57.1
2021-11-01	134	78	58.2	6	4.5	3	50.0
2021-11-01	134	80	59.7	5	3.7	4	80.0
2021-11-01	133	76	57.1	4	3.0	4	100.0
2021-11-01	133	73	54.9	4	3.0	4	100.0
2021-11-01	132	74	56.1	5	3.8	3	60.0
2021-11-01	131	74	56.5	5	3.8	3	60.0
2021-11-01	131	74	56.5	5	3.8	3	60.0
2021-11-01	129	72	55.8	7	5.4	2	28.6
2021-11-01	132	74	56.1	5	3.8	2	40.0
2021-11-01	130	75	57.7	4	3.1	2	50.0
2021-11-01	128	71	55.5	4	3.1	2	50.0
2021-11-01	129	73	56.6	4	3.1	2	50.0
2021-11-01	128	73	57.0	4	3.1	2	50.0
2021-11-01	129	76	58.9	4	3.1	1	25.0
2021-11-01	129	72	55.8	3	2.3	1	33.3
2021-11-01	129	73	56.6	4	3.1	1	25.0
2021-11-01	129	71	55.0	4	3.1	1	25.0
2021-11-01	129	65	50.4	4	3.1	1	25.0
2021-11-01	131	69	52.7	4	3.1	1	25.0
2021-11-01	131	76	58.0	3	2.3	1	33.3
2021-11-01	130	76	58.5	3	2.3	1	33.3
2021-11-01	130	74	56.9	3	2.3	1	33.3
2021-11-01	129	74	57.4	3	2.3	1	33.3
2021-11-01	125	69	55.2	1	0.8	0	0.0
2021-11-01	130	80	61.5	1	0.8	0	0.0
2021-11-01	126	75	59.5	1	0.8	0	0.0
