Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-26	349	244	69.9	54	15.5	37	68.5
2020-04-27	349	232	66.5	52	14.9	37	71.2
2020-04-28	350	244	69.7	52	14.9	37	71.2
2020-04-29	350	262	74.9	52	14.9	39	75.0
2020-04-30	350	271	77.4	53	15.1	42	79.2
2020-05-01	346	249	72.0	49	14.2	42	85.7
2020-05-02	350	245	70.0	48	13.7	41	85.4
2020-05-03	350	231	66.0	46	13.1	39	84.8
2020-05-04	350	238	68.0	45	12.9	38	84.4
2020-05-05	350	242	69.1	46	13.1	38	82.6
2020-05-06	350	247	70.6	46	13.1	36	78.3
2020-05-07	350	245	70.0	46	13.1	36	78.3
2020-05-08	343	254	74.1	48	14.0	34	70.8
2020-05-09	343	263	76.7	51	14.9	32	62.7
2020-05-10	340	267	78.5	51	15.0	31	60.8
2020-05-11	343	234	68.2	45	13.1	31	68.9
2020-05-12	343	251	73.2	44	12.8	30	68.2
2020-05-13	292	210	71.9	39	13.4	30	76.9
2020-05-14	292	204	69.9	35	12.0	28	80.0
2020-05-15	292	203	69.5	35	12.0	28	80.0
2020-05-16	292	203	69.5	38	13.0	29	76.3
2020-05-17	308	192	62.3	39	12.7	26	66.7
2020-05-18	292	204	69.9	34	11.6	24	70.6
2020-05-19	292	199	68.2	35	12.0	27	77.1
2020-05-20	292	203	69.5	31	10.6	24	77.4
2020-05-21	439	301	68.6	49	11.2	36	73.5
2020-05-22	292	196	67.1	29	9.9	23	79.3
2020-05-23	292	198	67.8	27	9.2	21	77.8
2020-05-24	295	186	63.1	30	10.2	23	76.7
2020-05-25	295	192	65.1	34	11.5	23	67.6
2020-05-26	292	196	67.1	30	10.3	15	50.0
2020-05-27	291	200	68.7	22	7.6	13	59.1
2020-05-28	291	198	68.0	22	7.6	13	59.1
2020-05-29	291	190	65.3	20	6.9	13	65.0
2020-05-30	290	195	67.2	20	6.9	12	60.0
2020-05-31	292	184	63.0	21	7.2	12	57.1
2020-06-01	292	183	62.7	20	6.8	11	55.0
2020-06-02	292	186	63.7	20	6.8	9	45.0
2020-06-03	292	187	64.0	17	5.8	10	58.8
2020-06-04	292	190	65.1	16	5.5	10	62.5
2020-06-05	292	184	63.0	13	4.5	9	69.2
2020-06-06	292	181	62.0	13	4.5	9	69.2
2020-06-07	265	163	61.5	14	5.3	10	71.4
2020-06-08	292	175	59.9	15	5.1	10	66.7
2020-06-09	292	178	61.0	14	4.8	10	71.4
2020-06-10	292	182	62.3	13	4.5	10	76.9
2020-06-11	292	183	62.7	11	3.8	9	81.8
2020-06-12	292	177	60.6	11	3.8	9	81.8
2020-06-13	293	181	61.8	12	4.1	9	75.0
2020-06-14	292	176	60.3	9	3.1	9	100.0
2020-06-15	292	175	59.9	10	3.4	9	90.0
2020-06-16	292	187	64.0	9	3.1	8	88.9
2020-06-17	292	193	66.1	8	2.7	7	87.5
2020-06-18	292	190	65.1	7	2.4	7	100.0
2020-06-19	292	189	64.7	8	2.7	6	75.0
2020-06-20	292	181	62.0	10	3.4	9	90.0
2020-06-21	291	187	64.3	6	2.1	4	66.7
2020-06-22	291	189	64.9	6	2.1	4	66.7
2020-06-23	292	191	65.4	6	2.1	4	66.7
2020-06-24	292	184	63.0	7	2.4	4	57.1
2020-06-25	292	191	65.4	7	2.4	4	57.1
2020-06-26	292	202	69.2	7	2.4	4	57.1
2020-06-27	292	196	67.1	7	2.4	4	57.1
2020-06-28	291	194	66.7	7	2.4	4	57.1
2020-06-29	291	187	64.3	7	2.4	4	57.1
2020-06-30	290	206	71.0	7	2.4	4	57.1
2020-07-01	271	202	74.5	7	2.6	4	57.1
2020-07-02	271	200	73.8	7	2.6	4	57.1
2020-07-03	271	193	71.2	7	2.6	4	57.1
2020-07-04	270	195	72.2	6	2.2	4	66.7
2020-07-05	271	189	69.7	5	1.8	4	80.0
2020-07-06	271	189	69.7	5	1.8	4	80.0
2020-07-07	271	187	69.0	5	1.8	4	80.0
2020-07-08	272	196	72.1	4	1.5	4	100.0
2020-07-09	271	195	72.0	4	1.5	4	100.0
2020-07-10	271	192	70.8	4	1.5	3	75.0
2020-07-11	271	187	69.0	4	1.5	4	100.0
2020-07-12	272	178	65.4	4	1.5	4	100.0
2020-07-13	271	178	65.7	4	1.5	3	75.0
2020-07-14	271	179	66.1	4	1.5	3	75.0
2020-07-15	271	183	67.5	4	1.5	3	75.0
2020-07-16	271	182	67.2	4	1.5	3	75.0
2020-07-17	271	181	66.8	4	1.5	3	75.0
2020-07-18	247	174	70.4	4	1.6	3	75.0
2020-07-19	247	173	70.0	5	2.0	3	60.0
2020-07-20	272	188	69.1	6	2.2	3	50.0
2020-07-21	270	183	67.8	4	1.5	3	75.0
2020-07-22	270	187	69.3	4	1.5	3	75.0
2020-07-23	270	182	67.4	4	1.5	3	75.0
2020-07-24	270	191	70.7	4	1.5	3	75.0
2020-07-25	270	194	71.9	3	1.1	3	100.0
2020-07-26	246	163	66.3	3	1.2	3	100.0
2020-07-27	246	162	65.9	3	1.2	3	100.0
2020-07-28	238	170	71.4	3	1.3	3	100.0
2020-07-29	248	171	69.0	4	1.6	4	100.0
2020-07-30	241	170	70.5	4	1.7	4	100.0
2020-07-31	265	187	70.6	4	1.5	4	100.0
2020-08-01	265	186	70.2	4	1.5	4	100.0
2020-08-02	265	189	71.3	4	1.5	4	100.0
2020-08-03	241	173	71.8	4	1.7	4	100.0
2020-08-04	223	167	74.9	4	1.8	4	100.0
2020-08-05	223	162	72.6	5	2.2	4	80.0
2020-08-06	223	161	72.2	4	1.8	3	75.0
2020-08-07	196	146	74.5	4	2.0	3	75.0
2020-08-08	196	136	69.4	4	2.0	3	75.0
2020-08-09	196	136	69.4	4	2.0	3	75.0
2020-08-10	196	138	70.4	4	2.0	3	75.0
2020-08-11	223	164	73.5	5	2.2	4	80.0
2020-08-12	223	164	73.5	4	1.8	3	75.0
2020-08-13	223	160	71.7	4	1.8	3	75.0
2020-08-14	223	159	71.3	4	1.8	3	75.0
2020-08-15	223	165	74.0	4	1.8	3	75.0
2020-08-16	223	164	73.5	4	1.8	3	75.0
2020-08-17	223	166	74.4	4	1.8	3	75.0
2020-08-18	223	165	74.0	4	1.8	3	75.0
2020-08-19	223	157	70.4	3	1.3	2	66.7
2020-08-20	223	172	77.1	5	2.2	2	40.0
2020-08-21	223	172	77.1	4	1.8	2	50.0
2020-08-22	223	163	73.1	4	1.8	2	50.0
2020-08-23	223	162	72.6	6	2.7	3	50.0
2020-08-24	223	158	70.9	3	1.3	2	66.7
2020-08-25	223	164	73.5	3	1.3	2	66.7
2020-08-26	223	171	76.7	3	1.3	2	66.7
2020-08-27	223	167	74.9	3	1.3	3	100.0
2020-08-28	223	165	74.0	3	1.3	3	100.0
2020-08-29	223	165	74.0	3	1.3	3	100.0
2020-08-30	223	159	71.3	2	0.9	1	50.0
2020-08-31	223	168	75.3	2	0.9	1	50.0
2020-09-01	223	166	74.4	2	0.9	1	50.0
2020-09-02	223	166	74.4	2	0.9	1	50.0
2020-09-03	223	162	72.6	2	0.9	1	50.0
2020-09-04	223	170	76.2	2	0.9	1	50.0
2020-09-05	223	168	75.3	2	0.9	1	50.0
2020-09-06	223	164	73.5	2	0.9	1	50.0
2020-09-07	223	164	73.5	1	0.4	1	100.0
2020-09-08	223	168	75.3	1	0.4	1	100.0
2020-09-09	223	163	73.1	1	0.4	0	0.0
2020-09-10	223	167	74.9	1	0.4	0	0.0
2020-09-11	223	168	75.3	1	0.4	0	0.0
2020-09-12	223	173	77.6	1	0.4	0	0.0
2020-09-13	223	171	76.7	1	0.4	0	0.0
2020-09-14	223	166	74.4	1	0.4	0	0.0
2020-09-15	223	169	75.8	0	0.0	0	0
2020-09-16	223	171	76.7	1	0.4	0	0.0
2020-09-17	223	180	80.7	2	0.9	1	50.0
2020-09-18	223	183	82.1	2	0.9	1	50.0
2020-09-19	223	171	76.7	1	0.4	1	100.0
2020-09-20	223	169	75.8	1	0.4	1	100.0
2020-09-21	223	168	75.3	1	0.4	1	100.0
2020-09-22	223	172	77.1	1	0.4	1	100.0
2020-09-23	223	166	74.4	1	0.4	1	100.0
2020-09-24	238	176	73.9	1	0.4	1	100.0
2020-09-25	238	186	78.2	1	0.4	1	100.0
2020-09-26	238	187	78.6	2	0.8	1	50.0
2020-09-27	238	173	72.7	2	0.8	2	100.0
2020-09-28	238	175	73.5	4	1.7	3	75.0
2020-09-29	238	179	75.2	4	1.7	3	75.0
2020-09-30	238	186	78.2	4	1.7	3	75.0
2020-10-01	238	177	74.4	4	1.7	3	75.0
2020-10-02	238	176	73.9	4	1.7	3	75.0
2020-10-03	238	176	73.9	3	1.3	3	100.0
2020-10-04	238	178	74.8	4	1.7	3	75.0
2020-10-05	238	182	76.5	6	2.5	4	66.7
2020-10-06	238	178	74.8	6	2.5	4	66.7
2020-10-07	238	180	75.6	6	2.5	4	66.7
2020-10-08	238	175	73.5	8	3.4	4	50.0
2020-10-09	238	180	75.6	8	3.4	4	50.0
2020-10-10	238	173	72.7	9	3.8	4	44.4
2020-10-11	238	168	70.6	7	2.9	4	57.1
2020-10-12	238	175	73.5	8	3.4	4	50.0
2020-10-13	238	187	78.6	9	3.8	5	55.6
2020-10-14	238	177	74.4	8	3.4	5	62.5
2020-10-15	238	174	73.1	9	3.8	5	55.6
2020-10-16	238	181	76.1	9	3.8	5	55.6
2020-10-17	238	182	76.5	8	3.4	5	62.5
2020-10-18	238	177	74.4	8	3.4	5	62.5
2020-10-19	238	173	72.7	8	3.4	4	50.0
2020-10-20	238	182	76.5	7	2.9	3	42.9
2020-10-21	238	181	76.1	6	2.5	3	50.0
2020-10-22	238	182	76.5	6	2.5	3	50.0
2020-10-23	238	187	78.6	6	2.5	3	50.0
2020-10-24	238	186	78.2	6	2.5	3	50.0
2020-10-25	238	185	77.7	5	2.1	3	60.0
2020-10-26	238	181	76.1	5	2.1	3	60.0
2020-10-27	238	175	73.5	4	1.7	3	75.0
2020-10-28	238	185	77.7	4	1.7	3	75.0
2020-10-29	238	179	75.2	6	2.5	3	50.0
2020-10-30	238	182	76.5	9	3.8	4	44.4
2020-10-31	238	176	73.9	8	3.4	4	50.0
2020-11-01	238	174	73.1	7	2.9	5	71.4
2020-11-02	238	166	69.7	7	2.9	5	71.4
2020-11-03	238	172	72.3	10	4.2	6	60.0
2020-11-04	238	186	78.2	12	5.0	6	50.0
2020-11-05	238	176	73.9	15	6.3	7	46.7
