Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2020-04-24	91	60	65.9	4	4.4		75.0
2020-04-25	91	57	62.6	4	4.4		75.0
2020-04-26	91	58	63.7	4	4.4		75.0
2020-04-27	91	53	58.2	3	3.3		66.7
2020-04-28	91	62	68.1	3	3.3		66.7
2020-04-29	91	62	68.1	2	2.2		100.0
2020-04-30	91	65	71.4	2	2.2		100.0
2020-05-01	91	59	64.8	2	2.2		100.0
2020-05-02	90	51	56.7	3	3.3		66.7
2020-05-03	91	48	52.7	3	3.3		66.7
2020-05-04	91	52	57.1	2	2.2		100.0
2020-05-05	91	67	73.6	3	3.3		100.0
2020-05-06	91	68	74.7	2	2.2		100.0
2020-05-07	91	58	63.7	2	2.2		100.0
2020-05-08	91	63	69.2	2	2.2		100.0
2020-05-09	91	60	65.9	2	2.2		100.0
2020-05-10	91	58	63.7	1	1.1		100.0
2020-05-11	91	64	70.3	2	2.2		0.0
2020-05-12	91	67	73.6	2	2.2		0.0
2020-05-13	91	64	70.3	2	2.2		0.0
2020-05-14	91	71	78.0	2	2.2		0.0
2020-05-15	91	69	75.8	2	2.2		0.0
2020-05-16	91	68	74.7	2	2.2		50.0
2020-05-17	91	60	65.9	2	2.2		50.0
2020-05-18	91	56	61.5	1	1.1		0.0
2020-05-19	91	61	67.0	1	1.1		0.0
2020-05-20	91	63	69.2	2	2.2		0.0
2020-05-21	91	69	75.8	2	2.2		0.0
2020-05-22	91	62	68.1	2	2.2		0.0
2020-05-23	91	57	62.6	2	2.2		0.0
2020-05-24	91	50	54.9	2	2.2		0.0
2020-05-25	91	50	54.9	1	1.1		0.0
2020-05-26	91	57	62.6	1	1.1		0.0
2020-05-27	91	63	69.2	1	1.1		0.0
2020-05-28	91	69	75.8	1	1.1		0.0
2020-05-29	91	66	72.5	1	1.1		0.0
2020-05-30	91	65	71.4	1	1.1		0.0
2020-05-31	91	63	69.2	1	1.1		0.0
2020-06-01	91	61	67.0	1	1.1		0.0
2020-06-02	91	53	58.2	1	1.1		0.0
2020-06-03	91	55	60.4	1	1.1		0.0
2020-06-04	91	69	75.8	1	1.1		0.0
2020-06-05	91	65	71.4	3	3.3		0.0
2020-06-06	91	67	73.6	3	3.3		0.0
2020-06-07	91	60	65.9	2	2.2		0.0
2020-06-08	91	49	53.8	2	2.2		0.0
2020-06-09	91	63	69.2	2	2.2		0.0
2020-06-10	91	65	71.4	0	0.0		0
2020-06-11	91	57	62.6	0	0.0		0
2020-06-12	91	55	60.4	0	0.0		0
2020-06-13	91	52	57.1	0	0.0		0
2020-06-14	91	53	58.2	0	0.0		0
2020-06-15	90	55	61.1	0	0.0		0
2020-06-16	90	60	66.7	0	0.0		0
2020-06-17	90	66	73.3	0	0.0		0
2020-06-18	90	66	73.3	0	0.0		0
2020-06-19	90	71	78.9	0	0.0		0
2020-06-20	90	66	73.3	0	0.0		0
2020-06-21	90	67	74.4	0	0.0		0
2020-06-22	95	62	65.3	0	0.0		0
2020-06-23	90	67	74.4	0	0.0		0
2020-06-24	90	66	73.3	0	0.0		0
2020-06-25	90	61	67.8	0	0.0		0
2020-06-26	90	59	65.6	0	0.0		0
2020-06-27	88	56	63.6	0	0.0		0
2020-06-28	90	58	64.4	0	0.0		0
2020-06-29	90	50	55.6	0	0.0		0
2020-06-30	90	69	76.7	0	0.0		0
2020-07-01	90	71	78.9	0	0.0		0
2020-07-02	90	68	75.6	0	0.0		0
2020-07-03	90	65	72.2	0	0.0		0
2020-07-04	90	66	73.3	0	0.0		0
2020-07-05	90	64	71.1	0	0.0		0
2020-07-06	90	63	70.0	0	0.0		0
2020-07-07	90	58	64.4	0	0.0		0
2020-07-08	90	58	64.4	0	0.0		0
2020-07-09	90	61	67.8	0	0.0		0
2020-07-10	90	60	66.7	0	0.0		0
2020-07-11	90	61	67.8	0	0.0		0
2020-07-12	90	63	70.0	0	0.0		0
2020-07-13	90	63	70.0	0	0.0		0
2020-07-14	90	67	74.4	0	0.0		0
