Date	betten_ges	betten_belegt	betten_belegt_proz	faelle_covid_aktuell	faelle_covid_aktuell_proz	faelle_covid_aktuell_beatmet	faelle_covid_aktuell_beatmet_proz
2021-10-06	77	62	80.5	1	1.3	1	100.0
2021-02-16	75	63	84.0	13	17.3	5	38.5
2021-07-11	74	49	66.2	0	0.0	0	0
2020-06-05	98	60	61.2	0	0.0	0	0
2020-05-29	96	56	58.3	1	1.0	1	100.0
2021-10-24	68	60	88.2	1	1.5	1	100.0
2021-01-20	75	64	85.3	13	17.3	7	53.8
2021-03-01	77	63	81.8	10	13.0	4	40.0
2020-05-07	98	54	55.1	8	8.2	2	25.0
2020-05-06	62	32	51.6	4	6.5	1	25.0
2021-01-21	75	65	86.7	13	17.3	7	53.8
2020-10-25	86	52	60.5	1	1.2	0	0.0
2021-03-30	78	50	64.1	7	9.0	2	28.6
2021-06-17	75	55	73.3	2	2.7	1	50.0
2021-01-19	75	61	81.3	13	17.3	7	53.8
2020-08-11	92	49	53.3	1	1.1	1	100.0
2020-12-20	68	55	80.9	11	16.2	7	63.6
2020-09-09	92	57	62.0	2	2.2	2	100.0
2020-10-02	92	50	54.3	0	0.0	0	0
2020-06-16	98	50	51.0	0	0.0	0	0
2020-06-03	98	61	62.2	2	2.0	1	50.0
2020-06-02	98	56	57.1	1	1.0	1	100.0
2020-07-09	103	61	59.2	0	0.0	0	0
2020-09-05	90	59	65.6	2	2.2	2	100.0
2021-03-16	78	62	79.5	14	17.9	7	50.0
2021-09-25	69	59	85.5	7	10.1	2	28.6
2021-04-21	76	57	75.0	7	9.2	2	28.6
2020-12-13	70	50	71.4	7	10.0	3	42.9
2020-07-13	103	65	63.1	0	0.0	0	0
2020-09-04	92	55	59.8	2	2.2	2	100.0
2021-09-21	67	61	91.0	9	13.4	4	44.4
2020-12-19	68	58	85.3	10	14.7	6	60.0
2021-10-27	69	55	79.7	2	2.9	1	50.0
2020-09-13	92	41	44.6	1	1.1	1	100.0
2021-01-26	76	61	80.3	13	17.1	6	46.2
2020-07-16	103	59	57.3	0	0.0	0	0
2021-09-09	75	57	76.0	9	12.0	4	44.4
2020-12-24	68	55	80.9	12	17.6	7	58.3
2020-05-25	96	53	55.2	1	1.0	1	100.0
2020-04-28	110	52	47.3	7	6.4	2	28.6
2021-10-04	77	57	74.0	1	1.3	1	100.0
2021-01-05	67	57	85.1	17	25.4	14	82.4
2020-05-05	98	52	53.1	5	5.1	2	40.0
2021-11-10	110	68	61.8	9	8.2	4	44.4
2021-11-10	110	62	56.4	8	7.3	5	62.5
2021-11-10	111	55	49.5	6	5.4	3	50.0
2021-11-10	110	49	44.5	8	7.3	3	37.5
2021-11-10	110	51	46.4	7	6.4	2	28.6
2021-11-10	110	62	56.4	8	7.3	4	50.0
2021-11-10	110	71	64.5	5	4.5	2	40.0
2021-11-10	110	68	61.8	5	4.5	2	40.0
2021-11-10	110	62	56.4	6	5.5	3	50.0
2021-11-10	110	56	50.9	6	5.5	3	50.0
2021-11-10	110	60	54.5	5	4.5	2	40.0
2021-11-10	110	61	55.5	5	4.5	2	40.0
2021-11-10	74	44	59.5	7	9.5	1	14.3
2021-11-10	110	63	57.3	6	5.5	2	33.3
2021-11-10	110	63	57.3	6	5.5	2	33.3
2021-11-10	110	55	50.0	5	4.5	2	40.0
2021-11-10	110	61	55.5	5	4.5	2	40.0
2021-11-10	98	52	53.1	3	3.1	2	66.7
2021-11-10	98	51	52.0	4	4.1	3	75.0
2021-11-10	100	58	58.0	4	4.0	4	100.0
2021-11-10	110	54	49.1	4	3.6	4	100.0
2021-11-10	99	52	52.5	4	4.0	4	100.0
2021-11-10	100	61	61.0	6	6.0	5	83.3
2021-11-10	100	59	59.0	4	4.0	3	75.0
2021-11-10	96	54	56.2	3	3.1	2	66.7
2021-11-10	96	62	64.6	3	3.1	2	66.7
2021-11-10	96	58	60.4	3	3.1	2	66.7
2021-11-10	88	52	59.1	2	2.3	1	50.0
2021-11-10	93	57	61.3	4	4.3	2	50.0
2021-11-10	93	54	58.1	2	2.2	2	100.0
2021-11-10	93	48	51.6	1	1.1	1	100.0
2021-11-10	96	53	55.2	1	1.0	1	100.0
2021-11-10	96	65	67.7	3	3.1	2	66.7
2021-11-10	96	58	60.4	2	2.1	1	50.0
2021-11-10	96	60	62.5	1	1.0	1	100.0
2021-11-10	96	56	58.3	1	1.0	1	100.0
2021-11-10	96	59	61.5	1	1.0	1	100.0
2021-11-10	96	53	55.2	1	1.0	1	100.0
2021-11-10	96	55	57.3	1	1.0	1	100.0
2021-11-10	98	56	57.1	1	1.0	1	100.0
2021-11-10	98	61	62.2	2	2.0	1	50.0
2021-11-10	98	66	67.3	1	1.0	1	100.0
2021-11-10	98	60	61.2	0	0.0	0	0
2021-11-10	98	61	62.2	0	0.0	0	0
2021-11-10	98	55	56.1	0	0.0	0	0
2021-11-10	98	52	53.1	0	0.0	0	0
2021-11-10	98	58	59.2	1	1.0	1	100.0
2021-11-10	98	67	68.4	0	0.0	0	0
2021-11-10	98	63	64.3	0	0.0	0	0
2021-11-10	98	60	61.2	0	0.0	0	0
2021-11-10	98	63	64.3	0	0.0	0	0
2021-11-10	98	54	55.1	0	0.0	0	0
2021-11-10	98	47	48.0	0	0.0	0	0
2021-11-10	98	50	51.0	0	0.0	0	0
2021-11-10	98	61	62.2	0	0.0	0	0
2021-11-10	98	57	58.2	1	1.0	0	0.0
2021-11-10	100	62	62.0	1	1.0	0	0.0
2021-11-10	100	65	65.0	0	0.0	0	0
2021-11-10	100	59	59.0	0	0.0	0	0
2021-11-10	100	59	59.0	0	0.0	0	0
2021-11-10	100	64	64.0	1	1.0	0	0.0
2021-11-10	100	66	66.0	0	0.0	0	0
2021-11-10	100	62	62.0	0	0.0	0	0
2021-11-10	100	60	60.0	0	0.0	0	0
2021-11-10	100	57	57.0	0	0.0	0	0
2021-11-10	100	50	50.0	0	0.0	0	0
2021-11-10	100	46	46.0	0	0.0	0	0
2021-11-10	100	52	52.0	0	0.0	0	0
2021-11-10	103	54	52.4	0	0.0	0	0
2021-11-10	103	65	63.1	0	0.0	0	0
2021-11-10	103	59	57.3	0	0.0	0	0
2021-11-10	97	54	55.7	1	1.0	0	0.0
2021-11-10	101	54	53.5	0	0.0	0	0
2021-11-10	103	56	54.4	0	0.0	0	0
2021-11-10	103	61	59.2	0	0.0	0	0
2021-11-10	103	67	65.0	0	0.0	0	0
2021-11-10	103	61	59.2	0	0.0	0	0
2021-11-10	103	59	57.3	0	0.0	0	0
2021-11-10	103	61	59.2	0	0.0	0	0
2021-11-10	103	63	61.2	0	0.0	0	0
2021-11-10	103	65	63.1	0	0.0	0	0
2021-11-10	103	68	66.0	0	0.0	0	0
2021-11-10	103	63	61.2	0	0.0	0	0
2021-11-10	103	59	57.3	0	0.0	0	0
2021-11-10	103	64	62.1	0	0.0	0	0
2021-11-10	103	59	57.3	0	0.0	0	0
2021-11-10	103	55	53.4	0	0.0	0	0
2021-11-10	103	55	53.4	0	0.0	0	0
2021-11-10	103	54	52.4	1	1.0	1	100.0
2021-11-10	103	60	58.3	1	1.0	1	100.0
2021-11-10	103	63	61.2	0	0.0	0	0
2021-11-10	103	63	61.2	0	0.0	0	0
2021-11-10	117	72	61.5	0	0.0	0	0
2021-11-10	117	72	61.5	0	0.0	0	0
2021-11-10	117	70	59.8	0	0.0	0	0
2021-11-10	113	76	67.3	0	0.0	0	0
2021-11-10	113	76	67.3	0	0.0	0	0
2021-11-10	113	77	68.1	0	0.0	0	0
2021-11-10	113	65	57.5	0	0.0	0	0
2021-11-10	113	70	61.9	0	0.0	0	0
2021-11-10	113	64	56.6	0	0.0	0	0
2021-11-10	113	68	60.2	0	0.0	0	0
2021-11-10	79	57	72.2	0	0.0	0	0
2021-11-10	79	58	73.4	0	0.0	0	0
2021-11-10	92	54	58.7	1	1.1	1	100.0
2021-11-10	92	53	57.6	1	1.1	1	100.0
2021-11-10	92	52	56.5	2	2.2	1	50.0
2021-11-10	92	50	54.3	2	2.2	1	50.0
2021-11-10	92	47	51.1	1	1.1	1	100.0
2021-11-10	92	49	53.3	1	1.1	1	100.0
2021-11-10	92	54	58.7	0	0.0	0	0
2021-11-10	92	51	55.4	0	0.0	0	0
2021-11-10	90	54	60.0	1	1.1	0	0.0
2021-11-10	90	54	60.0	0	0.0	0	0
2021-11-10	90	52	57.8	0	0.0	0	0
2021-11-10	92	55	59.8	0	0.0	0	0
2021-11-10	90	55	61.1	0	0.0	0	0
2021-11-10	90	56	62.2	0	0.0	0	0
2021-11-10	92	53	57.6	0	0.0	0	0
2021-11-10	92	52	56.5	1	1.1	0	0.0
2021-11-10	92	50	54.3	1	1.1	0	0.0
2021-11-10	92	51	55.4	1	1.1	1	100.0
2021-11-10	92	47	51.1	1	1.1	1	100.0
2021-11-10	92	55	59.8	1	1.1	1	100.0
2021-11-10	92	53	57.6	1	1.1	1	100.0
2021-11-10	92	56	60.9	1	1.1	1	100.0
2021-11-10	92	61	66.3	1	1.1	1	100.0
2021-11-10	92	59	64.1	1	1.1	1	100.0
2021-11-10	92	52	56.5	1	1.1	1	100.0
2021-11-10	92	51	55.4	1	1.1	1	100.0
2021-11-10	92	58	63.0	1	1.1	1	100.0
2021-11-10	92	54	58.7	1	1.1	1	100.0
2021-11-10	92	51	55.4	1	1.1	1	100.0
2021-11-10	92	55	59.8	2	2.2	2	100.0
2021-11-10	90	59	65.6	2	2.2	2	100.0
2021-11-10	90	49	54.4	2	2.2	2	100.0
2021-11-10	92	51	55.4	2	2.2	2	100.0
2021-11-10	92	55	59.8	2	2.2	2	100.0
2021-11-10	92	57	62.0	2	2.2	2	100.0
2021-11-10	92	51	55.4	2	2.2	2	100.0
2021-11-10	92	53	57.6	2	2.2	2	100.0
2021-11-10	92	45	48.9	1	1.1	1	100.0
2021-11-10	92	41	44.6	1	1.1	1	100.0
2021-11-10	92	42	45.7	1	1.1	1	100.0
2021-11-10	92	55	59.8	1	1.1	1	100.0
2021-11-10	92	55	59.8	0	0.0	0	0
2021-11-10	92	46	50.0	0	0.0	0	0
2021-11-10	92	51	55.4	0	0.0	0	0
2021-11-10	92	49	53.3	0	0.0	0	0
2021-11-10	92	47	51.1	0	0.0	0	0
