Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_Doubling_Time	Cases_Last_Week_7Day_Percent	Days_Past
2020-01-02	1	0	1	0	0	0	0	0	0	0.0	0	0.0					-742
2020-01-03	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-741
2020-01-04	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-740
2020-01-05	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-739
2020-01-06	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-738
2020-01-07	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-737
2020-01-08	1	0	0	0	0	0	0	0	0	0.0	0	0.0					-736
2020-01-09	1	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-735
2020-01-10	2	0	1	0	1	0	0	0	0	0.0	0	0.0				0	-734
2020-01-11	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-733
2020-01-12	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-732
2020-01-13	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-731
2020-01-14	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-730
2020-01-15	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-729
2020-01-16	2	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-728
2020-01-17	2	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-727
2020-01-18	2	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-726
2020-01-19	2	0	0	0	0	0	0	0	0	0.0	0	0.0				0	-725
2020-01-20	3	0	1	0	1	0	0	0	0	0.0	0	0.0				0	-724
2020-01-21	3	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-723
2020-01-22	3	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-722
2020-01-23	4	0	1	0	2	0	0	0	0	0.0	0	0.0				0	-721
2020-01-24	4	0	0	0	2	0	0	0	0	0.0	0	0.0				0	-720
2020-01-25	4	0	0	0	2	0	0	0	0	0.0	0	0.0				0	-719
2020-01-26	4	0	0	0	2	0	0	0	0	0.0	0	0.0				0	-718
2020-01-27	4	0	0	0	1	0	0	0	0	0.0	0	0.0				0	-717
2020-01-28	6	0	2	0	3	0	0	0	0	0.0	0	0.0				0	-716
