State	Code	Population	Pop Density	Date_Latest	Cases	Deaths	Cases_New	Deaths_New	Cases_Per_Million	Deaths_Per_Million	DoublingTime_Cases_Last_Week_Per_100000	Slope_Cases_Last_Week_Percent	Slope_Deaths_Last_Week_Percent	Cases_Last_Week_7Day_Percent
Brandenburg	BB	2511900	84.0	2022-01-17	276196	4899	2384	0	109955	1950	16.0	4.3	-5.5	23.2
Berlin	BE	3644800	4055.0	2022-01-17	404691	4067	5724	0	111032	1115		0.1	-12.8	11.1
Baden-Württemberg	BW	11069500	308.0	2022-01-17	1131646	13453	5372	0	102230	1215	14.2	5.1	-8.2	51.6
Bayern	BY	13076700	184.0	2022-01-17	1465638	20190	7819	2	112080	1543	13.2	5.4	-10.6	56.6
Bremen	HB	683000	1624.0	2022-01-17	67153	624	1205	0	98320	913		-0.6	-8.5	5.1
Hessen	HE	6265800	296.0	2022-01-17	556833	8678	5183	0	88868	1384	11.4	6.2	-6.6	60.9
Hamburg	HH	1847253	2424.0	2022-01-17	177013	2049	74	0	95824	1109	23.8	3.0	-1.5	17.5
Mecklenburg-Vorpommern	MV	1609700	69.0	2022-01-17	116821	1582	556	0	72573	982	33.7	2.0	-14.3	11.7
Niedersachsen	NI	7982400	167.0	2022-01-17	514864	7002	3386	3	64499	877	17.7	4.0	-3.9	33.4
Nordrhein-Westfalen	NW	17932700	525.0	2022-01-17	1577296	20781	11841	0	87956	1158	22.4	3.1	-7.8	28.6
Rheinland-Pfalz	RP	4084800	205.0	2022-01-17	313645	4743	1993	0	76783	1161	29.3	2.4	3.1	16.6
Schleswig-Holstein	SH	2896700	183.0	2022-01-17	164357	1922	2443	0	56739	663		1.0	-4.7	11.9
Saarland	SL	990500	387.0	2022-01-17	83580	1299	407	0	84381	1311	16.6	4.2	12.1	29.4
Sachsen	SN	4077900	221.0	2022-01-17	680797	13795	355	1	166947	3382		-1.5	-12.3	-25.4
Sachsen-Anhalt	ST	2208300	109.0	2022-01-17	239822	4480	511	1	108600	2028		1.0	-3.7	-5.3
Thüringen	TH	2143100	133.0	2022-01-17	304175	6278	506	1	141932	2929		-5.6	-11.4	-38.5
# Deutschland	DE-total	83019200	232.0	2022-01-17	8074527	115842	49759	8	97260	1395	20.8	3.4	-6.8	29.5
