Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89934	3187	39	35437	433	2.4	85.7	13.0
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246601	8301	117	33661	474	2.4	77.4	14.4
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	215846	7613	106	35270	491	6.0	83.5	13.4
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79905	2809	25	35154	312	0.0	84.0	3.8
Dithmarschen (Kreis)	Schleswig-Holstein	133251	2976	57	22333	427	0.0	97.4	
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	199152	6957	121	34933	607	5.6	66.7	22.0
Nordfriesland (Kreis)	Schleswig-Holstein	167147	3879	89	23207	532	8.3	87.5	
Ostholstein (Kreis)	Schleswig-Holstein	201487	4294	88	21311	436	2.4	78.6	13.4
Pinneberg (Kreis)	Schleswig-Holstein	317085	13800	396	43521	1248	2.7	75.7	53.2
Plön (Kreis)	Schleswig-Holstein	129353	2119	36	16381	278	0.0	50.0	
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274765	5758	66	20956	240	0.0	76.2	9.3
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	202647	3860	62	19047	305	0.0	91.7	55.8
Segeberg (Kreis)	Schleswig-Holstein	278007	9093	177	32707	636	0.0	67.5	10.5
Steinburg (Kreis)	Schleswig-Holstein	130706	3139	48	24015	367	0.0	69.8	5.2
Stormarn (Kreis)	Schleswig-Holstein	244989	9289	324	37915	1322	3.3	80.0	16.1
Saarbrücken (Landkreis)	Saarland	327502	19866	490	60659	1496	8.5	81.2	6.3
Merzig-Wadern (Landkreis)	Saarland	103471	4517	68	43654	657	0.0	80.0	25.1
Neunkirchen (Landkreis)	Saarland	131172	6944	131	52938	998	5.7	68.6	19.5
