Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Flensburg (Kreisfreie Stadt)	Schleswig-Holstein	89934	3156	39	35092	433	0.0	85.7	
Kiel (Kreisfreie Stadt)	Schleswig-Holstein	246601	8226	117	33357	474	2.4	78.0	9.9
Lübeck (Kreisfreie Stadt)	Schleswig-Holstein	215846	7541	105	34936	486	6.0	82.1	12.2
Neumünster (Kreisfreie Stadt)	Schleswig-Holstein	79905	2767	25	34628	312	0.0	92.0	
Dithmarschen (Kreis)	Schleswig-Holstein	133251	2954	57	22168	427	0.0	86.8	23.7
Herzogtum Lauenburg (Kreis)	Schleswig-Holstein	199152	6912	121	34707	607	5.6	88.9	
Nordfriesland (Kreis)	Schleswig-Holstein	167147	3821	89	22860	532	12.5	75.0	
Ostholstein (Kreis)	Schleswig-Holstein	201487	4266	88	21172	436	2.3	84.1	14.9
Pinneberg (Kreis)	Schleswig-Holstein	317085	13687	396	43165	1248	5.4	97.3	
Plön (Kreis)	Schleswig-Holstein	129353	2111	36	16319	278	0.0	66.7	9.6
Rendsburg-Eckernförde (Kreis)	Schleswig-Holstein	274765	5678	66	20664	240	0.0	61.9	10.7
Schleswig-Flensburg (Kreis)	Schleswig-Holstein	202647	3813	62	18815	305	0.0	95.8	11.1
Segeberg (Kreis)	Schleswig-Holstein	278007	8995	177	32355	636	1.2	71.8	15.8
Steinburg (Kreis)	Schleswig-Holstein	130706	3096	48	23686	367	0.0	83.7	
Stormarn (Kreis)	Schleswig-Holstein	244989	9241	324	37720	1322	3.3	86.7	26.1
Regionalverband Saarbrücken (Landkreis)	Saarland	327502	19650	489	59999	1493	7.4	83.5	7.1
Merzig-Wadern (Landkreis)	Saarland	103471	4447	68	42978	657	0.0	91.7	17.1
Neunkirchen (Landkreis)	Saarland	131172	6871	131	52381	998	2.7	78.4	28.8
Saarlouis (Landkreis)	Saarland	193732	10861	164	56061	846	7.0	82.5	8.3
Saarpfalz-Kreis (Landkreis)	Saarland	141656	6279	116	44325	818	3.8	93.1	5.3
St. Wendel (Landkreis)	Saarland	86458	3977	113	45999	1306	7.1	71.4	5.9
Berlin Reinickendorf (Bezirk)	Berlin	259169	19270	315	74353	1215	12.5	92.6	34.6
