Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	Cases_Last_Week_7Day_Percent
2020-02-12	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-13	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-14	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-15	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-16	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-17	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-18	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-19	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-20	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-21	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-22	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-23	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-24	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-25	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-26	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-27	0	0	0	0	0	0	0	0	0	0.0	0	0.0			0
2020-02-28	1	0	1	0	1	0	3	0	3	0.0	3	0.0			0
2020-02-29	1	0	0	0	1	0	3	0	0	0.0	3	0.0			0
2020-03-01	1	0	0	0	1	0	3	0	0	0.0	3	0.0			0
2020-03-02	1	0	0	0	1	0	3	0	0	0.0	3	0.0			0
2020-03-03	2	0	1	0	2	0	6	0	3	0.0	6	0.0			0
2020-03-04	4	0	2	0	4	0	12	0	6	0.0	12	0.0			0
2020-03-05	4	0	0	0	4	0	12	0	0	0.0	12	0.0			0
2020-03-06	4	0	0	0	3	0	12	0	0	0.0	9	0.0			0
2020-03-07	4	0	0	0	3	0	12	0	0	0.0	9	0.0			0
2020-03-08	4	0	0	0	3	0	12	0	0	0.0	9	0.0			0
2020-03-09	5	0	1	0	4	0	15	0	3	0.0	12	0.0			0
2020-03-10	6	0	1	0	4	0	19	0	3	0.0	12	0.0			100.0
2020-03-11	11	0	5	0	7	0	34	0	15	0.0	22	0.0			75.0
2020-03-12	19	0	8	0	15	0	60	0	25	0.0	47	0.0			275.0
2020-03-13	30	0	11	0	26	0	95	0	34	0.0	82	0.0			766.7
2020-03-14	35	0	5	0	31	0	111	0	15	0.0	98	0.0			933.3
2020-03-15	43	0	8	0	39	0	136	0	25	0.0	124	0.0			1200.0
2020-03-16	48	0	5	0	43	0	152	0	15	0.0	136	0.0			975.0
2020-03-17	95	0	47	0	89	0	302	0	149	0.0	283	0.0			2125.0
2020-03-18	119	1	24	1	108	1	378	3	76	3.182	343	3.18			1442.9
2020-03-19	138	2	19	1	119	2	439	6	60	3.182	378	6.36			693.3
2020-03-20	164	2	26	0	134	2	521	6	82	0.0	426	6.36			415.4
2020-03-21	179	2	15	0	144	2	569	6	47	0.0	458	6.36			364.5
2020-03-22	195	2	16	0	152	2	620	6	50	0.0	483	6.36			289.7
2020-03-23	211	2	16	0	163	2	671	6	50	0.0	518	6.36			279.1
2020-03-24	244	3	33	1	149	3	776	9	104	3.182	474	9.55			67.4
2020-03-25	277	5	33	2	158	4	881	15	104	6.363	502	12.73			46.3
2020-03-26	310	5	33	0	172	3	986	15	104	0.0	547	9.55			44.5
2020-03-27	330	6	20	1	166	4	1049	19	63	3.182	528	12.73			23.9
2020-03-28	358	6	28	0	179	4	1139	19	89	0.0	569	12.73			24.3
2020-03-29	364	6	6	0	169	4	1158	19	19	0.0	537	12.73			11.2
2020-03-30	387	6	23	0	176	4	1231	19	73	0.0	559	12.73			8.0
2020-03-31	420	7	33	1	176	4	1336	22	104	3.182	559	12.73			18.1
2020-04-01	459	10	39	3	182	5	1460	31	124	9.545	579	15.91			15.2
2020-04-02	473	10	14	0	163	5	1504	31	44	0.0	518	15.91			-5.2
2020-04-03	496	11	23	1	166	5	1578	34	73	3.182	528	15.91			0.0
2020-04-04	508	12	12	1	150	6	1616	38	38	3.182	477	19.09			-16.2
2020-04-05	518	14	10	2	154	8	1648	44	31	6.363	489	25.45			-8.9
2020-04-06	528	16	10	2	141	10	1679	50	31	6.363	448	31.82			-19.9
2020-04-07	556	19	28	3	136	12	1769	60	89	9.545	432	38.18			-22.7
2020-04-08	582	22	26	3	123	12	1851	69	82	9.545	391	38.18			-32.4
2020-04-09	660	24	78	2	187	14	2099	76	248	6.363	594	44.54			14.7
2020-04-10	718	25	58	1	222	14	2284	79	184	3.182	706	44.54			33.7
2020-04-11	882	25	164	0	374	13	2806	79	521	0.0	1189	41.36			149.3
2020-04-12	900	25	18	0	382	11	2863	79	57	0.0	1215	35.0			148.1
2020-04-13	906	26	6	1	378	10	2882	82	19	3.182	1202	31.82			168.1
2020-04-14	926	27	20	1	370	8	2946	85	63	3.182	1177	25.45			172.1
2020-04-15	937	27	11	0	355	5	2981	85	34	0.0	1129	15.91			188.6
2020-04-16	981	29	44	2	321	5	3121	92	139	6.363	1021	15.91			71.7
2020-04-17	1077	30	96	1	359	5	3426	95	305	3.182	1142	15.91			61.7
2020-04-18	1094	30	17	0	212	5	3480	95	54	0.0	674	15.91			-43.3
2020-04-19	1102	31	8	1	202	6	3506	98	25	3.182	642	19.09			-47.1
2020-04-20	1145	37	43	6	239	11	3643	117	136	19.09	760	35.0			-36.8
2020-04-21	1162	38	17	1	236	11	3697	120	54	3.182	750	35.0			-36.2
2020-04-22	1182	38	20	0	245	11	3760	120	63	0.0	779	35.0			-31.0
2020-04-23	1198	40	16	2	217	11	3811	127	50	6.363	690	35.0			-32.4
2020-04-24	1206	40	8	0	129	10	3837	127	25	0.0	410	31.82	16.0	60.0	-64.1
2020-04-25	1224	41	18	1	130	11	3894	130	57	3.182	413	35.0	17.6	60.8	-38.7
2020-04-26	1228	41	4	0	126	10	3907	130	12	0.0	400	31.82	18.0	54.0	-37.6
2020-04-27	1251	42	23	1	106	5	3980	133	73	3.182	337	15.91	16.0	54.0	-55.6
2020-04-28	1266	43	15	1	104	5	4028	136	47	3.182	330	15.91	16.0	56.0	-55.9
2020-04-29	1268	43	2	0	86	5	4034	136	6	0.0	273	15.91	16.0	62.0	-64.9
2020-04-30	1274	43	6	0	76	3	4053	136	19	0.0	241	9.55	16.0	52.0	-65.0
2020-05-01	1280	43	6	0	74	3	4072	136	19	0.0	235	9.55	16.0	62.0	-42.6
2020-05-02	1286	44	6	1	62	3	4091	139	19	3.182	197	9.55	16.0	56.0	-52.3
2020-05-03	1288	44	2	0	60	3	4098	139	6	0.0	190	9.55	18.0	66.0	-52.4
2020-05-04	1297	44	9	0	46	2	4126	139	28	0.0	146	6.36	22.0	66.0	-56.6
2020-05-05	1310	44	13	0	44	1	4168	139	41	0.0	139	3.18	20.8	56.2	-57.7
2020-05-06	1314	45	4	1	46	2	4180	143	12	3.182	146	6.36	20.8	60.4	-46.5
2020-05-07	1321	46	7	1	47	3	4203	146	22	3.182	149	9.55	16.0	66.0	-38.2
2020-05-08	1325	46	4	0	45	3	4215	146	12	0.0	143	9.55	10.0	64.0	-39.2
2020-05-09	1331	47	6	1	45	3	4234	149	19	3.182	143	9.55	10.0	54.0	-27.4
2020-05-10	1337	47	6	0	49	3	4253	149	19	0.0	155	9.55	8.0	44.0	-18.3
2020-05-11	1341	47	4	0	44	3	4266	149	12	0.0	139	9.55	8.0	46.0	-4.3
2020-05-12	1347	47	6	0	37	3	4285	149	19	0.0	117	9.55	6.7	46.7	-15.9
2020-05-13	1350	47	3	0	36	2	4295	149	9	0.0	114	6.36	6.1	53.1	-21.7
2020-05-14	1352	47	2	0	31	1	4301	149	6	0.0	98	3.18	8.2	49.0	-34.0
2020-05-15	1357	47	5	0	32	1	4317	149	15	0.0	101	3.18	7.8	52.9	-28.9
2020-05-16	1360	47	3	0	29	0	4327	149	9	0.0	92	0.0	6.2	47.9	-35.6
2020-05-17	1360	47	0	0	23	0	4327	149	0	0.0	73	0.0	6.1	51.0	-53.1
2020-05-18	1360	47	0	0	19	0	4327	149	0	0.0	60	0.0	4.0	52.0	-56.8
2020-05-19	1364	48	4	1	17	1	4339	152	12	3.182	54	3.18	4.0	48.0	-54.1
2020-05-20	1368	48	4	0	18	1	4352	152	12	0.0	57	3.18	3.9	49.0	-50.0
2020-05-21	1369	49	1	1	17	2	4355	155	3	3.182	54	6.36	4.0	42.0	-45.2
2020-05-22	1370	49	1	0	13	2	4358	155	3	0.0	41	6.36	4.0	42.0	-59.4
2020-05-23	1370	49	0	0	10	2	4358	155	0	0.0	31	6.36	3.9	47.1	-65.5
2020-05-24	1371	49	1	0	11	2	4362	155	3	0.0	34	6.36	3.9	49.0	-52.2
2020-05-25	1371	49	0	0	11	2	4362	155	0	0.0	34	6.36	4.0	50.0	-42.1
2020-05-26	1375	49	4	0	11	1	4374	155	12	0.0	34	3.18	2.0	56.0	-35.3
2020-05-27	1387	49	12	0	19	1	4413	155	38	0.0	60	3.18	2.0	56.0	5.6
2020-05-28	1391	49	4	0	22	0	4425	155	12	0.0	69	0.0	4.0	46.0	29.4
2020-05-29	1397	49	6	0	27	0	4444	155	19	0.0	85	0.0	3.8	58.5	107.7
2020-05-30	1400	49	3	0	30	0	4454	155	9	0.0	95	0.0	4.0	58.0	200.0
2020-05-31	1403	49	3	0	32	0	4463	155	9	0.0	101	0.0	6.1	40.8	190.9
2020-06-01	1403	49	0	0	32	0	4463	155	0	0.0	101	0.0	2.0	39.2	190.9
2020-06-02	1404	49	1	0	29	0	4467	155	3	0.0	92	0.0	0.0	49.0	163.6
2020-06-03	1404	49	0	0	17	0	4467	155	0	0.0	54	0.0	1.9	52.8	-10.5
2020-06-04	1405	49	1	0	14	0	4470	155	3	0.0	44	0.0	1.9	56.6	-36.4
2020-06-05	1406	49	1	0	9	0	4473	155	3	0.0	28	0.0	1.9	53.7	-66.7
2020-06-06	1408	49	2	0	8	0	4479	155	6	0.0	25	0.0	1.9	57.4	-73.3
2020-06-07	1408	49	0	0	5	0	4479	155	0	0.0	15	0.0	1.8	52.7	-84.4
2020-06-08	1408	49	0	0	5	0	4479	155	0	0.0	15	0.0	1.8	58.2	-84.4
2020-06-09	1410	49	2	0	6	0	4486	155	6	0.0	19	0.0	1.8	56.4	-79.3
2020-06-10	1411	49	1	0	7	0	4489	155	3	0.0	22	0.0	1.9	47.2	-58.8
2020-06-11	1412	49	1	0	7	0	4492	155	3	0.0	22	0.0	1.9	54.7	-50.0
2020-06-12	1412	49	0	0	6	0	4492	155	0	0.0	19	0.0	1.9	50.9	-33.3
2020-06-13	1412	49	0	0	4	0	4492	155	0	0.0	12	0.0	0.0	50.0	-50.0
2020-06-14	1413	49	1	0	5	0	4495	155	3	0.0	15	0.0	0.0	48.1	0.0
2020-06-15	1419	49	6	0	11	0	4514	155	19	0.0	34	0.0	0.0	41.8	120.0
2020-06-16	1425	49	6	0	15	0	4533	155	19	0.0	47	0.0	0.0	59.3	150.0
2020-06-17	1426	49	1	0	15	0	4537	155	3	0.0	47	0.0	0.0	58.5	114.3
2020-06-18	1429	49	3	0	17	0	4546	155	9	0.0	54	0.0	0.0	55.6	142.9
2020-06-19	1432	49	3	0	20	0	4556	155	9	0.0	63	0.0	0.0	48.1	233.3
2020-06-20	1435	49	3	0	23	0	4565	155	9	0.0	73	0.0	0.0	51.9	475.0
2020-06-21	1435	49	0	0	22	0	4565	155	0	0.0	69	0.0	0.0	49.1	340.0
2020-06-22	1437	49	2	0	18	0	4572	155	6	0.0	57	0.0	0.0	52.0	63.6
2020-06-23	1442	49	5	0	17	0	4588	155	15	0.0	54	0.0	0.0	60.4	13.3
2020-06-24	1450	49	8	0	24	0	4613	155	25	0.0	76	0.0	0.0	66.0	60.0
2020-06-25	1453	49	3	0	24	0	4623	155	9	0.0	76	0.0	0.0	60.4	41.2
2020-06-26	1459	49	6	0	27	0	4642	155	19	0.0	85	0.0	0.0	52.8	35.0
2020-06-27	1459	49	0	0	24	0	4642	155	0	0.0	76	0.0	0.0	54.7	4.3
2020-06-28	1460	49	1	0	25	0	4645	155	3	0.0	79	0.0	0.0	49.1	13.6
2020-06-29	1460	49	0	0	23	0	4645	155	0	0.0	73	0.0	0.0	50.0	27.8
2020-06-30	1460	49	0	0	18	0	4645	155	0	0.0	57	0.0	0.0	54.5	5.9
2020-07-01	1461	49	1	0	11	0	4648	155	3	0.0	34	0.0	0.0	59.6	-54.2
2020-07-02	1463	49	2	0	10	0	4654	155	6	0.0	31	0.0	0.0	57.7	-58.3
2020-07-03	1463	49	0	0	4	0	4654	155	0	0.0	12	0.0	0.0	62.3	-85.2
2020-07-04	1463	49	0	0	4	0	4654	155	0	0.0	12	0.0	0.0	48.1	-83.3
2020-07-05	1463	49	0	0	3	0	4654	155	0	0.0	9	0.0	0.0	52.8	-88.0
2020-07-06	1464	49	1	0	4	0	4658	155	3	0.0	12	0.0	0.0	57.7	-82.6
2020-07-07	1466	49	2	0	6	0	4664	155	6	0.0	19	0.0	0.0	59.3	-66.7
2020-07-08	1466	49	0	0	5	0	4664	155	0	0.0	15	0.0	0.0	55.4	-54.5
2020-07-09	1466	49	0	0	3	0	4664	155	0	0.0	9	0.0	0.0	50.0	-70.0
2020-07-10	1466	49	0	0	3	0	4664	155	0	0.0	9	0.0	0.0	51.9	-25.0
2020-07-11	1466	49	0	0	3	0	4664	155	0	0.0	9	0.0	0.0	53.8	-25.0
2020-07-12	1467	49	1	0	4	0	4667	155	3	0.0	12	0.0	0.0	46.3	33.3
2020-07-13	1467	49	0	0	3	0	4667	155	0	0.0	9	0.0	0.0	59.2	-25.0
2020-07-14	1469	49	2	0	3	0	4673	155	6	0.0	9	0.0	0.0	61.4	-50.0
2020-07-15	1469	49	0	0	3	0	4673	155	0	0.0	9	0.0	0.0	57.1	-40.0
2020-07-16	1472	49	3	0	6	0	4683	155	9	0.0	19	0.0	0.0	60.3	100.0
2020-07-17	1473	49	1	0	7	0	4686	155	3	0.0	22	0.0	0.0	68.1	133.3
2020-07-18	1474	49	1	0	8	0	4689	155	3	0.0	25	0.0	0.0	63.4	166.7
2020-07-19	1475	49	1	0	8	0	4693	155	3	0.0	25	0.0	0.0	62.0	100.0
2020-07-20	1478	50	3	1	11	1	4702	159	9	3.182	34	3.18	0.0	62.2	266.7
2020-07-21	1479	50	1	0	10	1	4705	159	3	0.0	31	3.18	0.0	66.2	233.3
2020-07-22	1492	50	13	0	23	1	4747	159	41	0.0	73	3.18	0.0	60.6	666.7
2020-07-23	1505	50	13	0	33	1	4788	159	41	0.0	104	3.18	0.0	66.7	450.0
2020-07-24	1517	50	12	0	44	1	4826	159	38	0.0	139	3.18	0.0	65.2	528.6
2020-07-25	1524	50	7	0	50	1	4848	159	22	0.0	159	3.18	0.0	57.6	525.0
2020-07-26	1524	50	0	0	49	1	4848	159	0	0.0	155	3.18	0.0	56.5	512.5
2020-07-27	1537	50	13	0	59	0	4890	159	41	0.0	187	0.0	0.0	58.0	436.4
2020-07-28	1546	50	9	0	67	0	4918	159	28	0.0	213	0.0	0.0	61.6	570.0
2020-07-29	1565	50	19	0	73	0	4979	159	60	0.0	232	0.0	1.2	66.3	217.4
2020-07-30	1567	50	2	0	62	0	4985	159	6	0.0	197	0.0	1.3	59.2	87.9
2020-07-31	1579	50	12	0	62	0	5023	159	38	0.0	197	0.0	1.3	61.5	40.9
2020-08-01	1579	50	0	0	55	0	5023	159	0	0.0	174	0.0	1.3	56.6	10.0
2020-08-02	1579	50	0	0	55	0	5023	159	0	0.0	174	0.0	0.0	57.0	12.2
2020-08-03	1586	50	7	0	49	0	5046	159	22	0.0	155	0.0	0.0	61.5	-16.9
2020-08-04	1593	50	7	0	47	0	5068	159	22	0.0	149	0.0	0.0	84.1	-29.9
2020-08-05	1601	50	8	0	36	0	5093	159	25	0.0	114	0.0	0.0	76.8	-50.7
2020-08-06	1605	50	4	0	38	0	5106	159	12	0.0	120	0.0	0.0	79.1	-38.7
2020-08-07	1606	50	1	0	27	0	5109	159	3	0.0	85	0.0	0.0	80.6	-56.5
2020-08-08	1607	50	1	0	28	0	5113	159	3	0.0	89	0.0	1.5	70.1	-49.1
2020-08-09	1607	50	0	0	28	0	5113	159	0	0.0	89	0.0	0.0	71.6	-49.1
2020-08-10	1612	50	5	0	26	0	5128	159	15	0.0	82	0.0	0.0	64.2	-46.9
2020-08-11	1613	50	1	0	20	0	5132	159	3	0.0	63	0.0	1.5	70.1	-57.4
2020-08-12	1614	50	1	0	13	0	5135	159	3	0.0	41	0.0	1.5	80.6	-63.9
2020-08-13	1615	50	1	0	10	0	5138	159	3	0.0	31	0.0	1.5	79.1	-73.7
2020-08-14	1623	50	8	0	17	0	5163	159	25	0.0	54	0.0	1.5	83.6	-37.0
2020-08-15	1623	50	0	0	16	0	5163	159	0	0.0	50	0.0	1.5	82.1	-42.9
2020-08-16	1625	50	2	0	18	0	5170	159	6	0.0	57	0.0	1.5	77.3	-35.7
2020-08-17	1632	50	7	0	20	0	5192	159	22	0.0	63	0.0	1.5	77.3	-23.1
2020-08-18	1636	50	4	0	23	0	5205	159	12	0.0	73	0.0	1.4	81.2	15.0
2020-08-19	1646	50	10	0	32	0	5237	159	31	0.0	101	0.0	1.5	85.3	146.2
2020-08-20	1649	50	3	0	34	0	5246	159	9	0.0	108	0.0	1.5	85.3	240.0
2020-08-21	1656	50	7	0	33	0	5268	159	22	0.0	104	0.0	1.5	86.8	94.1
2020-08-22	1662	50	6	0	39	0	5288	159	19	0.0	124	0.0	1.4	79.7	143.8
2020-08-23	1662	50	0	0	37	0	5288	159	0	0.0	117	0.0	1.5	81.8	105.6
2020-08-24	1662	50	0	0	30	0	5288	159	0	0.0	95	0.0	1.4	74.6	50.0
2020-08-25	1672	50	10	0	36	0	5319	159	31	0.0	114	0.0	1.4	70.4	56.5
2020-08-26	1683	50	11	0	37	0	5354	159	34	0.0	117	0.0	1.4	67.6	15.6
2020-08-27	1685	50	2	0	36	0	5361	159	6	0.0	114	0.0	0.0	84.5	5.9
2020-08-28	1695	50	10	0	39	0	5393	159	31	0.0	124	0.0	0.0	83.1	18.2
2020-08-29	1699	50	4	0	37	0	5405	159	12	0.0	117	0.0	0.0	82.9	-5.1
2020-08-30	1701	50	2	0	39	0	5412	159	6	0.0	124	0.0	0.0	81.4	5.4
2020-08-31	1706	50	5	0	44	0	5428	159	15	0.0	139	0.0	0.0	85.7	46.7
2020-09-01	1711	50	5	0	39	0	5443	159	15	0.0	124	0.0	0.0	81.9	8.3
2020-09-02	1718	50	7	0	35	0	5466	159	22	0.0	111	0.0	0.0	76.4	-5.4
2020-09-03	1721	50	3	0	36	0	5475	159	9	0.0	114	0.0	0.0	76.4	0.0
2020-09-04	1725	50	4	0	30	0	5488	159	12	0.0	95	0.0	0.0	86.1	-23.1
2020-09-05	1731	50	6	0	32	0	5507	159	19	0.0	101	0.0	0.0	75.7	-13.5
2020-09-06	1734	50	3	0	33	0	5517	159	9	0.0	104	0.0	0.0	73.6	-15.4
2020-09-07	1736	50	2	0	30	0	5523	159	6	0.0	95	0.0	0.0	79.5	-31.8
2020-09-08	1738	50	2	0	27	0	5529	159	6	0.0	85	0.0	0.0	82.9	-30.8
2020-09-09	1744	50	6	0	26	0	5548	159	19	0.0	82	0.0	0.0	78.1	-25.7
2020-09-10	1750	50	6	0	29	0	5568	159	19	0.0	92	0.0	0.0	78.9	-19.4
2020-09-11	1757	50	7	0	32	0	5590	159	22	0.0	101	0.0	0.0	82.6	6.7
2020-09-12	1758	50	1	0	27	0	5593	159	3	0.0	85	0.0	1.4	87.3	-15.6
2020-09-13	1761	50	3	0	27	0	5603	159	9	0.0	85	0.0	1.4	81.1	-18.2
2020-09-14	1771	50	10	0	35	0	5634	159	31	0.0	111	0.0	1.4	76.4	16.7
2020-09-15	1790	50	19	0	52	0	5695	159	60	0.0	165	0.0	1.3	76.0	92.6
2020-09-16	1808	50	18	0	64	0	5752	159	57	0.0	203	0.0	1.3	70.7	146.2
2020-09-17	1827	50	19	0	77	0	5813	159	60	0.0	244	0.0	1.3	80.0	165.5
2020-09-18	1841	50	14	0	84	0	5857	159	44	0.0	267	0.0	1.3	76.0	162.5
2020-09-19	1846	50	5	0	88	0	5873	159	15	0.0	279	0.0	1.3	70.7	225.9
2020-09-20	1846	50	0	0	85	0	5873	159	0	0.0	270	0.0	0.0	74.0	214.8
2020-09-21	1858	50	12	0	87	0	5911	159	38	0.0	276	0.0	0.0	70.1	148.6
2020-09-22	1865	50	7	0	75	0	5933	159	22	0.0	238	0.0	0.0	67.5	44.2
2020-09-23	1870	50	5	0	62	0	5949	159	15	0.0	197	0.0	0.0	75.3	-3.1
2020-09-24	1873	50	3	0	46	0	5959	159	9	0.0	146	0.0	0.0	79.2	-40.3
2020-09-25	1881	51	8	1	40	1	5984	162	25	3.182	127	3.18	0.0	76.6	-52.4
2020-09-26	1881	51	0	0	35	1	5984	162	0	0.0	111	3.18	0.0	75.3	-60.2
2020-09-27	1883	51	2	0	37	1	5991	162	6	0.0	117	3.18	0.0	70.1	-56.5
2020-09-28	1893	51	10	0	35	1	6023	162	31	0.0	111	3.18	0.0	73.7	-59.8
2020-09-29	1899	51	6	0	34	1	6042	162	19	0.0	108	3.18	0.0	76.0	-54.7
2020-09-30	1905	52	6	1	35	2	6061	165	19	3.182	111	6.36	0.0	72.0	-43.5
2020-10-01	1913	52	8	0	40	2	6086	165	25	0.0	127	6.36	0.0	74.7	-13.0
2020-10-02	1916	52	3	0	35	1	6096	165	9	0.0	111	3.18	0.0	80.0	-12.5
2020-10-03	1918	52	2	0	37	1	6102	165	6	0.0	117	3.18	1.4	74.3	5.7
2020-10-04	1922	53	4	1	39	2	6115	168	12	3.182	124	6.36	1.4	77.0	5.4
2020-10-05	1928	53	6	0	35	2	6134	168	19	0.0	111	6.36	1.3	85.3	0.0
2020-10-06	1935	53	7	0	36	2	6156	168	22	0.0	114	6.36	0.0	89.3	5.9
2020-10-07	1948	53	13	0	43	1	6198	168	41	0.0	136	3.18	0.0	75.7	22.9
2020-10-08	1956	53	8	0	43	1	6223	168	25	0.0	136	3.18	0.0	80.8	7.5
2020-10-09	1967	55	11	2	51	3	6258	174	34	6.363	162	9.55	0.0	85.3	45.7
2020-10-10	1969	55	2	0	51	3	6264	174	6	0.0	162	9.55	0.0	81.1	37.8
2020-10-11	1975	55	6	0	53	2	6283	174	19	0.0	168	6.36	0.0	81.1	35.9
2020-10-12	1998	55	23	0	70	2	6357	174	73	0.0	222	6.36	0.0	80.8	100.0
2020-10-13	2005	55	7	0	70	2	6379	174	22	0.0	222	6.36	0.0	81.7	94.4
2020-10-14	2031	55	26	0	83	2	6462	174	82	0.0	264	6.36	0.0	90.1	93.0
2020-10-15	2067	56	36	1	111	3	6576	178	114	3.182	353	9.55	0.0	90.1	158.1
2020-10-16	2078	56	11	0	111	1	6611	178	34	0.0	353	3.18	0.0	85.9	117.6
2020-10-17	2107	58	29	2	138	3	6703	184	92	6.363	439	9.55	1.4	86.5	170.6
2020-10-18	2115	58	8	0	140	3	6729	184	25	0.0	445	9.55	2.7	89.2	164.2
2020-10-19	2125	58	10	0	127	3	6761	184	31	0.0	404	9.55	2.7	84.9	81.4
2020-10-20	2154	59	29	1	149	4	6853	187	92	3.182	474	12.73	2.7	83.6	112.9
2020-10-21	2190	59	36	0	159	4	6967	187	114	0.0	505	12.73	2.7	86.3	91.6
2020-10-22	2255	59	65	0	188	3	7174	187	206	0.0	598	9.55	2.7	83.6	69.4
2020-10-23	2308	59	53	0	230	3	7343	187	168	0.0	731	9.55	5.5	78.1	107.2
2020-10-24	2348	62	40	3	241	4	7470	197	127	9.545	766	12.73	5.5	78.1	74.6
2020-10-25	2359	63	11	1	244	5	7505	200	34	3.182	776	15.91	5.5	78.1	74.3
2020-10-26	2387	64	28	1	262	6	7594	203	89	3.182	833	19.09	5.5	76.7	106.3
2020-10-27	2455	64	68	0	301	5	7811	203	216	0.0	957	15.91	6.8	74.0	102.0
