	Covid_Fälle	Covid_Fälle_Proz	Covid_Tote	Covid_Tote_Proz	Bevölkerung	Bev_Proz	ICU	ICU_Proz
0-4	107996.0	3.3						
0-9	405267.0	12.3	8.0	0.05	7589000.0	9.1	7.5	0.4
10-14	328432.0	10.0						
10-19	558969.0	17.0	8.0	0.05	7706000.0	9.3	7.5	0.4
15-19	230537.0	7.0						
20-	964236.0	29.3	16.0	0.099	15295000.0	18.4	15.0	0.8
20-24	218757.0	6.7						
20-29	439168.0	13.4	22.0	0.137	9801000.0	11.8	37.0	1.9
20-40	974800.0	29.6	150.0	0.931	20447000.0	24.6	144.0	7.3
25-29	220411.0	6.7						
30-	1403404.0	42.7	38.0	0.236	25096000.0	30.2	52.0	2.6
30-34	264428.0	8.0						
30-39	535632.0	16.3	128.0	0.794	10646000.0	12.8	107.0	5.4
35-39	271204.0	8.2						
40-	1939036.0	59.0	166.0	1.03	35742000.0	43.1	159.0	8.1
40-44	261074.0	7.9						
40-49	476118.0	14.5	320.0	1.986	10426000.0	12.6	218.0	11.0
45-49	215044.0	6.5						
5-9	297271.0	9.0						
50-54	215367.0	6.5						
50-59	414014.0	12.6	930.0	5.771	13474000.0	16.2	433.0	21.9
55-59	198647.0	6.0						
60-64	144069.0	4.4						
60-69	233835.0	7.1	1882.0	11.679	10302000.0	12.4	548.0	27.8
65-69	89766.0	2.7						
70-74	66710.0	2.0						
70-79	115171.0	3.5	3202.0	19.871	7686000.0	9.3	411.0	20.8
75-79	48461.0	1.5						
80+	108486.0	3.3	9614.0	59.662	5390000.0	6.5	203.0	10.3
80-84	54029.0	1.6						
80-89	86734.0	2.6	6707.0	41.622				
85-89	32705.0	1.0						
90+	21752.0	0.7	2907.0	18.04				
