Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157998	7355	4250	197	4	0.54	Asia	AF	47.9
Albania	2866376		208352	3207	72688	1118	725	10.12	Europe	AL	
Algeria	42228429		217265	6254	5144	148	50	1.33	Africa	DZ	44.5
Andorra	77006		22540	140	292704	1818	19193	38.96	Europe	AD	18.4
Angola	30809762		76787	1756	2492	56	331	0.58	Africa	AO	2.9
Antigua and Barbuda	96286		4259	118	44232	1225	602	10.39	North America	AG	
Argentina	44494502		5514207	117085	123930	2631	2468	2.97	South America	AR	4.8
Armenia	2951776		344649	7965	116759	2698	272	17.28	Asia	AM	
Australia	24992369		339953	2210	13602	88	3010	1.92	Oceania	AU	5.3
Austria	8847037		1268519	13672	143383	1545	1645	15.15	Europe	AT	
Azerbaijan	9942334		615312	8324	61888	837	377	10.26	Asia	AZ	
Bahamas	385640		23539	713	61038	1848	1047	0.0	North America	BS	26.8
Bahrain	1569439		280482	1394	178714	888	1126	0.0	Asia	BH	4.4
Bangladesh	161356039		1584023	28062	9816	173	14	0.07	Asia	BD	12.3
Barbados	286641		27836	260	97111	907	2156	13.95	North America	BB	6.5
Belarus	9485386		694727	5528	73241	582	889	11.91	Europe	BY	
Belgium	11422068		2062836	28250	180600	2473	3973	18.82	Europe	BE	
Belize	383071		31734	597	82841	1558	1075	15.66	North America	BZ	7.8
Benin	11485048		24935	161	2171	14	2	0.0	Africa	BJ	
Bhutan	754394		2660	3	3526	3	2	0.0	Asia	BT	
Bolivia	11353142		580690	19576	51147	1724	1032	8.46	South America	BO	
Bosnia and Herzegovina	3323929		288876	13365	86907	4020	948	48.44	Europe	BA	
Botswana	2254126		212482	2439	94263	1082	3451	6.21	Africa	BW	
Brazil	209469333		22259270	618978	106265	2954	168	3.62	South America	BR	7.2
Brunei	428962		15461	98	36042	228	100	0.0	Asia	BN	
Bulgaria	7000039		737233	30657	105318	4379	1222	50.57	Europe	BG	
Burkina Faso	19751535		17632	318	892	16	29	0.05	Africa	BF	10.4
Burundi	11175378		26999	38	2415	3	357	0.0	Africa	BI	5.1
Cabo Verde	543767		39345	352	72356	647	1335	0.0	Africa	CV	3.0
Cambodia	16249798		120469	3010	7413	185	2	0.31	Asia	KH	
Cameroon	25216237		109367	1851	4337	73	53	0.4	Africa	CM	9.1
Canada	37058856		2031576	30251	54820	816	3061	3.0	North America	CA	12.0
Central African Republic	4666377		12163	101	2606	21	43	0.0	Africa	CF	1.0
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1801795	39059	96202	2085	427	8.81	South America	CL	
China	1392730000		114365	4849	82	3	0	0.0	Asia	CN	6.3
Colombia	49648685		5132277	129833	103371	2615	432	6.02	South America	CO	8.2
Comoros	832322		5867	154	7048	185	1429	2.4	Africa	KM	4.4
Congo (Brazzaville)	5244363		20089	367	3830	69	114	0.0	Africa	CG	4.5
Congo (Kinshasa)	84068091		72349	1205	860	14	60	0.94	Africa	CD	
Costa Rica	4999441		570556	7353	114123	1470	339	2.0	North America	CR	
Croatia	4089400		697952	12425	170673	3038	4748	81.92	Europe	HR	
Cuba	11338138		965002	8321	85111	733	67	0.44	North America	CU	9.3
Cyprus	1189265		154926	630	130270	529	6831	5.89	Europe	CY	8.0
Czechia	10625695		2454645	35911	231010	3379	4484	58.63	Europe	CZ	9.7
Denmark	5797446		746769	3245	128809	559	15881	15.18	Europe	DK	39.6
Djibouti	958920		13603	189	14185	197	59	0.0	Africa	DJ	
Dominica	71625		6559	45	91574	628	1801	13.96	North America	DM	
Dominican Republic	10627165		415359	4238	39084	398	314	1.41	North America	DO	5.0
Ecuador	17084357		542960	33650	31781	1969	277	1.52	South America	EC	10.9
Egypt	98423595		383003	21667	3891	220	60	2.13	Africa	EG	
El Salvador	6420744		121741	3820	18960	594	18	1.56	North America	SV	
Equatorial Guinea	1308974		13637	175	10418	133	14	0.0	Africa	GQ	
Eritrea	5750433		7931	73	1379	12	21	0.52	Africa	ER	
Estonia	1320884		238079	1918	180242	1452	3567	18.93	Europe	EE	52.5
Eswatini	1136191		64873	1292	57096	1137	2445	23.76	Africa	SZ	
Ethiopia	109224559		405745	6911	3714	63	241	0.31	Africa	ET	4.5
Fiji	883483		53023	697	60015	788	421	0.0	Oceania	FJ	3.0
Finland	5518050		236755	1526	42905	276	2802	5.62	Europe	FI	
France	66987244		9430829	124174	140785	1853	9146	18.56	Europe	FR	11.4
Gabon	2119275		39910	288	18831	135	981	0.94	Africa	GA	1.4
Gambia	2280102		10136	342	4445	149	25	0.0	Africa	GM	
Georgia	3731000		928030	13646	248734	3657	3830	127.85	Asia	GE	
Germany	82927922		7059396	110994	85126	1338	1928	20.09	Europe	DE	
Ghana	29767108		140221	1283	4710	43	255	0.74	Africa	GH	2.6
Greece	10727668		1105885	20557	103087	1916	5740	46.79	Europe	GR	6.6
Grenada	111454		5968	200	53546	1794	421	0.0	North America	GD	
Guatemala	17247807		625854	16099	36286	933	97	1.04	North America	GT	
Guinea	12414318		31238	389	2516	31	34	0.08	Africa	GN	2.9
Guinea-Bissau	1874309		6474	149	3454	79	8	0.0	Africa	GW	
Guyana	779004		39151	1050	50257	1347	288	14.12	South America	GY	
Haiti	11123176		25976	766	2335	68	4	0.09	North America	HT	
Honduras	9587522		379402	10433	39572	1088	74	1.04	North America	HN	1.7
Hungary	9768785		1246689	38894	127619	3981	1668	88.65	Europe	HU	
Iceland	353574		25314	37	71594	104	11593	0.0	Europe	IS	4.0
India	1352617328		34808886	480592	25734	355	37	1.68	Asia	IN	
Indonesia	267663435		4262157	144071	15923	538	4	0.18	Asia	ID	
Iran	81800269		6188857	131474	75658	1607	159	3.75	Asia	IR	
Iraq	38433600		2092875	24146	54454	628	44	1.54	Asia	IQ	
Ireland	4853506		731467	5890	150708	1213	13353	11.33	Europe	IE	7.4
Israel	8883800		1371000	8243	154325	927	1467	1.24	Asia	IL	6.5
Italy	60431283		5756412	136955	95255	2266	5299	16.94	Europe	IT	8.8
Ivory Coast	25069229		65066	707	2595	28	108	0.04	Africa	CI	3.5
Jamaica	2934855		92950	2464	31671	839	280	4.77	North America	JM	4.5
Japan	126529100		1731048	18385	13681	145	13	0.06	Asia	JP	12.6
Jordan	9956011		1047953	12372	105258	1242	470	7.23	Asia	JO	
Kazakhstan	18276499		1071035	18199	58601	995	176	3.39	Asia	KZ	
Kenya	51393010		285654	5364	5558	104	351	0.19	Africa	KE	16.0
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161356	2990	87441	1620	44	0.54	Europe	XK	
Kuwait	4137309		415678	2468	100470	596	340	0.48	Asia	KW	4.8
Kyrgyzstan	6315800		184552	2798	29220	443	44	1.9	Asia	KG	
Laos	7061507		107740	342	15257	48	1021	8.21	Asia	LA	
Latvia	1926542		272952	4529	141679	2350	2333	32.7	Europe	LV	
Lebanon	6848925		715950	9072	104534	1324	1809	15.62	Asia	LB	40.0
Lesotho	2108132		28126	665	13341	315	1006	0.0	Africa	LS	
Liberia	4818977		6228	287	1292	59	62	0.0	Africa	LR	2.1
Libya	6678567		386878	5676	57928	849	598	9.13	Africa	LY	37.4
Liechtenstein	37910		6059	69	159825	1820	6198	26.38	Europe	LI	
Lithuania	2789533		513830	7328	184199	2626	3372	57.0	Europe	LT	
Luxembourg	607728		100203	910	164881	1497	4845	9.87	Europe	LU	58.3
Madagascar	26262368		49590	1027	1888	39	87	1.18	Africa	MG	8.3
Malawi	17563749		72135	2343	4107	133	339	1.71	Africa	MW	15.0
Malaysia	31528585		2746833	31392	87121	995	702	6.34	Asia	MY	
Maldives	515696		95222	262	184647	508	2024	3.88	Asia	MV	13.8
Mali	19077690		20287	658	1063	34	42	0.58	Africa	ML	
Malta	483530		48380	476	100055	984	12179	10.34	Europe	MT	4.7
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40737	862	9251	195	126	1.14	Africa	MR	7.8
Mauritius	1265303		23208	240	18341	189	180	0.0	Africa	MU	
Mexico	126190788		3951946	298819	31317	2367	141	7.16	North America	MX	16.7
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		375065	9645	105774	2720	587	29.61	Europe	MD	
Monaco	38682		4889	38	126389	982	10444	25.85	Europe	MC	
Mongolia	3170208		388755	2056	122627	648	337	1.89	Asia	MN	
Montenegro	622345		165074	2402	265245	3859	5961	35.35	Europe	ME	3.9
Morocco	36029138		957594	14837	26578	411	119	0.64	Africa	MA	4.9
Mozambique	29495962		175648	1976	5954	66	444	0.64	Africa	MZ	17.6
Myanmar	53708395		530000	19260	9868	358	25	0.56	Asia	MM	
Namibia	2448255		146459	3613	59821	1475	2835	12.25	Africa	NA	
Nepal	28087871		827763	11588	29470	412	55	0.39	Asia	NP	42.1
Netherlands	17231017		3131799	21268	181753	1234	5083	15.84	Europe	NL	
New Zealand	4885500		13988	51	2863	10	81	0.41	Oceania	NZ	
Nicaragua	6465513		17487	216	2704	33	6	0.15	North America	NI	
Niger	22442948		7307	274	325	12	4	0.09	Africa	NE	
Nigeria	195874740		239019	3027	1220	15	70	0.21	Africa	NG	23.3
North Macedonia	2082958		223739	7917	107414	3800	957	37.93	Europe	MK	
Norway	5314336		382789	1258	72029	236	4426	9.22	Europe	NO	
Oman	4829483		305253	4114	63206	851	73	0.21	Asia	OM	5.5
Pakistan	212215030		1294379	28918	6099	136	10	0.12	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		469452	4912	102745	1075	523	8.1	Asia	PS	
Panama	4176873		489695	7421	117239	1776	1450	5.03	North America	PA	6.4
Papua New Guinea	8606316		36130	590	4198	68	14	0.12	Oceania	PG	9.7
Paraguay	6956071		465564	16607	66929	2387	110	2.73	South America	PY	
Peru	31989256		2279299	202524	71252	6331	362	5.81	South America	PE	
Philippines	106651922		2839111	51213	26620	480	13	3.93	Asia	PH	6.8
Poland	37978548		4064715	94914	107026	2499	2171	75.36	Europe	PL	
Portugal	10281762		1303291	18909	126757	1839	6777	9.43	Europe	PT	7.5
Qatar	2781677		248802	616	89443	221	684	0.72	Asia	QA	8.7
Romania	19473936		1804455	58642	92660	3011	256	16.53	Europe	RO	
Russia	144478050		10258052	299983	71000	2076	1163	46.06	Europe	RU	
Rwanda	12301939		106987	1348	8696	109	386	0.24	Africa	RW	4.4
Saint Kitts and Nevis	52441		2877	28	54861	533	1296	0.0	North America	KN	
Saint Lucia	181889		13357	295	73434	1621	989	0.0	North America	LC	6.3
Saint Vincent and the Grenadines	110211		5843	81	53016	734	535	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7657	98	226639	2900	14710	59.2	Europe	SM	
Sao Tome and Principe	197700		3790	57	19170	288	273	0.0	Africa	ST	
Saudi Arabia	33699947		553921	8873	16436	263	80	0.24	Asia	SA	4.3
Senegal	15854360		74516	1890	4700	119	20	0.25	Africa	SN	4.3
Serbia	6982084		1293394	12645	185244	1811	1237	26.35	Europe	RS	28.6
Seychelles	96762		24451	131	252692	1353	3090	0.0	Africa	SC	11.6
Sierra Leone	7650154		6819	123	891	16	38	0.26	Africa	SL	6.5
Singapore	5638676		278409	825	49374	146	358	1.42	Asia	SG	
Slovakia	5447011		1357165	16486	249157	3026	4583	65.54	Europe	SK	
Slovenia	2067372		458568	5566	221812	2692	3804	26.12	Europe	SI	
Solomon Islands	652858		22	0	33	0	3	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	24	0.0	Africa	SO	12.2
South Africa	57779622		3424534	90854	59268	1572	1601	6.33	Africa	ZA	
South Korea	51635256		620938	5382	12025	104	733	9.22	Asia	KR	
South Sudan	8260490		14860	135	1798	16	124	0.24	Africa	SS	
Spain	46723749		6032297	89253	129105	1910	9572	7.83	Europe	ES	6.9
Sri Lanka	21670000		584586	14923	26976	688	169	5.91	Asia	LK	
Sudan	41801533		46292	3298	1107	78	9	0.05	Africa	SD	
Suriname	575991		51791	1188	89916	2062	508	3.47	South America	SR	10.6
Sweden	10183175		1294560	15286	127127	1501	3043	4.32	Europe	SE	53.7
Switzerland	8516543		1276956	12152	149938	1426	8521	20.08	Europe	CH	23.1
Syria	16906283		50167	2884	2967	170	18	1.72	Asia	SY	
Taiwan	22894384		16950	850	740	37	5	0.0	Asia	TW	8.6
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
