Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155776	7246	4190	194	6	0.48	Asia	AF	
Albania	2866376		178188	2829	62164	986	1055	18.14	Europe	AL	
Algeria	42228429		205364	5873	4863	139	15	0.43	Africa	DZ	
Andorra	77006		15367	130	199555	1688	779	0.0	Europe	AD	
Angola	30809762		63012	1670	2045	54	46	1.33	Africa	AO	
Antigua and Barbuda	96286		3918	95	40691	986	1744	20.77	North America	AG	
Argentina	44494502		5273463	115704	118519	2600	161	4.79	South America	AR	13.6
Armenia	2951776		283183	5805	95936	1966	3464	77.92	Asia	AM	13.1
Australia	24992369		147301	1558	5893	62	635	3.88	Oceania	AU	
Austria	8847037		777679	11180	87902	1263	1711	8.36	Europe	AT	22.1
Azerbaijan	9942334		503452	6778	50637	681	1072	10.16	Asia	AZ	10.0
Bahamas	385640		21978	626	56990	1623	1032	93.35	North America	BS	
Bahrain	1569439		276188	1391	175978	886	289	0.64	Asia	BH	
Bangladesh	161356039		1565827	27778	9704	172	17	0.49	Asia	BD	
Barbados	286641		13171	119	45949	415	7113	73.26	North America	BB	
Belarus	9485386		573943	4417	60508	465	1499	11.91	Europe	BY	
Belgium	11422068		1289033	25780	112854	2257	1967	7.44	Europe	BE	13.0
Belize	383071		24447	465	63818	1213	5899	99.2	North America	BZ	4.7
Benin	11485048		24560	161	2138	14	19	0.17	Africa	BJ	
Bhutan	754394		2617	3	3469	3	5	0.0	Asia	BT	
Bolivia	11353142		507134	18834	44669	1658	265	2.73	South America	BO	25.9
Bosnia and Herzegovina	3323929		245082	11201	73732	3369	1159	71.0	Europe	BA	
Botswana	2254126		184051	2389	81650	1059	1242	3.55	Africa	BW	4.3
Brazil	209469333		21651910	603465	103365	2880	330	10.75	South America	BR	
Brunei	428962		11047	76	25752	177	4382	27.97	Asia	BN	14.6
Bulgaria	7000039		545598	22488	77942	3212	3037	96.43	Europe	BG	15.9
Burkina Faso	19751535		14752	203	746	10	11	0.41	Africa	BF	20.9
Burundi	11175378		19730	38	1765	3	42	0.0	Africa	BI	
Cabo Verde	543767		38049	347	69972	638	270	1.84	Africa	CV	
Cambodia	16249798		116860	2670	7191	164	110	8.8	Asia	KH	37.1
Cameroon	25216237		98402	1550	3902	61	119	1.31	Africa	CM	
Canada	37058856		1693364	28616	45693	772	684	9.5	North America	CA	
Central African Republic	4666377		11478	100	2459	21	16	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1672065	37620	89276	2008	463	2.62	South America	CL	11.0
China	1392730000		108947	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4982575	126886	100356	2555	186	4.65	South America	CO	
Comoros	832322		4190	147	5034	176	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		15962	231	3043	44	215	4.77	Africa	CG	7.6
Congo (Kinshasa)	84068091		57338	1091	682	12	1	0.05	Africa	CD	
Costa Rica	4999441		552953	6857	110602	1371	1271	31.8	North America	CR	
Croatia	4089400		428233	8907	104717	2178	2495	31.54	Europe	HR	31.9
Cuba	11338138		936809	8079	82624	712	1365	16.58	North America	CU	
Cyprus	1189265		122362	565	102888	475	839	4.2	Europe	CY	49.7
Czechia	10625695		1709716	30554	160903	2875	907	4.71	Europe	CZ	
Denmark	5797446		371407	2690	64063	463	865	2.93	Europe	DK	29.7
Djibouti	958920		13415	181	13989	188	193	4.17	Africa	DJ	
Dominica	71625		4153	28	57982	390	1856	27.92	North America	DM	
Dominican Republic	10627165		371447	4090	34952	384	494	2.16	North America	DO	30.4
Ecuador	17084357		513026	32899	30028	1925	57	2.99	South America	EC	33.2
Egypt	98423595		319339	18015	3244	183	61	2.94	Africa	EG	
El Salvador	6420744		110188	3490	17161	543	393	15.26	North America	SV	17.7
Equatorial Guinea	1308974		13020	161	9946	122	178	4.58	Africa	GQ	
Eritrea	5750433		6776	45	1178	7	3	0.35	Africa	ER	
Estonia	1320884		173335	1429	131226	1081	6048	21.95	Europe	EE	24.7
Eswatini	1136191		46371	1235	40812	1086	76	5.28	Africa	SZ	
Ethiopia	109224559		359495	6238	3291	57	41	1.94	Africa	ET	
Fiji	883483		51846	663	58683	750	352	11.32	Oceania	FJ	
Finland	5518050		151207	1120	27402	202	708	3.62	Europe	FI	
France	66987244		7190716	118232	107344	1764	500	3.97	Europe	FR	
Gabon	2119275		33842	218	15968	102	597	6.13	Africa	GA	
Gambia	2280102		9946	339	4362	148	2	0.0	Africa	GM	
Georgia	3731000		664813	9510	178186	2548	7834	64.59	Asia	GE	10.1
Germany	82927922		4388581	94720	52920	1142	786	4.97	Europe	DE	36.6
Ghana	29767108		129440	1167	4348	39	36	0.3	Africa	GH	1.9
Greece	10727668		697033	15418	64975	1437	1666	22.47	Europe	GR	36.1
Grenada	111454		5769	193	51761	1731	1040	89.72	North America	GD	
Guatemala	17247807		588262	14387	34106	834	492	18.61	North America	GT	
Guinea	12414318		30572	385	2462	31	3	0.16	Africa	GN	
Guinea-Bissau	1874309		6130	141	3270	75	5	0.0	Africa	GW	
Guyana	779004		34514	875	44305	1123	983	42.36	South America	GY	
Haiti	11123176		23042	657	2071	59	38	1.26	North America	HT	
Honduras	9587522		372179	10096	38819	1053	199	9.07	North America	HN	
Hungary	9768785		836389	30402	85618	3112	709	10.13	Europe	HU	12.3
Iceland	353574		12614	33	35675	93	1049	0.0	Europe	IS	25.2
India	1352617328		34094373	452454	25206	334	80	1.1	Asia	IN	
Indonesia	267663435		4235384	142999	15823	534	25	1.06	Asia	ID	
Iran	81800269		5796659	124256	70863	1519	981	16.97	Asia	IR	
Iraq	38433600		2037012	22785	53000	592	320	5.05	Asia	IQ	
Ireland	4853506		416690	5306	85853	1093	2508	5.36	Europe	IE	33.7
Israel	8883800		1317758	8010	148332	901	1113	7.88	Asia	IL	
Italy	60431283		4719493	131585	78096	2177	292	4.14	Europe	IT	
Ivory Coast	25069229		61072	685	2436	27	9	0.64	Africa	CI	
Jamaica	2934855		87586	2117	29843	721	409	31.35	North America	JM	
Japan	126529100		1715745	18129	13560	143	28	1.24	Asia	JP	
Jordan	9956011		843204	10887	84692	1093	846	6.93	Asia	JO	32.8
Kazakhstan	18276499		997537	16713	54580	914	718	13.13	Asia	KZ	
Kenya	51393010		252066	5224	4904	101	15	0.66	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160541	2973	86999	1611	76	0.54	Europe	XK	
Kuwait	4137309		412371	2458	99671	594	60	0.73	Asia	KW	
Kyrgyzstan	6315800		179913	2636	28486	417	91	2.53	Asia	KG	
