Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155891	7249	4193	195	5	0.3	Asia	AF	
Albania	2866376		180029	2855	62807	996	1172	20.23	Europe	AL	27.0
Algeria	42228429		205599	5881	4868	139	14	0.4	Africa	DZ	
Andorra	77006		15382	130	199750	1688	727	0.0	Europe	AD	
Angola	30809762		63567	1685	2063	54	38	1.04	Africa	AO	
Antigua and Barbuda	96286		3984	97	41376	1007	1599	41.54	North America	AG	
Argentina	44494502		5277525	115796	118610	2602	169	3.66	South America	AR	23.7
Armenia	2951776		288906	5902	97875	1999	4146	76.9	Asia	AM	12.2
Australia	24992369		154489	1611	6181	64	630	4.16	Oceania	AU	
Austria	8847037		787644	11220	89029	1268	2140	8.7	Europe	AT	11.9
Azerbaijan	9942334		509862	6829	51281	686	1315	10.96	Asia	AZ	8.1
Bahamas	385640		22154	630	57447	1633	1488	103.72	North America	BS	2.0
Bahrain	1569439		276395	1392	176110	886	307	0.64	Asia	BH	41.3
Bangladesh	161356039		1566907	27801	9710	172	15	0.4	Asia	BD	
Barbados	286641		14326	124	49978	432	7748	55.82	North America	BB	
Belarus	9485386		580029	4466	61149	470	1493	11.91	Europe	BY	
Belgium	11422068		1305678	25835	114311	2261	2578	9.02	Europe	BE	8.0
Belize	383071		25244	473	65899	1234	3868	41.77	North America	BZ	
Benin	11485048		24560	161	2138	14	0	0.0	Africa	BJ	
Bhutan	754394		2617	3	3469	3	1	0.0	Asia	BT	
Bolivia	11353142		508702	18891	44807	1663	312	7.05	South America	BO	37.6
Bosnia and Herzegovina	3323929		247182	11283	74364	3394	1191	61.67	Europe	BA	
Botswana	2254126		184919	2396	82035	1062	1358	4.44	Africa	BW	5.0
Brazil	209469333		21697341	604679	103582	2886	406	12.32	South America	BR	26.2
Brunei	428962		11542	79	26906	184	3995	27.97	Asia	BN	
Bulgaria	7000039		559893	22839	79984	3262	3654	105.29	Europe	BG	12.7
Burkina Faso	19751535		14793	214	748	10	7	0.56	Africa	BF	
Burundi	11175378		19867	38	1777	3	31	0.0	Africa	BI	
Cabo Verde	543767		38098	347	70063	638	224	0.0	Africa	CV	
Cambodia	16249798		117352	2704	7221	166	90	7.38	Asia	KH	
Cameroon	25216237		100289	1600	3977	63	74	1.98	Africa	CM	
Canada	37058856		1701354	28722	45909	775	531	6.69	North America	CA	
Central African Republic	4666377		11478	100	2459	21	1	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1676019	37640	89487	2009	539	3.04	South America	CL	13.2
China	1392730000		109058	4849	78	3	0	0.0	Asia	CN	15.0
Colombia	49648685		4986249	126959	100430	2557	185	4.03	South America	CO	
Comoros	832322		4197	147	5042	176	25	0.0	Africa	KM	
Congo (Brazzaville)	5244363		16408	239	3128	45	219	3.81	Africa	CG	10.4
Congo (Kinshasa)	84068091		57402	1091	682	12	1	0.02	Africa	CD	
Costa Rica	4999441		554604	6895	110933	1379	894	24.8	North America	CR	
