Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157858	7325	4246	197	11	0.35	Asia	AF	4.6
Albania	2866376		203524	3132	71003	1092	740	8.02	Europe	AL	
Algeria	42228429		212652	6137	5035	145	32	0.97	Africa	DZ	
Andorra	77006		19440	133	252447	1727	18569	12.99	Europe	AD	
Angola	30809762		65397	1737	2122	56	4	0.06	Africa	AO	12.9
Antigua and Barbuda	96286		4159	117	43194	1215	124	0.0	North America	AG	
Argentina	44494502		5356885	116760	120394	2624	393	2.63	South America	AR	21.7
Armenia	2951776		342405	7788	115999	2638	680	40.31	Asia	AM	
Australia	24992369		228925	2104	9159	84	443	2.16	Oceania	AU	46.6
Austria	8847037		1225555	13143	138527	1485	3647	44.08	Europe	AT	
Azerbaijan	9942334		603254	8070	60675	811	830	12.37	Asia	AZ	
Bahamas	385640		22881	708	59332	1835	145	33.71	North America	BS	
Bahrain	1569439		278037	1394	177156	888	149	0.0	Asia	BH	
Bangladesh	161356039		1578996	28022	9785	173	11	0.2	Asia	BD	38.1
Barbados	286641		26740	251	93287	875	2707	59.31	North America	BB	
Belarus	9485386		673269	5261	70979	554	1182	12.02	Europe	BY	
Belgium	11422068		1929772	27504	168951	2407	8956	29.5	Europe	BE	
Belize	383071		31033	586	81011	1529	921	18.27	North America	BZ	
Benin	11485048		24897	161	2167	14	2	0.0	Africa	BJ	
Bhutan	754394		2649	3	3511	3	10	0.0	Asia	BT	
Bolivia	11353142		551516	19305	48578	1700	762	7.93	South America	BO	26.9
Bosnia and Herzegovina	3323929		280980	12918	84532	3886	1128	69.5	Europe	BA	
Botswana	2254126		196090	2421	86991	1074	349	0.89	Africa	BW	5.6
Brazil	209469333		22177059	616457	105872	2942	185	4.23	South America	BR	
Brunei	428962		15343	98	35767	228	417	0.0	Asia	BN	
Bulgaria	7000039		714156	29486	102021	4212	1671	97.29	Europe	BG	
Burkina Faso	19751535		16334	290	826	14	16	0.2	Africa	BF	28.4
Burundi	11175378		20666	38	1849	3	20	0.0	Africa	BI	2.8
Cabo Verde	543767		38496	351	70795	645	104	0.0	Africa	CV	
Cambodia	16249798		120343	2982	7405	183	6	1.6	Asia	KH	
Cameroon	25216237		107549	1823	4265	72	15	0.75	Africa	CM	26.5
Canada	37058856		1839770	29963	49644	808	714	3.89	North America	CA	23.0
Central African Republic	4666377		11912	101	2552	21	36	0.0	Africa	CF	1.4
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1778370	38600	94951	2060	413	7.21	South America	CL	
China	1392730000		112239	4849	80	3	0	0.0	Asia	CN	
Colombia	49648685		5091508	129056	102550	2599	252	6.51	South America	CO	
Comoros	832322		4564	151	5483	181	43	1.2	Africa	KM	
Congo (Brazzaville)	5244363		19066	359	3635	68	18	0.95	Africa	CG	
