Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157951	7354	4249	197	4	0.51	Asia	AF	
Albania	2866376		207709	3194	72463	1114	674	9.77	Europe	AL	
Algeria	42228429		216637	6238	5130	147	48	1.28	Africa	DZ	28.6
Andorra	77006		21730	139	282185	1805	15336	64.93	Europe	AD	
Angola	30809762		71752	1749	2328	56	188	0.36	Africa	AO	2.4
Antigua and Barbuda	96286		4236	118	43993	1225	394	10.39	North America	AG	
Argentina	44494502		5460042	117035	122712	2630	1580	2.97	South America	AR	5.9
Armenia	2951776		344481	7943	116702	2690	286	14.91	Asia	AM	
Australia	24992369		310478	2196	12422	87	2232	2.0	Oceania	AU	5.5
Austria	8847037		1264553	13634	142935	1541	1685	17.52	Europe	AT	
Azerbaijan	9942334		614630	8297	61819	834	433	9.86	Asia	AZ	
Bahamas	385640		23539	713	61038	1848	1410	0.0	North America	BS	4.3
Bahrain	1569439		279805	1394	178283	888	832	0.0	Asia	BH	4.3
Bangladesh	161356039		1583253	28060	9812	173	13	0.07	Asia	BD	12.5
Barbados	286641		27673	260	96542	907	1758	13.95	North America	BB	9.0
Belarus	9485386		693584	5499	73121	579	944	12.02	Europe	BY	
Belgium	11422068		2038111	28149	178436	2464	3357	22.24	Europe	BE	
Belize	383071		31503	592	82238	1545	670	7.83	North America	BZ	19.7
Benin	11485048		24935	161	2171	14	2	0.0	Africa	BJ	
Bhutan	754394		2660	3	3526	3	3	0.0	Asia	BT	
Bolivia	11353142		576602	19546	50787	1721	1044	9.34	South America	BO	
Bosnia and Herzegovina	3323929		287276	13269	86426	3991	903	44.53	Europe	BA	
Botswana	2254126		208994	2427	92716	1076	4050	0.89	Africa	BW	20.8
Brazil	209469333		22243266	618732	106188	2953	122	3.18	South America	BR	
Brunei	428962		15429	98	35968	228	62	0.0	Asia	BN	
Bulgaria	7000039		734720	30574	104959	4367	1418	70.29	Europe	BG	
Burkina Faso	19751535		17040	317	862	16	18	1.06	Africa	BF	
Burundi	11175378		23657	38	2116	3	199	0.0	Africa	BI	20.4
Cabo Verde	543767		39072	352	71854	647	888	1.84	Africa	CV	2.4
Cambodia	16249798		120449	3008	7412	185	2	0.18	Asia	KH	
Cameroon	25216237		108676	1851	4309	73	40	0.59	Africa	CM	5.6
Canada	37058856		1995809	30206	53855	815	2870	2.94	North America	CA	6.5
Central African Republic	4666377		11961	101	2563	21	0	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1800280	39034	96121	2084	454	9.08	South America	CL	
China	1392730000		113791	4849	81	3	0	0.0	Asia	CN	26.0
Colombia	49648685		5124690	129761	103219	2613	349	6.1	South America	CO	13.0
Comoros	832322		5603	153	6731	183	1146	2.4	Africa	KM	2.5
Congo (Brazzaville)	5244363		19490	367	3716	69	59	0.38	Africa	CG	27.5
Congo (Kinshasa)	84068091		70059	1126	833	13	66	0.0	Africa	CD	
Costa Rica	4999441		568860	7343	113784	1468	64	0.6	North America	CR	
Croatia	4089400		693253	12325	169524	3013	4374	84.12	Europe	HR	
Cuba	11338138		964729	8320	85087	733	55	0.53	North America	CU	15.7
Cyprus	1189265		150760	628	126767	528	4707	6.73	Europe	CY	18.9
Czechia	10625695		2445741	35749	230172	3364	3999	49.5	Europe	CZ	
Denmark	5797446		647811	3114	111740	537	4110	4.31	Europe	DK	
Djibouti	958920		13572	189	14153	197	38	0.0	Africa	DJ	
Dominica	71625		6520	44	91029	614	3267	27.92	North America	DM	18.9
Dominican Republic	10627165		414226	4238	38978	398	235	1.41	North America	DO	5.6
Ecuador	17084357		540122	33641	31615	1969	233	2.81	South America	EC	
Egypt	98423595		381343	21608	3874	219	61	2.51	Africa	EG	
El Salvador	6420744		121741	3818	18960	594	32	1.71	North America	SV	
Equatorial Guinea	1308974		13630	175	10412	133	9	0.0	Africa	GQ	
Eritrea	5750433		7886	73	1371	12	21	0.52	Africa	ER	
Estonia	1320884		236565	1909	179095	1445	3365	18.93	Europe	EE	34.0
Eswatini	1136191		64443	1277	56718	1123	3878	14.08	Africa	SZ	
Ethiopia	109224559		398696	6898	3650	63	204	0.29	Africa	ET	2.7
Fiji	883483		52815	697	59780	788	217	0.0	Oceania	FJ	3.5
Finland	5518050		230392	1507	41752	273	3094	9.6	Europe	FI	17.8
France	66987244		9220540	123627	137646	1845	7320	17.15	Europe	FR	12.3
Gabon	2119275		38039	286	17949	134	139	0.47	Africa	GA	21.1
Gambia	2280102		10087	342	4423	149	15	0.0	Africa	GM	
Georgia	3731000		924368	13512	247753	3621	4076	118.2	Asia	GE	
Germany	82927922		7009648	110436	84526	1331	2374	25.08	Europe	DE	
Ghana	29767108		136436	1274	4583	42	152	0.64	Africa	GH	2.7
Greece	10727668		1074869	20429	100195	1904	3803	50.15	Europe	GR	13.6
Grenada	111454		5956	200	53439	1794	331	0.0	North America	GD	
Guatemala	17247807		625166	16097	36246	933	83	1.45	North America	GT	
Guinea	12414318		31117	389	2506	31	24	0.08	Africa	GN	1.8
Guinea-Bissau	1874309		6466	149	3449	79	5	0.0	Africa	GW	
Guyana	779004		39107	1048	50201	1345	304	23.11	South America	GY	
Haiti	11123176		25950	765	2332	68	2	0.0	North America	HT	
Honduras	9587522		379073	10429	39538	1087	40	0.63	North America	HN	1.1
Hungary	9768785		1237330	38307	126661	3921	1948	79.54	Europe	HU	
Iceland	353574		22087	37	62467	104	5246	2.83	Europe	IS	15.2
India	1352617328		34793333	479997	25722	354	34	1.81	Asia	IN	
Indonesia	267663435		4261667	144053	15921	538	4	0.19	Asia	ID	
Iran	81800269		6184762	131400	75608	1606	168	3.88	Asia	IR	
Iraq	38433600		2092484	24130	54444	627	52	1.74	Asia	IQ	
