Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157841	7341	4246	197	4	0.27	Asia	AF	16.2
Albania	2866376		206616	3180	72082	1109	693	9.77	Europe	AL	
Algeria	42228429		215430	6205	5101	146	44	0.95	Africa	DZ	19.6
Andorra	77006		21372	138	277536	1792	16050	51.94	Europe	AD	
Angola	30809762		67199	1741	2181	56	53	0.13	Africa	AO	2.1
Antigua and Barbuda	96286		4205	117	43671	1215	290	0.0	North America	AG	
Argentina	44494502		5415501	116964	121711	2628	992	2.4	South America	AR	7.7
Armenia	2951776		343997	7921	116538	2683	345	22.02	Asia	AM	
Australia	24992369		273062	2173	10925	86	1364	1.88	Oceania	AU	6.2
Austria	8847037		1256230	13567	141994	1533	1915	26.45	Europe	AT	
Azerbaijan	9942334		612205	8238	61575	828	515	10.16	Asia	AZ	
Bahamas	385640		23240	713	60263	1848	751	12.97	North America	BS	3.4
Bahrain	1569439		278875	1394	177690	888	428	0.0	Asia	BH	4.8
Bangladesh	161356039		1581986	28052	9804	173	10	0.09	Asia	BD	
Barbados	286641		27308	256	95268	893	980	6.98	North America	BB	
Belarus	9485386		687948	5432	72527	572	1019	11.6	Europe	BY	
Belgium	11422068		2023285	28067	177138	2457	3779	29.59	Europe	BE	
Belize	383071		31387	591	81935	1542	522	13.05	North America	BZ	
Benin	11485048		24935	161	2171	14	2	0.0	Africa	BJ	
Bhutan	754394		2659	3	3524	3	9	0.0	Asia	BT	
Bolivia	11353142		568967	19480	50115	1715	1074	11.01	South America	BO	24.1
Bosnia and Herzegovina	3323929		286276	13224	86125	3978	952	48.14	Europe	BA	
Botswana	2254126		204701	2425	90811	1075	3130	0.44	Africa	BW	5.0
Brazil	209469333		22227169	618366	106111	2952	102	3.89	South America	BR	
Brunei	428962		15426	98	35961	228	125	0.0	Asia	BN	
Bulgaria	7000039		730140	30359	104305	4336	1394	73.14	Europe	BG	
Burkina Faso	19751535		17040	317	862	16	18	1.06	Africa	BF	44.2
Burundi	11175378		23009	38	2058	3	166	0.0	Africa	BI	3.4
Cabo Verde	543767		38655	352	71087	647	235	1.84	Africa	CV	5.5
Cambodia	16249798		120430	3006	7411	184	2	0.68	Asia	KH	
Cameroon	25216237		108410	1846	4299	73	29	0.4	Africa	CM	1.7
Canada	37058856		1932989	30166	52159	814	1963	3.21	North America	CA	5.8
Central African Republic	4666377		11961	101	2563	21	0	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1794750	38900	95826	2076	457	9.24	South America	CL	
China	1392730000		113269	4849	81	3	0	0.0	Asia	CN	30.1
Colombia	49648685		5112719	129586	102977	2610	261	6.65	South America	CO	
Comoros	832322		4952	152	5949	182	451	1.2	Africa	KM	1.2
Congo (Brazzaville)	5244363		19490	367	3716	69	80	1.53	Africa	CG	2.0
Congo (Kinshasa)	84068091		67298	1126	800	13	63	0.1	Africa	CD	9.2
Costa Rica	4999441		568860	7343	113784	1468	97	1.4	North America	CR	
Croatia	4089400		682759	12126	166958	2965	4979	84.85	Europe	HR	
Cuba	11338138		964317	8317	85050	733	44	0.35	North America	CU	46.7
Cyprus	1189265		147685	624	124181	524	4041	8.41	Europe	CY	28.3
Czechia	10625695		2406989	35288	226525	3321	3756	44.7	Europe	CZ	
Denmark	5797446		647487	3114	111684	537	10662	10.69	Europe	DK	23.3
Djibouti	958920		13546	189	14126	197	20	0.0	Africa	DJ	
