Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157585	7321	4239	196	5	0.3	Asia	AF	
Albania	2866376		202863	3128	70773	1091	775	8.37	Europe	AL	
Algeria	42228429		212224	6126	5025	145	30	1.02	Africa	DZ	
Andorra	77006		19272	133	250266	1727	20959	12.99	Europe	AD	20.0
Angola	30809762		65346	1736	2120	56	4	0.03	Africa	AO	9.7
Antigua and Barbuda	96286		4151	117	43111	1215	103	0.0	North America	AG	
Argentina	44494502		5350867	116719	120259	2623	349	2.29	South America	AR	27.8
Armenia	2951776		341768	7747	115783	2624	741	39.3	Asia	AM	
Australia	24992369		225625	2084	9027	83	429	2.04	Oceania	AU	41.9
Austria	8847037		1217436	13011	137609	1470	4316	43.63	Europe	AT	
Azerbaijan	9942334		601028	8038	60451	808	919	13.38	Asia	AZ	
Bahamas	385640		22859	705	59275	1828	129	51.86	North America	BS	
Bahrain	1569439		277964	1394	177110	888	135	0.0	Asia	BH	
Bangladesh	161356039		1578550	28016	9783	173	10	0.19	Asia	BD	42.7
Barbados	286641		26565	246	92676	858	3272	45.35	North America	BB	
Belarus	9485386		669631	5227	70596	551	1191	11.91	Europe	BY	
Belgium	11422068		1914527	27463	167616	2404	9190	30.03	Europe	BE	
Belize	383071		30991	586	80901	1529	973	20.88	North America	BZ	
Benin	11485048		24897	161	2167	14	2	0.0	Africa	BJ	
Bhutan	754394		2648	3	3510	3	10	0.0	Asia	BT	
Bolivia	11353142		547892	19276	48259	1697	716	7.05	South America	BO	18.4
Bosnia and Herzegovina	3323929		280469	12882	84378	3875	1179	67.39	Europe	BA	
Botswana	2254126		196090	2421	86991	1074	349	0.89	Africa	BW	5.9
Brazil	209469333		22177059	616457	105872	2942	278	6.1	South America	BR	
Brunei	428962		15301	98	35669	228	442	2.33	Asia	BN	
Bulgaria	7000039		711364	29382	101622	4197	1740	103.71	Europe	BG	
Burkina Faso	19751535		16334	290	826	14	16	0.2	Africa	BF	
Burundi	11175378		20610	38	1844	3	15	0.0	Africa	BI	2.8
Cabo Verde	543767		38482	351	70769	645	141	1.84	Africa	CV	
Cambodia	16249798		120312	2974	7403	183	7	1.54	Asia	KH	
Cameroon	25216237		107549	1823	4265	72	15	0.75	Africa	CM	29.7
Canada	37058856		1831341	29930	49417	807	648	3.78	North America	CA	24.2
Central African Republic	4666377		11742	101	2516	21	0	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	38	0.39	Africa	TD	
Chile	18729160		1778370	38600	94951	2060	634	10.52	South America	CL	
China	1392730000		112072	4849	80	3	0	0.0	Asia	CN	40.5
Colombia	49648685		5088008	128969	102480	2597	280	6.57	South America	CO	
Comoros	832322		4556	151	5473	181	42	1.2	Africa	KM	
Congo (Brazzaville)	5244363		19066	359	3635	68	18	0.95	Africa	CG	
Congo (Kinshasa)	84068091		59208	1115	704	13	10	0.1	Africa	CD	3.0
Costa Rica	4999441		567906	7328	113593	1465	128	3.8	North America	CR	
Croatia	4089400		644206	11445	157530	2798	6101	98.3	Europe	HR	
Cuba	11338138		963428	8311	84972	733	57	0.53	North America	CU	
Cyprus	1189265		139368	607	117188	510	3249	7.57	Europe	CY	
Czechia	10625695		2298441	34129	216309	3211	9896	76.42	Europe	CZ	
Denmark	5797446		542181	2996	93520	516	6845	12.25	Europe	DK	16.3
Djibouti	958920		13514	188	14092	196	9	1.04	Africa	DJ	
Dominica	71625		6208	42	86673	586	1228	41.88	North America	DM	
Dominican Republic	10627165		409490	4214	38532	396	175	0.38	North America	DO	
Ecuador	17084357		530126	33494	31029	1960	190	14.28	South America	EC	12.2
Egypt	98423595		366634	20919	3725	212	62	3.3	Africa	EG	
El Salvador	6420744		119803	3791	18658	590	0	1.87	North America	SV	
Equatorial Guinea	1308974		13599	175	10389	133	0	0.0	Africa	GQ	
Eritrea	5750433		7583	62	1318	10	29	0.35	Africa	ER	
Estonia	1320884		226858	1838	171747	1391	2399	22.71	Europe	EE	
Eswatini	1136191		50337	1248	44303	1098	3010	0.0	Africa	SZ	2.2
Ethiopia	109224559		372711	6819	3412	62	8	0.32	Africa	ET	
Fiji	883483		52567	697	59499	788	39	0.0	Oceania	FJ	
Finland	5518050		199257	1406	36110	254	1726	9.06	Europe	FI	53.9
France	66987244		8209911	121153	122559	1808	4962	12.57	Europe	FR	22.3
Gabon	2119275		37551	281	17718	132	98	0.94	Africa	GA	19.9
Gambia	2280102		9998	342	4384	149	2	0.0	Africa	GM	
Georgia	3731000		879368	12582	235692	3372	6844	104.8	Asia	GE	
Germany	82927922		6442846	105000	77692	1266	4468	29.27	Europe	DE	
Ghana	29767108		131246	1228	4409	41	10	0.64	Africa	GH	2.4
Greece	10727668		989814	18982	92267	1769	3585	61.24	Europe	GR	
Grenada	111454		5910	200	53026	1794	89	0.0	North America	GD	
Guatemala	17247807		621328	16020	36023	928	150	3.07	North America	GT	16.3
Guinea	12414318		30798	388	2480	31	2	0.08	Africa	GN	
Guinea-Bissau	1874309		6445	149	3438	79	1	0.53	Africa	GW	
Guyana	779004		38402	1014	49296	1301	481	20.54	South America	GY	
Haiti	11123176		25744	758	2314	68	35	1.08	North America	HT	
Honduras	9587522		378423	10415	39470	1086	58	1.36	North America	HN	14.5
Hungary	9768785		1176038	36263	120387	3712	5252	136.35	Europe	HU	
Iceland	353574		19052	35	53884	98	2415	0.0	Europe	IS	
India	1352617328		34674643	474479	25635	350	43	3.23	Asia	IN	
Indonesia	267663435		4258560	143918	15910	537	5	0.25	Asia	ID	
Iran	81800269		6147872	130524	75157	1595	272	6.55	Asia	IR	
Iraq	38433600		2086702	23943	54293	622	102	2.19	Asia	IQ	
Ireland	4853506		610855	5788	125858	1192	6756	16.69	Europe	IE	
Israel	8883800		1348800	8210	151826	924	465	1.24	Asia	IL	24.3
Italy	60431283		5164780	134551	85465	2226	1726	9.07	Europe	IT	40.1
Ivory Coast	25069229		61863	706	2467	28	3	0.04	Africa	CI	
Jamaica	2934855		91601	2416	31211	823	101	4.77	North America	JM	
Japan	126529100		1727658	18367	13654	145	6	0.06	Asia	JP	40.4
Jordan	9956011		998492	11879	100290	1193	3499	21.9	Asia	JO	22.0
Kazakhstan	18276499		1061645	17985	58087	984	280	6.24	Asia	KZ	
Kenya	51393010		255796	5339	4977	103	10	0.08	Africa	KE	34.9
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161176	2986	87344	1618	33	1.08	Europe	XK	
Kuwait	4137309		413608	2466	99970	596	45	0.24	Asia	KW	
Kyrgyzstan	6315800		183810	2764	29103	437	55	1.9	Asia	KG	
Laos	7061507		84503	224	11966	31	1133	5.38	Asia	LA	
Latvia	1926542		260008	4349	134960	2257	2390	60.73	Europe	LV	
Lebanon	6848925		685162	8814	100039	1286	1629	10.07	Asia	LB	
Lesotho	2108132		21838	663	10358	314	14	0.0	Africa	LS	
Liberia	4818977		5832	287	1210	59	1	0.0	Africa	LR	
Libya	6678567		376873	5529	56430	827	469	7.94	Africa	LY	
Liechtenstein	37910		5229	65	137931	1714	11078	79.13	Europe	LI	47.2
Lithuania	2789533		486224	6920	174303	2480	4316	47.32	Europe	LT	
Luxembourg	607728		93060	889	153127	1462	4482	16.45	Europe	LU	
Madagascar	26262368		44800	972	1705	37	17	0.19	Africa	MG	
Malawi	17563749		62088	2307	3535	131	8	0.0	Africa	MW	4.9
Malaysia	31528585		2678465	30787	84953	976	1092	8.44	Asia	MY	
Maldives	515696		92754	255	179861	494	1669	7.76	Asia	MV	19.7
Mali	19077690		18329	622	960	32	39	0.58	Africa	ML	8.6
Malta	483530		40269	468	83281	967	1242	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39704	846	9016	192	67	2.5	Africa	MR	
Mauritius	1265303		22310	240	17632	189	434	0.0	Africa	MU	
Mexico	126190788		3911714	296188	30998	2347	162	13.95	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		368497	9315	103922	2626	939	43.15	Europe	MD	
Monaco	38682		4006	36	103562	930	4808	0.0	Europe	MC	38.5
Mongolia	3170208		384912	2028	121415	639	692	6.31	Asia	MN	
Montenegro	622345		159214	2342	255829	3763	2161	44.99	Europe	ME	
Morocco	36029138		951092	14794	26397	410	24	0.33	Africa	MA	
