Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155764	7243	4190	194	6	0.48	Asia	AF	
Albania	2866376		177971	2820	62089	983	1047	18.14	Europe	AL	
Algeria	42228429		205286	5872	4861	139	16	0.45	Africa	DZ	
Andorra	77006		15338	130	199179	1688	610	0.0	Europe	AD	
Angola	30809762		62842	1664	2039	54	47	1.36	Africa	AO	
Antigua and Barbuda	96286		3888	95	40379	986	1433	20.77	North America	AG	
Argentina	44494502		5272551	115666	118498	2599	150	4.34	South America	AR	16.9
Armenia	2951776		281991	5778	95532	1957	3264	77.58	Asia	AM	16.3
Australia	24992369		145263	1543	5812	61	628	3.8	Oceania	AU	
Austria	8847037		775782	11167	87688	1262	1646	8.03	Europe	AT	25.6
Azerbaijan	9942334		502207	6765	50511	680	1008	10.16	Asia	AZ	11.3
Bahamas	385640		21580	590	55958	1529	0	0.0	North America	BS	
Bahrain	1569439		276118	1391	175934	886	295	0.64	Asia	BH	
Bangladesh	161356039		1565488	27768	9702	172	19	0.5	Asia	BD	
Barbados	286641		12968	119	45241	415	7151	87.22	North America	BB	51.5
Belarus	9485386		571987	4402	60301	464	1498	11.91	Europe	BY	
Belgium	11422068		1279869	25747	112052	2254	1643	6.3	Europe	BE	16.1
Belize	383071		23990	461	62625	1203	4706	88.76	North America	BZ	4.3
Benin	11485048		24560	161	2138	14	19	0.17	Africa	BJ	
Bhutan	754394		2617	3	3469	3	5	0.0	Asia	BT	
Bolivia	11353142		506654	18834	44626	1658	257	3.44	South America	BO	25.4
Bosnia and Herzegovina	3323929		243914	11110	73381	3342	1149	74.31	Europe	BA	
Botswana	2254126		181856	2386	80676	1058	629	4.44	Africa	BW	
Brazil	209469333		21644464	603282	103329	2880	327	10.84	South America	BR	
Brunei	428962		10860	73	25316	170	4382	20.98	Asia	BN	11.3
Bulgaria	7000039		540619	22274	77230	3181	2822	88.29	Europe	BG	16.5
Burkina Faso	19751535		14734	203	745	10	12	0.41	Africa	BF	14.5
Burundi	11175378		19555	38	1749	3	45	0.0	Africa	BI	
Cabo Verde	543767		38040	347	69956	638	279	1.84	Africa	CV	
Cambodia	16249798		116665	2658	7179	163	114	9.35	Asia	KH	25.9
Cameroon	25216237		98402	1550	3902	61	119	1.31	Africa	CM	
Canada	37058856		1687883	28545	45546	770	565	7.85	North America	CA	
Central African Republic	4666377		11469	100	2457	21	14	0.0	Africa	CF	
Chad	15477751		5067	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1670750	37609	89205	2008	444	2.4	South America	CL	12.2
China	1392730000		108921	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4981532	126865	100335	2555	187	4.87	South America	CO	
Comoros	832322		4186	147	5029	176	25	0.0	Africa	KM	
Congo (Brazzaville)	5244363		15514	222	2958	42	129	3.05	Africa	CG	10.2
Congo (Kinshasa)	84068091		57269	1089	681	12	1	0.02	Africa	CD	
Costa Rica	4999441		551144	6797	110241	1359	1424	37.0	North America	CR	
Croatia	4089400		427914	8896	104639	2175	2459	30.32	Europe	HR	42.2
Cuba	11338138		934965	8058	82461	710	1462	18.26	North America	CU	
Cyprus	1189265		121995	563	102580	473	843	3.36	Europe	CY	29.4
Czechia	10625695		1708925	30545	160829	2874	864	4.14	Europe	CZ	22.8
Denmark	5797446		370655	2687	63934	463	836	2.76	Europe	DK	27.5
Djibouti	958920		13396	179	13969	186	226	5.21	Africa	DJ	
Dominica	71625		4153	28	57982	390	2052	27.92	North America	DM	
Dominican Republic	10627165		370451	4087	34858	384	460	1.88	North America	DO	
Ecuador	17084357		513026	32899	30028	1925	77	3.69	South America	EC	13.3
Egypt	98423595		318456	17970	3235	182	61	2.79	Africa	EG	
El Salvador	6420744		110188	3477	17161	541	393	14.95	North America	SV	
Equatorial Guinea	1308974		12840	156	9809	119	139	1.53	Africa	GQ	
Eritrea	5750433		6774	45	1177	7	5	0.52	Africa	ER	
Estonia	1320884		172514	1426	130604	1079	5977	24.23	Europe	EE	22.1
Eswatini	1136191		46363	1233	40805	1085	76	5.28	Africa	SZ	
Ethiopia	109224559		359247	6217	3289	56	43	2.08	Africa	ET	
Fiji	883483		51701	663	58519	750	228	11.32	Oceania	FJ	
Finland	5518050		149897	1116	27164	202	764	3.62	Europe	FI	42.9
France	66987244		7189566	118183	107327	1764	500	3.82	Europe	FR	
Gabon	2119275		33442	213	15779	100	616	5.66	Africa	GA	
Gambia	2280102		9946	339	4362	148	2	0.0	Africa	GM	
Georgia	3731000		662334	9468	177521	2537	7580	59.5	Asia	GE	8.7
Germany	82927922		4382019	94632	52841	1141	766	5.05	Europe	DE	44.5
Ghana	29767108		129440	1167	4348	39	36	0.3	Africa	GH	2.8
Greece	10727668		693886	15375	64681	1433	1592	22.37	Europe	GR	48.8
Grenada	111454		5746	192	51554	1722	1139	134.58	North America	GD	
Guatemala	17247807		588069	14330	34095	830	497	17.57	North America	GT	
Guinea	12414318		30572	385	2462	31	5	0.16	Africa	GN	
Guinea-Bissau	1874309		6130	141	3270	75	6	3.2	Africa	GW	
Guyana	779004		34455	870	44229	1116	974	38.51	South America	GY	
Haiti	11123176		22933	657	2061	59	36	1.44	North America	HT	
Honduras	9587522		372179	10096	38819	1053	328	15.44	North America	HN	9.2
Hungary	9768785		833115	30351	85283	3106	584	7.78	Europe	HU	16.9
Iceland	353574		12455	33	35226	93	871	0.0	Europe	IS	
India	1352617328		34081315	452290	25196	334	81	1.11	Asia	IN	
Indonesia	267663435		4234758	142952	15821	534	25	1.12	Asia	ID	
Iran	81800269		5784815	124075	70718	1516	1001	18.13	Asia	IR	
Iraq	38433600		2035453	22756	52960	592	304	5.02	Asia	IQ	
Ireland	4853506		415114	5306	85528	1093	2463	5.36	Europe	IE	23.7
Israel	8883800		1316317	7999	148170	900	1193	8.89	Asia	IL	
Italy	60431283		4717899	131541	78070	2176	290	3.97	Europe	IT	
Ivory Coast	25069229		61038	682	2434	27	8	0.64	Africa	CI	
Jamaica	2934855		87389	2110	29776	718	430	37.48	North America	JM	
Japan	126529100		1715515	18112	13558	143	29	1.26	Asia	JP	
Jordan	9956011		841489	10879	84520	1092	805	6.83	Asia	JO	45.5
Kazakhstan	18276499		996141	16618	54503	909	725	14.88	Asia	KZ	
Kenya	51393010		252033	5223	4904	101	17	0.82	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160540	2973	86999	1611	83	1.63	Europe	XK	
Kuwait	4137309		412332	2457	99661	593	61	0.73	Asia	KW	
Kyrgyzstan	6315800		179845	2634	28475	417	89	2.37	Asia	KG	
Laos	7061507		32029	40	4535	5	494	1.98	Asia	LA	35.5
Latvia	1926542		185614	2890	96345	1500	7442	46.2	Europe	LV	11.8
Lebanon	6848925		633909	8425	92555	1230	544	5.84	Asia	LB	
Lesotho	2108132		21530	655	10212	310	34	1.42	Africa	LS	
Liberia	4818977		5803	286	1204	59	0	0.0	Africa	LR	
Libya	6678567		349990	4883	52404	731	571	16.17	Africa	LY	
Liechtenstein	37910		3584	60	94539	1582	448	52.76	Europe	LI	
Lithuania	2789533		368641	5439	132151	1949	5987	74.56	Europe	LT	30.7
Luxembourg	607728		79720	839	131177	1380	1155	4.94	Europe	LU	
Madagascar	26262368		43616	960	1660	36	0	0.0	Africa	MG	
Malawi	17563749		61716	2292	3513	130	2	0.11	Africa	MW	
Malaysia	31528585		2390687	27921	75826	885	1620	18.78	Asia	MY	
Maldives	515696		86165	238	167084	461	1196	7.76	Asia	MV	22.1
Mali	19077690		15619	557	818	29	7	0.21	Africa	ML	
Malta	483530		37453	459	77457	949	219	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
