Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157289	7308	4231	196	7	0.08	Asia	AF	
Albania	2866376		199945	3096	69755	1080	969	15.0	Europe	AL	
Algeria	42228429		210531	6071	4985	143	29	0.97	Africa	DZ	26.2
Andorra	77006		17115	131	222255	1701	10038	12.99	Europe	AD	15.7
Angola	30809762		65168	1733	2115	56	3	0.1	Africa	AO	
Antigua and Barbuda	96286		4141	117	43007	1215	31	0.0	North America	AG	
Argentina	44494502		5330748	116589	119806	2620	294	3.91	South America	AR	13.1
Armenia	2951776		338518	7567	114682	2563	1233	71.48	Asia	AM	
Australia	24992369		211655	2011	8468	80	381	1.52	Oceania	AU	
Austria	8847037		1159995	12492	131116	1411	9049	42.73	Europe	AT	
Azerbaijan	9942334		588318	7856	59173	790	1168	17.1	Asia	AZ	
Bahamas	385640		22791	671	59099	1739	326	0.0	North America	BS	5.2
Bahrain	1569439		277690	1394	176935	888	156	0.0	Asia	BH	31.6
Bangladesh	161356039		1576284	27981	9768	173	10	0.14	Asia	BD	
Barbados	286641		25316	229	88319	798	3774	55.82	North America	BB	
Belarus	9485386		654718	5081	69023	535	1196	10.75	Europe	BY	
Belgium	11422068		1766035	27015	154616	2365	11412	27.14	Europe	BE	41.8
Belize	383071		30431	578	79439	1508	1487	31.33	North America	BZ	
Benin	11485048		24850	161	2163	14	0	0.0	Africa	BJ	
Bhutan	754394		2640	3	3499	3	9	0.0	Asia	BT	
Bolivia	11353142		537559	19171	47348	1688	540	6.61	South America	BO	
Bosnia and Herzegovina	3323929		275065	12586	82752	3786	1373	74.61	Europe	BA	
Botswana	2254126		195068	2418	86538	1072	184	0.89	Africa	BW	
Brazil	209469333		22094459	614681	105478	2934	306	7.71	South America	BR	
Brunei	428962		15058	97	35103	226	832	2.33	Asia	BN	
Bulgaria	7000039		695057	28453	99293	4064	2153	113.57	Europe	BG	
Burkina Faso	19751535		16000	286	810	14	24	1.06	Africa	BF	1.3
Burundi	11175378		20415	38	1826	3	5	0.0	Africa	BI	
Cabo Verde	543767		38370	349	70563	641	62	0.0	Africa	CV	
Cambodia	16249798		120134	2940	7392	180	11	1.91	Asia	KH	
Cameroon	25216237		106794	1791	4235	71	23	0.83	Africa	CM	
Canada	37058856		1800867	29739	48594	802	545	3.53	North America	CA	50.2
Central African Republic	4666377		11708	101	2509	21	0	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1762751	38346	94117	2047	837	9.88	South America	CL	
China	1392730000		111337	4849	79	3	0	0.0	Asia	CN	8.4
Colombia	49648685		5069644	128528	102110	2588	340	6.85	South America	CO	
Comoros	832322		4501	150	5407	180	42	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18970	354	3617	67	25	0.95	Africa	CG	
Congo (Kinshasa)	84068091		58234	1107	692	13	2	0.04	Africa	CD	
Costa Rica	4999441		566839	7299	113380	1459	144	5.6	North America	CR	
Croatia	4089400		608205	10899	148727	2665	7720	112.73	Europe	HR	
Cuba	11338138		962486	8304	84889	732	106	0.53	North America	CU	
Cyprus	1189265		134473	597	113072	501	2896	5.05	Europe	CY	13.4
Czechia	10625695		2150042	33069	202343	3112	12420	72.0	Europe	CZ	47.2
Denmark	5797446		492483	2908	84948	501	5165	13.11	Europe	DK	57.8
Djibouti	958920		13504	186	14082	193	1	0.0	Africa	DJ	
Dominica	71625		6028	38	84160	530	5389	41.88	North America	DM	7.1
Dominican Republic	10627165		407251	4204	38321	395	279	0.94	North America	DO	
Ecuador	17084357		526870	33250	30839	1946	142	7.14	South America	EC	
Egypt	98423595		358578	20474	3643	208	65	4.29	Africa	EG	
El Salvador	6420744		119803	3776	18658	588	274	2.65	North America	SV	2.0
Equatorial Guinea	1308974		13592	175	10383	133	34	3.82	Africa	GQ	
Eritrea	5750433		7358	60	1279	10	23	0.87	Africa	ER	
Estonia	1320884		222584	1800	168511	1362	3013	34.83	Europe	EE	
Eswatini	1136191		46656	1248	41063	1098	139	0.0	Africa	SZ	1.7
Ethiopia	109224559		371536	6755	3401	61	9	0.47	Africa	ET	
Fiji	883483		52506	696	59430	787	43	1.13	Oceania	FJ	
Finland	5518050		186538	1335	33805	241	1451	13.05	Europe	FI	33.0
France	66987244		7778575	120112	116120	1793	3359	7.57	Europe	FR	11.3
Gabon	2119275		37342	279	17620	131	86	2.36	Africa	GA	
Gambia	2280102		9989	342	4380	149	0	0.0	Africa	GM	
Georgia	3731000		845643	12054	226653	3230	7092	117.66	Asia	GE	
Germany	82927922		5923564	101794	71430	1227	4907	24.37	Europe	DE	
Ghana	29767108		130920	1209	4398	40	0	0.0	Africa	GH	
Greece	10727668		938903	18157	87521	1692	4133	59.66	Europe	GR	
Grenada	111454		5897	200	52909	1794	170	0.0	North America	GD	
Guatemala	17247807		617984	15943	35829	924	178	5.1	North America	GT	
Guinea	12414318		30770	387	2478	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6440	148	3435	78	1	1.07	Africa	GW	
Guyana	779004		37874	994	48618	1275	550	19.26	South America	GY	
Haiti	11123176		25175	738	2263	66	20	1.71	North America	HT	
Honduras	9587522		377859	10402	39411	1084	34	0.94	North America	HN	
Hungary	9768785		1103108	34521	112921	3533	7257	120.59	Europe	HU	
Iceland	353574		17894	35	50608	98	2522	2.83	Europe	IS	
India	1352617328		34596776	469247	25577	346	45	1.97	Asia	IN	
Indonesia	267663435		4256409	143830	15902	537	9	0.29	Asia	ID	
Iran	81800269		6117445	129830	74785	1587	359	7.98	Asia	IR	
Iraq	38433600		2081172	23820	54149	619	130	2.81	Asia	IQ	
Ireland	4853506		570115	5652	117464	1164	6564	8.86	Europe	IE	
Israel	8883800		1343660	8196	151248	922	413	2.03	Asia	IL	5.6
Italy	60431283		5028547	133828	83210	2214	1429	8.24	Europe	IT	22.6
Ivory Coast	25069229		61724	704	2462	28	2	0.04	Africa	CI	
Jamaica	2934855		91249	2392	31091	815	134	9.88	North America	JM	
Japan	126529100		1726636	18357	13646	145	5	0.08	Asia	JP	
Jordan	9956011		953943	11608	95815	1165	3035	20.59	Asia	JO	
Kazakhstan	18276499		1054972	17845	57722	976	351	7.82	Asia	KZ	
Kenya	51393010		255088	5335	4963	103	5	0.1	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161091	2984	87298	1617	32	1.08	Europe	XK	
Kuwait	4137309		413362	2465	99910	595	44	0.0	Asia	KW	12.9
Kyrgyzstan	6315800		183351	2746	29030	434	63	2.69	Asia	KG	
Laos	7061507		73738	170	10442	24	1310	4.67	Asia	LA	39.6
Latvia	1926542		253659	4179	131665	2169	3063	89.28	Europe	LV	52.1
Lebanon	6848925		670656	8725	97921	1273	1491	8.61	Asia	LB	12.0
Lesotho	2108132		21779	662	10330	314	20	0.0	Africa	LS	
Liberia	4818977		5824	287	1208	59	1	0.0	Africa	LR	
Libya	6678567		372636	5456	55795	816	546	7.94	Africa	LY	30.4
Liechtenstein	37910		4678	61	123397	1609	9417	0.0	Europe	LI	
Lithuania	2789533		470298	6737	168593	2415	4301	57.0	Europe	LT	
Luxembourg	607728		89181	875	146744	1439	3924	21.39	Europe	LU	24.8
Madagascar	26262368		44330	967	1687	36	9	0.0	Africa	MG	
Malawi	17563749		61916	2306	3525	131	2	0.11	Africa	MW	
Malaysia	31528585		2632782	30425	83504	964	1132	9.99	Asia	MY	
Maldives	515696		91650	250	177720	484	1369	3.88	Asia	MV	
Mali	19077690		17434	606	913	31	21	0.26	Africa	ML	21.2
Malta	483530		39435	468	81556	967	1226	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39266	832	8917	188	106	2.27	Africa	MR	
Mauritius	1265303		21040	240	16628	189	1628	0.0	Africa	MU	3.6
Mexico	126190788		3884566	293950	30783	2329	160	11.3	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		363774	9119	102590	2571	1233	57.53	Europe	MD	
Monaco	38682		3738	36	96634	930	3257	0.0	Europe	MC	18.7
Mongolia	3170208		382082	2005	120522	632	1224	14.83	Asia	MN	
Montenegro	622345		157376	2307	252875	3706	3231	73.91	Europe	ME	
Morocco	36029138		949917	14776	26365	410	21	0.28	Africa	MA	54.3
Mozambique	29495962		151548	1941	5137	65	1	0.07	Africa	MZ	
Myanmar	53708395		522402	19104	9726	355	61	1.17	Asia	MM	
Namibia	2448255		129187	3573	52766	1459	33	1.63	Africa	NA	
Nepal	28087871		821366	11526	29242	410	59	0.61	Asia	NP	
Netherlands	17231017		2684457	19863	155792	1152	9013	21.36	Europe	NL	
New Zealand	4885500		11724	44	2399	9	228	0.82	Oceania	NZ	
Nicaragua	6465513		17254	212	2668	32	15	0.15	North America	NI	
Niger	22442948		7007	259	312	11	5	0.58	Africa	NE	
Nigeria	195874740		214218	2977	1093	15	2	0.02	Africa	NG	8.0
North Macedonia	2082958		215585	7581	103499	3639	1305	56.17	Europe	MK	
Norway	5314336		267843	1054	50400	198	3955	9.6	Europe	NO	17.6
Oman	4829483		304554	4113	63061	851	9	0.0	Asia	OM	
Pakistan	212215030		1285254	28737	6056	135	11	0.28	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		460053	4796	100688	1049	296	3.28	Asia	PS	
Panama	4176873		477742	7365	114377	1763	334	2.15	North America	PA	
Papua New Guinea	8606316		35179	546	4087	63	66	1.98	Oceania	PG	
Paraguay	6956071		463058	16472	66568	2368	96	15.53	South America	PY	5.5
Peru	31989256		2236351	201176	69909	6288	303	7.66	South America	PE	
Philippines	106651922		2832734	48545	26560	455	46	9.97	Asia	PH	
Poland	37978548		3540061	83583	93212	2200	4275	62.01	Europe	PL	56.4
Portugal	10281762		1147249	18441	111580	1793	2035	8.56	Europe	PT	22.8
Qatar	2781677		243447	611	87518	219	385	0.0	Asia	QA	49.0
Romania	19473936		1779667	56529	91387	2902	651	58.69	Europe	RO	
Russia	144478050		9468640	269900	65536	1868	1594	57.96	Europe	RU	
Rwanda	12301939		100349	1342	8157	109	7	0.08	Africa	RW	
Saint Kitts and Nevis	52441		2786	28	53126	533	228	0.0	North America	KN	
Saint Lucia	181889		13000	280	71472	1539	500	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		5525	74	50131	671	1007	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6039	93	178747	2752	6097	0.0	Europe	SM	20.5
Sao Tome and Principe	197700		3731	56	18872	283	0	0.0	Africa	ST	
Saudi Arabia	33699947		549752	8836	16313	262	5	0.27	Asia	SA	
Senegal	15854360		73987	1885	4666	118	1	0.0	Africa	SN	
Serbia	6982084		1254845	11691	179723	1674	2289	50.99	Europe	RS	
Seychelles	96762		23417	125	242006	1291	4123	0.0	Africa	SC	
Sierra Leone	7650154		6402	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		264725	718	46948	127	1648	8.16	Asia	SG	
Slovakia	5447011		1170200	14418	214833	2646	14227	79.49	Europe	SK	
Slovenia	2067372		420898	5224	203590	2526	7459	58.53	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23016	1327	1533	88	3	0.2	Africa	SO	
South Africa	57779622		2968052	89843	51368	1554	333	3.6	Africa	ZA	
South Korea	51635256		452350	3659	8760	70	528	5.73	Asia	KR	25.5
South Sudan	8260490		12758	133	1544	16	8	0.0	Africa	SS	
Spain	46723749		5164184	88052	110525	1884	1302	3.98	Europe	ES	13.9
Sri Lanka	21670000		563989	14346	26026	662	236	7.57	Asia	LK	
Sudan	41801533		43084	3159	1030	75	28	1.08	Africa	SD	3.8
Suriname	575991		50848	1167	88279	2026	550	26.04	South America	SR	
Sweden	10183175		1204859	15151	118318	1487	1207	2.46	Europe	SE	13.6
Switzerland	8516543		1014662	11522	119140	1352	6164	12.45	Europe	CH	19.5
Syria	16906283		48170	2749	2849	162	42	2.07	Asia	SY	
Taiwan	22894384		16601	848	725	37	2	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26270	730	466	12	0	0.0	Africa	TZ	
Thailand	69428524		2115872	20771	30475	299	572	4.06	Asia	TH	
Timor Leste	1267972		19823	122	15633	96	2	0.0	Oceania	TL	
Togo	7889094		26265	243	3329	30	5	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		71361	2158	51344	1552	3155	115.12	North America	TT	29.6
Tunisia	11565204		717572	25373	62045	2193	83	1.64	Africa	TN	21.4
Turkey	82319724		8797558	76842	106870	933	2077	16.99	Europe	TR	
Uganda	42723139		127550	3252	2985	76	6	0.05	Africa	UG	53.9
Ukraine	44622516		3606622	91268	80825	2045	2038	87.33	Europe	UA	
United Arab Emirates	9630959		742041	2147	77047	222	48	0.31	Asia	AE	
United Kingdom	66488991		10285745	145414	154698	2187	4510	12.56	Europe	GB	
United States	327167434		48554890	780140	148409	2384	1752	18.58	North America	US	
Uruguay	3449299		399695	6131	115877	1777	429	4.35	South America	UY	26.8
Uzbekistan	32955400		193208	1402	5862	42	44	0.61	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		431296	5144	14939	178	182	1.94	South America	VE	
Vietnam	95540395		1238082	25252	12958	264	985	11.87	Asia	VN	
Yemen	28498687		10004	1950	351	68	1	0.28	Asia	YE	
Zambia	17351822		210169	3667	12112	211	4	0.0	Africa	ZM	
Zimbabwe	14439018		134625	4707	9323	325	65	0.55	Africa	ZW	1.7
