Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157795	7335	4244	197	3	0.19	Asia	AF	
Albania	2866376		205897	3172	71831	1106	687	11.16	Europe	AL	
Algeria	42228429		214835	6190	5087	146	42	0.92	Africa	DZ	18.2
Andorra	77006		21062	137	273511	1779	21063	51.94	Europe	AD	
Angola	30809762		66086	1738	2144	56	22	0.03	Africa	AO	3.2
Antigua and Barbuda	96286		4198	117	43599	1215	373	0.0	North America	AG	
Argentina	44494502		5395044	116930	121251	2627	822	3.57	South America	AR	7.8
Armenia	2951776		343708	7903	116441	2677	374	28.46	Asia	AM	
Australia	24992369		259174	2154	10370	86	1057	1.64	Oceania	AU	6.2
Austria	8847037		1251433	13496	141452	1525	2173	31.42	Europe	AT	
Azerbaijan	9942334		610895	8208	61443	825	593	10.46	Asia	AZ	
Bahamas	385640		23112	713	59931	1848	531	12.97	North America	BS	4.7
Bahrain	1569439		278600	1394	177515	888	340	0.0	Asia	BH	5.1
Bangladesh	161356039		1581343	28050	9800	173	10	0.12	Asia	BD	
Barbados	286641		27218	256	94955	893	1409	10.47	North America	BB	
Belarus	9485386		685462	5399	72265	569	1025	11.91	Europe	BY	
Belgium	11422068		2017154	27992	176601	2450	5074	31.61	Europe	BE	
Belize	383071		31294	591	81692	1542	681	13.05	North America	BZ	
Benin	11485048		24907	161	2168	14	0	0.0	Africa	BJ	
Bhutan	754394		2657	3	3522	3	10	0.0	Asia	BT	
Bolivia	11353142		564747	19440	49743	1712	1025	10.83	South America	BO	18.2
Bosnia and Herzegovina	3323929		285133	13188	85781	3967	971	56.86	Europe	BA	
Botswana	2254126		204701	2425	90811	1075	3820	1.77	Africa	BW	2.9
Brazil	209469333		22215856	617873	106057	2949	185	6.76	South America	BR	43.9
Brunei	428962		15412	98	35928	228	116	0.0	Asia	BN	
Bulgaria	7000039		726794	30239	103827	4319	1729	100.43	Europe	BG	
Burkina Faso	19751535		16672	296	844	14	17	0.3	Africa	BF	
Burundi	11175378		22639	38	2025	3	156	0.0	Africa	BI	3.2
Cabo Verde	543767		38596	352	70978	647	171	1.84	Africa	CV	
Cambodia	16249798		120423	3005	7410	184	3	0.98	Asia	KH	
Cameroon	25216237		108026	1841	4283	73	18	0.71	Africa	CM	
Canada	37058856		1906306	30116	51439	812	1525	3.29	North America	CA	6.9
Central African Republic	4666377		11961	101	2563	21	0	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1792902	38885	95727	2076	466	9.02	South America	CL	
China	1392730000		113077	4849	81	3	0	0.0	Asia	CN	28.0
Colombia	49648685		5109022	129487	102903	2608	265	6.53	South America	CO	
Comoros	832322		4677	152	5619	182	129	1.2	Africa	KM	2.6
Congo (Brazzaville)	5244363		19179	365	3657	69	21	1.14	Africa	CG	3.6
Congo (Kinshasa)	84068091		67298	1126	800	13	88	0.1	Africa	CD	3.4
Costa Rica	4999441		568538	7340	113720	1468	108	1.6	North America	CR	
Croatia	4089400		675730	12043	165239	2944	5153	92.19	Europe	HR	
Cuba	11338138		964176	8315	85038	733	42	0.18	North America	CU	
Cyprus	1189265		145996	623	122761	523	3724	10.09	Europe	CY	53.6
Czechia	10625695		2406989	35288	226525	3321	6454	69.36	Europe	CZ	
Denmark	5797446		634060	3097	109368	534	11312	10.52	Europe	DK	13.3
Djibouti	958920		13538	189	14117	197	25	0.0	Africa	DJ	
Dominica	71625		6430	44	89773	614	2750	27.92	North America	DM	
Dominican Republic	10627165		411883	4223	38757	397	138	0.38	North America	DO	
Ecuador	17084357		537032	33597	31434	1966	224	2.28	South America	EC	
Egypt	98423595		376233	21410	3822	217	71	3.56	Africa	EG	28.7
El Salvador	6420744		121530	3809	18927	593	51	1.87	North America	SV	
Equatorial Guinea	1308974		13618	175	10403	133	4	0.0	Africa	GQ	
Eritrea	5750433		7779	70	1352	12	21	1.22	Africa	ER	
Estonia	1320884		232506	1888	176023	1429	2960	17.41	Europe	EE	31.5
Eswatini	1136191		61146	1263	53816	1111	6721	9.68	Africa	SZ	30.9
Ethiopia	109224559		377056	6872	3452	62	34	0.36	Africa	ET	3.4
Fiji	883483		52651	697	59594	788	65	0.0	Oceania	FJ	
Finland	5518050		219250	1493	39733	270	2517	9.24	Europe	FI	22.7
France	66987244		8745272	122702	130551	1831	5528	15.57	Europe	FR	
Gabon	2119275		37830	286	17850	134	112	1.89	Africa	GA	6.8
Gambia	2280102		10051	342	4408	149	7	0.0	Africa	GM	
Georgia	3731000		910456	13116	244024	3515	5264	90.86	Asia	GE	
Germany	82927922		6834488	108818	82414	1312	3051	31.2	Europe	DE	
Ghana	29767108		132132	1257	4438	42	19	0.47	Africa	GH	50.3
Greece	10727668		1037759	19976	96736	1862	2894	58.82	Europe	GR	
Grenada	111454		5920	200	53116	1794	44	0.0	North America	GD	
Guatemala	17247807		623795	16077	36166	932	90	1.68	North America	GT	
Guinea	12414318		30814	388	2482	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6456	149	3444	79	4	0.0	Africa	GW	
Guyana	779004		38891	1033	49924	1326	432	16.69	South America	GY	
Haiti	11123176		25923	765	2330	68	14	0.36	North America	HT	
Honduras	9587522		378685	10423	39497	1087	7	0.0	North America	HN	
Hungary	9768785		1228400	37896	125747	3879	3015	103.6	Europe	HU	
Iceland	353574		20890	37	59082	104	3798	2.83	Europe	IS	13.4
India	1352617328		34752164	478007	25692	353	35	1.57	Asia	IN	
Indonesia	267663435		4260677	144013	15918	538	5	0.24	Asia	ID	53.7
Iran	81800269		6173369	131124	75468	1602	193	4.4	Asia	IR	
Iraq	38433600		2090844	24074	54401	626	64	2.08	Asia	IQ	
Ireland	4853506		661388	5835	136270	1202	6816	9.68	Europe	IE	28.9
Israel	8883800		1356847	8232	152732	926	656	1.01	Asia	IL	12.5
Italy	60431283		5405360	135778	89446	2246	2765	14.05	Europe	IT	13.9
Ivory Coast	25069229		62166	706	2479	28	10	0.0	Africa	CI	3.6
Jamaica	2934855		92089	2449	31377	834	97	7.16	North America	JM	
Japan	126529100		1729139	18376	13665	145	8	0.05	Asia	JP	18.2
Jordan	9956011		1040243	12268	104483	1232	2506	24.51	Asia	JO	
Kazakhstan	18276499		1067309	18119	58397	991	191	3.83	Asia	KZ	
Kenya	51393010		264727	5353	5151	104	160	0.08	Africa	KE	2.6
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161265	2989	87392	1619	30	1.08	Europe	XK	
Kuwait	4137309		414178	2466	100108	596	112	0.0	Asia	KW	6.2
Kyrgyzstan	6315800		184218	2784	29167	440	35	2.22	Asia	KG	
Laos	7061507		99396	274	14075	38	1265	3.4	Asia	LA	
Latvia	1926542		267465	4454	138831	2311	2725	40.49	Europe	LV	37.7
Lebanon	6848925		701749	8950	102461	1306	1592	13.14	Asia	LB	
Lesotho	2108132		25609	665	12147	315	1189	0.47	Africa	LS	7.8
Liberia	4818977		5916	287	1227	59	14	0.0	Africa	LR	
Libya	6678567		382341	5607	57248	839	527	6.89	Africa	LY	
Liechtenstein	37910		5703	68	150435	1793	7966	26.38	Europe	LI	
Lithuania	2789533		502969	7143	180305	2560	3949	55.21	Europe	LT	
Luxembourg	607728		97029	903	159658	1485	4490	13.16	Europe	LU	
Madagascar	26262368		47295	996	1800	37	57	0.61	Africa	MG	7.6
Malawi	17563749		65223	2313	3713	131	161	0.28	Africa	MW	3.3
Malaysia	31528585		2721544	31135	86319	987	837	7.2	Asia	MY	
Maldives	515696		94057	260	182388	504	1572	3.88	Asia	MV	
Mali	19077690		19365	646	1015	33	38	0.84	Africa	ML	18.1
Malta	483530		42105	471	87078	974	3062	0.0	Europe	MT	4.6
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40126	855	9112	194	66	1.14	Africa	MR	35.8
Mauritius	1265303		22979	240	18160	189	259	0.0	Africa	MU	
Mexico	126190788		3934102	297916	31175	2360	125	9.86	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		372429	9521	105031	2685	684	36.1	Europe	MD	
Monaco	38682		4406	37	113903	956	7548	25.85	Europe	MC	5.6
Mongolia	3170208		387116	2045	122110	645	526	2.84	Asia	MN	
Montenegro	622345		161127	2378	258903	3821	1969	33.74	Europe	ME	
Morocco	36029138		952916	14810	26448	411	38	0.33	Africa	MA	11.5
Mozambique	29495962		160457	1952	5439	66	226	0.24	Africa	MZ	4.7
Myanmar	53708395		528380	19226	9837	357	27	0.71	Asia	MM	
Namibia	2448255		139518	3583	56986	1463	2625	2.04	Africa	NA	5.4
Nepal	28087871		825954	11574	29406	412	50	0.61	Asia	NP	
Netherlands	17231017		3034721	20965	176119	1216	5719	21.41	Europe	NL	
New Zealand	4885500		13533	49	2770	10	94	0.41	Oceania	NZ	
Nicaragua	6465513		17391	215	2689	33	9	0.15	North America	NI	
Niger	22442948		7214	272	321	12	2	0.13	Africa	NE	
Nigeria	195874740		225255	2985	1149	15	39	0.02	Africa	NG	7.9
North Macedonia	2082958		221411	7825	106296	3756	922	40.81	Europe	MK	
Norway	5314336		354465	1207	66699	227	6884	13.36	Europe	NO	
Oman	4829483		304874	4113	63127	851	31	0.0	Asia	OM	12.6
