Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157787	7335	4244	197	0	0.19	Asia	AF	
Albania	2866376		205777	3166	71789	1104	694	11.16	Europe	AL	
Algeria	42228429		214592	6184	5081	146	41	0.92	Africa	DZ	18.0
Andorra	77006		20549	134	266849	1740	14401	12.99	Europe	AD	
Angola	30809762		65938	1738	2140	56	17	0.03	Africa	AO	3.1
Antigua and Barbuda	96286		4198	117	43599	1215	373	0.0	North America	AG	
Argentina	44494502		5389707	116903	121131	2627	702	2.97	South America	AR	7.0
Armenia	2951776		343636	7899	116416	2676	371	32.86	Asia	AM	
Australia	24992369		254682	2146	10190	85	956	1.6	Oceania	AU	6.0
Austria	8847037		1249641	13479	141249	1523	2442	35.83	Europe	AT	
Azerbaijan	9942334		610318	8199	61385	824	587	11.16	Asia	AZ	
Bahamas	385640		22995	713	59628	1848	295	12.97	North America	BS	8.1
Bahrain	1569439		278499	1394	177451	888	276	0.0	Asia	BH	6.0
Bangladesh	161356039		1581083	28048	9798	173	10	0.12	Asia	BD	
Barbados	286641		27169	256	94784	893	1496	17.44	North America	BB	
Belarus	9485386		684628	5385	72177	567	1044	11.49	Europe	BY	
Belgium	11422068		1999764	27895	175078	2442	6127	34.23	Europe	BE	
Belize	383071		31246	589	81567	1537	556	7.83	North America	BZ	
Benin	11485048		24907	161	2168	14	0	0.0	Africa	BJ	
Bhutan	754394		2657	3	3522	3	10	0.0	Asia	BT	
Bolivia	11353142		564747	19440	49743	1712	1025	10.83	South America	BO	12.3
Bosnia and Herzegovina	3323929		284272	13121	85522	3947	990	61.07	Europe	BA	
Botswana	2254126		199864	2425	88665	1075	1674	1.77	Africa	BW	4.3
Brazil	209469333		22213762	617803	106047	2949	175	6.43	South America	BR	
Brunei	428962		15402	98	35905	228	125	0.0	Asia	BN	
Bulgaria	7000039		724793	30082	103541	4297	1443	78.0	Europe	BG	
Burkina Faso	19751535		16672	296	844	14	17	0.3	Africa	BF	
Burundi	11175378		21422	38	1916	3	67	0.0	Africa	BI	7.0
Cabo Verde	543767		38589	351	70966	645	158	0.0	Africa	CV	
Cambodia	16249798		120416	3005	7410	184	3	1.23	Asia	KH	
Cameroon	25216237		107662	1836	4269	72	4	0.52	Africa	CM	
Canada	37058856		1889428	30097	50984	812	1288	3.59	North America	CA	8.0
Central African Republic	4666377		11961	101	2563	21	10	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1791776	38864	95667	2075	479	9.5	South America	CL	
China	1392730000		112989	4849	81	3	0	0.0	Asia	CN	31.9
Colombia	49648685		5107323	129458	102869	2607	277	7.07	South America	CO	
Comoros	832322		4649	151	5585	181	98	0.0	Africa	KM	
Congo (Brazzaville)	5244363		19179	365	3657	69	21	1.14	Africa	CG	3.7
Congo (Kinshasa)	84068091		64448	1126	766	13	54	0.1	Africa	CD	3.6
Costa Rica	4999441		568538	7340	113720	1468	108	1.6	North America	CR	45.1
Croatia	4089400		675363	11981	165149	2929	5174	88.52	Europe	HR	
Cuba	11338138		964097	8314	85031	733	41	0.09	North America	CU	
Cyprus	1189265		145161	620	122059	521	3624	8.41	Europe	CY	
Czechia	10625695		2403248	35223	226173	3314	6489	72.65	Europe	CZ	
Denmark	5797446		623978	3089	107629	532	10933	10.69	Europe	DK	12.7
Djibouti	958920		13535	189	14114	197	21	0.0	Africa	DJ	
Dominica	71625		6286	42	87762	586	739	0.0	North America	DM	
Dominican Republic	10627165		411721	4223	38742	397	137	0.47	North America	DO	
Ecuador	17084357		536129	33593	31381	1966	172	2.05	South America	EC	
Egypt	98423595		375330	21361	3813	217	62	3.06	Africa	EG	33.8
El Salvador	6420744		121530	3807	18927	592	62	1.87	North America	SV	
Equatorial Guinea	1308974		13618	175	10403	133	4	0.0	Africa	GQ	
Eritrea	5750433		7763	70	1349	12	20	1.22	Africa	ER	
Estonia	1320884		232120	1884	175730	1426	2907	24.23	Europe	EE	27.6
