Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157816	7335	4245	197	4	0.16	Asia	AF	19.5
Albania	2866376		206273	3178	71962	1108	687	11.86	Europe	AL	
Algeria	42228429		215145	6198	5094	146	43	1.02	Africa	DZ	18.4
Andorra	77006		21062	137	273511	1779	12025	38.96	Europe	AD	
Angola	30809762		66566	1738	2160	56	36	0.03	Africa	AO	2.5
Antigua and Barbuda	96286		4201	117	43630	1215	249	0.0	North America	AG	
Argentina	44494502		5404380	116953	121461	2628	850	2.85	South America	AR	8.5
Armenia	2951776		343845	7914	116487	2681	365	23.38	Asia	AM	
Australia	24992369		264705	2162	10591	86	1166	1.8	Oceania	AU	6.5
Austria	8847037		1253961	13538	141737	1530	2136	28.94	Europe	AT	
Azerbaijan	9942334		611557	8222	61510	826	566	9.96	Asia	AZ	
Bahamas	385640		23135	713	59991	1848	591	12.97	North America	BS	4.3
Bahrain	1569439		278714	1394	177588	888	360	0.0	Asia	BH	5.0
Bangladesh	161356039		1581634	28051	9802	173	10	0.11	Asia	BD	
Barbados	286641		27218	256	94955	893	938	10.47	North America	BB	
Belarus	9485386		686294	5415	72352	570	1031	11.6	Europe	BY	
Belgium	11422068		2017447	28035	176627	2454	4305	30.64	Europe	BE	
Belize	383071		31322	591	81765	1542	443	13.05	North America	BZ	
Benin	11485048		24907	161	2168	14	0	0.0	Africa	BJ	
Bhutan	754394		2658	3	3523	3	11	0.0	Asia	BT	
Bolivia	11353142		568967	19480	50115	1715	1230	13.21	South America	BO	17.7
Bosnia and Herzegovina	3323929		285724	13204	85959	3972	943	52.95	Europe	BA	
Botswana	2254126		204701	2425	90811	1075	3130	0.44	Africa	BW	3.6
Brazil	209469333		22219477	617948	106075	2950	113	4.67	South America	BR	
Brunei	428962		15418	98	35942	228	128	0.0	Asia	BN	
Bulgaria	7000039		728677	30303	104096	4328	1432	77.0	Europe	BG	
Burkina Faso	19751535		17040	317	862	16	18	1.06	Africa	BF	
Burundi	11175378		23009	38	2058	3	189	0.0	Africa	BI	2.7
Cabo Verde	543767		38619	352	71021	647	202	1.84	Africa	CV	6.1
Cambodia	16249798		120427	3005	7410	184	2	0.8	Asia	KH	
Cameroon	25216237		108026	1841	4283	73	14	0.2	Africa	CM	2.3
Canada	37058856		1918130	30140	51759	813	1724	3.18	North America	CA	6.2
Central African Republic	4666377		11961	101	2563	21	0	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1793786	38894	95775	2076	462	9.13	South America	CL	
China	1392730000		113163	4849	81	3	0	0.0	Asia	CN	28.3
Colombia	49648685		5110788	129534	102939	2609	264	6.63	South America	CO	
Comoros	832322		4677	152	5619	182	126	1.2	Africa	KM	3.4
Congo (Brazzaville)	5244363		19490	367	3716	69	80	1.53	Africa	CG	1.4
Congo (Kinshasa)	84068091		67298	1126	800	13	88	0.1	Africa	CD	4.7
Costa Rica	4999441		568860	7343	113784	1468	111	2.0	North America	CR	
Croatia	4089400		678533	12090	165924	2956	5088	89.99	Europe	HR	
Cuba	11338138		964237	8316	85043	733	42	0.26	North America	CU	
Cyprus	1189265		146802	623	123439	523	3846	9.25	Europe	CY	41.3
Czechia	10625695		2406989	35288	226525	3321	5331	55.62	Europe	CZ	
Denmark	5797446		647174	3114	111630	537	12129	12.25	Europe	DK	13.3
Djibouti	958920		13546	189	14126	197	33	0.0	Africa	DJ	
Dominica	71625		6430	44	89773	614	2415	27.92	North America	DM	3.3
Dominican Republic	10627165		412022	4223	38770	397	122	0.28	North America	DO	
Ecuador	17084357		538218	33624	31503	1968	278	3.69	South America	EC	
Egypt	98423595		377081	21457	3831	218	63	3.07	Africa	EG	35.4
El Salvador	6420744		121623	3810	18942	593	55	1.56	North America	SV	
Equatorial Guinea	1308974		13618	175	10403	133	4	0.0	Africa	GQ	
Eritrea	5750433		7807	70	1357	12	22	1.04	Africa	ER	
Estonia	1320884		233367	1893	176674	1433	3144	18.93	Europe	EE	29.9
Eswatini	1136191		62094	1265	54651	1113	6480	9.68	Africa	SZ	
Ethiopia	109224559		379379	6877	3473	62	53	0.32	Africa	ET	2.8
Fiji	883483		52651	697	59594	788	65	0.0	Oceania	FJ	
Finland	5518050		221292	1495	40103	270	2584	9.24	Europe	FI	21.4
France	66987244		8818154	122931	131639	1835	5669	16.63	Europe	FR	55.8
Gabon	2119275		37830	286	17850	134	96	0.47	Africa	GA	8.3
Gambia	2280102		10078	342	4419	149	14	0.0	Africa	GM	
Georgia	3731000		913738	13169	244904	3529	5075	91.93	Asia	GE	
Germany	82927922		6899437	109328	83197	1318	3204	31.87	Europe	DE	
Ghana	29767108		132609	1261	4454	42	35	0.6	Africa	GH	10.6
Greece	10727668		1044301	20055	97346	1869	2949	54.07	Europe	GR	
Grenada	111454		5921	200	53125	1794	53	0.0	North America	GD	
Guatemala	17247807		624171	16081	36188	932	95	1.74	North America	GT	
Guinea	12414318		30814	388	2482	31	0	0.0	Africa	GN	
Guinea-Bissau	1874309		6458	149	3445	79	4	0.0	Africa	GW	
Guyana	779004		38926	1039	49968	1333	395	19.26	South America	GY	
Haiti	11123176		25923	765	2330	68	5	0.27	North America	HT	
Honduras	9587522		378685	10423	39497	1087	7	0.0	North America	HN	
Hungary	9768785		1230385	38028	125950	3892	2853	97.15	Europe	HU	
Iceland	353574		21215	37	60001	104	4262	2.83	Europe	IS	9.1
India	1352617328		34758481	478325	25697	353	35	1.62	Asia	IN	
Indonesia	267663435		4260893	144024	15918	538	5	0.24	Asia	ID	37.6
Iran	81800269		6175782	131167	75498	1603	189	4.11	Asia	IR	
Iraq	38433600		2091180	24087	54410	626	61	2.08	Asia	IQ	
Ireland	4853506		666657	5835	137355	1202	7104	9.68	Europe	IE	24.2
Israel	8883800		1357967	8232	152858	926	696	0.9	Asia	IL	10.3
Italy	60431283		5436143	135931	89955	2249	2933	14.6	Europe	IT	15.2
Ivory Coast	25069229		62336	706	2486	28	17	0.0	Africa	CI	2.6
Jamaica	2934855		92127	2450	31390	834	96	7.16	North America	JM	
Japan	126529100		1729357	18378	13667	145	9	0.06	Asia	JP	15.1
Jordan	9956011		1043266	12300	104787	1235	2367	25.31	Asia	JO	
Kazakhstan	18276499		1067811	18137	58425	992	188	3.99	Asia	KZ	
Kenya	51393010		267571	5354	5206	104	209	0.1	Africa	KE	2.9
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161274	2989	87397	1619	31	0.54	Europe	XK	
Kuwait	4137309		414270	2466	100130	596	116	0.0	Asia	KW	6.5
Kyrgyzstan	6315800		184269	2786	29175	441	38	2.06	Asia	KG	
Laos	7061507		100524	284	14235	40	1233	4.81	Asia	LA	
Latvia	1926542		268456	4466	139346	2318	2756	39.45	Europe	LV	47.5
Lebanon	6848925		703555	8965	102724	1308	1641	13.43	Asia	LB	
Lesotho	2108132		26004	665	12335	315	1319	0.47	Africa	LS	8.8
Liberia	4818977		5929	287	1230	59	17	0.0	Africa	LR	
Libya	6678567		382884	5615	57330	840	532	6.89	Africa	LY	
Liechtenstein	37910		5824	68	153627	1793	8230	0.0	Europe	LI	
Lithuania	2789533		504422	7169	180826	2569	3925	53.06	Europe	LT	
Luxembourg	607728		97258	904	160035	1487	4520	13.16	Europe	LU	
Madagascar	26262368		47295	996	1800	37	57	0.61	Africa	MG	8.5
Malawi	17563749		66166	2313	3767	131	202	0.17	Africa	MW	3.6
Malaysia	31528585		2724684	31192	86419	989	807	7.49	Asia	MY	
Maldives	515696		94178	260	182623	504	1566	3.88	Asia	MV	
Mali	19077690		19470	647	1020	33	39	0.73	Africa	ML	17.4
Malta	483530		42491	471	87876	974	3654	0.0	Europe	MT	4.4
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40182	857	9125	194	69	1.14	Africa	MR	21.1
Mauritius	1265303		22979	240	18160	189	212	0.0	Africa	MU	
Mexico	126190788		3934102	297916	31175	2360	119	9.47	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		372983	9540	105187	2690	711	35.53	Europe	MD	
Monaco	38682		4485	37	115945	956	9591	25.85	Europe	MC	5.4
Mongolia	3170208		387684	2050	122289	646	645	3.79	Asia	MN	16.6
Montenegro	622345		161364	2380	259283	3824	2013	32.14	Europe	ME	
Morocco	36029138		953297	14814	26459	411	42	0.44	Africa	MA	10.7
Mozambique	29495962		162525	1957	5510	66	271	0.41	Africa	MZ	5.1
Myanmar	53708395		528639	19230	9842	358	25	0.69	Asia	MM	
Namibia	2448255		139518	3583	56986	1463	2625	2.04	Africa	NA	5.7
Nepal	28087871		826206	11577	29415	412	51	0.64	Asia	NP	
Netherlands	17231017		3044205	20995	176670	1218	5522	18.8	Europe	NL	
New Zealand	4885500		13591	49	2781	10	91	0.41	Oceania	NZ	
Nicaragua	6465513		17442	215	2697	33	7	0.15	North America	NI	
