Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156397	7290	4207	196	2	0.24	Asia	AF	
Albania	2866376		190125	2970	66329	1036	1361	11.51	Europe	AL	33.0
Algeria	42228429		207385	5954	4911	140	17	0.64	Africa	DZ	
Andorra	77006		15717	130	204100	1688	2610	0.0	Europe	AD	5.2
Angola	30809762		64762	1723	2101	55	8	0.32	Africa	AO	
Antigua and Barbuda	96286		4091	105	42488	1090	228	31.16	North America	AG	
Argentina	44494502		5299418	116165	119102	2610	182	3.48	South America	AR	
Armenia	2951776		322364	6762	109210	2290	3975	108.75	Asia	AM	
Australia	24992369		184071	1858	7365	74	391	3.6	Oceania	AU	
Austria	8847037		899777	11554	101703	1305	6654	19.67	Europe	AT	10.1
Azerbaijan	9942334		550446	7320	55363	736	1578	18.91	Asia	AZ	49.8
Bahamas	385640		22592	661	58583	1714	422	46.68	North America	BS	
Bahrain	1569439		277113	1393	176568	887	124	0.0	Asia	BH	
Bangladesh	161356039		1571434	27904	9738	172	8	0.19	Asia	BD	
Barbados	286641		20676	183	72132	638	7734	87.22	North America	BB	
Belarus	9485386		617719	4773	65123	503	1442	11.7	Europe	BY	
Belgium	11422068		1438830	26200	125969	2293	6844	18.04	Europe	BE	7.1
Belize	383071		28162	509	73516	1328	2237	26.1	North America	BZ	
Benin	11485048		24804	161	2159	14	4	0.0	Africa	BJ	
Bhutan	754394		2623	3	3476	3	2	0.0	Asia	BT	
Bolivia	11353142		518870	18970	45702	1670	445	3.7	South America	BO	10.0
Bosnia and Herzegovina	3323929		260837	11869	78472	3570	1739	64.68	Europe	BA	34.4
Botswana	2254126		193449	2409	85819	1068	2736	0.89	Africa	BW	4.4
Brazil	209469333		21897025	609756	104535	2910	362	8.04	South America	BR	50.4
Brunei	428962		13864	93	32319	216	1265	9.32	Asia	BN	
Bulgaria	7000039		643003	25555	91857	3650	4091	157.28	Europe	BG	
Burkina Faso	19751535		15103	221	764	11	0	0.0	Africa	BF	
Burundi	11175378		20170	38	1804	3	7	0.0	Africa	BI	
Cabo Verde	543767		38264	350	70368	643	82	1.84	Africa	CV	
Cambodia	16249798		119227	2840	7337	174	27	2.03	Asia	KH	
Cameroon	25216237		104348	1731	4138	68	73	1.78	Africa	CM	
Canada	37058856		1745702	29273	47106	789	463	4.4	North America	CA	53.0
Central African Republic	4666377		11579	100	2481	21	0	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1713188	37883	91471	2022	804	5.39	South America	CL	25.3
China	1392730000		110385	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5019158	127610	101093	2570	277	5.28	South America	CO	22.5
Comoros	832322		4332	147	5204	176	72	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18153	309	3461	58	92	5.91	Africa	CG	
Congo (Kinshasa)	84068091		57638	1099	685	13	0	0.01	Africa	CD	
Costa Rica	4999441		563290	7176	112670	1435	447	16.6	North America	CR	
Croatia	4089400		507535	9605	124109	2348	8626	76.78	Europe	HR	10.8
Cuba	11338138		956919	8270	84398	729	329	2.12	North America	CU	
Cyprus	1189265		126231	577	106142	485	1267	0.84	Europe	CY	22.0
Czechia	10625695		1828440	31173	172077	2933	5190	34.44	Europe	CZ	15.9
Denmark	5797446		411070	2748	70905	474	2887	5.0	Europe	DK	13.7
Djibouti	958920		13493	186	14071	193	7	4.17	Africa	DJ	
Dominica	71625		5070	33	70785	460	3448	13.96	North America	DM	9.8
Dominican Republic	10627165		390058	4154	36703	390	634	1.51	North America	DO	28.5
Ecuador	17084357		519560	32989	30411	1930	216	1.81	South America	EC	4.4
Egypt	98423595		339335	19186	3447	194	65	4.24	Africa	EG	
El Salvador	6420744		116258	3695	18106	575	441	7.48	North America	SV	2.4
Equatorial Guinea	1308974		13459	168	10282	128	62	0.76	Africa	GQ	
Eritrea	5750433		6979	47	1213	8	20	0.35	Africa	ER	12.8
Estonia	1320884		206972	1623	156692	1228	7586	55.27	Europe	EE	
Eswatini	1136191		46462	1244	40892	1094	21	1.76	Africa	SZ	
Ethiopia	109224559		367647	6561	3365	60	17	0.69	Africa	ET	
Fiji	883483		52298	675	59195	764	133	1.13	Oceania	FJ	
Finland	5518050		165302	1209	29956	219	997	6.52	Europe	FI	23.8
France	66987244		7334332	118970	109488	1776	922	3.73	Europe	FR	11.3
Gabon	2119275		36330	259	17142	122	230	7.08	Africa	GA	
Gambia	2280102		9979	341	4376	149	2	0.0	Africa	GM	
Georgia	3731000		761067	10584	203984	2836	9146	120.08	Asia	GE	31.5
Germany	82927922		4857463	96968	58574	1169	2502	11.3	Europe	DE	12.1
Ghana	29767108		130608	1203	4387	40	10	0.71	Africa	GH	13.5
Greece	10727668		801208	16414	74686	1530	4358	33.93	Europe	GR	12.6
Grenada	111454		5863	200	52604	1794	116	17.94	North America	GD	
Guatemala	17247807		606743	15520	35177	899	286	19.77	North America	GT	
Guinea	12414318		30709	387	2473	31	2	0.16	Africa	GN	
Guinea-Bissau	1874309		6150	143	3281	76	8	1.07	Africa	GW	
Guyana	779004		36257	945	46542	1213	690	24.39	South America	GY	
Haiti	11123176		24233	702	2178	63	20	2.25	North America	HT	
Honduras	9587522		376676	10335	39288	1077	83	6.47	North America	HN	
Hungary	9768785		914586	31521	93623	3226	3899	61.52	Europe	HU	9.2
Iceland	353574		14757	34	41736	96	2624	0.0	Europe	IS	11.6
India	1352617328		34388579	461849	25423	341	59	1.97	Asia	IN	
Indonesia	267663435		4248843	143578	15873	536	12	0.45	Asia	ID	
Iran	81800269		6004460	127551	73403	1559	731	11.43	Asia	IR	
Iraq	38433600		2065127	23399	53732	608	192	4.58	Asia	IQ	
Ireland	4853506		477878	5492	98460	1131	5296	11.54	Europe	IE	15.8
Israel	8883800		1335184	8130	150294	915	403	2.7	Asia	IL	
Italy	60431283		4818705	132491	79738	2192	679	5.46	Europe	IT	14.0
Ivory Coast	25069229		61442	700	2450	27	4	0.16	Africa	CI	13.5
Jamaica	2934855		89788	2293	30593	781	210	16.01	North America	JM	
Japan	126529100		1723976	18312	13625	144	10	0.27	Asia	JP	
Jordan	9956011		880943	11156	88483	1120	1455	9.44	Asia	JO	23.0
Kazakhstan	18276499		1032244	17364	56479	950	508	10.34	Asia	KZ	
Kenya	51393010		253879	5314	4939	103	9	0.62	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160891	2978	87189	1613	55	0.54	Europe	XK	
Kuwait	4137309		412893	2462	99797	595	39	0.0	Asia	KW	
Kyrgyzstan	6315800		181936	2691	28806	426	69	2.37	Asia	KG	
Laos	7061507		48892	89	6923	12	1000	2.69	Asia	LA	14.8
Latvia	1926542		233698	3561	121304	1848	6178	129.25	Europe	LV	
Lebanon	6848925		647778	8556	94580	1249	690	5.99	Asia	LB	54.1
Lesotho	2108132		21685	659	10286	312	21	0.47	Africa	LS	
Liberia	4818977		5817	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		362318	5226	54250	782	577	13.03	Africa	LY	55.1
Liechtenstein	37910		3781	61	99736	1609	2532	0.0	Europe	LI	
Lithuania	2789533		430855	6175	154454	2213	6483	85.68	Europe	LT	
Luxembourg	607728		83479	852	137362	1401	2282	6.58	Europe	LU	9.0
Madagascar	26262368		43632	964	1661	36	0	0.0	Africa	MG	
Malawi	17563749		61821	2302	3519	131	1	0.0	Africa	MW	
Malaysia	31528585		2517173	29427	79837	933	1136	12.12	Asia	MY	
Maldives	515696		89126	246	172826	477	2070	5.82	Asia	MV	23.4
Mali	19077690		16468	579	863	30	16	0.58	Africa	ML	34.1
Malta	483530		37966	462	78518	955	545	0.0	Europe	MT	7.0
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37755	802	8574	182	72	0.91	Africa	MR	
Mauritius	1265303		18979	240	14999	189	922	50.58	Africa	MU	10.8
Mexico	126190788		3831259	290110	30360	2298	182	13.04	North America	MX	31.1
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		348588	8193	98307	2310	2368	91.09	Europe	MD	
Monaco	38682		3451	36	89214	930	956	0.0	Europe	MC	
Mongolia	3170208		368353	1829	116192	576	1760	19.56	Asia	MN	
Montenegro	622345		149729	2169	240588	3485	7094	89.98	Europe	ME	23.5
Morocco	36029138		947610	14726	26301	408	29	1.19	Africa	MA	
Mozambique	29495962		151382	1934	5132	65	2	0.07	Africa	MZ	
Myanmar	53708395		508591	18855	9469	351	122	2.36	Asia	MM	43.7
Namibia	2448255		129023	3564	52699	1455	27	3.27	Africa	NA	
Nepal	28087871		815372	11454	29029	407	69	0.96	Asia	NP	
Netherlands	17231017		2264308	19054	131408	1105	4459	10.04	Europe	NL	12.8
New Zealand	4885500		7923	32	1621	6	223	0.82	Oceania	NZ	49.1
Nicaragua	6465513		16699	209	2582	32	0	0.15	North America	NI	
Niger	22442948		6569	227	292	10	7	0.49	Africa	NE	10.3
Nigeria	195874740		212829	2914	1086	14	3	0.08	Africa	NG	
North Macedonia	2082958		206910	7255	99334	3483	1734	46.09	Europe	MK	23.4
Norway	5314336		220513	924	41493	173	1932	4.14	Europe	NO	18.3
Oman	4829483		304389	4113	63027	851	16	0.41	Asia	OM	
Pakistan	212215030		1278114	28566	6022	134	16	0.42	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		455949	4731	99789	1035	388	9.19	Asia	PS	
Panama	4176873		473522	7335	113367	1756	154	4.79	North America	PA	
Papua New Guinea	8606316		31893	413	3705	47	215	3.25	Oceania	PG	
Paraguay	6956071		461413	16266	66332	2338	40	2.3	South America	PY	
Peru	31989256		2207890	200469	69019	6266	178	6.03	South America	PE	53.3
Philippines	106651922		2806694	44567	26316	417	131	10.9	Asia	PH	
Poland	37978548		3125179	77980	82288	2053	2383	25.25	Europe	PL	9.0
Portugal	10281762		1099307	18217	106918	1771	750	4.47	Europe	PT	13.4
Qatar	2781677		240385	611	86417	219	315	0.0	Asia	QA	40.7
Romania	19473936		1718726	51483	88257	2643	2702	144.76	Europe	RO	
Russia	144478050		8727817	244588	60409	1692	1886	56.24	Europe	RU	
Rwanda	12301939		100000	1335	8128	108	19	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2717	25	51810	476	591	0.0	North America	KN	
Saint Lucia	181889		12748	264	70086	1451	890	32.99	North America	LC	13.3
Saint Vincent and the Grenadines	110211		5123	69	46483	626	1007	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5610	92	166050	2723	1864	0.0	Europe	SM	
Sao Tome and Principe	197700		3730	56	18866	283	75	0.0	Africa	ST	
Saudi Arabia	33699947		549022	8806	16291	261	9	0.24	Asia	SA	
Senegal	15854360		73942	1881	4663	118	1	0.19	Africa	SN	
Serbia	6982084		1192476	10534	170790	1508	5259	65.31	Europe	RS	
Seychelles	96762		22457	119	232084	1229	1829	0.0	Africa	SC	10.7
Sierra Leone	7650154		6398	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		224200	523	39761	92	3522	16.49	Asia	SG	
Slovakia	5447011		526608	13314	96678	2444	7103	43.69	Europe	SK	14.1
Slovenia	2067372		360614	4855	174431	2348	10819	43.05	Europe	SI	13.9
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22693	1294	1512	86	46	5.73	Africa	SO	3.6
South Africa	57779622		2924317	89387	50611	1547	33	3.29	Africa	ZA	
South Korea	51635256		385831	3012	7472	58	294	2.32	Asia	KR	
South Sudan	8260490		12517	133	1515	16	11	0.0	Africa	SS	
Spain	46723749		5032056	87558	107698	1873	322	2.89	Europe	ES	13.6
Sri Lanka	21670000		546653	13892	25226	641	204	5.63	Asia	LK	
Sudan	41801533		41019	3099	981	74	14	0.0	Africa	SD	
Suriname	575991		49812	1122	86480	1947	1203	48.61	South America	SR	28.7
Sweden	10183175		1179192	15065	115798	1479	483	2.46	Europe	SE	
Switzerland	8516543		897078	11295	105333	1326	2116	4.23	Europe	CH	12.8
Syria	16906283		45468	2637	2689	155	106	3.61	Asia	SY	
Taiwan	22894384		16451	848	718	37	1	0.04	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26196	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		1982495	19764	28554	284	677	5.33	Asia	TH	
Timor Leste	1267972		19804	122	15618	96	11	0.0	Oceania	TL	
Togo	7889094		26125	243	3311	30	4	0.13	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		59963	1794	43143	1290	1618	53.24	North America	TT	20.2
Tunisia	11565204		713352	25281	61680	2185	40	2.68	Africa	TN	
Turkey	82319724		8290135	72510	100706	880	2413	17.71	Europe	TR	54.9
Uganda	42723139		126644	3230	2964	75	8	0.3	Africa	UG	
Ukraine	44622516		3253327	78017	72907	1748	3578	109.38	Europe	UA	
United Arab Emirates	9630959		740572	2142	76894	222	53	0.52	Asia	AE	
United Kingdom	66488991		9412185	142556	141560	2144	3580	17.54	Europe	GB	
United States	327167434		46693102	757291	142719	2314	1588	25.89	North America	US	
Uruguay	3449299		395610	6093	114692	1766	394	3.77	South America	UY	
Uzbekistan	32955400		188398	1343	5716	40	48	0.42	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		414220	4976	14347	172	190	2.11	South America	VE	
Vietnam	95540395		984805	22686	10307	237	548	5.03	Asia	VN	13.8
