Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155940	7253	4195	195	5	0.4	Asia	AF	
Albania	2866376		181252	2870	63233	1001	1296	20.93	Europe	AL	19.0
Algeria	42228429		205750	5886	4872	139	13	0.38	Africa	DZ	
Andorra	77006		15404	130	200036	1688	857	0.0	Europe	AD	
Angola	30809762		63775	1695	2069	55	32	1.07	Africa	AO	
Antigua and Barbuda	96286		4019	99	41740	1028	1360	41.54	North America	AG	
Argentina	44494502		5279818	115823	118662	2603	172	3.6	South America	AR	38.5
Armenia	2951776		293014	5975	99267	2024	4309	74.87	Asia	AM	13.9
Australia	24992369		158604	1637	6346	65	616	4.2	Oceania	AU	
Austria	8847037		794982	11245	89858	1271	2423	9.49	Europe	AT	10.3
Azerbaijan	9942334		514289	6869	51727	690	1574	13.58	Asia	AZ	10.0
Bahamas	385640		22179	642	57512	1664	1553	134.84	North America	BS	4.5
Bahrain	1569439		276526	1393	176194	887	316	1.27	Asia	BH	49.7
Bangladesh	161356039		1567417	27814	9714	172	13	0.38	Asia	BD	
Barbados	286641		15050	128	52504	446	7943	48.84	North America	BB	30.0
Belarus	9485386		584190	4499	61588	474	1495	11.91	Europe	BY	
Belgium	11422068		1312360	25846	114896	2262	2844	8.67	Europe	BE	7.9
Belize	383071		25445	473	66423	1234	3798	31.33	North America	BZ	
Benin	11485048		24560	161	2138	14	0	0.0	Africa	BJ	
Bhutan	754394		2617	3	3469	3	0	0.0	Asia	BT	
Bolivia	11353142		509709	18898	44895	1664	313	6.52	South America	BO	18.6
Bosnia and Herzegovina	3323929		247958	11322	74597	3406	1216	63.78	Europe	BA	
Botswana	2254126		184919	2396	82035	1062	1358	4.44	Africa	BW	10.0
Brazil	209469333		21723559	605457	103707	2890	404	11.0	South America	BR	17.4
Brunei	428962		11901	80	27743	186	3601	27.97	Asia	BN	
Bulgaria	7000039		568073	23033	81152	3290	4064	114.57	Europe	BG	11.6
Burkina Faso	19751535		14793	214	748	10	5	0.56	Africa	BF	
Burundi	11175378		19894	38	1780	3	30	0.0	Africa	BI	
Cabo Verde	543767		38130	349	70121	641	174	3.68	Africa	CV	
Cambodia	16249798		117644	2725	7239	167	76	5.6	Asia	KH	
Cameroon	25216237		100289	1600	3977	63	74	1.98	Africa	CM	
