Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156456	7292	4208	196	2	0.22	Asia	AF	
Albania	2866376		191440	2978	66788	1038	1422	11.86	Europe	AL	23.1
Algeria	42228429		207624	5966	4916	141	17	0.71	Africa	DZ	
Andorra	77006		15744	130	204451	1688	1636	0.0	Europe	AD	10.1
Angola	30809762		64857	1725	2105	55	8	0.23	Africa	AO	
Antigua and Barbuda	96286		4102	105	42602	1090	311	10.39	North America	AG	
Argentina	44494502		5302445	116209	119170	2611	190	3.46	South America	AR	50.7
Armenia	2951776		325521	6867	110279	2326	3562	113.49	Asia	AM	
Australia	24992369		187041	1873	7483	74	386	3.12	Oceania	AU	
Austria	8847037		923150	11601	104345	1311	7589	20.57	Europe	AT	11.4
Azerbaijan	9942334		554096	7372	55730	741	1446	19.11	Asia	AZ	
Bahamas	385640		22552	665	58479	1724	173	20.74	North America	BS	
Bahrain	1569439		277165	1393	176601	887	115	0.0	Asia	BH	
Bangladesh	161356039		1571906	27907	9741	172	8	0.12	Asia	BD	
Barbados	286641		21311	189	74347	659	7406	76.75	North America	BB	
Belarus	9485386		621689	4805	65541	506	1439	11.49	Europe	BY	
Belgium	11422068		1463548	26261	128133	2299	5252	13.66	Europe	BE	12.5
Belize	383071		28749	530	75048	1383	2808	65.26	North America	BZ	
Benin	11485048		24833	161	2162	14	2	0.0	Africa	BJ	
Bhutan	754394		2623	3	3476	3	1	0.0	Asia	BT	
Bolivia	11353142		521518	18998	45936	1673	541	4.93	South America	BO	11.5
Bosnia and Herzegovina	3323929		262906	11922	79094	3586	1656	61.67	Europe	BA	18.9
Botswana	2254126		193701	2411	85931	1069	2848	1.77	Africa	BW	
Brazil	209469333		21924598	610224	104667	2913	360	7.41	South America	BR	43.6
Brunei	428962		14058	95	32772	221	1195	9.32	Asia	BN	
Bulgaria	7000039		650063	25950	92865	3707	3730	170.71	Europe	BG	
Burkina Faso	19751535		15281	234	773	11	9	0.66	Africa	BF	
Burundi	11175378		20210	38	1808	3	9	0.0	Africa	BI	
Cabo Verde	543767		38287	350	70410	643	99	1.84	Africa	CV	
Cambodia	16249798		119358	2850	7345	175	30	2.28	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	73	1.55	Africa	CM	
Canada	37058856		1749800	29317	47216	791	441	3.99	North America	CA	35.7
Central African Republic	4666377		11579	100	2481	21	0	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1718085	37917	91733	2024	895	6.51	South America	CL	17.5
China	1392730000		110553	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5024263	127680	101196	2571	307	5.3	South America	CO	16.5
Comoros	832322		4352	148	5228	177	73	1.2	Africa	KM	
Congo (Brazzaville)	5244363		18153	309	3461	58	39	2.29	Africa	CG	
Congo (Kinshasa)	84068091		57662	1099	685	13	0	0.01	Africa	CD	
Costa Rica	4999441		563924	7190	112797	1438	419	13.2	North America	CR	
Croatia	4089400		521837	9721	127607	2377	9462	87.3	Europe	HR	12.0
Cuba	11338138		957735	8278	84470	730	299	2.29	North America	CU	
Cyprus	1189265		126772	577	106596	485	1354	0.84	Europe	CY	28.1
Czechia	10625695		1856555	31289	174723	2944	6008	38.68	Europe	CZ	17.4
Denmark	5797446		416326	2755	71811	475	2966	4.83	Europe	DK	17.9
Djibouti	958920		13494	186	14072	193	5	3.13	Africa	DJ	
Dominica	71625		5235	34	73089	474	3825	27.92	North America	DM	6.0
Dominican Republic	10627165		392223	4158	36907	391	662	1.13	North America	DO	29.5
Ecuador	17084357		519560	32989	30411	1930	75	0.35	South America	EC	
Egypt	98423595		341188	19309	3466	196	65	4.27	Africa	EG	
El Salvador	6420744		117350	3709	18276	577	611	7.01	North America	SV	4.3
Equatorial Guinea	1308974		13485	168	10301	128	59	0.0	Africa	GQ	
Eritrea	5750433		7013	48	1219	8	17	0.52	Africa	ER	44.4
Estonia	1320884		209597	1650	158679	1249	6361	57.54	Europe	EE	
Eswatini	1136191		46465	1245	40895	1095	9	1.76	Africa	SZ	
