Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157387	7310	4233	196	6	0.08	Asia	AF	
Albania	2866376		200639	3104	69997	1082	818	12.56	Europe	AL	
Algeria	42228429		210921	6083	4994	144	30	0.99	Africa	DZ	29.2
Andorra	77006		17658	132	229306	1714	14180	12.99	Europe	AD	5.5
Angola	30809762		65208	1735	2116	56	3	0.1	Africa	AO	
Antigua and Barbuda	96286		4141	117	43007	1215	0	0.0	North America	AG	
Argentina	44494502		5335310	116617	119909	2620	296	3.08	South America	AR	16.8
Armenia	2951776		339578	7631	115041	2585	1100	71.82	Asia	AM	
Australia	24992369		214879	2033	8597	81	384	1.92	Oceania	AU	
Austria	8847037		1179244	12625	133292	1427	7952	44.31	Europe	AT	
Azerbaijan	9942334		591885	7905	59531	795	1144	17.0	Asia	AZ	
Bahamas	385640		22809	685	59145	1776	293	36.3	North America	BS	7.9
Bahrain	1569439		277752	1394	176975	888	154	0.0	Asia	BH	20.5
Bangladesh	161356039		1576827	27986	9772	173	10	0.1	Asia	BD	
Barbados	286641		25627	233	89404	812	4168	52.33	North America	BB	
Belarus	9485386		658328	5114	69404	539	1221	10.96	Europe	BY	
Belgium	11422068		1809557	27120	158426	2374	11354	28.63	Europe	BE	45.4
Belize	383071		30618	578	79927	1508	1456	20.88	North America	BZ	
Benin	11485048		24863	161	2164	14	1	0.0	Africa	BJ	
Bhutan	754394		2640	3	3499	3	9	0.0	Asia	BT	
Bolivia	11353142		539762	19196	47542	1690	529	6.61	South America	BO	
Bosnia and Herzegovina	3323929		276548	12658	83199	3808	1349	74.01	Europe	BA	43.7
Botswana	2254126		195302	2419	86642	1073	174	1.33	Africa	BW	
Brazil	209469333		22118782	615179	105594	2936	303	7.34	South America	BR	
Brunei	428962		15111	97	35226	226	792	0.0	Asia	BN	
Bulgaria	7000039		699180	28656	99882	4093	2036	109.29	Europe	BG	
Burkina Faso	19751535		16000	286	810	14	24	1.06	Africa	BF	2.7
Burundi	11175378		20439	38	1828	3	7	0.0	Africa	BI	
Cabo Verde	543767		38405	350	70627	643	106	1.84	Africa	CV	
Cambodia	16249798		120183	2949	7395	181	10	1.91	Asia	KH	
Cameroon	25216237		107148	1804	4249	71	14	0.52	Africa	CM	
Canada	37058856		1807312	29790	48768	803	533	3.64	North America	CA	
Central African Republic	4666377		11742	101	2516	21	7	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1766493	38403	94317	2050	786	9.88	South America	CL	
China	1392730000		111515	4849	80	3	0	0.0	Asia	CN	3.9
Colombia	49648685		5074079	128643	102199	2591	325	7.11	South America	CO	
Comoros	832322		4521	150	5431	180	51	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18970	354	3617	67	25	0.95	Africa	CG	35.9
Congo (Kinshasa)	84068091		58319	1107	693	13	3	0.04	Africa	CD	
Costa Rica	4999441		567263	7309	113465	1461	166	5.0	North America	CR	
Croatia	4089400		619255	11043	151429	2700	7394	115.91	Europe	HR	
Cuba	11338138		962778	8305	84915	732	95	0.53	North America	CU	
Cyprus	1189265		135503	598	113938	502	3397	5.89	Europe	CY	7.0
Czechia	10625695		2193289	33317	206413	3135	12349	74.72	Europe	CZ	
Denmark	5797446		502493	2925	86674	504	5352	12.25	Europe	DK	45.6
Djibouti	958920		13505	187	14083	195	1	1.04	Africa	DJ	
Dominica	71625		6120	39	85445	544	4202	27.92	North America	DM	10.9
Dominican Republic	10627165		407629	4210	38357	396	199	1.22	North America	DO	
Ecuador	17084357		526870	33250	30839	1946	142	7.14	South America	EC	6.7
Egypt	98423595		360435	20594	3662	209	66	4.29	Africa	EG	
El Salvador	6420744		119803	3779	18658	588	274	2.34	North America	SV	4.7
Equatorial Guinea	1308974		13599	175	10389	133	39	3.82	Africa	GQ	
Eritrea	5750433		7412	60	1288	10	24	0.35	Africa	ER	
Estonia	1320884		223689	1808	169347	1368	2885	26.5	Europe	EE	
Eswatini	1136191		46917	1248	41293	1098	354	0.0	Africa	SZ	1.5
Ethiopia	109224559		371803	6784	3404	62	8	0.64	Africa	ET	
Fiji	883483		52532	697	59460	788	65	2.26	Oceania	FJ	
Finland	5518050		189730	1356	34383	245	1604	9.79	Europe	FI	22.1
France	66987244		7877490	120311	117596	1796	3849	8.26	Europe	FR	11.7
Gabon	2119275		37342	279	17620	131	56	1.42	Africa	GA	
Gambia	2280102		9992	342	4382	149	1	0.0	Africa	GM	
Georgia	3731000		853833	12191	228848	3267	7268	121.95	Asia	GE	
Germany	82927922		6072299	102573	73223	1236	4848	25.24	Europe	DE	
Ghana	29767108		130920	1209	4398	40	0	0.0	Africa	GH	
Greece	10727668		951351	18325	88681	1708	4020	58.91	Europe	GR	
Grenada	111454		5900	200	52936	1794	179	0.0	North America	GD	
Guatemala	17247807		618727	15967	35872	925	125	4.75	North America	GT	
Guinea	12414318		30770	387	2478	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6442	148	3437	78	2	1.07	Africa	GW	
Guyana	779004		38027	998	48814	1281	531	19.26	South America	GY	
Haiti	11123176		25351	746	2279	67	33	2.07	North America	HT	8.9
Honduras	9587522		377859	10402	39411	1084	15	0.1	North America	HN	
Hungary	9768785		1124726	34931	115134	3575	6931	125.6	Europe	HU	
Iceland	353574		18198	35	51468	98	2556	0.0	Europe	IS	
India	1352617328		34615757	470115	25591	347	44	1.96	Asia	IN	
Indonesia	267663435		4256998	143850	15904	537	8	0.25	Asia	ID	
Iran	81800269		6125596	129988	74884	1589	341	7.48	Asia	IR	
Iraq	38433600		2082774	23859	54191	620	132	2.89	Asia	IQ	
Ireland	4853506		578064	5707	119102	1175	6419	11.33	Europe	IE	
Israel	8883800		1344668	8199	151361	922	402	1.91	Asia	IL	4.6
Italy	60431283		5060430	134003	83738	2217	1523	8.56	Europe	IT	24.0
Ivory Coast	25069229		61775	705	2464	28	4	0.04	Africa	CI	
Jamaica	2934855		91304	2402	31110	818	116	11.93	North America	JM	
Japan	126529100		1726864	18359	13647	145	5	0.06	Asia	JP	
Jordan	9956011		963655	11661	96791	1171	3125	20.29	Asia	JO	
Kazakhstan	18276499		1056517	17871	57807	977	318	6.57	Asia	KZ	
Kenya	51393010		255260	5335	4966	103	7	0.06	Africa	KE	8.4
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161115	2984	87311	1617	35	0.54	Europe	XK	
Kuwait	4137309		413419	2465	99924	595	47	0.0	Asia	KW	10.3
