Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157412	7311	4234	196	6	0.11	Asia	AF	
Albania	2866376		201045	3108	70139	1084	806	10.82	Europe	AL	
Algeria	42228429		211112	6089	4999	144	30	1.02	Africa	DZ	35.5
Andorra	77006		18010	132	233877	1714	16855	12.99	Europe	AD	4.2
Angola	30809762		65223	1735	2116	56	3	0.06	Africa	AO	
Antigua and Barbuda	96286		4146	117	43059	1215	51	0.0	North America	AG	
Argentina	44494502		5337692	116639	119962	2621	306	3.01	South America	AR	19.0
Armenia	2951776		339977	7644	115177	2589	1006	62.67	Asia	AM	
Australia	24992369		216587	2042	8666	81	393	2.08	Oceania	AU	
Austria	8847037		1185982	12693	134054	1434	7329	46.23	Europe	AT	
Azerbaijan	9942334		593588	7929	59703	797	1114	16.29	Asia	AZ	
Bahamas	385640		22825	695	59187	1802	272	62.23	North America	BS	13.6
Bahrain	1569439		277772	1394	176988	888	150	0.0	Asia	BH	20.1
Bangladesh	161356039		1577070	27989	9773	173	10	0.1	Asia	BD	
Barbados	286641		25792	234	89980	816	3568	38.38	North America	BB	
Belarus	9485386		660204	5130	69602	540	1236	10.96	Europe	BY	
Belgium	11422068		1827467	27167	159994	2378	11016	28.63	Europe	BE	
Belize	383071		30680	579	80089	1511	1344	23.49	North America	BZ	
Benin	11485048		24863	161	2164	14	1	0.0	Africa	BJ	
Bhutan	754394		2640	3	3499	3	7	0.0	Asia	BT	
Bolivia	11353142		540869	19205	47640	1691	506	5.99	South America	BO	
Bosnia and Herzegovina	3323929		277228	12687	83403	3816	1332	69.5	Europe	BA	59.7
Botswana	2254126		195302	2419	86642	1073	174	1.33	Africa	BW	
Brazil	209469333		22129409	615400	105645	2937	294	6.89	South America	BR	
Brunei	428962		15142	98	35299	228	522	2.33	Asia	BN	
Bulgaria	7000039		701469	28769	100209	4109	2008	110.43	Europe	BG	
Burkina Faso	19751535		16000	286	810	14	24	1.06	Africa	BF	4.4
Burundi	11175378		20439	38	1828	3	4	0.0	Africa	BI	
Cabo Verde	543767		38426	351	70666	645	134	3.68	Africa	CV	
Cambodia	16249798		120207	2953	7397	181	10	1.91	Asia	KH	
Cameroon	25216237		107148	1804	4249	71	14	0.52	Africa	CM	
Canada	37058856		1810825	29811	48863	804	546	3.78	North America	CA	
Central African Republic	4666377		11742	101	2516	21	7	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	38	0.39	Africa	TD	
Chile	18729160		1768584	38439	94429	2052	755	10.36	South America	CL	
China	1392730000		111608	4849	80	3	0	0.0	Asia	CN	3.7
Colombia	49648685		5076378	128685	102245	2591	318	6.89	South America	CO	
Comoros	832322		4527	150	5439	180	54	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18970	354	3617	67	25	0.95	Africa	CG	
Congo (Kinshasa)	84068091		58319	1107	693	13	2	0.04	Africa	CD	
Costa Rica	4999441		567383	7312	113489	1462	164	5.0	North America	CR	
Croatia	4089400		623776	11096	152534	2713	7165	110.53	Europe	HR	
Cuba	11338138		962892	8306	84925	732	88	0.62	North America	CU	
Cyprus	1189265		136097	599	114437	503	3486	6.73	Europe	CY	6.2
Czechia	10625695		2211972	33450	208171	3148	11492	75.95	Europe	CZ	
Denmark	5797446		507138	2940	87476	507	5434	13.28	Europe	DK	44.5
Djibouti	958920		13506	187	14084	195	2	1.04	Africa	DJ	
Dominica	71625		6120	39	85445	544	4202	27.92	North America	DM	26.2
Dominican Republic	10627165		407918	4212	38384	396	178	0.94	North America	DO	
Ecuador	17084357		526870	33250	30839	1946	142	7.14	South America	EC	4.6
Egypt	98423595		361368	20643	3671	209	66	4.13	Africa	EG	
El Salvador	6420744		119803	3781	18658	588	274	2.65	North America	SV	13.1
Equatorial Guinea	1308974		13599	175	10389	133	15	1.53	Africa	GQ	
Eritrea	5750433		7442	61	1294	10	27	0.17	Africa	ER	
Estonia	1320884		224195	1810	169731	1370	2786	21.95	Europe	EE	
Eswatini	1136191		47158	1248	41505	1098	558	0.0	Africa	SZ	1.5
Ethiopia	109224559		371946	6787	3405	62	8	0.55	Africa	ET	
Fiji	883483		52543	697	59472	788	55	1.13	Oceania	FJ	
Finland	5518050		191226	1360	34654	246	1620	9.24	Europe	FI	21.0
France	66987244		7927361	120440	118341	1797	4078	9.29	Europe	FR	11.6
Gabon	2119275		37391	279	17643	131	79	1.42	Africa	GA	
Gambia	2280102		9992	342	4382	149	1	0.0	Africa	GM	
Georgia	3731000		857933	12258	229947	3285	7152	120.08	Asia	GE	
Germany	82927922		6134492	102951	73973	1241	4807	26.14	Europe	DE	
Ghana	29767108		130920	1209	4398	40	0	0.0	Africa	GH	
Greece	10727668		957552	18427	89260	1717	3982	60.4	Europe	GR	
Grenada	111454		5900	200	52936	1794	143	0.0	North America	GD	
Guatemala	17247807		619040	15972	35890	926	116	4.29	North America	GT	
Guinea	12414318		30770	387	2478	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6444	149	3438	79	2	1.6	Africa	GW	
Guyana	779004		38068	1001	48867	1284	519	20.54	South America	GY	
Haiti	11123176		25463	747	2289	67	39	2.16	North America	HT	6.0
Honduras	9587522		378251	10412	39452	1085	40	1.04	North America	HN	
Hungary	9768785		1134869	35122	116172	3595	6754	128.57	Europe	HU	
Iceland	353574		18333	35	51850	98	2508	0.0	Europe	IS	
India	1352617328		34624360	470530	25598	347	44	1.92	Asia	IN	
Indonesia	267663435		4257243	143858	15905	537	7	0.23	Asia	ID	
Iran	81800269		6129199	130066	74928	1590	331	7.38	Asia	IR	
Iraq	38433600		2083515	23867	54210	620	129	2.65	Asia	IQ	
Ireland	4853506		583472	5707	120216	1175	6581	11.33	Europe	IE	
Israel	8883800		1345083	8199	151408	922	398	1.91	Asia	IL	5.6
Italy	60431283		5077445	134077	84020	2218	1579	8.94	Europe	IT	22.5
Ivory Coast	25069229		61794	705	2464	28	4	0.04	Africa	CI	
Jamaica	2934855		91369	2406	31132	819	116	10.22	North America	JM	
Japan	126529100		1727005	18360	13649	145	5	0.06	Asia	JP	
Jordan	9956011		963655	11661	96791	1171	2715	17.58	Asia	JO	
Kazakhstan	18276499		1057315	17895	57851	979	307	7.11	Asia	KZ	
Kenya	51393010		255355	5335	4968	103	8	0.04	Africa	KE	5.9
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161128	2984	87318	1617	33	0.54	Europe	XK	
Kuwait	4137309		413441	2465	99929	595	47	0.0	Asia	KW	11.1
Kyrgyzstan	6315800		183510	2755	29055	436	58	2.85	Asia	KG	
Laos	7061507		77500	191	10974	27	1227	6.23	Asia	LA	
Latvia	1926542		256125	4248	132945	2204	2657	70.07	Europe	LV	
Lebanon	6848925		675765	8755	98667	1278	1534	9.05	Asia	LB	17.7
Lesotho	2108132		21838	663	10358	314	39	0.47	Africa	LS	
Liberia	4818977		5824	287	1208	59	0	0.0	Africa	LR	
Libya	6678567		374280	5480	56041	820	523	7.49	Africa	LY	
Liechtenstein	37910		4862	62	128251	1635	10155	26.38	Europe	LI	25.3
Lithuania	2789533		476354	6805	170764	2439	4227	57.72	Europe	LT	
Luxembourg	607728		90774	880	149366	1448	4386	23.04	Europe	LU	19.1
Madagascar	26262368		44330	967	1687	36	9	0.0	Africa	MG	
Malawi	17563749		61949	2307	3527	131	3	0.17	Africa	MW	
Malaysia	31528585		2649578	30538	84037	968	1113	9.45	Asia	MY	
Maldives	515696		91993	251	178386	486	1394	5.82	Asia	MV	
Mali	19077690		17698	613	927	32	25	0.58	Africa	ML	21.4
Malta	483530		39806	468	82323	967	1528	0.0	Europe	MT	14.1
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39468	837	8963	190	98	1.82	Africa	MR	
Mauritius	1265303		21040	240	16628	189	0	0.0	Africa	MU	
Mexico	126190788		3897452	294904	30885	2336	139	10.22	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		365713	9192	103137	2592	1095	47.94	Europe	MD	
Monaco	38682		3850	36	99529	930	3748	0.0	Europe	MC	
Mongolia	3170208		383216	2013	120880	634	911	10.09	Asia	MN	
Montenegro	622345		158076	2322	254000	3731	2905	65.88	Europe	ME	
Morocco	36029138		950374	14784	26377	410	23	0.31	Africa	MA	
Mozambique	29495962		151763	1941	5145	65	8	0.03	Africa	MZ	1.4
Myanmar	53708395		523748	19127	9751	356	56	1.12	Asia	MM	
Namibia	2448255		129508	3573	52898	1459	145	0.41	Africa	NA	1.6
Nepal	28087871		822172	11535	29271	410	58	0.61	Asia	NP	
Netherlands	17231017		2747752	20036	159465	1162	8776	21.47	Europe	NL	
New Zealand	4885500		12088	44	2474	9	199	0.41	Oceania	NZ	
Nicaragua	6465513		17254	213	2668	32	15	0.15	North America	NI	
Niger	22442948		7061	261	314	11	6	0.45	Africa	NE	
Nigeria	195874740		214513	2980	1095	15	3	0.03	Africa	NG	12.8
North Macedonia	2082958		216670	7616	104020	3656	1179	50.41	Europe	MK	
Norway	5314336		279954	1093	52679	205	4261	8.09	Europe	NO	16.7
Oman	4829483		304581	4113	63066	851	12	0.0	Asia	OM	
Pakistan	212215030		1286453	28761	6062	135	12	0.27	Asia	PK	29.1
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		461467	4810	100997	1052	435	4.6	Asia	PS	12.9
Panama	4176873		478543	7371	114569	1764	346	2.63	North America	PA	
Papua New Guinea	8606316		35390	550	4112	63	56	0.93	Oceania	PG	
Paraguay	6956071		463199	16475	66589	2368	85	15.53	South America	PY	11.6
Peru	31989256		2241027	201326	70055	6293	307	9.38	South America	PE	
Philippines	106651922		2833878	48987	26571	459	32	9.1	Asia	PH	
Poland	37978548		3623452	85126	95407	2241	4275	66.33	Europe	PL	
Portugal	10281762		1157352	18492	112563	1798	2033	9.63	Europe	PT	
Qatar	2781677		243912	611	87685	219	391	0.0	Asia	QA	
Romania	19473936		1783630	56890	91590	2921	502	46.27	Europe	RO	
Russia	144478050		9565909	273463	66210	1892	1580	57.65	Europe	RU	
Rwanda	12301939		100391	1343	8160	109	6	0.16	Africa	RW	
Saint Kitts and Nevis	52441		2789	28	53183	533	228	0.0	North America	KN	
Saint Lucia	181889		13027	282	71620	1550	401	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		5579	74	50621	671	716	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6148	93	181974	2752	6452	0.0	Europe	SM	16.4
Sao Tome and Principe	197700		3732	56	18877	283	5	0.0	Africa	ST	
Saudi Arabia	33699947		549848	8840	16315	262	6	0.3	Asia	SA	
Senegal	15854360		74007	1886	4667	118	2	0.06	Africa	SN	
Serbia	6982084		1260806	11837	180577	1695	2047	50.56	Europe	RS	
Seychelles	96762		23599	127	243887	1312	4154	20.67	Africa	SC	23.7
Sierra Leone	7650154		6402	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		267916	744	47513	131	1426	10.64	Asia	SG	
Slovakia	5447011		1209977	14696	222135	2697	14461	95.28	Europe	SK	
Slovenia	2067372		427035	5272	206559	2550	6467	62.88	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23051	1331	1535	88	2	0.27	Africa	SO	
South Africa	57779622		3004203	89944	51994	1556	845	2.79	Africa	ZA	8.8
South Korea	51635256		467907	3809	9061	73	599	6.14	Asia	KR	31.9
South Sudan	8260490		12804	133	1550	16	10	0.0	Africa	SS	
Spain	46723749		5202958	88159	111355	1886	1539	4.37	Europe	ES	11.0
