Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157725	7332	4243	197	3	0.3	Asia	AF	
Albania	2866376		204928	3156	71493	1101	720	9.77	Europe	AL	
Algeria	42228429		213745	6171	5061	146	36	1.07	Africa	DZ	30.0
Andorra	77006		20549	134	266849	1740	16583	12.99	Europe	AD	
Angola	30809762		65648	1737	2130	56	9	0.03	Africa	AO	4.8
Antigua and Barbuda	96286		4178	117	43391	1215	280	0.0	North America	AG	
Argentina	44494502		5376642	116874	120838	2626	579	3.48	South America	AR	8.6
Armenia	2951776		343157	7874	116254	2667	470	43.02	Asia	AM	
Australia	24992369		242772	2134	9713	85	686	2.0	Oceania	AU	8.5
Austria	8847037		1242333	13386	140423	1513	2814	42.39	Europe	AT	
Azerbaijan	9942334		608060	8149	61158	819	707	11.16	Asia	AZ	
Bahamas	385640		22971	713	59565	1848	290	20.74	North America	BS	4.8
Bahrain	1569439		278257	1394	177297	888	186	0.0	Asia	BH	15.7
Bangladesh	161356039		1580559	28041	9795	173	12	0.15	Asia	BD	35.7
Barbados	286641		27071	255	94442	889	1765	31.4	North America	BB	
Belarus	9485386		679873	5338	71675	562	1079	11.7	Europe	BY	
Belgium	11422068		1980120	27729	173359	2427	5742	23.29	Europe	BE	
Belize	383071		31217	589	81491	1537	589	7.83	North America	BZ	
Benin	11485048		24907	161	2168	14	0	0.0	Africa	BJ	
Bhutan	754394		2652	3	3515	3	5	0.0	Asia	BT	
Bolivia	11353142		558565	19372	49199	1706	940	8.46	South America	BO	20.2
Bosnia and Herzegovina	3323929		283784	13091	85376	3938	997	62.88	Europe	BA	
Botswana	2254126		199864	2425	88665	1075	1674	1.77	Africa	BW	1.8
Brazil	209469333		22201221	617271	105987	2946	115	3.89	South America	BR	
Brunei	428962		15376	98	35844	228	174	0.0	Asia	BN	
Bulgaria	7000039		721819	29933	103116	4276	1493	78.71	Europe	BG	
Burkina Faso	19751535		16672	296	844	14	17	0.3	Africa	BF	
Burundi	11175378		21422	38	1916	3	72	0.0	Africa	BI	2.6
Cabo Verde	543767		38541	351	70877	645	108	0.0	Africa	CV	
Cambodia	16249798		120397	2998	7409	184	5	1.48	Asia	KH	
Cameroon	25216237		107662	1836	4269	72	4	0.52	Africa	CM	
Canada	37058856		1867545	30065	50394	811	976	3.64	North America	CA	10.2
Central African Republic	4666377		11961	101	2563	21	46	0.0	Africa	CF	13.3
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1787676	38773	95448	2070	496	9.24	South America	CL	
China	1392730000		112659	4849	80	3	0	0.0	Asia	CN	
Colombia	49648685		5101466	129295	102751	2604	271	6.57	South America	CO	
Comoros	832322		4589	151	5513	181	39	0.0	Africa	KM	
Congo (Brazzaville)	5244363		19179	365	3657	69	21	1.14	Africa	CG	
Congo (Kinshasa)	84068091		63388	1126	754	13	49	0.13	Africa	CD	2.4
Costa Rica	4999441		568428	7336	113698	1467	104	1.6	North America	CR	
Croatia	4089400		666162	11825	162899	2891	5369	92.92	Europe	HR	
Cuba	11338138		963885	8313	85012	733	40	0.18	North America	CU	
Cyprus	1189265		143510	616	120671	517	3482	7.57	Europe	CY	
Czechia	10625695		2378728	34923	223865	3286	7555	74.72	Europe	CZ	
Denmark	5797446		595688	3064	102750	528	9229	11.73	Europe	DK	17.2
Djibouti	958920		13526	189	14105	197	12	1.04	Africa	DJ	
Dominica	71625		6286	42	87762	586	1089	0.0	North America	DM	
Dominican Republic	10627165		411014	4220	38675	397	143	0.56	North America	DO	
Ecuador	17084357		535414	33586	31339	1965	309	5.39	South America	EC	52.2
Egypt	98423595		372599	21234	3785	215	60	3.2	Africa	EG	
El Salvador	6420744		121384	3802	18904	592	246	1.71	North America	SV	3.2
Equatorial Guinea	1308974		13617	175	10402	133	13	0.0	Africa	GQ	
Eritrea	5750433		7713	65	1341	11	22	0.52	Africa	ER	
Estonia	1320884		230514	1869	174514	1414	2767	23.47	Europe	EE	33.4
Eswatini	1136191		57842	1255	50908	1104	6605	6.16	Africa	SZ	7.0
Ethiopia	109224559		374402	6855	3427	62	15	0.33	Africa	ET	5.9
Fiji	883483		52604	697	59541	788	41	0.0	Oceania	FJ	
Finland	5518050		211239	1450	38281	262	2171	7.97	Europe	FI	17.9
France	66987244		8564979	122156	127859	1823	5300	14.97	Europe	FR	
Gabon	2119275		37681	285	17780	134	61	1.89	Africa	GA	
Gambia	2280102		10045	342	4405	149	20	0.0	Africa	GM	
Georgia	3731000		901202	12918	241544	3462	5852	90.06	Asia	GE	
Germany	82927922		6741968	107655	81299	1298	3607	32.02	Europe	DE	
Ghana	29767108		131911	1255	4431	42	22	0.91	Africa	GH	9.4
Greece	10727668		1022141	19651	95280	1831	3013	62.36	Europe	GR	
Grenada	111454		5915	200	53071	1794	44	0.0	North America	GD	
Guatemala	17247807		623195	16061	36131	931	108	2.38	North America	GT	
Guinea	12414318		30814	388	2482	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6455	149	3443	79	5	0.0	Africa	GW	
Guyana	779004		38728	1026	49714	1317	418	15.4	South America	GY	
Haiti	11123176		25907	765	2329	68	14	0.63	North America	HT	
Honduras	9587522		378685	10423	39497	1087	27	0.83	North America	HN	6.2
Hungary	9768785		1213318	37376	124203	3826	3816	113.93	Europe	HU	
Iceland	353574		20044	36	56689	101	2805	2.83	Europe	IS	19.4
India	1352617328		34726049	476869	25673	352	38	1.77	Asia	IN	
