Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155859	7247	4192	194	6	0.35	Asia	AF	
Albania	2866376		179463	2849	62609	993	1148	21.28	Europe	AL	36.8
Algeria	42228429		205529	5878	4867	139	14	0.38	Africa	DZ	
Andorra	77006		15382	130	199750	1688	883	0.0	Europe	AD	
Angola	30809762		63340	1682	2055	54	38	1.04	Africa	AO	
Antigua and Barbuda	96286		3939	97	40909	1007	1267	41.54	North America	AG	
Argentina	44494502		5275984	115770	118576	2601	164	4.23	South America	AR	17.3
Armenia	2951776		286303	5870	96993	1988	3803	75.89	Asia	AM	12.9
Australia	24992369		151942	1590	6079	63	630	3.76	Oceania	AU	
Austria	8847037		783996	11209	88616	1266	1972	8.36	Europe	AT	13.9
Azerbaijan	9942334		507857	6809	51080	684	1259	10.06	Asia	AZ	8.8
Bahamas	385640		22092	626	57286	1623	1327	93.35	North America	BS	1.5
Bahrain	1569439		276336	1392	176073	886	302	1.27	Asia	BH	
Bangladesh	161356039		1566664	27791	9709	172	16	0.38	Asia	BD	
Barbados	286641		13934	123	48611	429	7497	69.77	North America	BB	
Belarus	9485386		577932	4449	60928	469	1488	11.91	Europe	BY	
Belgium	11422068		1299439	25816	113765	2260	2343	7.88	Europe	BE	9.4
Belize	383071		24948	471	65126	1229	5223	75.7	North America	BZ	12.0
Benin	11485048		24560	161	2138	14	0	0.0	Africa	BJ	
Bhutan	754394		2617	3	3469	3	2	0.0	Asia	BT	
Bolivia	11353142		508166	18887	44759	1663	265	6.69	South America	BO	
Bosnia and Herzegovina	3323929		246555	11253	74175	3385	1229	62.28	Europe	BA	
Botswana	2254126		184051	2389	81650	1059	1242	3.55	Africa	BW	4.6
Brazil	209469333		21680488	604228	103501	2884	394	12.67	South America	BR	
Brunei	428962		11386	78	26543	181	4012	25.64	Asia	BN	
Bulgaria	7000039		555077	22719	79296	3245	3421	102.14	Europe	BG	13.9
Burkina Faso	19751535		14793	214	748	10	10	0.56	Africa	BF	
Burundi	11175378		19819	38	1773	3	33	0.0	Africa	BI	
Cabo Verde	543767		38082	347	70033	638	240	0.0	Africa	CV	
Cambodia	16249798		117201	2693	7212	165	98	8.25	Asia	KH	
Cameroon	25216237		100289	1600	3977	63	74	1.98	Africa	CM	
Canada	37058856		1698515	28698	45832	774	539	7.45	North America	CA	
Central African Republic	4666377		11478	100	2459	21	1	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1674226	37628	89391	2009	507	2.67	South America	CL	12.0
China	1392730000		109004	4849	78	3	0	0.0	Asia	CN	44.3
Colombia	49648685		4984751	126931	100400	2556	183	4.13	South America	CO	
Comoros	832322		4194	147	5038	176	25	0.0	Africa	KM	
Congo (Brazzaville)	5244363		15962	231	3043	44	134	2.29	Africa	CG	11.6
Congo (Kinshasa)	84068091		57402	1091	682	12	1	0.02	Africa	CD	
Costa Rica	4999441		554604	6895	110933	1379	1104	30.2	North America	CR	
Croatia	4089400		433136	8951	105916	2188	2953	29.83	Europe	HR	15.7
Cuba	11338138		940127	8114	82917	715	1217	13.94	North America	CU	
Cyprus	1189265		122709	567	103180	476	848	5.89	Europe	CY	
Czechia	10625695		1715515	30574	161449	2877	939	5.27	Europe	CZ	18.3
Denmark	5797446		373336	2696	64396	465	955	3.45	Europe	DK	24.0
Djibouti	958920		13423	181	13998	188	79	2.09	Africa	DJ	
Dominica	71625		4412	30	61598	418	4174	27.92	North America	DM	17.5
Dominican Republic	10627165		373040	4093	35102	385	532	1.51	North America	DO	16.0
Ecuador	17084357		514087	32937	30091	1927	118	5.21	South America	EC	8.2
Egypt	98423595		321084	18105	3262	183	62	3.04	Africa	EG	
El Salvador	6420744		110188	3520	17161	548	393	15.57	North America	SV	53.4
Equatorial Guinea	1308974		13097	163	10005	124	196	5.35	Africa	GQ	10.4
Eritrea	5750433		6780	45	1179	7	2	0.35	Africa	ER	
Estonia	1320884		175782	1438	133079	1088	6021	25.74	Europe	EE	40.1
Eswatini	1136191		46376	1236	40817	1087	40	4.4	Africa	SZ	
Ethiopia	109224559		360503	6287	3300	57	34	1.68	Africa	ET	
Fiji	883483		51909	663	58754	750	295	0.0	Oceania	FJ	30.6
Finland	5518050		152099	1133	27563	205	621	3.99	Europe	FI	
France	66987244		7202840	118300	107525	1766	566	3.28	Europe	FR	39.0
Gabon	2119275		34281	219	16175	103	804	6.61	Africa	GA	
Gambia	2280102		9946	339	4362	148	1	0.0	Africa	GM	
Georgia	3731000		675771	9588	181123	2569	8195	68.61	Asia	GE	14.5
Germany	82927922		4429723	94886	53416	1144	1038	5.78	Europe	DE	10.6
Ghana	29767108		129592	1169	4353	39	41	0.37	Africa	GH	3.0
Greece	10727668		704211	15485	65644	1443	1818	22.74	Europe	GR	22.5
Grenada	111454		5790	193	51949	1731	1076	80.75	North America	GD	
Guatemala	17247807		591460	14515	34291	841	478	19.6	North America	GT	
Guinea	12414318		30605	385	2465	31	5	0.0	Africa	GN	
Guinea-Bissau	1874309		6131	141	3271	75	4	0.0	Africa	GW	
Guyana	779004		34726	881	44577	1130	966	38.51	South America	GY	
Haiti	11123176		23406	658	2104	59	60	0.81	North America	HT	11.2
Honduras	9587522		373206	10147	38926	1058	185	8.66	North America	HN	
Hungary	9768785		838916	30448	85877	3116	838	12.08	Europe	HU	9.0
Iceland	353574		12775	33	36131	93	1224	0.0	Europe	IS	9.5
India	1352617328		34127450	452811	25230	334	78	1.02	Asia	IN	
Indonesia	267663435		4237201	143077	15830	534	22	0.99	Asia	ID	
Iran	81800269		5821737	124585	71170	1523	973	16.01	Asia	IR	
Iraq	38433600		2040235	22836	53084	594	315	4.71	Asia	IQ	
Ireland	4853506		421234	5369	86789	1106	2722	12.98	Europe	IE	32.6
Israel	8883800		1319902	8029	148574	903	968	7.88	Asia	IL	
Italy	60431283		4725887	131688	78202	2179	311	4.42	Europe	IT	
Ivory Coast	25069229		61113	689	2437	27	9	0.68	Africa	CI	
Jamaica	2934855		87723	2129	29890	725	414	25.9	North America	JM	
Japan	126529100		1716508	18166	13566	143	24	1.06	Asia	JP	
Jordan	9956011		846033	10903	84977	1095	881	6.23	Asia	JO	24.1
Kazakhstan	18276499		1001369	16794	54789	918	711	13.68	Asia	KZ	
Kenya	51393010		252308	5238	4909	101	16	0.78	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
