Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157171	7307	4228	196	9	0.0	Asia	AF	50.4
Albania	2866376		198732	3077	69332	1073	1119	16.75	Europe	AL	
Algeria	42228429		209817	6046	4968	143	26	0.73	Africa	DZ	26.5
Andorra	77006		16712	131	217022	1701	8129	12.99	Europe	AD	4.9
Angola	30809762		65130	1733	2113	56	4	0.13	Africa	AO	31.1
Antigua and Barbuda	96286		4141	117	43007	1215	103	93.47	North America	AG	
Argentina	44494502		5324039	116505	119656	2618	234	3.26	South America	AR	42.5
Armenia	2951776		337005	7459	114170	2526	1454	83.68	Asia	AM	
Australia	24992369		206749	1990	8272	79	390	2.08	Oceania	AU	39.9
Austria	8847037		1121134	12284	126724	1388	10609	37.64	Europe	AT	
Azerbaijan	9942334		582504	7767	58588	781	1225	18.91	Asia	AZ	
Bahamas	385640		22720	671	58915	1739	168	0.0	North America	BS	
Bahrain	1569439		277536	1394	176837	888	136	0.64	Asia	BH	11.8
Bangladesh	161356039		1575424	27973	9763	173	10	0.17	Asia	BD	46.2
Barbados	286641		24769	223	86411	777	4685	59.31	North America	BB	
Belarus	9485386		648472	5026	68365	529	1257	11.6	Europe	BY	
Belgium	11422068		1701633	26840	148977	2349	10517	23.81	Europe	BE	17.9
Belize	383071		30165	570	78745	1487	1733	31.33	North America	BZ	
Benin	11485048		24850	161	2163	14	0	0.0	Africa	BJ	
Bhutan	754394		2634	3	3491	3	2	0.0	Asia	BT	
Bolivia	11353142		535115	19137	47133	1685	681	7.75	South America	BO	18.3
Bosnia and Herzegovina	3323929		272798	12456	82070	3747	1271	71.3	Europe	BA	
Botswana	2254126		194909	2416	86467	1071	205	0.0	Africa	BW	
Brazil	209469333		22067630	613957	105350	2931	307	7.58	South America	BR	33.7
Brunei	428962		14918	97	34776	226	1104	2.33	Asia	BN	13.4
Bulgaria	7000039		687410	27996	98200	3999	2329	124.57	Europe	BG	
Burkina Faso	19751535		15514	265	785	13	0	0.0	Africa	BF	
Burundi	11175378		20386	38	1824	3	4	0.0	Africa	BI	
Cabo Verde	543767		38353	349	70532	641	58	0.0	Africa	CV	
Cambodia	16249798		120038	2922	7387	179	15	1.91	Asia	KH	
Cameroon	25216237		106794	1791	4235	71	23	0.83	Africa	CM	1.6
Canada	37058856		1790579	29671	48317	800	534	3.72	North America	CA	29.5
Central African Republic	4666377		11708	101	2509	21	9	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1754443	38245	93674	2042	884	8.86	South America	CL	
China	1392730000		111106	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5060557	128343	101927	2585	357	6.65	South America	CO	40.2
Comoros	832322		4482	150	5384	180	54	1.2	Africa	KM	
Congo (Brazzaville)	5244363		18837	349	3591	66	22	1.91	Africa	CG	
Congo (Kinshasa)	84068091		58115	1104	691	13	2	0.0	Africa	CD	7.8
Costa Rica	4999441		566560	7287	113324	1457	202	7.2	North America	CR	
Croatia	4089400		594475	10644	145369	2602	8307	113.95	Europe	HR	
Cuba	11338138		961884	8299	84836	731	149	0.79	North America	CU	
Cyprus	1189265		131951	591	110951	496	2348	1.68	Europe	CY	
Czechia	10625695		2089857	32643	196679	3072	12426	71.9	Europe	CZ	19.3
Denmark	5797446		475633	2863	82041	493	4914	9.49	Europe	DK	
Djibouti	958920		13504	186	14082	193	3	0.0	Africa	DJ	
Dominica	71625		5819	37	81242	516	3211	27.92	North America	DM	
Dominican Republic	10627165		406021	4202	38205	395	486	1.79	North America	DO	
