Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157499	7316	4236	196	6	0.22	Asia	AF	
Albania	2866376		201902	3115	70438	1086	750	8.02	Europe	AL	
Algeria	42228429		211662	6111	5012	144	31	1.11	Africa	DZ	
Andorra	77006		18631	133	241942	1727	24920	25.97	Europe	AD	5.5
Angola	30809762		65259	1735	2118	56	3	0.06	Africa	AO	
Antigua and Barbuda	96286		4148	117	43079	1215	72	0.0	North America	AG	
Argentina	44494502		5343153	116680	120085	2622	331	2.83	South America	AR	31.1
Armenia	2951776		340818	7691	115462	2605	914	52.85	Asia	AM	
Australia	24992369		220555	2065	8824	82	412	2.36	Oceania	AU	
Austria	8847037		1203103	12844	135989	1451	5797	47.36	Europe	AT	
Azerbaijan	9942334		596973	7983	60043	802	1039	15.09	Asia	AZ	
Bahamas	385640		22839	705	59223	1828	197	88.17	North America	BS	
Bahrain	1569439		277856	1394	177041	888	145	0.0	Asia	BH	
Bangladesh	161356039		1577720	28005	9777	173	10	0.15	Asia	BD	
Barbados	286641		26200	240	91403	837	3656	41.86	North America	BB	
Belarus	9485386		665125	5176	70121	545	1244	11.49	Europe	BY	
Belgium	11422068		1868906	27319	163622	2391	10456	30.91	Europe	BE	
Belize	383071		30824	588	80465	1534	1268	36.55	North America	BZ	
Benin	11485048		24863	161	2164	14	1	0.0	Africa	BJ	
Bhutan	754394		2641	3	3500	3	1	0.0	Asia	BT	
Bolivia	11353142		544666	19247	47974	1695	721	7.57	South America	BO	17.5
Bosnia and Herzegovina	3323929		278511	12780	83789	3844	1291	67.69	Europe	BA	
Botswana	2254126		195552	2420	86752	1073	214	0.89	Africa	BW	48.2
Brazil	209469333		22147476	615744	105731	2939	299	6.53	South America	BR	
Brunei	428962		15202	98	35439	228	335	2.33	Asia	BN	
Bulgaria	7000039		705586	29060	100797	4151	1887	105.0	Europe	BG	
Burkina Faso	19751535		16000	286	810	14	14	0.25	Africa	BF	
Burundi	11175378		20473	38	1831	3	5	0.0	Africa	BI	
Cabo Verde	543767		38453	351	70715	645	158	3.68	Africa	CV	
Cambodia	16249798		120272	2963	7401	182	9	1.72	Asia	KH	
Cameroon	25216237		107148	1804	4249	71	14	0.52	Africa	CM	
Canada	37058856		1820693	29854	49129	805	598	3.56	North America	CA	49.0
Central African Republic	4666377		11742	101	2516	21	7	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	38	0.39	Africa	TD	2.4
Chile	18729160		1774048	38531	94721	2057	677	10.04	South America	CL	
China	1392730000		111840	4849	80	3	0	0.0	Asia	CN	6.4
Colombia	49648685		5082762	128821	102374	2594	310	7.01	South America	CO	
Comoros	832322		4543	151	5458	181	54	1.2	Africa	KM	
Congo (Brazzaville)	5244363		18970	354	3617	67	12	0.0	Africa	CG	
Congo (Kinshasa)	84068091		58858	1113	700	13	7	0.07	Africa	CD	3.4
Costa Rica	4999441		567614	7318	113535	1463	210	6.2	North America	CR	11.8
Croatia	4089400		631765	11269	154488	2755	6704	108.33	Europe	HR	
Cuba	11338138		963194	8310	84951	732	74	0.88	North America	CU	
Cyprus	1189265		137538	602	115649	506	3092	6.73	Europe	CY	20.9
Czechia	10625695		2247067	33768	211474	3177	10793	78.96	Europe	CZ	
Denmark	5797446		521835	2969	90011	512	5790	12.59	Europe	DK	49.2
Djibouti	958920		13508	188	14086	196	4	2.09	Africa	DJ	
Dominica	71625		6086	42	84970	586	1828	55.85	North America	DM	
Dominican Republic	10627165		408748	4212	38462	396	153	0.75	North America	DO	
