Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158309	7369	4258	198	5	0.35	Asia	AF	
Albania	2866376		214905	3233	74974	1127	1633	5.58	Europe	AL	8.9
Algeria	42228429		221742	6330	5251	149	69	1.09	Africa	DZ	28.5
Andorra	77006		26408	141	342934	1831	34646	12.99	Europe	AD	15.8
Angola	30809762		89251	1819	2896	59	222	1.53	Africa	AO	
Antigua and Barbuda	96286		4844	119	50308	1235	5826	0.0	North America	AG	2.3
Argentina	44494502		6237525	117465	140186	2639	12655	6.38	South America	AR	4.6
Armenia	2951776		345713	7999	117120	2709	248	8.13	Asia	AM	11.3
Australia	24992369		972457	2366	38910	94	20386	4.36	Oceania	AU	4.1
Austria	8847037		1329130	13844	150234	1564	5301	10.74	Europe	AT	4.9
Azerbaijan	9942334		620679	8437	62427	848	338	7.24	Asia	AZ	48.7
Bahamas	385640		27122	717	70329	1859	6861	0.0	North America	BS	11.5
Bahrain	1569439		290878	1397	185338	890	5225	1.91	Asia	BH	5.1
Bangladesh	161356039		1592209	28099	9867	174	39	0.14	Asia	BD	6.0
Barbados	286641		31499	266	109890	927	9381	13.95	North America	BB	6.1
Belarus	9485386		707714	5699	74610	600	768	11.07	Europe	BY	
Belgium	11422068		2231686	28459	195383	2491	11061	11.21	Europe	BE	6.8
Belize	383071		35802	605	93460	1579	7732	7.83	North America	BZ	6.9
Benin	11485048		25522	161	2222	14	51	0.0	Africa	BJ	3.6
Bhutan	754394		2760	3	3658	3	132	0.0	Asia	BT	1.1
Bolivia	11353142		671832	19957	59175	1757	6348	24.4	South America	BO	6.5
Bosnia and Herzegovina	3323929		297333	13568	89452	4081	1811	37.91	Europe	BA	7.8
Botswana	2254126		229855	2475	101970	1097	4589	13.75	Africa	BW	
Brazil	209469333		22328252	619654	106594	2958	155	1.37	South America	BR	
Brunei	428962		15597	98	36359	228	296	0.0	Asia	BN	3.1
Bulgaria	7000039		778701	31516	111242	4502	4359	76.14	Europe	BG	5.8
Burkina Faso	19751535		19360	333	980	16	87	0.76	Africa	BF	4.0
Burundi	11175378		34722	38	3107	3	658	0.0	Africa	BI	4.1
Cabo Verde	543767		49850	360	91675	662	13584	14.71	Africa	CV	6.6
Cambodia	16249798		120591	3015	7421	185	5	0.18	Asia	KH	
Cameroon	25216237		109666	1853	4349	73	11	0.08	Africa	CM	
Canada	37058856		2507028	30752	67649	829	7776	9.88	North America	CA	31.6
Central African Republic	4666377		12454	101	2668	21	62	0.0	Africa	CF	3.3
Chad	15477751		6185	184	399	11	0	0.0	Africa	TD	
Chile	18729160		1825417	39251	97463	2095	908	5.93	South America	CL	7.1
China	1392730000		116468	4849	83	3	0	0.0	Asia	CN	
Colombia	49648685		5300032	130288	106750	2624	2621	6.08	South America	CO	4.8
Comoros	832322		7554	159	9075	191	1040	2.4	Africa	KM	
Congo (Brazzaville)	5244363		21844	370	4165	70	334	0.57	Africa	CG	5.4
Congo (Kinshasa)	84068091		80175	1225	953	14	64	0.24	Africa	CD	16.4
Costa Rica	4999441		584547	7372	116922	1474	2798	3.8	North America	CR	2.5
Croatia	4089400		758272	12841	185423	3140	9227	66.02	Europe	HR	13.1
Cuba	11338138		974687	8326	85965	734	724	0.26	North America	CU	3.0
Cyprus	1189265		201360	654	169314	549	27076	13.45	Europe	CY	13.0
Czechia	10625695		2524171	36558	237553	3440	4087	35.39	Europe	CZ	21.3
Denmark	5797446		961591	3387	165864	584	22357	17.25	Europe	DK	
Djibouti	958920		14084	189	14687	197	433	0.0	Africa	DJ	3.1
Dominica	71625		7299	47	101905	656	6101	0.0	North America	DM	24.5
Dominican Republic	10627165		451185	4255	42455	400	2941	0.75	North America	DO	3.2
Ecuador	17084357		559950	33699	32775	1972	616	1.05	South America	EC	38.4
Egypt	98423595		391945	21938	3982	222	56	1.73	Africa	EG	
El Salvador	6420744		122234	3827	19037	596	45	0.47	North America	SV	
Equatorial Guinea	1308974		14401	177	11001	135	527	1.53	Africa	GQ	1.6
Eritrea	5750433		8303	82	1443	14	48	1.04	Africa	ER	7.4
Estonia	1320884		251239	1954	190205	1479	6901	12.11	Europe	EE	9.7
Eswatini	1136191		67240	1332	59180	1172	879	21.12	Africa	SZ	
Ethiopia	109224559		443339	7020	4058	64	173	0.67	Africa	ET	
Fiji	883483		57257	709	64808	802	3520	10.19	Oceania	FJ	6.7
Finland	5518050		305522	1638	55367	296	8196	13.41	Europe	FI	18.3
France	66987244		11921925	126337	177973	1885	24258	22.36	Europe	FR	11.1
Gabon	2119275		43939	295	20733	139	1010	3.3	Africa	GA	
Gambia	2280102		10792	343	4733	150	272	0.0	Africa	GM	2.5
Georgia	3731000		956032	14156	256240	3794	5142	79.34	Asia	GE	9.7
Germany	82927922		7531904	113982	90824	1374	4048	22.01	Europe	DE	9.0
Ghana	29767108		149367	1319	5017	44	180	0.71	Africa	GH	
Greece	10727668		1489024	21328	138802	1988	23132	44.65	Europe	GR	17.8
Grenada	111454		7669	200	68808	1794	12292	0.0	North America	GD	3.9
Guatemala	17247807		637663	16124	36970	934	526	0.93	North America	GT	3.7
Guinea	12414318		34139	397	2749	31	136	0.48	Africa	GN	28.1
Guinea-Bissau	1874309		6694	149	3571	79	112	0.0	Africa	GW	1.9
Guyana	779004		44245	1067	56796	1369	5732	16.69	South America	GY	2.6
Haiti	11123176		26304	774	2364	69	28	0.72	North America	HT	3.7
Honduras	9587522		381254	10443	39765	1089	193	1.04	North America	HN	
Hungary	9768785		1282957	39780	131332	4072	2717	60.81	Europe	HU	8.6
Iceland	353574		36447	39	103081	110	26551	5.66	Europe	IS	8.1
India	1352617328		35528004	483790	26266	357	472	1.49	Asia	IN	2.6
Indonesia	267663435		4265666	144127	15936	538	9	0.12	Asia	ID	6.2
Iran	81800269		6204925	131847	75854	1611	116	2.54	Asia	IR	
Iraq	38433600		2096806	24200	54556	629	75	0.96	Asia	IQ	6.2
Ireland	4853506		956720	5952	197119	1226	29850	8.24	Europe	IE	14.2
Israel	8883800		1485591	8259	167224	929	10754	1.69	Asia	IL	3.6
Italy	60431283		7281297	138881	120488	2298	16785	22.64	Europe	IT	10.4
Ivory Coast	25069229		76732	733	3060	29	196	0.6	Africa	CI	
Jamaica	2934855		101056	2495	34433	850	2183	6.47	North America	JM	4.6
Japan	126529100		1756209	18398	13879	145	185	0.07	Asia	JP	1.6
Jordan	9956011		1047953	12372	105258	1242	0	0.0	Asia	JO	
Kazakhstan	18276499		1079671	18274	59074	999	365	3.45	Asia	KZ	5.5
Kenya	51393010		310797	5425	6047	105	265	0.86	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		162373	2991	87992	1620	456	0.0	Europe	XK	3.1
Kuwait	4137309		430920	2471	104154	597	3189	0.73	Asia	KW	3.0
Kyrgyzstan	6315800		185677	2816	29398	445	147	2.22	Asia	KG	3.0
Laos	7061507		117956	430	16704	60	831	7.93	Asia	LA	
Latvia	1926542		286841	4650	148889	2413	5190	37.89	Europe	LV	7.0
Lebanon	6848925		769400	9267	112338	1353	5564	19.13	Asia	LB	6.5
Lesotho	2108132		30853	679	14635	322	569	3.79	Africa	LS	
Liberia	4818977		6851	287	1421	59	118	0.0	Africa	LR	3.9
Libya	6678567		392868	5778	58825	865	618	10.18	Africa	LY	
Liechtenstein	37910		6597	71	174017	1872	11342	52.76	Europe	LI	7.0
Lithuania	2789533		539771	7524	193498	2697	6481	43.38	Europe	LT	8.3
Luxembourg	607728		112203	922	184627	1517	13882	11.52	Europe	LU	7.5
Madagascar	26262368		54101	1117	2060	42	145	3.43	Africa	MG	3.5
Malawi	17563749		79713	2411	4538	137	221	2.45	Africa	MW	
Malaysia	31528585		2783331	31655	88279	1004	693	4.5	Asia	MY	
Maldives	515696		97668	264	189390	511	3445	3.88	Asia	MV	10.0
Mali	19077690		23980	671	1256	35	136	0.16	Africa	ML	7.1
