Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158205	7365	4255	198	5	0.27	Asia	AF	27.4
Albania	2866376		212021	3224	73968	1124	1280	5.93	Europe	AL	8.2
Algeria	42228429		219953	6303	5208	149	63	1.16	Africa	DZ	21.8
Andorra	77006		24802	141	322078	1831	29374	12.99	Europe	AD	10.5
Angola	30809762		84666	1778	2748	57	255	0.71	Africa	AO	
Antigua and Barbuda	96286		4486	119	46590	1235	2357	10.39	North America	AG	
Argentina	44494502		5820536	117294	130814	2636	6884	4.7	South America	AR	6.3
Armenia	2951776		345126	7986	116921	2705	161	7.11	Asia	AM	
Australia	24992369		608803	2290	24359	91	10757	3.2	Oceania	AU	3.8
Austria	8847037		1294325	13784	146300	1558	2916	12.66	Europe	AT	8.2
Azerbaijan	9942334		618365	8398	62195	844	307	7.44	Asia	AZ	
Bahamas	385640		26011	717	67448	1859	6410	10.37	North America	BS	3.3
Bahrain	1569439		285448	1395	181879	888	3164	0.64	Asia	BH	4.7
Bangladesh	161356039		1587915	28087	9841	174	24	0.15	Asia	BD	9.5
Barbados	286641		29698	263	103606	917	6495	10.47	North America	BB	4.8
Belarus	9485386		702374	5638	74048	594	806	11.6	Europe	BY	
Belgium	11422068		2151914	28407	188399	2487	7798	13.75	Europe	BE	8.6
Belize	383071		34087	605	88983	1579	6142	20.88	North America	BZ	3.9
Benin	11485048		25522	161	2222	14	51	0.0	Africa	BJ	
Bhutan	754394		2666	3	3533	3	7	0.0	Asia	BT	
Bolivia	11353142		622312	19763	54814	1740	3666	16.47	South America	BO	4.4
Bosnia and Herzegovina	3323929		293684	13517	88354	4066	1446	45.73	Europe	BA	23.1
Botswana	2254126		222053	2452	98509	1087	4245	5.77	Africa	BW	58.6
Brazil	209469333		22328252	619654	106594	2958	329	3.23	South America	BR	11.5
Brunei	428962		15506	98	36147	228	104	0.0	Asia	BN	
Bulgaria	7000039		757710	31237	108243	4462	2925	82.86	Europe	BG	7.4
Burkina Faso	19751535		18637	333	943	16	50	0.76	Africa	BF	9.0
Burundi	11175378		32076	38	2870	3	454	0.0	Africa	BI	
Cabo Verde	543767		44592	354	82005	651	9649	3.68	Africa	CV	3.7
Cambodia	16249798		120526	3015	7417	185	3	0.31	Asia	KH	
Cameroon	25216237		109367	1851	4337	73	0	0.0	Africa	CM	
Canada	37058856		2355537	30491	63562	822	8578	6.48	North America	CA	8.0
Central African Republic	4666377		12163	101	2606	21	0	0.0	Africa	CF	
Chad	15477751		6185	184	399	11	31	0.19	Africa	TD	2.4
Chile	18729160		1812348	39174	96766	2091	563	6.14	South America	CL	15.2
China	1392730000		115701	4849	83	3	0	0.0	Asia	CN	
Colombia	49648685		5203374	130100	104803	2620	1432	5.38	South America	CO	4.4
Comoros	832322		7068	159	8491	191	1442	6.01	Africa	KM	55.9
Congo (Brazzaville)	5244363		21277	369	4057	70	226	0.38	Africa	CG	4.4
Congo (Kinshasa)	84068091		79274	1225	942	14	82	0.24	Africa	CD	
Costa Rica	4999441		575871	7366	115187	1473	1063	2.6	North America	CR	2.6
Croatia	4089400		727899	12699	177996	3105	7323	67.0	Europe	HR	13.1
Cuba	11338138		968171	8324	85390	734	279	0.26	North America	CU	3.6
Cyprus	1189265		183178	646	154026	543	23755	13.45	Europe	CY	4.6
Czechia	10625695		2493145	36326	234633	3418	3623	39.06	Europe	CZ	
Denmark	5797446		874890	3323	150909	573	22099	13.45	Europe	DK	21.6
Djibouti	958920		13769	189	14358	197	173	0.0	Africa	DJ	5.1
Dominica	71625		7073	47	98750	656	7176	27.92	North America	DM	4.2
Dominican Republic	10627165		428509	4252	40322	400	1237	1.32	North America	DO	3.2
