Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157895	7349	4247	197	4	0.43	Asia	AF	
Albania	2866376		207542	3189	72405	1112	695	9.77	Europe	AL	
Algeria	42228429		216376	6229	5123	147	48	1.16	Africa	DZ	23.5
Andorra	77006		21730	139	282185	1805	15336	64.93	Europe	AD	
Angola	30809762		71142	1746	2309	56	171	0.26	Africa	AO	1.9
Antigua and Barbuda	96286		4236	118	43993	1225	394	10.39	North America	AG	
Argentina	44494502		5452419	117020	122541	2629	1482	2.72	South America	AR	5.3
Armenia	2951776		344379	7942	116668	2690	295	16.6	Asia	AM	
Australia	24992369		300594	2190	12027	87	1998	1.76	Oceania	AU	5.4
Austria	8847037		1262836	13626	142741	1540	1744	18.54	Europe	AT	
Azerbaijan	9942334		614119	8284	61768	833	474	10.26	Asia	AZ	
Bahamas	385640		23539	713	61038	1848	1410	0.0	North America	BS	3.1
Bahrain	1569439		279518	1394	178100	888	705	0.0	Asia	BH	4.4
Bangladesh	161356039		1582985	28056	9810	173	13	0.06	Asia	BD	17.6
Barbados	286641		27629	260	96388	907	1604	13.95	North America	BB	42.3
Belarus	9485386		692601	5484	73017	578	994	11.91	Europe	BY	
Belgium	11422068		2038111	28149	178436	2464	3357	22.24	Europe	BE	
Belize	383071		31503	592	82238	1545	670	7.83	North America	BZ	22.9
Benin	11485048		24935	161	2171	14	2	0.0	Africa	BJ	
Bhutan	754394		2659	3	3524	3	3	0.0	Asia	BT	
Bolivia	11353142		575247	19530	50668	1720	1003	8.98	South America	BO	
Bosnia and Herzegovina	3323929		287276	13269	86426	3991	903	44.53	Europe	BA	
Botswana	2254126		208994	2427	92716	1076	4050	0.89	Africa	BW	8.3
Brazil	209469333		22238297	618686	106164	2953	105	3.22	South America	BR	
Brunei	428962		15429	98	35968	228	100	0.0	Asia	BN	
Bulgaria	7000039		733882	30528	104839	4361	1363	68.71	Europe	BG	
Burkina Faso	19751535		17040	317	862	16	18	1.06	Africa	BF	47.2
Burundi	11175378		23657	38	2116	3	199	0.0	Africa	BI	7.4
Cabo Verde	543767		39013	352	71745	647	809	1.84	Africa	CV	2.0
Cambodia	16249798		120445	3008	7412	185	2	0.31	Asia	KH	
Cameroon	25216237		108451	1851	4300	73	31	0.59	Africa	CM	4.2
Canada	37058856		1987909	30203	53641	815	2845	3.0	North America	CA	5.2
Central African Republic	4666377		11961	101	2563	21	0	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1799125	39013	96060	2083	459	9.24	South America	CL	
China	1392730000		113574	4849	81	3	0	0.0	Asia	CN	44.2
Colombia	49648685		5121668	129729	103158	2612	329	6.65	South America	CO	21.7
Comoros	832322		5479	153	6582	183	997	2.4	Africa	KM	2.0
Congo (Brazzaville)	5244363		19490	367	3716	69	59	0.38	Africa	CG	7.8
Congo (Kinshasa)	84068091		70059	1126	833	13	66	0.0	Africa	CD	
Costa Rica	4999441		568860	7343	113784	1468	64	0.6	North America	CR	
Croatia	4089400		693102	12279	169487	3002	4811	85.34	Europe	HR	
Cuba	11338138		964607	8320	85076	733	50	0.53	North America	CU	22.9
Cyprus	1189265		149848	628	126000	528	4317	7.57	Europe	CY	19.1
Czechia	10625695		2444648	35692	230069	3359	4461	51.1	Europe	CZ	
Denmark	5797446		647807	3114	111740	537	5543	5.86	Europe	DK	
Djibouti	958920		13568	189	14149	197	41	0.0	Africa	DJ	
Dominica	71625		6520	44	91029	614	3267	27.92	North America	DM	6.3
Dominican Republic	10627165		413887	4237	38946	398	229	1.32	North America	DO	6.8
Ecuador	17084357		540122	33641	31615	1969	233	2.81	South America	EC	50.4
Egypt	98423595		380520	21571	3866	219	62	2.6	Africa	EG	
El Salvador	6420744		121741	3818	18960	594	40	2.02	North America	SV	
Equatorial Guinea	1308974		13630	175	10412	133	9	0.0	Africa	GQ	
Eritrea	5750433		7873	72	1369	12	20	0.7	Africa	ER	
Estonia	1320884		236133	1907	178768	1443	3360	18.93	Europe	EE	24.6
Eswatini	1136191		64381	1272	56663	1119	4107	10.56	Africa	SZ	
Ethiopia	109224559		395750	6894	3623	63	182	0.3	Africa	ET	2.3
Fiji	883483		52815	697	59780	788	217	0.0	Oceania	FJ	2.7
Finland	5518050		230392	1507	41752	273	3094	9.6	Europe	FI	13.1
France	66987244		9192843	123531	137232	1844	7630	16.84	Europe	FR	11.7
Gabon	2119275		38039	286	17949	134	139	0.47	Africa	GA	8.5
Gambia	2280102		10087	342	4423	149	15	0.0	Africa	GM	
Georgia	3731000		922707	13443	247308	3603	4219	112.3	Asia	GE	
