Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155627	7234	4186	194	6	0.38	Asia	AF	
Albania	2866376		176172	2788	61461	972	1040	18.84	Europe	AL	
Algeria	42228429		204900	5862	4852	138	17	0.57	Africa	DZ	
Andorra	77006		15314	130	198867	1688	389	0.0	Europe	AD	
Angola	30809762		62143	1650	2016	53	55	1.69	Africa	AO	
Antigua and Barbuda	96286		3817	93	39642	965	2451	62.31	North America	AG	
Argentina	44494502		5268653	115582	118411	2597	122	4.56	South America	AR	
Armenia	2951776		275077	5646	93190	1912	2613	69.79	Asia	AM	45.1
Australia	24992369		136188	1496	5449	59	646	4.28	Oceania	AU	
Austria	8847037		766542	11135	86643	1258	1436	8.36	Europe	AT	
Azerbaijan	9942334		495332	6709	49820	674	716	9.86	Asia	AZ	10.4
Bahamas	385640		21580	590	55958	1529	316	20.74	North America	BS	
Bahrain	1569439		275862	1390	175771	885	298	0.0	Asia	BH	25.6
Bangladesh	161356039		1564019	27730	9692	171	23	0.59	Asia	BD	
Barbados	286641		11785	103	41114	359	6844	62.8	North America	BB	32.0
Belarus	9485386		563813	4336	59440	457	1475	11.39	Europe	BY	
Belgium	11422068		1272669	25726	111421	2252	1442	6.74	Europe	BE	22.9
Belize	383071		22947	442	59902	1153	2751	41.77	North America	BZ	
Benin	11485048		24560	161	2138	14	19	0.17	Africa	BJ	
Bhutan	754394		2615	3	3466	3	2	0.0	Asia	BT	
Bolivia	11353142		505157	18811	44494	1656	229	3.17	South America	BO	23.2
Bosnia and Herzegovina	3323929		242469	11046	72946	3323	1206	73.41	Europe	BA	
Botswana	2254126		181251	2381	80408	1056	467	3.11	Africa	BW	
Brazil	209469333		21597949	601574	103107	2871	386	10.57	South America	BR	
Brunei	428962		9665	67	22531	156	3531	13.99	Asia	BN	16.0
Bulgaria	7000039		531129	22004	75875	3143	2417	84.71	Europe	BG	26.0
Burkina Faso	19751535		14586	203	738	10	10	0.41	Africa	BF	21.1
Burundi	11175378		19441	38	1739	3	55	0.0	Africa	BI	
Cabo Verde	543767		37951	347	69792	638	332	3.68	Africa	CV	
Cambodia	16249798		115607	2559	7114	157	103	7.88	Asia	KH	31.2
Cameroon	25216237		98402	1550	3902	61	119	1.31	Africa	CM	
Canada	37058856		1678511	28422	45293	766	623	6.93	North America	CA	
Central African Republic	4666377		11469	100	2457	21	16	0.0	Africa	CF	
Chad	15477751		5063	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1664725	37578	88884	2006	335	3.52	South America	CL	18.8
China	1392730000		108835	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4975656	126726	100217	2552	197	4.81	South America	CO	
Comoros	832322		4173	147	5013	176	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		15255	219	2908	41	132	3.81	Africa	CG	15.5
Congo (Kinshasa)	84068091		57269	1089	681	12	2	0.04	Africa	CD	8.5
Costa Rica	4999441		549084	6744	109829	1348	1609	38.2	North America	CR	
Croatia	4089400		421057	8829	102963	2158	2235	26.17	Europe	HR	
Cuba	11338138		926320	7956	81699	701	1959	22.31	North America	CU	
Cyprus	1189265		121700	560	102332	470	789	2.52	Europe	CY	12.5
Czechia	10625695		1705532	30518	160510	2872	895	3.11	Europe	CZ	6.4
Denmark	5797446		367797	2676	63441	461	776	1.55	Europe	DK	15.3
Djibouti	958920		13347	179	13918	186	240	5.21	Africa	DJ	
Dominica	71625		4113	28	57424	390	3755	69.81	North America	DM	
Dominican Republic	10627165		367379	4077	34569	383	426	1.98	North America	DO	
Ecuador	17084357		512071	32848	29973	1922	44	1.7	South America	EC	
Egypt	98423595		314977	17806	3200	180	59	2.65	Africa	EG	53.8
El Salvador	6420744		107664	3420	16768	532	51	14.48	North America	SV	
Equatorial Guinea	1308974		12840	156	9809	119	235	4.58	Africa	GQ	
Eritrea	5750433		6764	43	1176	7	6	0.17	Africa	ER	
Estonia	1320884		167828	1404	127057	1062	5296	15.9	Europe	EE	17.6
Eswatini	1136191		46330	1231	40776	1083	120	4.4	Africa	SZ	
Ethiopia	109224559		356772	6103	3266	55	49	2.38	Africa	ET	
Fiji	883483		51648	663	58459	750	362	18.11	Oceania	FJ	
Finland	5518050		148672	1111	26942	201	726	3.99	Europe	FI	43.4
France	66987244		7164924	118080	106959	1762	414	4.18	Europe	FR	
Gabon	2119275		32576	205	15371	96	468	3.77	Africa	GA	
Gambia	2280102		9943	339	4360	148	1	0.44	Africa	GM	
Georgia	3731000		645195	9332	172928	2501	5726	53.07	Asia	GE	8.5
Germany	82927922		4343591	94407	52377	1138	713	4.53	Europe	DE	
Ghana	29767108		128368	1158	4312	38	7	0.03	Africa	GH	
Greece	10727668		684706	15241	63826	1420	1481	21.35	Europe	GR	
Grenada	111454		5670	184	50873	1650	1247	152.53	North America	GD	
Guatemala	17247807		583201	14177	33813	821	643	18.9	North America	GT	
Guinea	12414318		30535	385	2459	31	6	0.16	Africa	GN	
Guinea-Bissau	1874309		6123	141	3266	75	5	3.2	Africa	GW	
Guyana	779004		33973	851	43610	1092	1311	44.93	South America	GY	
Haiti	11123176		22731	649	2043	58	33	1.35	North America	HT	
Honduras	9587522		371431	10064	38741	1049	250	11.99	North America	HN	
Hungary	9768785		830725	30330	85038	3104	504	7.88	Europe	HU	16.6
Iceland	353574		12342	33	34906	93	868	0.0	Europe	IS	
India	1352617328		34020730	451435	25151	333	93	1.17	Asia	IN	
Indonesia	267663435		4231046	142811	15807	533	29	1.49	Asia	ID	
Iran	81800269		5742083	123275	70196	1507	973	18.29	Asia	IR	
Iraq	38433600		2028115	22655	52769	589	299	5.59	Asia	IQ	
Ireland	4853506		408021	5306	84067	1093	2347	5.36	Europe	IE	13.0
Israel	8883800		1311295	7959	147605	895	1430	10.92	Asia	IL	
Italy	60431283		4707087	131421	77891	2174	293	4.37	Europe	IT	
Ivory Coast	25069229		60878	672	2428	26	12	0.76	Africa	CI	
Jamaica	2934855		86507	2053	29475	699	424	37.48	North America	JM	
Japan	126529100		1713471	18032	13542	142	38	1.57	Asia	JP	
Jordan	9956011		837255	10841	84095	1088	739	6.73	Asia	JO	
Kazakhstan	18276499		988365	16544	54078	905	734	15.32	Asia	KZ	
Kenya	51393010		251483	5198	4893	101	18	0.45	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160464	2973	86958	1611	100	4.34	Europe	XK	
Kuwait	4137309		412196	2455	99629	593	63	0.73	Asia	KW	
Kyrgyzstan	6315800		179492	2624	28419	415	88	1.9	Asia	KG	30.1
Laos	7061507		29964	35	4243	4	495	1.7	Asia	LA	27.1
Latvia	1926542		175890	2836	91298	1472	5755	32.7	Europe	LV	14.8
Lebanon	6848925		631642	8400	92224	1226	572	4.38	Asia	LB	
Lesotho	2108132		21481	653	10189	309	27	1.42	Africa	LS	
Liberia	4818977		5802	286	1203	59	0	0.0	Africa	LR	
Libya	6678567		348088	4832	52120	723	622	16.77	Africa	LY	
Liechtenstein	37910		3576	60	94328	1582	369	52.76	Europe	LI	
