Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156397	7288	4207	196	3	0.19	Asia	AF	
Albania	2866376		189355	2966	66060	1034	1345	12.21	Europe	AL	
Algeria	42228429		207254	5950	4907	140	16	0.62	Africa	DZ	
Andorra	77006		15705	130	203945	1688	2454	0.0	Europe	AD	7.4
Angola	30809762		64724	1721	2100	55	8	0.26	Africa	AO	
Antigua and Barbuda	96286		4091	105	42488	1090	301	31.16	North America	AG	
Argentina	44494502		5298069	116143	119072	2610	182	3.46	South America	AR	
Armenia	2951776		321243	6700	108830	2269	4013	108.75	Asia	AM	
Australia	24992369		182870	1841	7317	73	388	3.4	Oceania	AU	
Austria	8847037		892065	11515	100832	1301	6393	16.5	Europe	AT	9.2
Azerbaijan	9942334		548591	7293	55177	733	1611	19.31	Asia	AZ	41.1
Bahamas	385640		22529	661	58419	1714	316	46.68	North America	BS	
Bahrain	1569439		277098	1393	176558	887	142	0.0	Asia	BH	
Bangladesh	161356039		1571228	27901	9737	172	9	0.19	Asia	BD	
Barbados	286641		20265	181	70698	631	7821	87.22	North America	BB	
Belarus	9485386		615814	4758	64922	501	1450	11.81	Europe	BY	
Belgium	11422068		1438830	26200	125969	2293	6844	18.04	Europe	BE	5.9
Belize	383071		28162	509	73516	1328	2644	36.55	North America	BZ	
Benin	11485048		24804	161	2159	14	4	0.0	Africa	BJ	
Bhutan	754394		2623	3	3476	3	2	0.0	Asia	BT	
Bolivia	11353142		518266	18967	45649	1670	392	3.44	South America	BO	11.7
Bosnia and Herzegovina	3323929		259913	11840	78194	3562	1674	70.1	Europe	BA	
Botswana	2254126		193449	2409	85819	1068	2736	0.89	Africa	BW	3.0
Brazil	209469333		21886077	609573	104483	2910	340	7.88	South America	BR	
Brunei	428962		13782	93	32128	216	1249	9.32	Asia	BN	
Bulgaria	7000039		638048	25408	91149	3629	4221	157.0	Europe	BG	
Burkina Faso	19751535		15103	221	764	11	15	0.35	Africa	BF	
Burundi	11175378		20162	38	1804	3	7	0.0	Africa	BI	
Cabo Verde	543767		38263	350	70366	643	82	1.84	Africa	CV	
Cambodia	16249798		119160	2835	7333	174	33	2.52	Asia	KH	
Cameroon	25216237		104348	1731	4138	68	73	1.78	Africa	CM	
Canada	37058856		1743338	29246	47042	789	448	4.56	North America	CA	
Central African Republic	4666377		11579	100	2481	21	0	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1711442	37879	91378	2022	782	5.45	South America	CL	40.5
China	1392730000		110330	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5016959	127571	101049	2569	261	5.24	South America	CO	28.9
Comoros	832322		4321	147	5191	176	66	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18153	309	3461	58	92	5.91	Africa	CG	
Congo (Kinshasa)	84068091		57638	1099	685	13	0	0.01	Africa	CD	
Costa Rica	4999441		562966	7164	112605	1432	480	17.2	North America	CR	
Croatia	4089400		502569	9546	122895	2334	7603	72.14	Europe	HR	11.7
Cuba	11338138		956452	8265	84357	728	336	2.2	North America	CU	
Cyprus	1189265		125947	577	105903	485	1263	1.68	Europe	CY	18.9
Czechia	10625695		1819158	31053	171203	2922	5035	26.16	Europe	CZ	12.0
Denmark	5797446		408404	2746	70445	473	2784	4.66	Europe	DK	16.5
Djibouti	958920		13493	186	14071	193	11	5.21	Africa	DJ	
Dominica	71625		5070	33	70785	460	3448	13.96	North America	DM	15.3
Dominican Republic	10627165		389090	4153	36612	390	622	1.88	North America	DO	33.4
Ecuador	17084357		519386	32989	30401	1930	206	1.81	South America	EC	2.9
Egypt	98423595		338414	19130	3438	194	65	4.26	Africa	EG	
El Salvador	6420744		116258	3690	18106	574	441	8.1	North America	SV	1.6
Equatorial Guinea	1308974		13459	168	10282	128	69	0.76	Africa	GQ	
Eritrea	5750433		6959	47	1210	8	20	0.35	Africa	ER	8.0
Estonia	1320884		205883	1617	155867	1224	7949	58.29	Europe	EE	
Eswatini	1136191		46460	1244	40891	1094	26	1.76	Africa	SZ	
Ethiopia	109224559		367369	6551	3363	59	18	0.77	Africa	ET	
Fiji	883483		52298	675	59195	764	133	1.13	Oceania	FJ	
Finland	5518050		164492	1200	29809	217	996	5.44	Europe	FI	20.8
France	66987244		7321767	118924	109300	1775	766	4.36	Europe	FR	13.4
Gabon	2119275		36310	259	17133	122	370	9.44	Africa	GA	
Gambia	2280102		9973	341	4373	149	2	0.44	Africa	GM	
Georgia	3731000		755046	10509	202370	2816	9021	112.57	Asia	GE	23.2
Germany	82927922		4816177	96731	58076	1166	2374	10.77	Europe	DE	11.3
Ghana	29767108		130391	1188	4380	39	10	0.44	Africa	GH	15.8
Greece	10727668		792239	16361	73850	1525	4161	34.58	Europe	GR	10.8
Grenada	111454		5863	200	52604	1794	116	17.94	North America	GD	
Guatemala	17247807		605749	15474	35120	897	237	19.54	North America	GT	
Guinea	12414318		30709	387	2473	31	3	0.16	Africa	GN	
Guinea-Bissau	1874309		6150	143	3281	76	8	1.07	Africa	GW	
Guyana	779004		36257	945	46542	1213	770	25.67	South America	GY	
Haiti	11123176		24233	702	2178	63	24	2.79	North America	HT	
Honduras	9587522		376595	10312	39279	1075	126	7.61	North America	HN	
Hungary	9768785		909998	31398	93153	3214	3620	52.92	Europe	HU	11.5
Iceland	353574		14571	34	41210	96	2353	2.83	Europe	IS	12.6
India	1352617328		34377113	461389	25415	341	59	1.85	Asia	IN	
Indonesia	267663435		4248409	143557	15872	536	13	0.5	Asia	ID	
Iran	81800269		5996155	127439	73302	1557	753	12.02	Asia	IR	
Iraq	38433600		2064011	23372	53703	608	198	4.58	Asia	IQ	
Ireland	4853506		472547	5492	97361	1131	4965	11.54	Europe	IE	15.2
