Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156552	7293	4211	196	4	0.24	Asia	AF	10.2
Albania	2866376		193075	2990	67358	1043	1378	12.21	Europe	AL	47.5
Algeria	42228429		207970	5984	4924	141	19	0.92	Africa	DZ	29.0
Andorra	77006		15819	130	205425	1688	2610	0.0	Europe	AD	51.6
Angola	30809762		64913	1727	2106	56	7	0.23	Africa	AO	
Antigua and Barbuda	96286		4118	107	42768	1111	280	20.77	North America	AG	
Argentina	44494502		5305742	116232	119244	2612	201	2.88	South America	AR	36.6
Armenia	2951776		328963	7016	111445	2376	2889	117.22	Asia	AM	
Australia	24992369		190603	1888	7626	75	361	2.44	Oceania	AU	
Austria	8847037		959652	11706	108471	1323	8563	23.06	Europe	AT	14.2
Azerbaijan	9942334		560853	7445	56410	748	1365	17.7	Asia	AZ	
Bahamas	385640		22572	665	58531	1724	225	20.74	North America	BS	
Bahrain	1569439		277223	1393	176638	887	90	0.0	Asia	BH	
Bangladesh	161356039		1572501	27922	9745	173	9	0.17	Asia	BD	
Barbados	286641		22093	193	77075	673	7061	45.35	North America	BB	
Belarus	9485386		627478	4848	66152	511	1428	10.86	Europe	BY	
Belgium	11422068		1484712	26321	129986	2304	6150	16.63	Europe	BE	
Belize	383071		28899	534	75440	1393	2623	65.26	North America	BZ	
Benin	11485048		24833	161	2162	14	2	0.0	Africa	BJ	
Bhutan	754394		2625	3	3479	3	2	0.0	Asia	BT	
Bolivia	11353142		523485	19017	46109	1675	491	4.67	South America	BO	25.3
Bosnia and Herzegovina	3323929		263587	11962	79299	3598	1861	73.71	Europe	BA	33.4
Botswana	2254126		193701	2411	85931	1069	339	1.77	Africa	BW	
Brazil	209469333		21957967	611283	104826	2918	370	8.77	South America	BR	51.1
Brunei	428962		14215	96	33138	223	1102	6.99	Asia	BN	
Bulgaria	7000039		655647	26279	93663	3754	3269	172.14	Europe	BG	
Burkina Faso	19751535		15281	234	773	11	9	0.66	Africa	BF	
Burundi	11175378		20221	38	1809	3	7	0.0	Africa	BI	
Cabo Verde	543767		38296	350	70427	643	73	1.84	Africa	CV	
Cambodia	16249798		119536	2867	7356	176	27	2.34	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	73	1.55	Africa	CM	
Canada	37058856		1756452	29385	47396	792	483	4.91	North America	CA	
Central African Republic	4666377		11666	101	2500	21	18	0.21	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
