Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157734	7332	4243	197	0	0.27	Asia	AF	
Albania	2866376		205224	3158	71597	1101	700	9.77	Europe	AL	
Algeria	42228429		214044	6175	5068	146	38	1.02	Africa	DZ	24.5
Andorra	77006		20549	134	266849	1740	14401	12.99	Europe	AD	
Angola	30809762		65760	1738	2134	56	12	0.03	Africa	AO	3.2
Antigua and Barbuda	96286		4186	117	43474	1215	280	0.0	North America	AG	
Argentina	44494502		5382290	116892	120965	2627	625	3.24	South America	AR	7.1
Armenia	2951776		343350	7885	116319	2671	418	39.98	Asia	AM	
Australia	24992369		246789	2142	9874	85	776	1.68	Oceania	AU	6.9
Austria	8847037		1245232	13438	140751	1518	2728	40.92	Europe	AT	
Azerbaijan	9942334		608815	8167	61234	821	671	11.26	Asia	AZ	
Bahamas	385640		22995	713	59628	1848	295	12.97	North America	BS	4.8
Bahrain	1569439		278309	1394	177330	888	198	0.0	Asia	BH	11.8
Bangladesh	161356039		1580750	28043	9796	173	11	0.16	Asia	BD	
Barbados	286641		27126	256	94634	893	1597	24.42	North America	BB	
Belarus	9485386		681517	5355	71849	564	1063	11.6	Europe	BY	
Belgium	11422068		1990160	27763	174238	2430	5286	22.68	Europe	BE	
Belize	383071		31246	589	81567	1537	556	7.83	North America	BZ	
Benin	11485048		24907	161	2168	14	0	0.0	Africa	BJ	
Bhutan	754394		2656	3	3520	3	9	0.0	Asia	BT	
Bolivia	11353142		560684	19391	49385	1707	972	9.69	South America	BO	16.4
Bosnia and Herzegovina	3323929		284272	13121	85522	3947	990	61.07	Europe	BA	
Botswana	2254126		199864	2425	88665	1075	1674	1.77	Africa	BW	2.3
Brazil	209469333		22204941	617395	106005	2947	133	4.48	South America	BR	
Brunei	428962		15385	98	35865	228	237	0.0	Asia	BN	
Bulgaria	7000039		723433	30014	103346	4287	1478	79.29	Europe	BG	
Burkina Faso	19751535		16672	296	844	14	17	0.3	Africa	BF	
Burundi	11175378		21422	38	1916	3	67	0.0	Africa	BI	3.3
Cabo Verde	543767		38557	351	70907	645	125	0.0	Africa	CV	
Cambodia	16249798		120405	3001	7409	184	4	1.42	Asia	KH	
Cameroon	25216237		107662	1836	4269	72	4	0.52	Africa	CM	
Canada	37058856		1876618	30087	50638	811	1134	3.62	North America	CA	8.4
Central African Republic	4666377		11961	101	2563	21	10	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1789109	38812	95525	2072	573	11.32	South America	CL	
China	1392730000		112791	4849	80	3	0	0.0	Asia	CN	
Colombia	49648685		5103269	129345	102787	2605	273	6.73	South America	CO	46.9
Comoros	832322		4606	151	5533	181	55	0.0	Africa	KM	
Congo (Brazzaville)	5244363		19179	365	3657	69	21	1.14	Africa	CG	
Congo (Kinshasa)	84068091		64448	1126	766	13	54	0.1	Africa	CD	2.3
Costa Rica	4999441		568538	7340	113720	1468	108	1.6	North America	CR	
Croatia	4089400		669940	11879	163823	2904	5364	88.77	Europe	HR	
Cuba	11338138		963958	8313	85019	733	41	0.18	North America	CU	
Cyprus	1189265		144205	617	121255	518	3510	8.41	Europe	CY	
Czechia	10625695		2388253	35046	224762	3298	7107	75.67	Europe	CZ	
Denmark	5797446		607076	3067	104714	529	10044	10.0	Europe	DK	14.7
Djibouti	958920		13527	189	14106	197	13	1.04	Africa	DJ	
Dominica	71625		6286	42	87762	586	739	0.0	North America	DM	
Dominican Republic	10627165		411266	4222	38699	397	132	0.38	North America	DO	
Ecuador	17084357		536129	33593	31381	1966	308	5.56	South America	EC	44.2
Egypt	98423595		373509	21277	3794	216	61	3.16	Africa	EG	
El Salvador	6420744		121437	3803	18913	592	254	1.71	North America	SV	5.3
Equatorial Guinea	1308974		13618	175	10403	133	4	0.0	Africa	GQ	
Eritrea	5750433		7731	67	1344	11	19	0.7	Africa	ER	
Estonia	1320884		231117	1874	174971	1418	2779	21.95	Europe	EE	29.3
Eswatini	1136191		58876	1258	51818	1107	6780	8.8	Africa	SZ	8.4
Ethiopia	109224559		375019	6859	3433	62	19	0.34	Africa	ET	3.9
Fiji	883483		52623	697	59563	788	52	0.0	Oceania	FJ	
Finland	5518050		213318	1454	38658	263	2223	5.98	Europe	FI	16.9
France	66987244		8623131	122318	128727	1825	5345	15.18	Europe	FR	
Gabon	2119275		37743	285	17809	134	90	1.89	Africa	GA	6.7
Gambia	2280102		10051	342	4408	149	23	0.0	Africa	GM	
Georgia	3731000		904181	12971	242342	3476	5724	91.13	Asia	GE	
Germany	82927922		6757684	107812	81488	1300	3153	27.76	Europe	DE	
Ghana	29767108		131911	1255	4431	42	22	0.91	Africa	GH	10.0
Greece	10727668		1026902	19736	95724	1839	2983	60.68	Europe	GR	
Grenada	111454		5919	200	53107	1794	53	0.0	North America	GD	
Guatemala	17247807		623449	16065	36146	931	93	2.09	North America	GT	
Guinea	12414318		30814	388	2482	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6455	149	3443	79	4	0.0	Africa	GW	
Guyana	779004		38751	1028	49744	1319	382	15.4	South America	GY	
Haiti	11123176		25907	765	2329	68	14	0.63	North America	HT	
Honduras	9587522		378685	10423	39497	1087	27	0.83	North America	HN	13.1
Hungary	9768785		1218295	37530	124713	3841	3621	112.71	Europe	HU	
Iceland	353574		20232	36	57221	101	3034	2.83	Europe	IS	15.9
India	1352617328		34726049	476869	25673	352	32	1.48	Asia	IN	
Indonesia	267663435		4260148	143986	15916	537	5	0.24	Asia	ID	
Iran	81800269		6167650	130992	75398	1601	205	4.76	Asia	IR	
Iraq	38433600		2090026	24042	54380	625	72	2.16	Asia	IQ	
Ireland	4853506		644143	5835	132717	1202	6014	9.68	Europe	IE	
Israel	8883800		1354001	8230	152412	926	519	2.25	Asia	IL	
Italy	60431283		5336795	135421	88311	2240	2507	12.44	Europe	IT	13.4
Ivory Coast	25069229		62032	706	2474	28	5	0.0	Africa	CI	4.9
Jamaica	2934855		91972	2441	31337	831	109	7.84	North America	JM	42.4
Japan	126529100		1728701	18375	13662	145	7	0.06	Asia	JP	28.9
Jordan	9956011		1031549	12151	103610	1220	2824	23.5	Asia	JO	
Kazakhstan	18276499		1065597	18098	58304	990	181	5.09	Asia	KZ	
Kenya	51393010		260166	5353	5062	104	82	0.21	Africa	KE	2.0
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161246	2988	87381	1619	34	0.54	Europe	XK	
Kuwait	4137309		413972	2466	100058	596	80	0.0	Asia	KW	7.8
Kyrgyzstan	6315800		184123	2779	29152	440	41	2.06	Asia	KG	
Laos	7061507		96256	266	13631	37	1431	4.96	Asia	LA	
Latvia	1926542		265806	4430	137970	2299	2672	36.33	Europe	LV	37.5
Lebanon	6848925		697774	8912	101880	1301	1613	12.85	Asia	LB	
Lesotho	2108132		24298	665	11525	315	877	0.47	Africa	LS	5.2
Liberia	4818977		5844	287	1212	59	1	0.0	Africa	LR	
Libya	6678567		381023	5589	57051	836	534	7.34	Africa	LY	29.4
Liechtenstein	37910		5647	68	148958	1793	9232	26.38	Europe	LI	
Lithuania	2789533		499262	7069	178976	2534	4054	48.75	Europe	LT	
Luxembourg	607728		96108	898	158143	1477	4408	13.16	Europe	LU	
Madagascar	26262368		45794	980	1743	37	37	0.3	Africa	MG	
Malawi	17563749		63944	2311	3640	131	102	0.23	Africa	MW	1.9
