Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156210	7272	4202	195	7	0.51	Asia	AF	19.0
Albania	2866376		184887	2916	64502	1017	1268	16.05	Europe	AL	
Algeria	42228429		206358	5918	4886	140	14	0.76	Africa	DZ	31.7
Andorra	77006		15516	130	201490	1688	1454	0.0	Europe	AD	5.4
Angola	30809762		64374	1708	2089	55	19	0.42	Africa	AO	
Antigua and Barbuda	96286		4058	102	42145	1059	405	31.16	North America	AG	
Argentina	44494502		5288259	115942	118851	2605	189	2.67	South America	AR	53.7
Armenia	2951776		306739	6284	103916	2128	4649	104.68	Asia	AM	
Australia	24992369		170564	1735	6824	69	480	3.92	Oceania	AU	
Austria	8847037		825297	11345	93285	1282	3426	11.3	Europe	AT	15.3
Azerbaijan	9942334		529109	7049	53217	708	1490	18.1	Asia	AZ	
Bahamas	385640		22351	643	57958	1667	446	2.59	North America	BS	
Bahrain	1569439		276794	1393	176364	887	170	0.0	Asia	BH	
Bangladesh	161356039		1569328	27862	9725	172	11	0.3	Asia	BD	
Barbados	286641		17465	152	60929	530	8425	83.73	North America	BB	
Belarus	9485386		598183	4614	63063	486	1475	12.12	Europe	BY	
Belgium	11422068		1360650	25994	119124	2275	4227	12.96	Europe	BE	12.0
Belize	383071		26798	491	69955	1281	3531	46.99	North America	BZ	
Benin	11485048		24749	161	2154	14	16	0.0	Africa	BJ	4.3
Bhutan	754394		2621	3	3474	3	5	0.0	Asia	BT	
Bolivia	11353142		513584	18925	45237	1666	341	2.38	South America	BO	26.0
Bosnia and Herzegovina	3323929		252758	11495	76041	3458	1444	52.05	Europe	BA	23.4
Botswana	2254126		186594	2406	82778	1067	743	4.44	Africa	BW	
Brazil	209469333		21804094	607694	104092	2901	384	10.68	South America	BR	
Brunei	428962		13065	87	30457	202	2713	16.32	Asia	BN	
Bulgaria	7000039		601035	23918	85861	3416	4708	126.43	Europe	BG	29.3
Burkina Faso	19751535		14793	214	748	10	0	0.0	Africa	BF	
Burundi	11175378		20039	38	1793	3	12	0.0	Africa	BI	
Cabo Verde	543767		38207	349	70263	641	141	0.0	Africa	CV	
Cambodia	16249798		118427	2781	7287	171	48	3.45	Asia	KH	
Cameroon	25216237		102499	1686	4064	66	87	3.41	Africa	CM	8.4
Canada	37058856		1721419	29016	46450	782	422	5.91	North America	CA	
Central African Republic	4666377		11518	100	2468	21	0	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1692877	37743	90387	2015	686	4.32	South America	CL	26.5
China	1392730000		109574	4849	78	3	0	0.0	Asia	CN	11.0
Colombia	49648685		5000677	127258	100721	2563	221	4.55	South America	CO	
Comoros	832322		4239	147	5092	176	42	0.0	Africa	KM	
Congo (Brazzaville)	5244363		17323	258	3303	49	174	3.62	Africa	CG	
