Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158084	7356	4252	197	5	0.22	Asia	AF	17.9
Albania	2866376		210224	3217	73341	1122	1047	10.47	Europe	AL	10.9
Algeria	42228429		218432	6276	5172	148	55	1.28	Africa	DZ	27.4
Andorra	77006		23740	140	308287	1818	26101	12.99	Europe	AD	7.9
Angola	30809762		81593	1770	2648	57	369	0.78	Africa	AO	5.1
Antigua and Barbuda	96286		4283	119	44482	1235	695	10.39	North America	AG	
Argentina	44494502		5654408	117169	127081	2633	4701	3.62	South America	AR	3.3
Armenia	2951776		344930	7972	116855	2700	226	11.18	Asia	AM	
Australia	24992369		402949	2248	16122	89	4473	2.4	Oceania	AU	5.3
Austria	8847037		1278619	13733	144525	1552	2019	13.11	Europe	AT	25.2
Azerbaijan	9942334		616947	8358	62052	840	334	8.95	Asia	AZ	
Bahamas	385640		24476	717	63468	1859	2429	10.37	North America	BS	5.1
Bahrain	1569439		282062	1394	179721	888	1774	0.0	Asia	BH	4.6
Bangladesh	161356039		1585539	28072	9826	173	17	0.11	Asia	BD	13.8
Barbados	286641		28565	260	99654	907	3764	0.0	North America	BB	4.5
Belarus	9485386		699110	5578	73703	588	847	11.81	Europe	BY	
Belgium	11422068		2105343	28331	184322	2480	5886	15.93	Europe	BE	6.1
Belize	383071		32840	602	85728	1571	3490	26.1	North America	BZ	1.9
Benin	11485048		24935	161	2171	14	0	0.0	Africa	BJ	
Bhutan	754394		2660	3	3526	3	1	0.0	Asia	BT	
Bolivia	11353142		599753	19680	52827	1733	2158	13.21	South America	BO	4.6
Bosnia and Herzegovina	3323929		291313	13442	87641	4044	1214	52.05	Europe	BA	12.8
Botswana	2254126		219509	2444	97380	1084	4664	7.54	Africa	BW	23.0
Brazil	209469333		22291839	619334	106420	2956	273	3.24	South America	BR	4.3
Brunei	428962		15470	98	36063	228	95	0.0	Asia	BN	
Bulgaria	7000039		747108	30955	106729	4422	1995	68.43	Europe	BG	9.9
Burkina Faso	19751535		17632	318	892	16	29	0.05	Africa	BF	7.5
Burundi	11175378		27366	38	2448	3	331	0.0	Africa	BI	9.0
Cabo Verde	543767		41732	352	76746	647	5272	0.0	Africa	CV	1.8
Cambodia	16249798		120493	3012	7415	185	3	0.31	Asia	KH	
Cameroon	25216237		109367	1851	4337	73	36	0.0	Africa	CM	39.5
Canada	37058856		2192498	30377	59162	819	5772	4.8	North America	CA	4.7
Central African Republic	4666377		12163	101	2606	21	43	0.0	Africa	CF	3.6
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1806494	39115	96453	2088	473	6.99	South America	CL	
China	1392730000		115042	4849	82	3	1	0.0	Asia	CN	5.8
Colombia	49648685		5157440	129942	103878	2617	789	5.16	South America	CO	4.2
Comoros	832322		6515	157	7827	188	1416	4.81	Africa	KM	14.3
Congo (Brazzaville)	5244363		20089	367	3830	69	114	0.0	Africa	CG	11.1
Congo (Kinshasa)	84068091		74793	1205	889	14	56	0.94	Africa	CD	
Costa Rica	4999441		570556	7353	114123	1470	339	2.0	North America	CR	3.1
Croatia	4089400		715245	12538	174902	3065	6214	74.83	Europe	HR	12.5
Cuba	11338138		966004	8322	85199	733	134	0.44	North America	CU	3.8
Cyprus	1189265		166827	638	140277	536	14502	9.25	Europe	CY	3.1
Czechia	10625695		2475729	36129	232994	3400	6469	79.15	Europe	CZ	7.9
Denmark	5797446		810772	3282	139849	566	20417	14.14	Europe	DK	8.8
Djibouti	958920		13656	189	14241	197	105	0.0	Africa	DJ	4.2
Dominica	71625		6814	47	95134	656	4104	41.88	North America	DM	12.5
Dominican Republic	10627165		418778	4247	39406	399	525	1.22	North America	DO	4.5
Ecuador	17084357		549418	33681	32159	1971	544	2.34	South America	EC	4.1
Egypt	98423595		385575	21752	3917	221	60	2.09	Africa	EG	
El Salvador	6420744		121945	3824	18992	595	31	1.09	North America	SV	
Equatorial Guinea	1308974		13710	175	10473	133	66	0.0	Africa	GQ	
Eritrea	5750433		8011	76	1393	13	27	0.7	Africa	ER	13.7
Estonia	1320884		241408	1932	182762	1462	4345	18.93	Europe	EE	15.3
Eswatini	1136191		66109	1303	58184	1146	1897	27.28	Africa	SZ	
Ethiopia	109224559		420342	6937	3848	63	271	0.45	Africa	ET	10.7
Fiji	883483		53332	698	60365	790	585	1.13	Oceania	FJ	4.3
Finland	5518050		260292	1564	47171	283	5418	10.33	Europe	FI	6.3
France	66987244		10077783	124729	150443	1861	14772	19.14	Europe	FR	5.1
Gabon	2119275		41798	288	19722	135	1773	0.94	Africa	GA	2.5
Gambia	2280102		10170	343	4460	150	36	0.44	Africa	GM	
Georgia	3731000		934741	13800	250533	3698	3785	116.05	Asia	GE	
Germany	82927922		7193186	112111	86740	1351	2543	22.09	Europe	DE	
Ghana	29767108		142986	1295	4803	43	283	0.87	Africa	GH	6.0
Greece	10727668		1210853	20790	112871	1937	13666	46.42	Europe	GR	2.6
Grenada	111454		6181	200	55457	1794	2090	0.0	North America	GD	1.6
Guatemala	17247807		628359	16107	36431	933	193	0.7	North America	GT	4.0
Guinea	12414318		32051	391	2581	31	86	0.16	Africa	GN	2.4
Guinea-Bissau	1874309		6484	149	3459	79	11	0.0	Africa	GW	
Guyana	779004		39573	1054	50799	1353	681	15.4	South America	GY	4.3
Haiti	11123176		25985	766	2336	68	3	0.09	North America	HT	
Honduras	9587522		379402	10433	39572	1088	74	1.04	North America	HN	7.2
Hungary	9768785		1256415	39186	128615	4011	1953	89.98	Europe	HU	
Iceland	353574		27059	37	76529	104	14062	0.0	Europe	IS	4.6
India	1352617328		34861579	481486	25773	355	60	1.45	Asia	IN	7.6
Indonesia	267663435		4262720	144094	15925	538	4	0.18	Asia	ID	43.1
Iran	81800269		6194401	131606	75725	1608	154	3.67	Asia	IR	
Iraq	38433600		2093740	24158	54476	628	41	1.12	Asia	IQ	
Ireland	4853506		788559	5912	162472	1218	19985	4.53	Europe	IE	6.6
Israel	8883800		1383932	8243	155781	927	2439	0.23	Asia	IL	4.3
Italy	60431283		6125683	137402	101366	2273	9234	16.81	Europe	IT	4.6
Ivory Coast	25069229		71004	714	2832	28	303	0.28	Africa	CI	2.4
Jamaica	2934855		93920	2473	32001	842	533	3.75	North America	JM	3.4
Japan	126529100		1732296	18389	13690	145	17	0.06	Asia	JP	9.5
Jordan	9956011		1047953	12372	105258	1242	0	0.0	Asia	JO	
Kazakhstan	18276499		1072518	18211	58682	996	170	2.79	Asia	KZ	
Kenya	51393010		295028	5378	5740	104	338	0.41	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161484	2990	87510	1620	93	0.54	Europe	XK	3.8
Kuwait	4137309		417135	2468	100822	596	573	0.24	Asia	KW	4.1
Kyrgyzstan	6315800		184689	2802	29242	443	39	1.58	Asia	KG	
Laos	7061507		111060	372	15727	52	946	9.49	Asia	LA	
Latvia	1926542		276674	4570	143611	2372	2890	39.45	Europe	LV	14.9
Lebanon	6848925		727930	9119	106283	1331	2728	15.62	Asia	LB	7.8
Lesotho	2108132		28408	665	13475	315	385	0.0	Africa	LS	
Liberia	4818977		6278	287	1302	59	72	0.0	Africa	LR	4.4
Libya	6678567		388734	5710	58206	854	609	10.33	Africa	LY	30.9
Liechtenstein	37910		6131	69	161725	1820	6198	0.0	Europe	LI	
Lithuania	2789533		519597	7387	186266	2648	3620	49.47	Europe	LT	
Luxembourg	607728		103766	915	170744	1505	7870	13.16	Europe	LU	6.8
Madagascar	26262368		50279	1027	1914	39	113	1.18	Africa	MG	12.0
Malawi	17563749		75075	2364	4274	134	304	2.39	Africa	MW	
Malaysia	31528585		2758086	31487	87478	998	724	6.25	Asia	MY	
Maldives	515696		95700	262	185574	508	2202	1.94	Asia	MV	15.2
Mali	19077690		21008	660	1101	34	59	0.42	Africa	ML	11.4
Malta	483530		52473	476	108520	984	15949	6.2	Europe	MT	6.3
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		41473	866	9418	196	246	1.14	Africa	MR	3.8
Mauritius	1265303		23493	240	18567	189	328	0.0	Africa	MU	4.9
Mexico	126190788		3979723	299428	31537	2372	257	6.01	North America	MX	7.5
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		376155	10275	106082	2897	573	193.46	Europe	MD	
Monaco	38682		4985	38	128871	982	8143	0.0	Europe	MC	
Mongolia	3170208		389361	2059	122818	649	331	1.58	Asia	MN	
Montenegro	622345		170034	2411	273215	3874	12324	36.96	Europe	ME	2.9
Morocco	36029138		963092	14849	26730	412	228	0.67	Africa	MA	3.6
Mozambique	29495962		189080	2006	6410	68	644	1.39	Africa	MZ	8.1
Myanmar	53708395		530834	19268	9883	358	28	0.37	Asia	MM	41.5
Namibia	2448255		147974	3633	60440	1483	1796	13.07	Africa	NA	
Nepal	28087871		828431	11594	29494	412	54	0.43	Asia	NP	
Netherlands	17231017		3183134	21392	184732	1241	5722	15.5	Europe	NL	37.0
New Zealand	4885500		14120	51	2890	10	81	0.41	Oceania	NZ	
Nicaragua	6465513		17487	217	2704	33	6	0.15	North America	NI	
Niger	22442948		7405	275	329	12	6	0.04	Africa	NE	6.1
Nigeria	195874740		241513	3030	1232	15	34	0.19	Africa	NG	
North Macedonia	2082958		225049	7960	108042	3821	1144	38.89	Europe	MK	17.0
Norway	5314336		394259	1305	74187	245	4539	9.03	Europe	NO	
Oman	4829483		305489	4116	63255	852	104	0.62	Asia	OM	4.8
Pakistan	212215030		1295933	28933	6106	136	13	0.13	Asia	PK	18.2
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		469748	4919	102810	1076	452	7.66	Asia	PS	
Panama	4176873		495920	7428	118729	1778	2491	5.27	North America	PA	5.1
Papua New Guinea	8606316		36158	590	4201	68	5	0.12	Oceania	PG	
Paraguay	6956071		466101	16624	67006	2389	154	4.03	South America	PY	20.2
Peru	31989256		2292254	202653	71656	6335	647	7.16	South America	PE	9.2
Philippines	106651922		2843979	51504	26665	482	55	4.26	Asia	PH	1.5
Poland	37978548		4108215	97054	108171	2555	1985	79.33	Europe	PL	
Portugal	10281762		1389646	18955	135156	1843	12022	10.11	Europe	PT	4.3
Qatar	2781677		250528	618	90063	222	1082	1.44	Asia	QA	5.3
Romania	19473936		1808891	58752	92887	3016	364	12.58	Europe	RO	8.8
Russia	144478050		10320405	302671	71432	2094	1075	44.32	Europe	RU	
Rwanda	12301939		111786	1350	9086	109	649	0.41	Africa	RW	4.1
