Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158471	7374	4263	198	7	0.24	Asia	AF	29.6
Albania	2866376		222664	3247	77681	1132	3713	8.02	Europe	AL	3.4
Algeria	42228429		223196	6363	5285	150	76	1.42	Africa	DZ	26.2
Andorra	77006		28542	141	370646	1831	48567	0.0	Europe	AD	8.1
Angola	30809762		91148	1840	2958	59	210	2.01	Africa	AO	
Antigua and Barbuda	96286		5058	120	52531	1246	5940	10.39	North America	AG	5.8
Argentina	44494502		6533635	117595	146841	2642	16026	6.76	South America	AR	6.4
Armenia	2951776		346224	8006	117293	2712	371	6.78	Asia	AM	5.2
Australia	24992369		1223505	2465	48955	98	24595	7.0	Oceania	AU	6.8
Austria	8847037		1361741	13872	153920	1567	7620	9.95	Europe	AT	5.8
Azerbaijan	9942334		622236	8471	62584	852	389	7.34	Asia	AZ	17.3
Bahamas	385640		29489	717	76467	1859	9018	0.0	North America	BS	8.3
Bahrain	1569439		296253	1397	188763	890	6884	1.27	Asia	BH	6.6
Bangladesh	161356039		1598389	28107	9905	174	64	0.12	Asia	BD	4.5
Barbados	286641		32795	266	114411	927	10804	10.47	North America	BB	10.5
Belarus	9485386		709622	5739	74812	605	764	10.65	Europe	BY	
Belgium	11422068		2307843	28539	202051	2498	13651	11.56	Europe	BE	11.0
Belize	383071		38072	607	99386	1584	10402	5.22	North America	BZ	9.9
Benin	11485048		25522	161	2222	14	0	0.0	Africa	BJ	
Bhutan	754394		2830	3	3751	3	217	0.0	Asia	BT	2.7
Bolivia	11353142		697236	20056	61413	1766	6599	25.81	South America	BO	9.5
Bosnia and Herzegovina	3323929		304856	13673	91715	4113	3361	46.93	Europe	BA	5.1
Botswana	2254126		232432	2497	103114	1107	4604	19.96	Africa	BW	
Brazil	209469333		22636359	620507	108065	2962	1470	4.07	South America	BR	1.8
Brunei	428962		15678	98	36548	228	400	0.0	Asia	BN	4.3
Bulgaria	7000039		794240	31761	113462	4537	5218	74.86	Europe	BG	9.7
Burkina Faso	19751535		19636	333	994	16	50	0.0	Africa	BF	11.9
Burundi	11175378		35755	38	3199	3	329	0.0	Africa	BI	
Cabo Verde	543767		52007	366	95642	673	13636	22.07	Africa	CV	23.7
Cambodia	16249798		120670	3015	7425	185	8	0.0	Asia	KH	4.5
Cameroon	25216237		109666	1853	4349	73	11	0.08	Africa	CM	3.6
Canada	37058856		2627864	31017	70910	836	7348	14.19	North America	CA	
Central African Republic	4666377		12650	106	2710	22	104	1.07	Africa	CF	9.3
Chad	15477751		6558	185	423	11	24	0.06	Africa	TD	
Chile	18729160		1837390	39289	98103	2097	1337	6.14	South America	CL	5.1
China	1392730000		117077	4849	84	3	0	0.0	Asia	CN	
Colombia	49648685		5380841	130460	108378	2627	3574	7.25	South America	CO	5.5
Comoros	832322		7655	158	9197	189	705	0.0	Africa	KM	
Congo (Brazzaville)	5244363		22418	370	4274	70	217	0.19	Africa	CG	
Congo (Kinshasa)	84068091		81719	1225	972	14	29	0.0	Africa	CD	
Costa Rica	4999441		595795	7386	119172	1477	3985	4.0	North America	CR	5.0
Croatia	4089400		775139	12956	189548	3168	11551	62.85	Europe	HR	10.6
Cuba	11338138		982614	8330	86664	734	1273	0.53	North America	CU	3.4
Cyprus	1189265		212074	665	178323	559	24297	15.98	Europe	CY	
Czechia	10625695		2538298	36683	238883	3452	4249	33.6	Europe	CZ	25.2
Denmark	5797446		1020221	3425	175977	590	25068	17.59	Europe	DK	44.0
Djibouti	958920		14415	189	15032	197	673	0.0	Africa	DJ	4.4
Dominica	71625		7562	47	105577	656	6827	0.0	North America	DM	23.5
Dominican Republic	10627165		469065	4255	44138	400	3816	0.28	North America	DO	5.5
Ecuador	17084357		559950	33699	32775	1972	395	0.76	South America	EC	
Egypt	98423595		394740	22014	4010	223	61	1.81	Africa	EG	46.4
El Salvador	6420744		122628	3827	19098	596	87	0.16	North America	SV	3.8
Equatorial Guinea	1308974		14871	177	11360	135	886	1.53	Africa	GQ	2.9
Eritrea	5750433		8559	84	1488	14	74	1.22	Africa	ER	5.7
Estonia	1320884		255755	1959	193624	1483	8344	14.38	Europe	EE	9.3
Eswatini	1136191		67492	1345	59401	1183	719	23.76	Africa	SZ	
Ethiopia	109224559		448728	7066	4108	64	145	0.78	Africa	ET	
Fiji	883483		57849	714	65478	808	3214	13.58	Oceania	FJ	16.0
Finland	5518050		338615	1666	61364	301	10109	12.14	Europe	FI	33.9
France	66987244		12680780	127048	189301	1896	29647	22.35	Europe	FR	10.8
