Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156307	7281	4204	195	6	0.51	Asia	AF	
Albania	2866376		186222	2937	64967	1024	1260	17.09	Europe	AL	
Algeria	42228429		206649	5927	4893	140	15	0.66	Africa	DZ	19.6
Andorra	77006		15516	130	201490	1688	1181	0.0	Europe	AD	
Angola	30809762		64487	1713	2093	55	14	0.36	Africa	AO	
Antigua and Barbuda	96286		4069	102	42259	1059	394	31.16	North America	AG	
Argentina	44494502		5291285	116010	118919	2607	186	3.24	South America	AR	
Armenia	2951776		310629	6441	105234	2182	4255	111.46	Asia	AM	
Australia	24992369		174276	1768	6973	70	416	3.96	Oceania	AU	
Austria	8847037		840902	11380	95048	1286	4077	11.42	Europe	AT	10.8
Azerbaijan	9942334		534748	7132	53784	717	1476	19.41	Asia	AZ	
Bahamas	385640		22429	643	58160	1667	440	2.59	North America	BS	
Bahrain	1569439		276917	1393	176443	887	179	0.0	Asia	BH	
Bangladesh	161356039		1569982	27873	9729	172	10	0.24	Asia	BD	
Barbados	286641		18459	158	64397	551	8463	52.33	North America	BB	
Belarus	9485386		604037	4662	63680	491	1456	12.23	Europe	BY	
Belgium	11422068		1360650	25994	119124	2275	2337	7.0	Europe	BE	
Belize	383071		27305	499	71279	1302	3009	44.38	North America	BZ	
Benin	11485048		24749	161	2154	14	6	0.0	Africa	BJ	
Bhutan	754394		2621	3	3474	3	5	0.0	Asia	BT	
Bolivia	11353142		513810	18928	45257	1667	294	2.2	South America	BO	
Bosnia and Herzegovina	3323929		255054	11654	76732	3506	1470	69.5	Europe	BA	
Botswana	2254126		187281	2407	83083	1067	574	2.22	Africa	BW	
Brazil	209469333		21821124	608071	104173	2902	344	8.71	South America	BR	
Brunei	428962		13321	89	31054	207	1692	16.32	Asia	BN	
Bulgaria	7000039		614362	24454	87765	3493	4605	144.86	Europe	BG	
Burkina Faso	19751535		15103	221	764	11	15	0.35	Africa	BF	
Burundi	11175378		20087	38	1797	3	11	0.0	Africa	BI	
Cabo Verde	543767		38219	349	70285	641	125	0.0	Africa	CV	
Cambodia	16249798		118787	2807	7310	172	48	3.45	Asia	KH	
Cameroon	25216237		102499	1686	4064	66	87	3.41	Africa	CM	
Canada	37058856		1728543	29110	46643	785	430	5.83	North America	CA	
Central African Republic	4666377		11579	100	2481	21	13	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	2	0.06	Africa	TD	
Chile	18729160		1698127	37782	90667	2017	721	4.86	South America	CL	38.1
China	1392730000		109850	4849	78	3	0	0.0	Asia	CN	9.1
Colombia	49648685		5005402	127348	100816	2564	229	4.33	South America	CO	
Comoros	832322		4272	147	5132	176	46	0.0	Africa	KM	
Congo (Brazzaville)	5244363		17670	278	3369	53	152	5.53	Africa	CG	
Congo (Kinshasa)	84068091		57565	1098	684	13	1	0.08	Africa	CD	4.4
Costa Rica	4999441		561054	7093	112223	1418	626	19.2	North America	CR	
Croatia	4089400		472259	9291	115483	2271	5598	49.15	Europe	HR	30.4
Cuba	11338138		953183	8246	84068	727	462	3.97	North America	CU	
Cyprus	1189265		124724	576	104874	484	990	4.2	Europe	CY	33.4
Czechia	10625695		1773291	30807	166887	2899	3551	14.96	Europe	CZ	12.5
Denmark	5797446		394332	2719	68018	469	2202	2.41	Europe	DK	21.0
Djibouti	958920		13486	182	14063	189	26	1.04	Africa	DJ	
Dominica	71625		4823	32	67336	446	2289	27.92	North America	DM	
Dominican Republic	10627165		383317	4138	36069	389	558	2.26	North America	DO	38.1
Ecuador	17084357		515859	32958	30194	1929	11	0.29	South America	EC	
Egypt	98423595		332889	18769	3382	190	66	4.0	Africa	EG	
El Salvador	6420744		113422	3647	17664	568	0	9.5	North America	SV	
Equatorial Guinea	1308974		13377	167	10219	127	107	3.06	Africa	GQ	30.4
Eritrea	5750433		6860	45	1192	7	10	0.0	Africa	ER	
Estonia	1320884		196951	1550	149105	1173	9419	55.27	Europe	EE	32.3
Eswatini	1136191		46438	1242	40871	1093	42	0.0	Africa	SZ	
Ethiopia	109224559		365776	6486	3348	59	23	0.85	Africa	ET	
