Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156323	7284	4205	195	5	0.48	Asia	AF	
Albania	2866376		186793	2940	65166	1025	1224	16.4	Europe	AL	
Algeria	42228429		206754	5931	4896	140	16	0.64	Africa	DZ	21.5
Andorra	77006		15572	130	202218	1688	1428	0.0	Europe	AD	
Angola	30809762		64533	1716	2094	55	13	0.42	Africa	AO	
Antigua and Barbuda	96286		4069	102	42259	1059	342	0.0	North America	AG	
Argentina	44494502		5292549	116029	118948	2607	181	3.15	South America	AR	
Armenia	2951776		312674	6491	105927	2199	4245	115.18	Asia	AM	
Australia	24992369		175813	1781	7034	71	396	3.4	Oceania	AU	
Austria	8847037		847408	11400	95784	1288	4331	12.55	Europe	AT	10.8
Azerbaijan	9942334		537004	7153	54011	719	1472	18.81	Asia	AZ	
Bahamas	385640		22429	643	58160	1667	440	2.59	North America	BS	
Bahrain	1569439		276956	1393	176468	887	172	0.0	Asia	BH	
Bangladesh	161356039		1570238	27880	9731	172	10	0.24	Asia	BD	
Barbados	286641		18852	164	65768	572	8470	52.33	North America	BB	
Belarus	9485386		606033	4679	63891	493	1455	12.23	Europe	BY	
Belgium	11422068		1393358	26083	121988	2283	4433	11.99	Europe	BE	
Belize	383071		27523	499	71848	1302	2863	26.1	North America	BZ	
Benin	11485048		24804	161	2159	14	4	0.0	Africa	BJ	
Bhutan	754394		2622	3	3475	3	2	0.0	Asia	BT	
Bolivia	11353142		514679	18936	45333	1667	248	2.2	South America	BO	
Bosnia and Herzegovina	3323929		256307	11685	77109	3515	1517	70.7	Europe	BA	
Botswana	2254126		187281	2407	83083	1067	574	2.22	Africa	BW	
Brazil	209469333		21835785	608235	104243	2903	332	7.43	South America	BR	
Brunei	428962		13446	89	31345	207	1715	16.32	Asia	BN	
Bulgaria	7000039		619284	24589	88468	3512	4502	142.14	Europe	BG	
Burkina Faso	19751535		15103	221	764	11	15	0.35	Africa	BF	1.0
Burundi	11175378		20106	38	1799	3	10	0.0	Africa	BI	
Cabo Verde	543767		38228	349	70302	641	108	0.0	Africa	CV	
Cambodia	16249798		118787	2807	7310	172	41	3.02	Asia	KH	
Cameroon	25216237		104348	1731	4138	68	73	1.78	Africa	CM	
Canada	37058856		1730818	29149	46704	786	423	5.8	North America	CA	
Central African Republic	4666377		11579	100	2481	21	13	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	2	0.06	Africa	TD	
Chile	18729160		1699427	37790	90736	2017	699	4.97	South America	CL	
China	1392730000		109956	4849	78	3	0	0.0	Asia	CN	8.1
Colombia	49648685		5007099	127380	100850	2565	229	4.45	South America	CO	
Comoros	832322		4281	147	5143	176	57	0.0	Africa	KM	
Congo (Brazzaville)	5244363		17670	278	3369	53	152	5.53	Africa	CG	
Congo (Kinshasa)	84068091		57582	1098	684	13	1	0.08	Africa	CD	3.7
Costa Rica	4999441		561432	7111	112298	1422	555	20.6	North America	CR	
Croatia	4089400		476832	9332	116601	2281	5598	52.82	Europe	HR	
Cuba	11338138		953750	8250	84118	727	432	3.53	North America	CU	
Cyprus	1189265		124973	576	105084	484	1063	3.36	Europe	CY	20.3
Czechia	10625695		1783227	30840	167822	2902	3893	16.28	Europe	CZ	11.3
Denmark	5797446		396407	2721	68376	469	2225	1.9	Europe	DK	25.5
Djibouti	958920		13487	183	14064	190	27	2.09	Africa	DJ	
Dominica	71625		4823	32	67336	446	1842	13.96	North America	DM	
Dominican Republic	10627165		384208	4144	36153	389	562	2.45	North America	DO	37.3
Ecuador	17084357		515859	32958	30194	1929	0	0.0	South America	EC	
Egypt	98423595		333840	18832	3391	191	66	4.1	Africa	EG	
El Salvador	6420744		113422	3654	17664	569	0	9.03	North America	SV	
Equatorial Guinea	1308974		13377	167	10219	127	107	3.06	Africa	GQ	
Eritrea	5750433		6881	45	1196	7	14	0.0	Africa	ER	
Estonia	1320884		199251	1563	150846	1183	9630	60.57	Europe	EE	36.4
Eswatini	1136191		46447	1242	40879	1093	47	0.0	Africa	SZ	
Ethiopia	109224559		366097	6494	3351	59	21	0.75	Africa	ET	
Fiji	883483		52209	674	59094	762	147	1.13	Oceania	FJ	
