Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156812	7361	4218	198	8	1.86	Asia	AF	5.0
Albania	2866376		195523	3029	68212	1056	1224	16.05	Europe	AL	
Algeria	42228429		208695	6015	4942	142	22	1.04	Africa	DZ	26.9
Andorra	77006		16086	130	208892	1688	3467	0.0	Europe	AD	10.7
Angola	30809762		64997	1729	2109	56	3	0.1	Africa	AO	
Antigua and Barbuda	96286		4131	108	42903	1121	259	20.77	North America	AG	
Argentina	44494502		5313607	116360	119421	2615	214	3.1	South America	AR	53.3
Armenia	2951776		332713	7212	112716	2443	1993	93.16	Asia	AM	
Australia	24992369		196977	1938	7881	77	339	2.44	Oceania	AU	
Austria	8847037		1027274	11951	116115	1350	10435	35.04	Europe	AT	17.8
Azerbaijan	9942334		570322	7579	57362	762	1397	18.31	Asia	AZ	
Bahamas	385640		22655	671	58746	1739	215	15.56	North America	BS	
Bahrain	1569439		277322	1393	176701	887	87	0.0	Asia	BH	
Bangladesh	161356039		1573711	27946	9753	173	9	0.21	Asia	BD	50.1
Barbados	286641		23426	206	81725	718	6387	52.33	North America	BB	
Belarus	9485386		636543	4916	67107	518	1361	10.12	Europe	BY	
Belgium	11422068		1581500	26568	138460	2326	8473	21.62	Europe	BE	11.4
Belize	383071		29501	558	77011	1456	1571	62.65	North America	BZ	
Benin	11485048		24846	161	2163	14	1	0.0	Africa	BJ	
Bhutan	754394		2632	3	3488	3	11	0.0	Asia	BT	
Bolivia	11353142		527380	19049	46452	1677	427	3.96	South America	BO	
Bosnia and Herzegovina	3323929		268572	12219	80799	3676	1499	77.32	Europe	BA	
Botswana	2254126		194445	2416	86261	1071	330	2.22	Africa	BW	
Brazil	209469333		22003317	612370	105043	2923	306	8.97	South America	BR	
Brunei	428962		14444	96	33671	223	752	2.33	Asia	BN	
Bulgaria	7000039		671100	27124	95870	3874	2555	142.71	Europe	BG	
Burkina Faso	19751535		15514	265	785	13	11	1.57	Africa	BF	15.6
Burundi	11175378		20332	38	1819	3	9	0.0	Africa	BI	17.3
Cabo Verde	543767		38321	350	70473	643	51	0.0	Africa	CV	
Cambodia	16249798		119786	2891	7371	177	22	2.15	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	0	0.0	Africa	CM	
Canada	37058856		1770775	29533	47782	796	460	4.61	North America	CA	
Central African Republic	4666377		11666	101	2500	21	0	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1737885	38079	92790	2033	900	7.64	South America	CL	
China	1392730000		110923	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5042822	128013	101570	2578	322	5.88	South America	CO	
Comoros	832322		4437	149	5330	179	88	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18717	339	3568	64	107	5.72	Africa	CG	4.1
Congo (Kinshasa)	84068091		57880	1104	688	13	1	0.06	Africa	CD	32.3
Costa Rica	4999441		565548	7251	113122	1450	277	10.8	North America	CR	
Croatia	4089400		560504	10178	137062	2488	7878	98.79	Europe	HR	
Cuba	11338138		960185	8290	84686	731	184	0.97	North America	CU	
Cyprus	1189265		129158	589	108603	495	1784	1.68	Europe	CY	10.7
Czechia	10625695		1957816	31879	184252	3000	8549	49.31	Europe	CZ	16.1
Denmark	5797446		447141	2808	77127	484	4523	8.45	Europe	DK	15.2
Djibouti	958920		13501	186	14079	193	7	0.0	Africa	DJ	
Dominica	71625		5589	35	78031	488	4942	13.96	North America	DM	51.3
Dominican Republic	10627165		400846	4183	37718	393	702	1.69	North America	DO	
Ecuador	17084357		521792	33088	30542	1936	130	5.79	South America	EC	4.0
Egypt	98423595		348611	19811	3541	201	66	4.52	Africa	EG	55.4
El Salvador	6420744		118041	3746	18384	583	77	4.83	North America	SV	
Equatorial Guinea	1308974		13525	170	10332	129	30	1.53	Africa	GQ	
Eritrea	5750433		7133	53	1240	9	16	0.87	Africa	ER	
Estonia	1320884		216081	1723	163588	1304	4193	46.18	Europe	EE	
Eswatini	1136191		46485	1248	40913	1098	16	2.64	Africa	SZ	
Ethiopia	109224559		369867	6662	3386	60	13	0.56	Africa	ET	
Fiji	883483		52453	695	59370	786	63	18.11	Oceania	FJ	
Finland	5518050		174823	1249	31682	226	1396	5.98	Europe	FI	8.6
France	66987244		7475211	119383	111591	1782	1677	4.69	Europe	FR	7.7
Gabon	2119275		36943	270	17431	127	167	3.77	Africa	GA	
Gambia	2280102		9986	341	4379	149	2	0.0	Africa	GM	
Georgia	3731000		804571	11352	215644	3042	7704	143.66	Asia	GE	
Germany	82927922		5329263	98993	64263	1193	3937	16.52	Europe	DE	16.6
Ghana	29767108		130727	1207	4391	40	2	0.03	Africa	GH	
Greece	10727668		868868	17168	80993	1600	4378	51.46	Europe	GR	
Grenada	111454		5866	200	52631	1794	26	0.0	North America	GD	
Guatemala	17247807		613014	15822	35541	917	224	8.52	North America	GT	
Guinea	12414318		30715	387	2474	31	0	0.0	Africa	GN	
Guinea-Bissau	1874309		6434	146	3432	77	70	1.6	Africa	GW	
Guyana	779004		37184	971	47732	1246	682	20.54	South America	GY	
Haiti	11123176		24768	711	2226	63	20	0.27	North America	HT	
Honduras	9587522		377420	10387	39365	1083	60	3.96	North America	HN	
Hungary	9768785		998488	32780	102212	3355	6009	93.46	Europe	HU	19.3
Iceland	353574		16435	34	46482	96	3150	0.0	Europe	IS	
India	1352617328		34499925	465349	25506	344	54	1.56	Asia	IN	
Indonesia	267663435		4252705	143714	15888	536	9	0.32	Asia	ID	
Iran	81800269		6069559	128734	74199	1573	516	9.98	Asia	IR	
Iraq	38433600		2073267	23628	53944	614	142	4.08	Asia	IQ	
Ireland	4853506		518824	5609	106896	1155	5938	8.86	Europe	IE	
Israel	8883800		1339723	8154	150805	917	353	1.58	Asia	IL	
Italy	60431283		4904441	133082	81157	2202	1000	6.55	Europe	IT	22.4
Ivory Coast	25069229		61568	702	2455	28	3	0.08	Africa	CI	
Jamaica	2934855		90558	2354	30856	802	188	14.65	North America	JM	
Japan	126529100		1725611	18338	13638	144	8	0.14	Asia	JP	
Jordan	9956011		905738	11310	90973	1135	1737	11.35	Asia	JO	22.5
Kazakhstan	18276499		1044635	17625	57157	964	452	8.97	Asia	KZ	
Kenya	51393010		254629	5325	4954	103	8	0.18	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160992	2981	87244	1615	35	1.08	Europe	XK	
Kuwait	4137309		413106	2464	99848	595	35	0.48	Asia	KW	
Kyrgyzstan	6315800		182727	2718	28931	430	83	3.01	Asia	KG	38.4
Laos	7061507		59895	119	8481	16	1093	3.54	Asia	LA	47.0
Latvia	1926542		245006	3920	127173	2034	3557	123.02	Europe	LV	
Lebanon	6848925		657367	8625	95981	1259	980	7.88	Asia	LB	37.3
Lesotho	2108132		21726	661	10305	313	18	0.47	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		367218	5365	54984	803	470	13.48	Africa	LY	
Liechtenstein	37910		4131	61	108968	1609	7517	0.0	Europe	LI	4.4
Lithuania	2789533		452268	6461	162130	2316	4622	68.11	Europe	LT	
Luxembourg	607728		85960	862	141444	1418	2817	11.52	Europe	LU	20.5
Madagascar	26262368		43672	964	1662	36	0	0.0	Africa	MG	
Malawi	17563749		61861	2303	3522	131	1	0.06	Africa	MW	
Malaysia	31528585		2575888	29937	81700	949	1286	11.45	Asia	MY	
Maldives	515696		90464	248	175421	480	1813	1.94	Asia	MV	
Mali	19077690		16852	590	883	30	12	0.31	Africa	ML	
Malta	483530		38528	463	79680	957	849	2.07	Europe	MT	13.1
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38515	814	8746	184	116	1.82	Africa	MR	18.8
