Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155287	7212	4177	194	5	0.32	Asia	AF	
Albania	2866376		171794	2713	59934	946	1258	20.93	Europe	AL	
Algeria	42228429		203915	5826	4828	137	24	0.95	Africa	DZ	
Andorra	77006		15267	130	198257	1688	1012	0.0	Europe	AD	
Angola	30809762		58943	1577	1913	51	109	2.08	Africa	AO	21.4
Antigua and Barbuda	96286		3503	85	36381	882	6023	218.1	North America	AG	51.7
Argentina	44494502		5260719	115283	118233	2590	197	7.39	South America	AR	
Armenia	2951776		265317	5397	89883	1828	2137	45.06	Asia	AM	35.1
Australia	24992369		115800	1357	4633	54	595	4.04	Oceania	AU	23.9
Austria	8847037		750229	11034	84800	1247	1472	6.56	Europe	AT	
Azerbaijan	9942334		486378	6584	48919	662	500	10.86	Asia	AZ	
Bahamas	385640		21312	557	55263	1444	1392	88.17	North America	BS	
Bahrain	1569439		275279	1389	175399	885	256	0.0	Asia	BH	
Bangladesh	161356039		1558758	27591	9660	170	38	0.94	Asia	BD	
Barbados	286641		9205	81	32113	282	5027	45.35	North America	BB	47.5
Belarus	9485386		545843	4200	57545	442	1443	10.33	Europe	BY	
Belgium	11422068		1251857	25632	109599	2244	1181	5.6	Europe	BE	
Belize	383071		21422	422	55921	1101	3855	44.38	North America	BZ	
Benin	11485048		23890	159	2080	13	81	0.44	Africa	BJ	
Bhutan	754394		2608	3	3457	3	11	0.0	Asia	BT	
Bolivia	11353142		501616	18766	44183	1652	212	5.2	South America	BO	26.0
Bosnia and Herzegovina	3323929		237017	10726	71306	3226	1438	65.59	Europe	BA	
Botswana	2254126		179220	2368	79507	1050	519	0.44	Africa	BW	
Brazil	209469333		21478546	598152	102537	2855	535	16.7	South America	BR	
Brunei	428962		7904	60	18425	139	2806	51.29	Asia	BN	
Bulgaria	7000039		508800	21216	72685	3030	1914	82.57	Europe	BG	31.0
Burkina Faso	19751535		14341	187	726	9	7	0.3	Africa	BF	22.8
Burundi	11175378		18271	38	1634	3	171	0.0	Africa	BI	
Cabo Verde	543767		37658	342	69253	628	342	11.03	Africa	CV	
Cambodia	16249798		113475	2406	6983	148	218	8.92	Asia	KH	
Cameroon	25216237		92303	1459	3660	57	273	3.61	Africa	CM	6.7
Canada	37058856		1648942	28054	44495	757	766	8.18	North America	CA	
Central African Republic	4666377		11385	100	2439	21	3	0.0	Africa	CF	
Chad	15477751		5044	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1657256	37500	88485	2002	261	2.94	South America	CL	
China	1392730000		108588	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4963243	126425	99967	2546	212	4.97	South America	CO	
Comoros	832322		4155	147	4992	176	32	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14561	199	2776	37	60	1.14	Africa	CG	14.9
Congo (Kinshasa)	84068091		57034	1086	678	12	2	0.02	Africa	CD	
Costa Rica	4999441		537916	6494	107595	1298	2383	43.4	North America	CR	
Croatia	4089400		408918	8685	99994	2123	2154	19.32	Europe	HR	34.3
Cuba	11338138		895719	7618	79000	671	3079	29.9	North America	CU	
Cyprus	1189265		120498	554	101321	465	614	1.68	Europe	CY	
Czechia	10625695		1694107	30478	159434	2868	422	2.26	Europe	CZ	12.4
Denmark	5797446		362219	2666	62479	459	544	3.1	Europe	DK	30.4
Djibouti	958920		12976	172	13531	179	753	10.43	Africa	DJ	10.5
Dominica	71625		3699	22	51643	307	5668	97.73	North America	DM	10.1
Dominican Republic	10627165		361402	4055	34007	381	365	1.32	North America	DO	7.3
Ecuador	17084357		510954	32805	29907	1920	134	3.39	South America	EC	16.1
Egypt	98423595		307569	17469	3124	177	53	2.49	Africa	EG	38.5
El Salvador	6420744		104348	3293	16251	512	0	14.95	North America	SV	
Equatorial Guinea	1308974		12532	150	9573	114	554	6.11	Africa	GQ	9.6
Eritrea	5750433		6723	42	1169	7	5	0.0	Africa	ER	
Estonia	1320884		158895	1370	120294	1037	3761	18.17	Europe	EE	21.3
Eswatini	1136191		46097	1224	40571	1077	250	9.68	Africa	SZ	
Ethiopia	109224559		349231	5765	3197	52	63	2.98	Africa	ET	
Fiji	883483		51224	634	57979	717	471	47.54	Oceania	FJ	
Finland	5518050		143416	1084	25990	196	677	2.72	Europe	FI	55.4
France	66987244		7121507	117657	106311	1756	513	5.61	Europe	FR	
Gabon	2119275		31058	194	14655	91	728	5.19	Africa	GA	13.6
Gambia	2280102		9935	338	4357	148	2	1.32	Africa	GM	
Georgia	3731000		618620	9068	165805	2430	3072	60.04	Asia	GE	
Germany	82927922		4265001	93887	51430	1132	674	4.56	Europe	DE	
Ghana	29767108		127482	1156	4282	38	15	0.2	Africa	GH	
Greece	10727668		663433	14956	61843	1394	1430	21.35	Europe	GR	
Grenada	111454		5434	162	48755	1453	3849	287.11	North America	GD	
Guatemala	17247807		566636	13750	32852	797	945	20.64	North America	GT	
Guinea	12414318		30445	381	2452	30	6	0.24	Africa	GN	
Guinea-Bissau	1874309		6112	135	3260	72	6	0.0	Africa	GW	
Guyana	779004		32483	799	41698	1025	1600	34.66	South America	GY	
Haiti	11123176		21972	615	1975	55	38	0.45	North America	HT	5.3
Honduras	9587522		368324	9878	38417	1030	544	20.55	North America	HN	
Hungary	9768785		824876	30230	84439	3094	370	6.04	Europe	HU	25.3
Iceland	353574		11958	33	33820	93	667	0.0	Europe	IS	
India	1352617328		33853048	449260	25027	332	114	1.4	Asia	IN	
Indonesia	267663435		4220206	142261	15766	531	40	2.53	Asia	ID	
Iran	81800269		5638735	121347	68932	1483	1109	20.76	Asia	IR	
Iraq	38433600		2011634	22392	52340	582	401	6.5	Asia	IQ	
Ireland	4853506		394519	5249	81285	1081	1812	8.24	Europe	IE	
Israel	8883800		1293498	7843	145601	882	2619	17.9	Asia	IL	
Italy	60431283		4683646	131068	77503	2168	356	5.39	Europe	IT	
Ivory Coast	25069229		60424	640	2410	25	17	1.32	Africa	CI	
Jamaica	2934855		84914	1922	28932	654	641	27.6	North America	JM	
Japan	126529100		1706525	17771	13487	140	75	1.95	Asia	JP	
Jordan	9956011		827504	10753	83116	1080	673	5.62	Asia	JO	
Kazakhstan	18276499		970616	16179	53107	885	798	17.18	Asia	KZ	
Kenya	51393010		250191	5141	4868	100	32	0.62	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160200	2962	86815	1605	166	12.46	Europe	XK	
Kuwait	4137309		411855	2452	99546	592	77	1.21	Asia	KW	43.2
Kyrgyzstan	6315800		178783	2608	28307	412	73	0.95	Asia	KG	
Laos	7061507		25524	22	3614	3	436	0.85	Asia	LA	
Latvia	1926542		162120	2743	84150	1423	3656	28.03	Europe	LV	10.3
Lebanon	6848925		626198	8356	91430	1220	548	8.76	Asia	LB	
Lesotho	2108132		21363	650	10133	308	3305	117.17	Africa	LS	2.4
Liberia	4818977		5799	286	1203	59	1	0.62	Africa	LR	
Libya	6678567		342558	4702	51292	704	698	12.73	Africa	LY	
Liechtenstein	37910		3451	60	91031	1582	158	0.0	Europe	LI	
Lithuania	2789533		338532	5087	121357	1823	4258	56.28	Europe	LT	23.9
Luxembourg	607728		78521	835	129204	1373	972	0.0	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61619	2284	3508	130	5	0.34	Africa	MW	
Malaysia	31528585		2285640	26759	72494	848	2424	33.75	Asia	MY	
Maldives	515696		85107	232	165033	449	1208	1.94	Asia	MV	
Mali	19077690		15303	550	802	28	7	0.16	Africa	ML	10.7
Malta	483530		37221	459	76977	949	244	4.14	Europe	MT	21.6
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
