Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155191	7206	4174	193	6	0.19	Asia	AF	
Albania	2866376		171327	2710	59771	945	1386	28.26	Europe	AL	
Algeria	42228429		203657	5819	4822	137	25	1.23	Africa	DZ	
Andorra	77006		15222	130	197672	1688	714	0.0	Europe	AD	
Angola	30809762		58603	1574	1902	51	123	2.82	Africa	AO	13.8
Antigua and Barbuda	96286		3403	84	35342	872	5203	207.71	North America	AG	12.0
Argentina	44494502		5259352	115239	118202	2589	213	8.77	South America	AR	
Armenia	2951776		263783	5354	89364	1813	2087	38.96	Asia	AM	17.5
Australia	24992369		111388	1334	4456	53	553	4.12	Oceania	AU	25.8
Austria	8847037		746380	11021	84364	1245	1365	6.78	Europe	AT	
Azerbaijan	9942334		485275	6559	48808	659	549	12.67	Asia	AZ	
Bahamas	385640		21114	533	54750	1382	1325	28.52	North America	BS	
Bahrain	1569439		275175	1389	175333	885	273	0.0	Asia	BH	
Bangladesh	161356039		1557347	27555	9651	170	43	1.0	Asia	BD	
Barbados	286641		8792	79	30672	275	4852	52.33	North America	BB	15.6
Belarus	9485386		542077	4174	57148	440	1459	9.8	Europe	BY	
Belgium	11422068		1247197	25612	109191	2242	1179	5.08	Europe	BE	
Belize	383071		21003	418	54827	1091	3662	41.77	North America	BZ	15.4
Benin	11485048		23890	159	2080	13	81	0.44	Africa	BJ	
Bhutan	754394		2601	3	3447	3	2	0.0	Asia	BT	
Bolivia	11353142		500823	18750	44113	1651	179	4.58	South America	BO	23.9
Bosnia and Herzegovina	3323929		235536	10635	70860	3199	1424	64.08	Europe	BA	
Botswana	2254126		179220	2368	79507	1050	1239	3.55	Africa	BW	
Brazil	209469333		21459117	597723	102445	2853	552	16.82	South America	BR	
Brunei	428962		7326	43	17078	100	3184	23.31	Asia	BN	
Bulgaria	7000039		505481	20995	72211	2999	1873	78.0	Europe	BG	18.1
Burkina Faso	19751535		14290	187	723	9	8	0.35	Africa	BF	20.9
Burundi	11175378		18271	38	1634	3	171	0.0	Africa	BI	
Cabo Verde	543767		37635	340	69211	625	432	11.03	Africa	CV	
Cambodia	16249798		113057	2360	6957	145	295	8.74	Asia	KH	
Cameroon	25216237		92303	1459	3660	57	273	3.61	Africa	CM	2.4
Canada	37058856		1639169	27996	44231	755	840	8.26	North America	CA	
Central African Republic	4666377		11371	100	2436	21	0	0.0	Africa	CF	
Chad	15477751		5042	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1655884	37484	88412	2001	261	2.78	South America	CL	39.4
China	1392730000		108528	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4960641	126372	99914	2545	209	5.44	South America	CO	
Comoros	832322		4147	147	4982	176	42	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14359	197	2737	37	46	1.14	Africa	CG	
Congo (Kinshasa)	84068091		56997	1084	677	12	4	0.01	Africa	CD	16.8
Costa Rica	4999441		533873	6413	106786	1282	2538	44.81	North America	CR	
Croatia	4089400		407755	8664	99710	2118	2127	20.54	Europe	HR	37.4
Cuba	11338138		887350	7534	78262	664	3515	32.72	North America	CU	
Cyprus	1189265		120272	552	101131	464	573	1.68	Europe	CY	
