Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158183	7364	4255	198	5	0.27	Asia	AF	17.8
Albania	2866376		210885	3220	73571	1123	1108	9.07	Europe	AL	8.8
Algeria	42228429		219532	6298	5198	149	61	1.23	Africa	DZ	21.0
Andorra	77006		24502	140	318182	1818	28179	12.99	Europe	AD	9.8
Angola	30809762		83764	1775	2718	57	389	0.84	Africa	AO	44.9
Antigua and Barbuda	96286		4283	119	44482	1235	249	10.39	North America	AG	
Argentina	44494502		5739326	117245	128989	2635	5821	4.02	South America	AR	5.8
Armenia	2951776		345036	7983	116890	2704	168	11.18	Asia	AM	
Australia	24992369		537308	2270	21498	90	8603	2.72	Oceania	AU	3.6
Austria	8847037		1288829	13759	145679	1555	2568	12.32	Europe	AT	9.2
Azerbaijan	9942334		617952	8383	62153	843	303	7.54	Asia	AZ	
Bahamas	385640		25534	717	66212	1859	5173	10.37	North America	BS	3.2
Bahrain	1569439		284224	1395	181099	888	2621	0.64	Asia	BH	5.0
Bangladesh	161356039		1587140	28081	9836	174	21	0.12	Asia	BD	10.9
Barbados	286641		29160	262	101730	914	5009	6.98	North America	BB	5.2
Belarus	9485386		701699	5624	73976	592	787	11.81	Europe	BY	
Belgium	11422068		2133284	28385	186768	2485	7040	14.62	Europe	BE	8.6
Belize	383071		33457	605	87338	1579	5100	33.94	North America	BZ	3.7
Benin	11485048		24935	161	2171	14	0	0.0	Africa	BJ	
Bhutan	754394		2664	3	3531	3	5	0.0	Asia	BT	
Bolivia	11353142		622312	19763	54814	1740	3919	18.41	South America	BO	3.4
Bosnia and Herzegovina	3323929		291313	13442	87641	4044	958	35.2	Europe	BA	44.0
Botswana	2254126		222053	2452	98509	1087	4245	5.77	Africa	BW	18.4
Brazil	209469333		22309081	619473	106502	2957	281	3.23	South America	BR	10.3
Brunei	428962		15506	98	36147	228	111	0.0	Asia	BN	
Bulgaria	7000039		751458	31080	107350	4439	2208	65.29	Europe	BG	8.3
Burkina Faso	19751535		17632	318	892	16	29	0.05	Africa	BF	
Burundi	11175378		27366	38	2448	3	102	0.0	Africa	BI	
Cabo Verde	543767		43567	352	80120	647	8080	0.0	Africa	CV	3.2
Cambodia	16249798		120516	3014	7416	185	3	0.31	Asia	KH	
Cameroon	25216237		109367	1851	4337	73	27	0.0	Africa	CM	
Canada	37058856		2260888	30429	61008	821	6652	5.4	North America	CA	7.6
Central African Republic	4666377		12163	101	2606	21	0	0.0	Africa	CF	
Chad	15477751		6183	184	399	11	31	0.19	Africa	TD	1.6
Chile	18729160		1811297	39173	96709	2091	548	6.25	South America	CL	15.3
China	1392730000		115597	4849	83	3	1	0.0	Asia	CN	19.5
Colombia	49648685		5191021	130061	104555	2619	1269	5.3	South America	CO	3.9
Comoros	832322		6907	158	8298	189	1415	6.01	Africa	KM	
Congo (Brazzaville)	5244363		21277	369	4057	70	226	0.38	Africa	CG	6.3
Congo (Kinshasa)	84068091		74793	1205	889	14	29	0.0	Africa	CD	
Costa Rica	4999441		570556	7353	114123	1470	339	2.0	North America	CR	
Croatia	4089400		722054	12653	176567	3094	6905	67.98	Europe	HR	11.1
Cuba	11338138		967498	8324	85331	734	232	0.26	North America	CU	3.4
Cyprus	1189265		177721	641	149437	538	21051	9.25	Europe	CY	4.1
Czechia	10625695		2483762	36255	233750	3412	3388	42.35	Europe	CZ	
Denmark	5797446		849334	3308	146501	570	19956	13.28	Europe	DK	12.7
Djibouti	958920		13723	189	14310	197	135	0.0	Africa	DJ	5.7
Dominica	71625		6862	47	95804	656	4230	27.92	North America	DM	4.8
Dominican Republic	10627165		424809	4251	39973	400	950	1.22	North America	DO	3.7
Ecuador	17084357		553201	33686	32380	1971	635	2.17	South America	EC	6.1
Egypt	98423595		387882	21817	3940	221	57	1.81	Africa	EG	
El Salvador	6420744		122063	3826	19010	595	50	0.93	North America	SV	5.8
Equatorial Guinea	1308974		13710	175	10473	133	61	0.0	Africa	GQ	
Eritrea	5750433		8063	76	1402	13	27	0.52	Africa	ER	17.0
Estonia	1320884		243236	1939	184146	1467	4646	17.41	Europe	EE	15.4
Eswatini	1136191		66441	1315	58476	1157	1654	27.28	Africa	SZ	
Ethiopia	109224559		428796	6969	3925	63	258	0.6	Africa	ET	
Fiji	883483		55009	702	62263	794	2247	5.66	Oceania	FJ	2.4
Finland	5518050		277339	1592	50260	288	7846	12.5	Europe	FI	4.2
France	66987244		10422830	125200	155594	1869	17493	19.66	Europe	FR	7.0
Gabon	2119275		42640	290	20120	136	1288	0.94	Africa	GA	10.3
Gambia	2280102		10170	343	4460	150	14	0.44	Africa	GM	
Georgia	3731000		938583	13942	251563	3736	3545	96.22	Asia	GE	
Germany	82927922		7258803	112584	87531	1357	2778	21.39	Europe	DE	16.0
Ghana	29767108		146119	1306	4908	43	240	0.87	Africa	GH	51.7
Greece	10727668		1294741	20990	120691	1956	19630	46.05	Europe	GR	4.0
Grenada	111454		6338	200	56866	1794	3382	0.0	North America	GD	3.2
Guatemala	17247807		628804	16110	36457	934	205	0.7	North America	GT	6.7
Guinea	12414318		32867	391	2647	31	139	0.16	Africa	GN	3.2
Guinea-Bissau	1874309		6499	149	3467	79	17	0.0	Africa	GW	
Guyana	779004		40154	1056	51545	1355	1328	7.7	South America	GY	2.8
Haiti	11123176		26056	766	2342	68	7	0.0	North America	HT	
Honduras	9587522		379402	10433	39572	1088	13	0.21	North America	HN	
Hungary	9768785		1262280	39434	129215	4036	1736	70.74	Europe	HU	30.1
Iceland	353574		31070	38	87874	107	19034	2.83	Europe	IS	8.9
India	1352617328		34960261	482017	25846	356	118	1.28	Asia	IN	3.3
Indonesia	267663435		4263433	144102	15928	538	5	0.15	Asia	ID	19.8
Iran	81800269		6198590	131702	75777	1610	145	3.28	Asia	IR	
Iraq	38433600		2094349	24174	54492	628	44	0.91	Asia	IQ	
Ireland	4853506		845897	5912	174285	1218	25432	4.53	Europe	IE	7.7
Israel	8883800		1404916	8247	158143	928	4154	0.56	Asia	IL	4.1
Italy	60431283		6396110	137786	105841	2280	11881	17.09	Europe	IT	5.5
