Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156166	7268	4201	195	7	0.51	Asia	AF	14.6
Albania	2866376		183873	2902	64148	1012	1341	16.4	Europe	AL	57.5
Algeria	42228429		206160	5907	4882	139	13	0.62	Africa	DZ	
Andorra	77006		15505	130	201347	1688	1597	0.0	Europe	AD	6.2
Angola	30809762		64226	1705	2084	55	21	0.65	Africa	AO	
Antigua and Barbuda	96286		4040	102	41958	1059	581	51.93	North America	AG	
Argentina	44494502		5286074	115916	118802	2605	192	2.7	South America	AR	30.7
Armenia	2951776		302450	6189	102463	2096	4588	97.23	Asia	AM	47.9
Australia	24992369		167790	1708	6713	68	532	3.88	Oceania	AU	
Austria	8847037		813334	11316	91932	1279	2903	10.85	Europe	AT	17.8
Azerbaijan	9942334		524788	6995	52783	703	1501	16.7	Asia	AZ	
Bahamas	385640		22351	643	57958	1667	510	33.71	North America	BS	
Bahrain	1569439		276718	1393	176316	887	205	0.64	Asia	BH	
Bangladesh	161356039		1568857	27847	9722	172	12	0.29	Asia	BD	
Barbados	286641		16782	151	58547	526	8568	94.19	North America	BB	50.8
Belarus	9485386		594203	4580	62644	482	1494	12.02	Europe	BY	
Belgium	11422068		1351913	25976	118359	2274	4047	12.34	Europe	BE	10.3
Belize	383071		26625	491	69504	1281	3605	46.99	North America	BZ	
Benin	11485048		24749	161	2154	14	16	0.0	Africa	BJ	1.9
Bhutan	754394		2621	3	3474	3	5	0.0	Asia	BT	
Bolivia	11353142		511854	18911	45084	1665	277	1.76	South America	BO	
Bosnia and Herzegovina	3323929		252083	11477	75838	3452	1474	58.36	Europe	BA	19.5
Botswana	2254126		186594	2406	82778	1067	743	4.44	Africa	BW	
Brazil	209469333		21781436	607068	103983	2898	401	11.41	South America	BR	
Brunei	428962		12823	83	29893	193	2986	9.32	Asia	BN	
Bulgaria	7000039		592943	23718	84705	3388	4721	125.57	Europe	BG	19.9
Burkina Faso	19751535		14793	214	748	10	0	0.0	Africa	BF	
Burundi	11175378		20016	38	1791	3	13	0.0	Africa	BI	
Cabo Verde	543767		38181	349	70215	641	152	3.68	Africa	CV	
Cambodia	16249798		118220	2766	7275	170	53	3.82	Asia	KH	
Cameroon	25216237		102499	1686	4064	66	87	3.41	Africa	CM	
Canada	37058856		1717762	28981	46352	782	442	6.99	North America	CA	
Central African Republic	4666377		11518	100	2468	21	8	0.0	Africa	CF	
Chad	15477751		5069	174	327	11	0	0.0	Africa	TD	
Chile	18729160		1688454	37719	90151	2013	663	4.22	South America	CL	24.5
China	1392730000		109416	4849	78	3	0	0.0	Asia	CN	10.6
Colombia	49648685		4997444	127195	100656	2561	225	4.75	South America	CO	
Comoros	832322		4239	147	5092	176	50	0.0	Africa	KM	
Congo (Brazzaville)	5244363		17323	258	3303	49	174	3.62	Africa	CG	
Congo (Kinshasa)	84068091		57470	1091	683	12	0	0.0	Africa	CD	
Costa Rica	4999441		559250	7021	111862	1404	929	25.2	North America	CR	
Croatia	4089400		458090	9142	112018	2235	5355	42.55	Europe	HR	11.1
Cuba	11338138		949747	8219	83765	724	721	7.59	North America	CU	
Cyprus	1189265		123908	572	104188	480	887	4.2	Europe	CY	
Czechia	10625695		1747701	30689	164478	2888	2719	9.6	Europe	CZ	7.8
Denmark	5797446		385513	2711	66497	467	1872	2.24	Europe	DK	8.7
Djibouti	958920		13472	181	14049	188	51	0.0	Africa	DJ	
Dominica	71625		4742	31	66205	432	3867	13.96	North America	DM	
Dominican Republic	10627165		379336	4124	35694	388	508	2.54	North America	DO	
Ecuador	17084357		515859	32958	30194	1929	103	1.23	South America	EC	15.9
Egypt	98423595		328209	18483	3334	187	63	3.37	Africa	EG	
El Salvador	6420744		113422	3604	17664	561	503	11.21	North America	SV	7.2
Equatorial Guinea	1308974		13236	163	10111	124	106	0.0	Africa	GQ	
Eritrea	5750433		6806	45	1183	7	3	0.0	Africa	ER	
Estonia	1320884		188522	1491	142724	1128	8505	35.58	Europe	EE	15.1
Eswatini	1136191		46396	1242	40834	1093	14	3.52	Africa	SZ	
Ethiopia	109224559		364098	6428	3333	58	28	1.03	Africa	ET	
Fiji	883483		52079	673	58947	761	192	11.32	Oceania	FJ	
Finland	5518050		156959	1154	28444	209	770	3.44	Europe	FI	13.1
France	66987244		7248285	118561	108203	1769	584	3.31	Europe	FR	36.2
Gabon	2119275		35252	235	16633	110	458	7.55	Africa	GA	
Gambia	2280102		9963	340	4369	149	7	0.44	Africa	GM	
Georgia	3731000		707290	9918	189571	2658	7265	80.68	Asia	GE	
Germany	82927922		4553744	95522	54912	1151	1284	6.35	Europe	DE	26.3
Ghana	29767108		130077	1175	4369	39	16	0.2	Africa	GH	
Greece	10727668		731167	15801	68157	1472	2198	26.29	Europe	GR	37.4
Grenada	111454		5834	197	52344	1767	349	26.92	North America	GD	
Guatemala	17247807		599042	14928	34731	865	421	20.99	North America	GT	
Guinea	12414318		30653	385	2469	31	3	0.0	Africa	GN	
Guinea-Bissau	1874309		6133	141	3272	75	1	0.0	Africa	GW	
Guyana	779004		35350	904	45378	1160	706	21.82	South America	GY	
Haiti	11123176		23823	662	2141	59	37	0.36	North America	HT	
Honduras	9587522		375213	10235	39135	1067	169	6.78	North America	HN	
Hungary	9768785		859378	30692	87971	3141	1852	22.93	Europe	HU	6.9
Iceland	353574		13413	33	37935	93	1657	0.0	Europe	IS	13.8
India	1352617328		34246157	457191	25318	338	76	3.07	Asia	IN	
Indonesia	267663435		4242532	143333	15850	535	17	0.8	Asia	ID	
Iran	81800269		5899509	125875	72120	1538	806	13.59	Asia	IR	
Iraq	38433600		2052123	23083	53393	600	260	5.41	Asia	IQ	
Ireland	4853506		438124	5436	90269	1120	3062	13.8	Europe	IE	
Israel	8883800		1326171	8081	149279	909	586	5.07	Asia	IL	
Italy	60431283		4757231	132004	78721	2184	455	4.63	Europe	IT	15.4
Ivory Coast	25069229		61267	691	2443	27	5	0.08	Africa	CI	
Jamaica	2934855		88666	2199	30211	749	296	22.49	North America	JM	
Japan	126529100		1718764	18245	13583	144	15	0.5	Asia	JP	
Jordan	9956011		858342	11000	86213	1104	1236	9.74	Asia	JO	18.9
Kazakhstan	18276499		1015439	17050	55559	932	666	11.76	Asia	KZ	
Kenya	51393010		253018	5270	4923	102	12	0.62	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160696	2976	87083	1612	57	1.08	Europe	XK	23.2
Kuwait	4137309		412619	2461	99731	594	41	0.48	Asia	KW	
Kyrgyzstan	6315800		180989	2664	28656	421	121	3.32	Asia	KG	31.8
Laos	7061507		38281	59	5421	8	606	1.42	Asia	LA	14.6
Latvia	1926542		211702	3173	109887	1646	9055	106.93	Europe	LV	
Lebanon	6848925		639995	8480	93444	1238	561	5.69	Asia	LB	
Lesotho	2108132		21624	657	10257	311	27	0.95	Africa	LS	
Liberia	4818977		5812	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		356086	5061	53317	757	583	14.82	Africa	LY	
Liechtenstein	37910		3653	61	96359	1609	896	26.38	Europe	LI	
Lithuania	2789533		399532	5766	143225	2067	7203	79.58	Europe	LT	
Luxembourg	607728		81501	843	134107	1387	1709	1.65	Europe	LU	18.2
Madagascar	26262368		43626	963	1661	36	0	0.11	Africa	MG	
Malawi	17563749		61782	2298	3517	130	2	0.11	Africa	MW	
Malaysia	31528585		2454749	28769	77857	912	1305	16.97	Asia	MY	
Maldives	515696		87487	243	169648	471	1816	5.82	Asia	MV	11.4
Mali	19077690		15947	562	835	29	10	0.21	Africa	ML	
Malta	483530		37610	460	77782	951	179	2.07	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37155	794	8437	180	76	0.68	Africa	MR	20.0
Mauritius	1265303		17586	164	13898	129	501	15.02	Africa	MU	8.4
Mexico	126190788		3798286	287631	30099	2279	203	15.55	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		334287	7665	94274	2161	3050	78.68	Europe	MD	
Monaco	38682		3407	36	88077	930	517	25.85	Europe	MC	
Mongolia	3170208		356765	1711	112536	539	3794	32.81	Asia	MN	
Montenegro	622345		142807	2087	229465	3353	5333	53.03	Europe	ME	39.2
Morocco	36029138		945504	14654	26242	406	63	1.69	Africa	MA	
Mozambique	29495962		151260	1929	5128	65	2	0.07	Africa	MZ	
Myanmar	53708395		497700	18622	9266	346	113	2.92	Asia	MM	
Namibia	2448255		128880	3550	52641	1450	190	2.45	Africa	NA	16.7
Nepal	28087871		811407	11382	28888	405	138	1.99	Asia	NP	
Netherlands	17231017		2148383	18810	124681	1091	2556	5.4	Europe	NL	11.5
New Zealand	4885500		6125	28	1253	5	138	0.0	Oceania	NZ	55.4
Nicaragua	6465513		16422	208	2539	32	27	0.15	North America	NI	
Niger	22442948		6300	211	280	9	3	0.22	Africa	NE	
Nigeria	195874740		211678	2892	1080	14	8	0.21	Africa	NG	9.9
North Macedonia	2082958		201292	7098	96637	3407	1270	41.29	Europe	MK	
Norway	5314336		204730	900	38524	169	1095	1.32	Europe	NO	8.7
Oman	4829483		304241	4111	62996	851	25	0.83	Asia	OM	12.3
Pakistan	212215030		1271687	28431	5992	133	20	0.41	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		452642	4657	99066	1019	582	11.6	Asia	PS	
Panama	4176873		472197	7314	113050	1751	272	2.63	North America	PA	
Papua New Guinea	8606316		28823	345	3349	40	310	2.32	Oceania	PG	
Paraguay	6956071		460944	16243	66264	2335	42	2.01	South America	PY	
Peru	31989256		2199036	200179	68742	6257	213	7.31	South America	PE	38.1
Philippines	106651922		2768849	42348	25961	397	269	10.42	Asia	PH	
Poland	37978548		2998891	76773	78962	2021	1123	12.45	Europe	PL	10.5
Portugal	10281762		1088133	18149	105831	1765	526	3.11	Europe	PT	55.1
Qatar	2781677		238950	609	85901	218	244	0.36	Asia	QA	18.9
Romania	19473936		1616027	46430	82984	2384	4955	151.13	Europe	RO	
Russia	144478050		8260045	230786	57171	1597	1762	51.6	Europe	RU	
Rwanda	12301939		99565	1327	8093	107	22	0.89	Africa	RW	29.5
Saint Kitts and Nevis	52441		2664	21	50799	400	1392	0.0	North America	KN	
Saint Lucia	181889		12517	253	68816	1390	1022	82.47	North America	LC	
Saint Vincent and the Grenadines	110211		4941	65	44832	589	1406	81.66	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5540	92	163978	2723	1479	29.6	Europe	SM	
Sao Tome and Principe	197700		3705	56	18740	283	80	0.0	Africa	ST	
Saudi Arabia	33699947		548474	8788	16275	260	10	0.45	Asia	SA	25.7
Senegal	15854360		73904	1878	4661	118	1	0.13	Africa	SN	
Serbia	6982084		1125602	9761	161212	1398	6813	61.59	Europe	RS	
Seychelles	96762		22213	119	229563	1229	1467	0.0	Africa	SC	
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		187851	364	33314	64	4579	14.9	Asia	SG	52.8
Slovakia	5447011		470008	12977	86287	2382	4351	17.26	Europe	SK	13.4
Slovenia	2067372		328729	4723	159008	2284	7046	29.99	Europe	SI	11.8
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21998	1208	1465	80	48	1.87	Africa	SO	2.4
South Africa	57779622		2921114	89104	50556	1542	47	4.66	Africa	ZA	
South Korea	51635256		360536	2817	6982	54	224	1.78	Asia	KR	20.2
South Sudan	8260490		12348	133	1494	16	8	0.0	Africa	SS	
Spain	46723749		5008887	87322	107202	1868	293	4.71	Europe	ES	
Sri Lanka	21670000		538860	13696	24866	632	230	6.18	Asia	LK	35.6
Sudan	41801533		40433	3099	967	74	8	1.46	Africa	SD	
Suriname	575991		48785	1082	84697	1878	1923	59.03	South America	SR	
Sweden	10183175		1170422	15018	114936	1474	513	3.14	Europe	SE	13.5
Switzerland	8516543		870837	11219	102252	1317	1140	4.81	Europe	CH	18.6
Syria	16906283		42621	2542	2521	150	117	4.44	Asia	SY	
Taiwan	22894384		16394	847	716	36	1	0.04	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26154	725	464	12	2	0.02	Africa	TZ	1.9
Thailand	69428524		1884973	19006	27149	273	913	6.44	Asia	TH	
Timor Leste	1267972		19785	122	15603	96	28	1.58	Oceania	TL	
Togo	7889094		26036	242	3300	30	10	0.25	Africa	TG	
Trinidad and Tobago	1389858		56546	1668	40684	1200	1197	28.06	North America	TT	
Tunisia	11565204		712230	25227	61583	2181	72	8.21	Africa	TN	17.3
Turkey	82319724		7961505	69998	96714	850	2295	18.54	Europe	TR	
Uganda	42723139		125920	3209	2947	75	11	0.4	Africa	UG	
Ukraine	44622516		2984456	70475	66882	1579	3519	90.27	Europe	UA	17.4
United Arab Emirates	9630959		739654	2135	76799	221	66	0.93	Asia	AE	
United Kingdom	66488991		8978443	140628	135036	2115	4461	16.03	Europe	GB	
United States	327167434		45826523	743358	140070	2272	1540	29.97	North America	US	
Uruguay	3449299		393139	6076	113976	1761	417	2.03	South America	UY	14.8
Uzbekistan	32955400		184905	1316	5610	39	75	0.58	Asia	UZ	
Vanuatu	292680		6	1	20	3	6	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		403318	4848	13970	167	236	2.94	South America	VE	
Vietnam	95540395		905477	21910	9477	229	292	4.43	Asia	VN	26.6
Yemen	28498687		9751	1874	342	65	4	1.51	Asia	YE	
Zambia	17351822		209672	3660	12083	210	4	0.12	Africa	ZM	
Zimbabwe	14439018		132880	4675	9202	323	23	0.9	Africa	ZW	15.8
