Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157508	7317	4237	196	5	0.24	Asia	AF	
Albania	2866376		202295	3122	70575	1089	819	9.07	Europe	AL	
Algeria	42228429		211859	6114	5016	144	31	1.02	Africa	DZ	
Andorra	77006		18815	133	244331	1727	22076	25.97	Europe	AD	7.1
Angola	30809762		65301	1735	2119	56	4	0.06	Africa	AO	17.6
Antigua and Barbuda	96286		4148	117	43079	1215	72	0.0	North America	AG	
Argentina	44494502		5346242	116703	120155	2622	348	2.56	South America	AR	22.7
Armenia	2951776		341058	7718	115543	2614	860	51.16	Asia	AM	
Australia	24992369		222260	2072	8893	82	424	2.44	Oceania	AU	45.4
Austria	8847037		1207336	12921	136467	1460	5351	48.49	Europe	AT	
Azerbaijan	9942334		598503	8004	60197	805	1024	14.89	Asia	AZ	
Bahamas	385640		22846	705	59241	1828	142	88.17	North America	BS	
Bahrain	1569439		277894	1394	177065	888	129	0.0	Asia	BH	
Bangladesh	161356039		1578011	28010	9779	173	10	0.18	Asia	BD	
Barbados	286641		26306	240	91773	837	3453	38.38	North America	BB	
Belarus	9485386		666137	5193	70227	547	1203	11.81	Europe	BY	
Belgium	11422068		1879784	27360	164574	2395	9958	30.2	Europe	BE	
Belize	383071		30888	588	80632	1534	1192	26.1	North America	BZ	
Benin	11485048		24863	161	2164	14	1	0.0	Africa	BJ	
Bhutan	754394		2641	3	3500	3	1	0.0	Asia	BT	
Bolivia	11353142		546155	19264	48106	1696	757	8.19	South America	BO	13.8
Bosnia and Herzegovina	3323929		279179	12814	83990	3855	1237	68.59	Europe	BA	
Botswana	2254126		195552	2420	86752	1073	214	0.89	Africa	BW	20.2
Brazil	209469333		22157726	616018	105780	2940	302	6.38	South America	BR	
Brunei	428962		15229	98	35501	228	398	2.33	Asia	BN	
Bulgaria	7000039		707885	29163	101125	4166	1832	101.43	Europe	BG	
Burkina Faso	19751535		16334	290	826	14	16	0.2	Africa	BF	
Burundi	11175378		20523	38	1836	3	9	0.0	Africa	BI	27.0
Cabo Verde	543767		38460	351	70728	645	165	3.68	Africa	CV	
Cambodia	16249798		120286	2967	7402	182	9	1.66	Asia	KH	
Cameroon	25216237		107148	1804	4249	71	14	0.52	Africa	CM	
Canada	37058856		1823674	29880	49210	806	615	3.8	North America	CA	33.4
Central African Republic	4666377		11742	101	2516	21	7	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	38	0.39	Africa	TD	3.6
Chile	18729160		1775212	38535	94783	2057	665	10.09	South America	CL	
China	1392730000		111919	4849	80	3	0	0.0	Asia	CN	9.4
Colombia	49648685		5084466	128874	102408	2595	298	6.97	South America	CO	
Comoros	832322		4548	151	5464	181	56	1.2	Africa	KM	
Congo (Brazzaville)	5244363		19066	359	3635	68	18	0.95	Africa	CG	
Congo (Kinshasa)	84068091		59175	1113	703	13	11	0.07	Africa	CD	1.7
Costa Rica	4999441		567706	7324	113553	1464	173	5.0	North America	CR	15.9
Croatia	4089400		635027	11329	155286	2770	6558	105.15	Europe	HR	
Cuba	11338138		963269	8311	84958	733	69	0.62	North America	CU	
Cyprus	1189265		138157	602	116170	506	3097	4.2	Europe	CY	
Czechia	10625695		2262666	33902	212942	3190	10599	78.39	Europe	CZ	
Denmark	5797446		528297	2978	91125	513	6177	12.07	Europe	DK	30.8
Djibouti	958920		13508	188	14086	196	4	2.09	Africa	DJ	
Dominica	71625		6086	42	84970	586	809	55.85	North America	DM	
Dominican Republic	10627165		409002	4212	38486	396	164	0.75	North America	DO	
Ecuador	17084357		529456	33488	30990	1960	151	13.93	South America	EC	46.4
Egypt	98423595		364922	20821	3707	211	64	3.53	Africa	EG	
El Salvador	6420744		119803	3789	18658	590	0	2.02	North America	SV	
Equatorial Guinea	1308974		13599	175	10389	133	5	0.0	Africa	GQ	
Eritrea	5750433		7513	62	1306	10	26	0.35	Africa	ER	
Estonia	1320884		225837	1826	170974	1382	2462	19.68	Europe	EE	
Eswatini	1136191		48358	1248	42561	1098	1497	0.0	Africa	SZ	2.6
Ethiopia	109224559		372462	6808	3410	62	8	0.49	Africa	ET	
Fiji	883483		52562	697	59494	788	63	1.13	Oceania	FJ	
Finland	5518050		196180	1384	35552	250	1747	8.88	Europe	FI	49.1
France	66987244		8091667	120883	120794	1804	4673	11.51	Europe	FR	17.2
Gabon	2119275		37511	281	17699	132	79	0.94	Africa	GA	12.6
Gambia	2280102		9998	342	4384	149	3	0.0	Africa	GM	
Georgia	3731000		871580	12466	233604	3341	6951	110.43	Asia	GE	
