Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158602	7376	4266	198	8	0.24	Asia	AF	8.1
Albania	2866376		226598	3255	79053	1135	4654	9.42	Europe	AL	4.3
Algeria	42228429		224383	6383	5313	151	84	1.54	Africa	DZ	18.9
Andorra	77006		28899	141	375282	1831	46879	0.0	Europe	AD	11.0
Angola	30809762		92581	1847	3004	59	160	1.56	Africa	AO	
Antigua and Barbuda	96286		5214	120	54151	1246	5182	10.39	North America	AG	41.5
Argentina	44494502		6793119	117808	152673	2647	17256	9.48	South America	AR	9.7
Armenia	2951776		346811	8014	117492	2714	481	7.11	Asia	AM	4.6
Australia	24992369		1526961	2572	61097	102	30589	10.04	Oceania	AU	8.3
Austria	8847037		1394599	13898	157634	1570	9230	8.48	Europe	AT	6.4
Azerbaijan	9942334		623555	8490	62717	853	407	6.84	Asia	AZ	16.4
Bahamas	385640		29908	719	77554	1864	8316	5.19	North America	BS	19.4
Bahrain	1569439		300631	1397	191553	890	8086	1.27	Asia	BH	7.9
Bangladesh	161356039		1604664	28123	9944	174	91	0.16	Asia	BD	4.1
Barbados	286641		33888	269	118224	938	11481	17.44	North America	BB	15.9
Belarus	9485386		711723	5774	75033	608	718	11.07	Europe	BY	
Belgium	11422068		2347164	28566	205493	2500	12272	10.51	Europe	BE	18.6
Belize	383071		39890	607	104132	1584	12227	5.22	North America	BZ	7.7
Benin	11485048		26036	162	2266	14	44	0.09	Africa	BJ	
Bhutan	754394		2873	3	3808	3	267	0.0	Asia	BT	5.4
Bolivia	11353142		711299	20103	62652	1770	6120	22.46	South America	BO	18.7
Bosnia and Herzegovina	3323929		310023	13722	93270	4128	3817	46.33	Europe	BA	5.0
Botswana	2254126		237678	2514	105441	1115	3470	17.3	Africa	BW	
Brazil	209469333		22822177	620830	108952	2963	2077	5.61	South America	BR	4.3
Brunei	428962		15750	98	36716	228	508	0.0	Asia	BN	6.4
Bulgaria	7000039		806977	31922	115281	4560	5282	78.14	Europe	BG	16.1
Burkina Faso	19751535		19972	339	1011	17	67	0.3	Africa	BF	
Burundi	11175378		36115	38	3231	3	229	0.0	Africa	BI	
Cabo Verde	543767		52729	370	96969	680	9844	22.07	Africa	CV	
Cambodia	16249798		120718	3015	7428	185	10	0.0	Asia	KH	4.9
Cameroon	25216237		109666	1853	4349	73	11	0.08	Africa	CM	
