Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156864	7363	4219	198	9	1.91	Asia	AF	6.5
Albania	2866376		195988	3035	68374	1058	1181	17.09	Europe	AL	
Algeria	42228429		208839	6017	4945	142	22	0.95	Africa	DZ	25.7
Andorra	77006		16086	130	208892	1688	3467	0.0	Europe	AD	11.6
Angola	30809762		65011	1730	2110	56	3	0.1	Africa	AO	
Antigua and Barbuda	96286		4135	108	42944	1121	176	10.39	North America	AG	
Argentina	44494502		5314702	116374	119446	2615	214	3.28	South America	AR	
Armenia	2951776		333583	7253	113010	2457	1863	93.84	Asia	AM	
Australia	24992369		198442	1944	7940	77	353	2.48	Oceania	AU	
Austria	8847037		1042571	11993	117844	1355	10678	34.36	Europe	AT	18.9
Azerbaijan	9942334		572085	7599	57540	764	1373	18.41	Asia	AZ	
Bahamas	385640		22655	671	58746	1739	215	15.56	North America	BS	
Bahrain	1569439		277348	1394	176717	888	93	0.64	Asia	BH	
Bangladesh	161356039		1573889	27946	9754	173	9	0.17	Asia	BD	53.2
Barbados	286641		23623	206	82413	718	6091	52.33	North America	BB	
Belarus	9485386		638402	4932	67303	519	1350	10.33	Europe	BY	
Belgium	11422068		1581500	26568	138460	2326	8473	21.62	Europe	BE	12.4
Belize	383071		29501	558	77011	1456	1571	62.65	North America	BZ	
Benin	11485048		24846	161	2163	14	1	0.0	Africa	BJ	
Bhutan	754394		2632	3	3488	3	9	0.0	Asia	BT	
Bolivia	11353142		528407	19051	46542	1678	517	4.14	South America	BO	
Bosnia and Herzegovina	3323929		268572	12219	80799	3676	1499	77.32	Europe	BA	
Botswana	2254126		194445	2416	86261	1071	330	2.22	Africa	BW	
Brazil	209469333		22012150	612587	105085	2924	278	6.52	South America	BR	
Brunei	428962		14444	96	33671	223	634	0.0	Asia	BN	
Bulgaria	7000039		672555	27180	96078	3882	2533	141.28	Europe	BG	
Burkina Faso	19751535		15514	265	785	13	11	1.57	Africa	BF	54.3
Burundi	11175378		20332	38	1819	3	9	0.0	Africa	BI	30.3
Cabo Verde	543767		38324	350	70478	643	57	0.0	Africa	CV	
Cambodia	16249798		119826	2896	7373	178	21	2.15	Asia	KH	
