Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158107	7356	4253	197	5	0.19	Asia	AF	18.5
Albania	2866376		210224	3217	73341	1122	935	9.77	Europe	AL	9.4
Algeria	42228429		218818	6284	5181	148	57	1.3	Africa	DZ	23.1
Andorra	77006		23740	140	308287	1818	26101	12.99	Europe	AD	7.4
Angola	30809762		82398	1772	2674	57	365	0.84	Africa	AO	7.1
Antigua and Barbuda	96286		4283	119	44482	1235	488	10.39	North America	AG	
Argentina	44494502		5674428	117181	127530	2633	4989	3.62	South America	AR	3.7
Armenia	2951776		344980	7975	116872	2701	203	11.18	Asia	AM	
Australia	24992369		462955	2257	18523	90	6496	2.68	Oceania	AU	3.8
Austria	8847037		1282227	13749	144932	1554	2191	13.9	Europe	AT	13.9
Azerbaijan	9942334		617311	8365	62089	841	321	8.15	Asia	AZ	
Bahamas	385640		24476	717	63468	1859	2429	10.37	North America	BS	5.5
Bahrain	1569439		282677	1394	180113	888	2012	0.0	Asia	BH	4.7
Bangladesh	161356039		1585909	28076	9828	174	18	0.12	Asia	BD	13.6
Barbados	286641		28810	262	100508	914	4120	6.98	North America	BB	4.3
Belarus	9485386		700421	5594	73842	589	824	11.6	Europe	BY	
Belgium	11422068		2105343	28331	184322	2480	5886	15.93	Europe	BE	6.3
Belize	383071		32840	602	85728	1571	3490	26.1	North America	BZ	2.5
Benin	11485048		24935	161	2171	14	0	0.0	Africa	BJ	
Bhutan	754394		2660	3	3526	3	1	0.0	Asia	BT	
Bolivia	11353142		599753	19680	52827	1733	2158	13.21	South America	BO	4.8
Bosnia and Herzegovina	3323929		291313	13442	87641	4044	1214	52.05	Europe	BA	11.7
Botswana	2254126		219509	2444	97380	1084	4664	7.54	Africa	BW	13.7
Brazil	209469333		22295621	619367	106438	2956	273	3.25	South America	BR	5.2
Brunei	428962		15470	98	36063	228	95	0.0	Asia	BN	
Bulgaria	7000039		748184	30983	106882	4426	2043	65.0	Europe	BG	7.9
Burkina Faso	19751535		17632	318	892	16	29	0.05	Africa	BF	9.9
Burundi	11175378		27366	38	2448	3	331	0.0	Africa	BI	17.7
Cabo Verde	543767		42463	352	78090	647	6344	0.0	Africa	CV	2.1
Cambodia	16249798		120507	3012	7415	185	3	0.25	Asia	KH	
Cameroon	25216237		109367	1851	4337	73	36	0.0	Africa	CM	
Canada	37058856		2210582	30386	59650	819	6008	4.94	North America	CA	5.0
Central African Republic	4666377		12163	101	2606	21	43	0.0	Africa	CF	6.7
Chad	15477751		6183	184	399	11	31	0.19	Africa	TD	
Chile	18729160		1806494	39115	96453	2088	393	5.45	South America	CL	
China	1392730000		115251	4849	82	3	1	0.0	Asia	CN	6.9
Colombia	49648685		5169855	129986	104128	2618	970	5.18	South America	CO	3.7
Comoros	832322		6688	157	8035	188	1452	4.81	Africa	KM	22.4
Congo (Brazzaville)	5244363		20089	367	3830	69	114	0.0	Africa	CG	52.4
Congo (Kinshasa)	84068091		74793	1205	889	14	56	0.94	Africa	CD	
Costa Rica	4999441		570556	7353	114123	1470	339	2.0	North America	CR	4.5
Croatia	4089400		720538	12571	176196	3074	6709	71.4	Europe	HR	8.8
Cuba	11338138		966473	8323	85240	734	164	0.26	North America	CU	3.4
Cyprus	1189265		169159	638	142238	536	16237	8.41	Europe	CY	3.2
Czechia	10625695		2480736	36182	233465	3405	3396	46.11	Europe	CZ	21.2
Denmark	5797446		831974	3287	143506	566	24069	15.01	Europe	DK	7.5
Djibouti	958920		13668	189	14253	197	104	0.0	Africa	DJ	4.7
Dominica	71625		6862	47	95804	656	4774	41.88	North America	DM	3.9
Dominican Republic	10627165		419927	4247	39514	399	568	0.94	North America	DO	4.6
Ecuador	17084357		549418	33681	32159	1971	544	2.34	South America	EC	4.5
Egypt	98423595		386358	21768	3925	221	59	2.0	Africa	EG	
El Salvador	6420744		121945	3824	18992	595	31	0.93	North America	SV	26.6
Equatorial Guinea	1308974		13710	175	10473	133	61	0.0	Africa	GQ	
Eritrea	5750433		8026	76	1395	13	26	0.7	Africa	ER	14.1
Estonia	1320884		242123	1938	183303	1467	4534	23.47	Europe	EE	12.8
Eswatini	1136191		66241	1308	58300	1151	1637	31.68	Africa	SZ	
Ethiopia	109224559		424340	6947	3885	63	261	0.49	Africa	ET	15.9
Fiji	883483		54147	700	61288	792	1507	3.4	Oceania	FJ	2.4
Finland	5518050		260292	1564	47171	283	5418	10.33	Europe	FI	4.8
France	66987244		10296909	124839	153714	1863	16481	19.53	Europe	FR	4.7
Gabon	2119275		41798	288	19722	135	1773	0.94	Africa	GA	3.4
Gambia	2280102		10170	343	4460	150	36	0.44	Africa	GM	
Georgia	3731000		936844	13860	251097	3714	3789	111.77	Asia	GE	
Germany	82927922		7196154	112157	86776	1352	2371	21.59	Europe	DE	53.9
Ghana	29767108		143997	1298	4837	43	317	0.97	Africa	GH	8.5
Greece	10727668		1210853	20790	112871	1937	13052	41.02	Europe	GR	3.3
Grenada	111454		6299	200	56516	1794	3077	0.0	North America	GD	1.8
Guatemala	17247807		628589	16108	36444	933	200	0.7	North America	GT	4.1
Guinea	12414318		32448	391	2613	31	113	0.16	Africa	GN	2.3
Guinea-Bissau	1874309		6484	149	3459	79	11	0.0	Africa	GW	
Guyana	779004		39779	1054	51063	1353	889	11.55	South America	GY	2.9
Haiti	11123176		25985	766	2336	68	3	0.09	North America	HT	
Honduras	9587522		379402	10433	39572	1088	34	0.42	North America	HN	
Hungary	9768785		1256415	39186	128615	4011	1953	89.98	Europe	HU	
Iceland	353574		27059	37	76529	104	14062	0.0	Europe	IS	6.3
India	1352617328		34889132	481770	25793	356	75	1.54	Asia	IN	4.5
Indonesia	267663435		4262994	144096	15926	538	4	0.16	Asia	ID	28.0
Iran	81800269		6195403	131639	75738	1609	152	3.56	Asia	IR	
Iraq	38433600		2093891	24163	54480	628	41	1.07	Asia	IQ	
Ireland	4853506		811840	5912	167268	1218	21946	4.53	Europe	IE	6.3
Israel	8883800		1390053	8244	156470	927	2964	0.34	Asia	IL	4.0
Italy	60431283		6266939	137513	103703	2275	10665	16.27	Europe	IT	4.1
Ivory Coast	25069229		71815	718	2864	28	317	0.44	Africa	CI	2.7
Jamaica	2934855		94649	2476	32249	843	727	4.77	North America	JM	2.8
Japan	126529100		1732752	18389	13694	145	19	0.05	Asia	JP	8.7
Jordan	9956011		1047953	12372	105258	1242	0	0.0	Asia	JO	
Kazakhstan	18276499		1072999	18211	58709	996	171	2.79	Asia	KZ	
Kenya	51393010		297155	5381	5782	104	307	0.43	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161531	2991	87536	1620	110	1.08	Europe	XK	3.5
Kuwait	4137309		417723	2468	100964	596	679	0.0	Asia	KW	4.1
Kyrgyzstan	6315800		184748	2802	29251	443	48	1.58	Asia	KG	
Laos	7061507		112083	374	15872	52	949	8.07	Asia	LA	
Latvia	1926542		276841	4577	143698	2375	2913	39.97	Europe	LV	13.1
Lebanon	6848925		731288	9136	106774	1333	2924	15.91	Asia	LB	6.6
Lesotho	2108132		29652	671	14065	318	975	2.85	Africa	LS	
Liberia	4818977		6278	287	1302	59	72	0.0	Africa	LR	7.2
Libya	6678567		388734	5710	58206	854	609	10.33	Africa	LY	46.2
Liechtenstein	37910		6167	69	162674	1820	7148	0.0	Europe	LI	
Lithuania	2789533		521692	7403	187017	2653	3921	49.47	Europe	LT	26.2
Luxembourg	607728		103766	915	170744	1505	7870	13.16	Europe	LU	6.3
Madagascar	26262368		50279	1027	1914	39	26	0.0	Africa	MG	
Malawi	17563749		75828	2368	4317	134	292	2.28	Africa	MW	
Malaysia	31528585		2761472	31513	87586	999	731	6.28	Asia	MY	
Maldives	515696		95891	262	185944	508	2247	1.94	Asia	MV	18.6
Mali	19077690		21378	668	1120	35	71	0.79	Africa	ML	6.5
Malta	483530		53503	477	110650	986	16183	6.2	Europe	MT	7.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		41867	870	9508	197	321	1.82	Africa	MR	3.1
Mauritius	1265303		23493	240	18567	189	306	0.0	Africa	MU	5.6
Mexico	126190788		3979723	299428	31537	2372	233	5.3	North America	MX	5.8
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		376434	10284	106160	2900	588	191.49	Europe	MD	
Monaco	38682		4985	39	128871	1008	6075	25.85	Europe	MC	
Mongolia	3170208		389876	2060	122981	649	493	1.89	Asia	MN	
Montenegro	622345		171873	2414	276169	3878	14533	40.17	Europe	ME	3.1
Morocco	36029138		965420	14851	26795	412	272	0.67	Africa	MA	3.5
Mozambique	29495962		191722	2012	6499	68	703	1.53	Africa	MZ	6.4
Myanmar	53708395		530946	19272	9885	358	26	0.39	Asia	MM	49.8
Namibia	2448255		148839	3645	60793	1488	1719	15.11	Africa	NA	
Nepal	28087871		828773	11594	29506	412	61	0.39	Asia	NP	
Netherlands	17231017		3200168	21419	185721	1243	5955	14.45	Europe	NL	23.6
New Zealand	4885500		14257	51	2918	10	81	0.2	Oceania	NZ	
Nicaragua	6465513		17487	217	2704	33	6	0.15	North America	NI	
Niger	22442948		7438	276	331	12	7	0.09	Africa	NE	4.1
Nigeria	195874740		242877	3033	1239	15	35	0.1	Africa	NG	
North Macedonia	2082958		225484	7969	108251	3825	1225	36.01	Europe	MK	13.6
Norway	5314336		396415	1305	74593	245	4571	9.03	Europe	NO	
Oman	4829483		305489	4116	63255	852	104	0.62	Asia	OM	6.5
Pakistan	212215030		1296527	28941	6109	136	14	0.16	Asia	PK	12.3
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		469748	4919	102810	1076	452	7.66	Asia	PS	
Panama	4176873		497808	7430	119181	1778	2538	4.55	North America	PA	4.4
Papua New Guinea	8606316		36158	590	4201	68	5	0.12	Oceania	PG	
Paraguay	6956071		466101	16624	67006	2389	154	4.03	South America	PY	16.3
Peru	31989256		2296831	202690	71800	6336	563	6.31	South America	PE	8.0
Philippines	106651922		2847486	51545	26698	483	85	3.36	Asia	PH	1.5
Poland	37978548		4120248	97559	108488	2568	2018	85.52	Europe	PL	
Portugal	10281762		1412936	18976	137421	1845	13313	11.18	Europe	PT	4.2
Qatar	2781677		251361	618	90363	222	1281	1.44	Asia	QA	4.7
Romania	19473936		1810342	58779	92962	3018	408	12.48	Europe	RO	6.7
Russia	144478050		10340011	303496	71568	2100	1040	43.42	Europe	RU	
Rwanda	12301939		112654	1351	9157	109	661	0.41	Africa	RW	5.0
Saint Kitts and Nevis	52441		3043	28	58027	533	3947	0.0	North America	KN	2.4
Saint Lucia	181889		13640	301	74990	1654	2006	32.99	North America	LC	4.1
Saint Vincent and the Grenadines	110211		5850	81	53080	734	199	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		8202	100	242770	2959	20008	59.2	Europe	SM	13.1
Sao Tome and Principe	197700		3903	57	19742	288	748	0.0	Africa	ST	2.7
Saudi Arabia	33699947		557082	8878	16530	263	138	0.24	Asia	SA	4.9
Senegal	15854360		75337	1890	4751	119	62	0.0	Africa	SN	2.8
Serbia	6982084		1300949	12739	186326	1824	1640	24.49	Europe	RS	12.2
Seychelles	96762		24788	134	256174	1384	5570	31.0	Africa	SC	4.5
Sierra Leone	7650154		7114	123	929	16	53	0.0	Africa	SL	7.5
Singapore	5638676		279861	829	49632	147	408	1.42	Asia	SG	23.5
Slovakia	5447011		1374354	16665	252313	3059	4627	60.4	Europe	SK	
Slovenia	2067372		465711	5597	225267	2707	4994	29.99	Europe	SI	11.8
Solomon Islands	652858		24	0	36	0	6	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	0	0.0	Africa	SO	
South Africa	57779622		3468079	91198	60022	1578	1040	7.36	Africa	ZA	
South Korea	51635256		639083	5694	12376	110	612	8.7	Asia	KR	
South Sudan	8260490		15242	135	1845	16	80	0.0	Africa	SS	
Spain	46723749		6294745	89405	134722	1913	12343	8.26	Europe	ES	6.9
Sri Lanka	21670000		587596	14997	27115	692	200	5.81	Asia	LK	25.0
Sudan	41801533		46518	3331	1112	79	10	0.79	Africa	SD	
Suriname	575991		52612	1190	91341	2066	1795	6.94	South America	SR	2.5
Sweden	10183175		1314784	15310	129113	1503	4072	4.42	Europe	SE	6.5
Switzerland	8516543		1332615	12220	156473	1434	12354	18.32	Europe	CH	6.4
Syria	16906283		50310	2901	2975	171	15	1.77	Asia	SY	
Taiwan	22894384		17050	850	744	37	6	0.0	Asia	TW	10.5
