Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157660	7329	4241	197	4	0.32	Asia	AF	
Albania	2866376		204301	3144	71275	1096	699	7.68	Europe	AL	
Algeria	42228429		213288	6155	5050	145	33	0.97	Africa	DZ	47.0
Andorra	77006		20136	134	261486	1740	17154	12.99	Europe	AD	
Angola	30809762		65431	1737	2123	56	4	0.06	Africa	AO	
Antigua and Barbuda	96286		4177	117	43381	1215	301	0.0	North America	AG	
Argentina	44494502		5366522	116826	120610	2625	455	2.76	South America	AR	21.9
Armenia	2951776		342765	7845	116121	2657	578	43.02	Asia	AM	
Australia	24992369		235547	2117	9424	84	531	1.8	Oceania	AU	18.3
Austria	8847037		1235063	13282	139601	1501	3134	40.8	Europe	AT	
Azerbaijan	9942334		605920	8123	60943	817	746	11.97	Asia	AZ	
Bahamas	385640		22907	708	59399	1835	158	7.78	North America	BS	
Bahrain	1569439		278149	1394	177228	888	162	0.0	Asia	BH	34.7
Bangladesh	161356039		1580005	28034	9792	173	12	0.15	Asia	BD	24.3
Barbados	286641		26949	253	94016	882	2243	45.35	North America	BB	
Belarus	9485386		676512	5305	71321	559	1093	11.81	Europe	BY	
Belgium	11422068		1968269	27685	172321	2423	7746	28.45	Europe	BE	
Belize	383071		31152	586	81321	1529	689	0.0	North America	BZ	
Benin	11485048		24897	161	2167	14	2	0.0	Africa	BJ	
Bhutan	754394		2649	3	3511	3	10	0.0	Asia	BT	
Bolivia	11353142		554999	19330	48885	1702	778	5.81	South America	BO	30.9
Bosnia and Herzegovina	3323929		282587	13028	85015	3919	1025	64.38	Europe	BA	
Botswana	2254126		197644	2424	87680	1075	928	1.77	Africa	BW	3.1
Brazil	209469333		22195775	616970	105961	2945	181	4.54	South America	BR	
Brunei	428962		15363	98	35814	228	312	0.0	Asia	BN	
Bulgaria	7000039		718651	29764	102663	4251	1537	85.86	Europe	BG	
Burkina Faso	19751535		16672	296	844	14	17	0.3	Africa	BF	
Burundi	11175378		20886	38	1868	3	32	0.0	Africa	BI	3.8
Cabo Verde	543767		38509	351	70818	645	90	0.0	Africa	CV	
Cambodia	16249798		120382	2992	7408	184	5	1.54	Asia	KH	
Cameroon	25216237		107662	1836	4269	72	20	1.27	Africa	CM	22.7
Canada	37058856		1854234	30022	50034	810	824	3.83	North America	CA	14.6
Central African Republic	4666377		11961	101	2563	21	46	0.0	Africa	CF	3.2
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1785124	38723	95312	2067	529	10.04	South America	CL	
China	1392730000		112497	4849	80	3	0	0.0	Asia	CN	
Colombia	49648685		5097680	129205	102675	2602	266	6.67	South America	CO	
Comoros	832322		4572	151	5493	181	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		19066	359	3635	68	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		59851	1118	711	13	8	0.06	Africa	CD	
Costa Rica	4999441		568305	7333	113673	1466	119	1.8	North America	CR	
Croatia	4089400		657726	11722	160836	2866	5550	96.1	Europe	HR	
Cuba	11338138		963751	8313	85000	733	42	0.18	North America	CU	
Cyprus	1189265		142228	612	119593	514	3423	8.41	Europe	CY	58.2
Czechia	10625695		2350338	34697	221193	3265	8250	74.82	Europe	CZ	
Denmark	5797446		576855	3043	99501	524	8375	11.21	Europe	DK	16.4
Djibouti	958920		13514	189	14092	197	6	1.04	Africa	DJ	
Dominica	71625		6257	42	87357	586	2387	0.0	North America	DM	11.6
Dominican Republic	10627165		410720	4220	38648	397	161	0.75	North America	DO	
Ecuador	17084357		533457	33561	31224	1964	234	4.27	South America	EC	15.2
Egypt	98423595		370819	21155	3767	214	59	3.39	Africa	EG	
El Salvador	6420744		121267	3800	18886	591	228	1.71	North America	SV	1.6
Equatorial Guinea	1308974		13612	175	10398	133	9	0.0	Africa	GQ	
Eritrea	5750433		7675	64	1334	11	28	0.35	Africa	ER	42.0
Estonia	1320884		229214	1868	173530	1414	2556	31.8	Europe	EE	
Eswatini	1136191		54731	1254	48170	1103	5609	5.28	Africa	SZ	5.3
Ethiopia	109224559		373564	6842	3420	62	10	0.31	Africa	ET	32.9
Fiji	883483		52593	697	59529	788	35	0.0	Oceania	FJ	
Finland	5518050		207033	1444	37519	261	1966	10.87	Europe	FI	28.1
France	66987244		8438360	121817	125969	1818	5175	13.94	Europe	FR	
Gabon	2119275		37626	285	17754	134	54	1.89	Africa	GA	
Gambia	2280102		10045	342	4405	149	20	0.0	Africa	GM	
Georgia	3731000		894801	12826	239828	3437	6223	96.49	Asia	GE	
Germany	82927922		6633666	106685	79993	1286	3874	31.76	Europe	DE	
Ghana	29767108		131547	1243	4419	41	10	0.5	Africa	GH	49.2
Greece	10727668		1012659	19475	94396	1815	3193	61.52	Europe	GR	
Grenada	111454		5915	200	53071	1794	53	0.0	North America	GD	
Guatemala	17247807		622525	16051	36092	930	121	3.01	North America	GT	
Guinea	12414318		30814	388	2482	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6450	149	3441	79	3	0.0	Africa	GW	
Guyana	779004		38618	1024	49573	1314	458	19.26	South America	GY	
Haiti	11123176		25865	762	2325	68	20	1.08	North America	HT	
Honduras	9587522		378615	10423	39490	1087	37	1.15	North America	HN	
Hungary	9768785		1202514	37079	123097	3795	4159	127.34	Europe	HU	
Iceland	353574		19708	36	55739	101	2667	2.83	Europe	IS	39.8
India	1352617328		34710628	476135	25661	352	39	1.61	Asia	IN	
Indonesia	267663435		4259439	143960	15913	537	5	0.25	Asia	ID	
Iran	81800269		6160303	130831	75309	1599	231	5.81	Asia	IR	
Iraq	38433600		2088833	24007	54349	624	84	2.29	Asia	IQ	
Ireland	4853506		632177	5788	130251	1192	6067	16.69	Europe	IE	
Israel	8883800		1351776	8224	152161	925	484	1.58	Asia	IL	
Italy	60431283		5258886	135049	87022	2234	2061	10.97	Europe	IT	25.0
Ivory Coast	25069229		61907	706	2469	28	2	0.0	Africa	CI	
Jamaica	2934855		91843	2429	31293	827	98	6.13	North America	JM	
Japan	126529100		1728218	18371	13658	145	6	0.06	Asia	JP	55.2
Jordan	9956011		1019691	12048	102419	1210	3167	23.2	Asia	JO	
Kazakhstan	18276499		1064365	18064	58236	988	231	5.8	Asia	KZ	
Kenya	51393010		256815	5349	4997	104	24	0.23	Africa	KE	4.0
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161216	2988	87365	1619	37	1.63	Europe	XK	
Kuwait	4137309		413790	2466	100014	596	56	0.24	Asia	KW	35.5
Kyrgyzstan	6315800		184027	2773	29137	439	49	1.74	Asia	KG	
Laos	7061507		91816	250	13002	35	1378	5.1	Asia	LA	19.5
Latvia	1926542		263145	4390	136589	2278	2453	46.72	Europe	LV	
Lebanon	6848925		692315	8873	101083	1295	1603	11.39	Asia	LB	
Lesotho	2108132		23223	664	11015	314	656	0.47	Africa	LS	2.3
Liberia	4818977		5844	287	1212	59	3	0.0	Africa	LR	
Libya	6678567		379328	5569	56797	833	517	8.24	Africa	LY	49.3
Liechtenstein	37910		5512	68	145396	1793	12107	105.51	Europe	LI	41.3
Lithuania	2789533		493471	7021	176900	2516	3947	48.4	Europe	LT	
Luxembourg	607728		94511	896	155515	1474	4283	13.16	Europe	LU	
Madagascar	26262368		45794	980	1743	37	37	0.3	Africa	MG	5.1
Malawi	17563749		62615	2310	3565	131	34	0.17	Africa	MW	2.5
Malaysia	31528585		2699240	30956	85612	981	990	7.55	Asia	MY	
Maldives	515696		93370	258	181056	500	1685	5.82	Asia	MV	
Mali	19077690		18718	633	981	33	31	0.73	Africa	ML	
Malta	483530		40724	471	84222	974	1288	6.2	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39878	852	9056	193	58	1.82	Africa	MR	
Mauritius	1265303		22651	240	17901	189	391	0.0	Africa	MU	
Mexico	126190788		3918987	296721	31056	2351	134	11.16	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		370459	9414	104475	2654	879	40.61	Europe	MD	
Monaco	38682		4114	36	106354	930	4446	0.0	Europe	MC	29.7
Mongolia	3170208		385638	2038	121644	642	523	5.68	Asia	MN	
Montenegro	622345		160111	2360	257270	3792	2045	41.78	Europe	ME	
Morocco	36029138		951763	14798	26416	410	26	0.28	Africa	MA	45.9
Mozambique	29495962		154520	1945	5238	65	81	0.14	Africa	MZ	4.0
Myanmar	53708395		527274	19193	9817	357	42	0.76	Asia	MM	
Namibia	2448255		133090	3578	54361	1461	1241	1.63	Africa	NA	3.9
Nepal	28087871		824764	11559	29363	411	59	0.5	Asia	NP	
Netherlands	17231017		2949045	20671	171147	1199	6763	26.06	Europe	NL	
New Zealand	4885500		13145	47	2690	9	128	0.61	Oceania	NZ	
Nicaragua	6465513		17391	214	2689	33	9	0.15	North America	NI	
Niger	22442948		7170	269	319	11	3	0.18	Africa	NE	
Nigeria	195874740		218596	2983	1115	15	18	0.02	Africa	NG	3.5
North Macedonia	2082958		219843	7754	105543	3722	992	38.41	Europe	MK	
Norway	5314336		328747	1141	61860	214	6396	8.47	Europe	NO	28.1
Oman	4829483		304741	4113	63100	851	22	0.0	Asia	OM	16.1
Pakistan	212215030		1289913	28843	6078	135	10	0.24	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		464751	4846	101716	1060	466	5.25	Asia	PS	
Panama	4176873		481438	7391	115262	1769	528	3.83	North America	PA	19.6
Papua New Guinea	8606316		35962	587	4178	68	34	1.63	Oceania	PG	
Paraguay	6956071		463926	16516	66693	2374	64	4.6	South America	PY	31.9
Peru	31989256		2255318	201848	70502	6309	271	12.44	South America	PE	
Philippines	106651922		2836868	50351	26599	472	16	7.99	Asia	PH	
Poland	37978548		3857085	89045	101559	2344	4029	74.78	Europe	PL	
Portugal	10281762		1200193	18687	116730	1817	2701	11.18	Europe	PT	
Qatar	2781677		245690	613	88324	220	411	0.72	Asia	QA	
Romania	19473936		1794589	57847	92153	2970	324	30.14	Europe	RO	
Russia	144478050		9899139	286023	68516	1979	1430	54.62	Europe	RU	
Rwanda	12301939		100763	1344	8190	109	25	0.08	Africa	RW	4.3
Saint Kitts and Nevis	52441		2796	28	53317	533	95	0.0	North America	KN	
Saint Lucia	181889		13105	283	72049	1555	291	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		5723	77	51927	698	707	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6719	94	198875	2782	12165	0.0	Europe	SM	9.9
Sao Tome and Principe	197700		3733	57	18882	288	0	5.06	Africa	ST	
Saudi Arabia	33699947		550369	8856	16331	262	11	0.27	Asia	SA	11.5
Senegal	15854360		74094	1886	4673	118	3	0.0	Africa	SN	
Serbia	6982084		1276761	12241	182862	1753	1381	35.23	Europe	RS	
Seychelles	96762		23920	129	247204	1333	2387	20.67	Africa	SC	
Sierra Leone	7650154		6423	121	839	15	2	0.0	Africa	SL	
Singapore	5638676		274143	804	48618	142	630	5.85	Asia	SG	
Slovakia	5447011		1295909	15516	237911	2848	9463	94.0	Europe	SK	
Slovenia	2067372		442347	5436	213965	2629	4621	48.37	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23074	1333	1537	88	1	0.13	Africa	SO	
South Africa	57779622		3204642	90172	55463	1560	2655	2.94	Africa	ZA	8.3
South Korea	51635256		536495	4456	10390	86	910	8.44	Asia	KR	31.2
South Sudan	8260490		12904	133	1562	16	9	0.0	Africa	SS	
Spain	46723749		5366128	88542	114847	1895	2554	6.53	Europe	ES	7.3
Sri Lanka	21670000		576194	14661	26589	676	324	7.2	Asia	LK	18.1
Sudan	41801533		45112	3252	1079	77	22	1.24	Africa	SD	
Suriname	575991		51289	1179	89044	2046	411	8.68	South America	SR	
Sweden	10183175		1238689	15204	121640	1493	1878	2.65	Europe	SE	25.0
Switzerland	8516543		1143534	11824	134272	1388	7635	19.14	Europe	CH	
Syria	16906283		49423	2823	2923	166	36	2.07	Asia	SY	
Taiwan	22894384		16752	848	731	37	3	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26309	734	467	13	0	0.07	Africa	TZ	
Thailand	69428524		2174906	21231	31325	305	376	3.37	Asia	TH	
Timor Leste	1267972		19830	122	15639	96	0	0.0	Oceania	TL	
Togo	7889094		26416	243	3348	30	11	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		81857	2454	58895	1765	3781	108.64	North America	TT	
Tunisia	11565204		719903	25443	62247	2199	104	3.11	Africa	TN	
Turkey	82319724		9082422	79503	110331	965	1659	15.65	Europe	TR	
Uganda	42723139		128187	3269	3000	76	9	0.26	Africa	UG	7.6
Ukraine	44622516		3746106	97328	83951	2181	1413	63.4	Europe	UA	
United Arab Emirates	9630959		743004	2151	77147	223	58	0.21	Asia	AE	15.3
