Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157858	7328	4246	197	11	0.43	Asia	AF	4.7
Albania	2866376		203787	3134	71095	1093	717	8.37	Europe	AL	
Algeria	42228429		212848	6145	5040	145	32	0.99	Africa	DZ	
Andorra	77006		19440	133	252447	1727	18569	12.99	Europe	AD	
Angola	30809762		65404	1737	2122	56	4	0.06	Africa	AO	17.5
Antigua and Barbuda	96286		4162	117	43225	1215	155	0.0	North America	AG	
Argentina	44494502		5358455	116771	120429	2624	399	2.81	South America	AR	21.7
Armenia	2951776		342538	7802	116044	2643	614	40.31	Asia	AM	
Australia	24992369		230768	2106	9233	84	466	2.0	Oceania	AU	40.1
Austria	8847037		1228034	13162	138807	1487	3340	41.37	Europe	AT	
Azerbaijan	9942334		604480	8088	60798	813	813	12.17	Asia	AZ	
Bahamas	385640		22881	708	59332	1835	145	33.71	North America	BS	
Bahrain	1569439		278065	1394	177174	888	149	0.0	Asia	BH	47.2
Bangladesh	161356039		1579325	28028	9787	173	11	0.17	Asia	BD	36.1
Barbados	286641		26740	251	93287	875	2250	45.35	North America	BB	
Belarus	9485386		674723	5276	71132	556	1150	12.02	Europe	BY	
Belgium	11422068		1929772	27504	168951	2407	8956	29.5	Europe	BE	
Belize	383071		31033	586	81011	1529	921	18.27	North America	BZ	
Benin	11485048		24897	161	2167	14	2	0.0	Africa	BJ	
Bhutan	754394		2649	3	3511	3	10	0.0	Asia	BT	
Bolivia	11353142		553108	19317	48718	1701	855	8.37	South America	BO	26.8
Bosnia and Herzegovina	3323929		280980	12918	84532	3886	1128	69.5	Europe	BA	
Botswana	2254126		196090	2421	86991	1074	349	0.89	Africa	BW	7.3
Brazil	209469333		22177059	616457	105872	2942	162	3.92	South America	BR	
Brunei	428962		15348	98	35779	228	377	0.0	Asia	BN	40.3
Bulgaria	7000039		714688	29536	102097	4219	1646	97.71	Europe	BG	
Burkina Faso	19751535		16334	290	826	14	16	0.2	Africa	BF	48.2
Burundi	11175378		20666	38	1849	3	20	0.0	Africa	BI	3.8
Cabo Verde	543767		38503	351	70807	645	97	0.0	Africa	CV	
Cambodia	16249798		120355	2985	7406	183	6	1.54	Asia	KH	
Cameroon	25216237		107549	1823	4265	72	15	0.75	Africa	CM	32.7
Canada	37058856		1841672	29964	49695	808	701	3.86	North America	CA	24.2
Central African Republic	4666377		11912	101	2552	21	36	0.0	Africa	CF	2.1
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1778370	38600	94951	2060	310	5.29	South America	CL	
China	1392730000		112345	4849	80	3	0	0.0	Asia	CN	
Colombia	49648685		5093534	129107	102591	2600	251	6.59	South America	CO	
Comoros	832322		4567	151	5487	181	30	1.2	Africa	KM	
Congo (Brazzaville)	5244363		19066	359	3635	68	18	0.95	Africa	CG	
Congo (Kinshasa)	84068091		59851	1118	711	13	18	0.13	Africa	CD	4.9
Costa Rica	4999441		567995	7332	113611	1466	122	4.0	North America	CR	
Croatia	4089400		654202	11619	159975	2841	5664	98.06	Europe	HR	
Cuba	11338138		963628	8313	84989	733	47	0.35	North America	CU	
Cyprus	1189265		140851	610	118435	512	3379	7.57	Europe	CY	44.2
Czechia	10625695		2334289	34451	219683	3242	8805	73.97	Europe	CZ	
Denmark	5797446		560592	3027	96696	522	7931	11.73	Europe	DK	13.7
Djibouti	958920		13514	189	14092	197	6	2.09	Africa	DJ	
Dominica	71625		6233	42	87022	586	1577	41.88	North America	DM	
Dominican Republic	10627165		410265	4218	38605	396	164	0.56	North America	DO	50.6
Ecuador	17084357		533190	33558	31209	1964	369	18.03	South America	EC	4.6
Egypt	98423595		369198	21060	3751	213	61	3.38	Africa	EG	
El Salvador	6420744		121127	3795	18864	591	206	1.87	North America	SV	
Equatorial Guinea	1308974		13612	175	10398	133	9	0.0	Africa	GQ	
Eritrea	5750433		7646	63	1329	10	32	0.35	Africa	ER	15.7
Estonia	1320884		228279	1852	172822	1402	2487	21.95	Europe	EE	
Eswatini	1136191		52643	1250	46332	1100	4523	1.76	Africa	SZ	3.4
Ethiopia	109224559		373115	6829	3416	62	8	0.27	Africa	ET	
Fiji	883483		52577	697	59511	788	38	0.0	Oceania	FJ	
Finland	5518050		201051	1421	36435	257	1780	11.05	Europe	FI	57.5
France	66987244		8362843	121416	124842	1812	5103	13.44	Europe	FR	45.6
Gabon	2119275		37591	282	17737	133	53	0.94	Africa	GA	
Gambia	2280102		10034	342	4400	149	18	0.0	Africa	GM	
Georgia	3731000		889286	12731	238350	3412	6430	103.73	Asia	GE	
Germany	82927922		6546010	105758	78936	1275	4161	31.76	Europe	DE	
Ghana	29767108		131547	1243	4419	41	21	1.14	Africa	GH	5.3
Greece	10727668		1002877	19248	93485	1794	3416	60.87	Europe	GR	
Grenada	111454		5915	200	53071	1794	62	0.0	North America	GD	
Guatemala	17247807		622229	16044	36075	930	137	3.36	North America	GT	47.9
Guinea	12414318		30798	388	2480	31	2	0.08	Africa	GN	
Guinea-Bissau	1874309		6448	149	3440	79	2	0.0	Africa	GW	
Guyana	779004		38554	1020	49491	1309	505	17.97	South America	GY	
Haiti	11123176		25744	758	2314	68	21	0.99	North America	HT	
Honduras	9587522		378423	10415	39470	1086	17	0.31	North America	HN	
Hungary	9768785		1182922	36429	121092	3729	4919	133.79	Europe	HU	
Iceland	353574		19159	35	54186	98	2336	0.0	Europe	IS	
India	1352617328		34697860	475636	25652	351	41	1.55	Asia	IN	
Indonesia	267663435		4259143	143936	15912	537	5	0.26	Asia	ID	
Iran	81800269		6154813	130722	75241	1598	248	6.38	Asia	IR	
Iraq	38433600		2087837	23978	54323	623	90	2.42	Asia	IQ	
Ireland	4853506		623623	5788	128489	1192	6051	16.69	Europe	IE	
Israel	8883800		1350215	8216	151986	924	484	1.35	Asia	IL	27.3
Italy	60431283		5225517	134831	86470	2231	1926	10.52	Europe	IT	39.2
Ivory Coast	25069229		61905	706	2469	28	3	0.0	Africa	CI	
Jamaica	2934855		91765	2425	31267	826	100	5.11	North America	JM	
Japan	126529100		1728023	18369	13657	145	6	0.07	Asia	JP	44.2
Jordan	9956011		1010033	11982	101449	1203	3422	22.2	Asia	JO	
Kazakhstan	18276499		1063410	18005	58184	985	254	6.02	Asia	KZ	
Kenya	51393010		256335	5348	4987	104	17	0.25	Africa	KE	5.7
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161200	2987	87357	1618	35	1.08	Europe	XK	
Kuwait	4137309		413711	2466	99995	596	53	0.24	Asia	KW	42.4
Kyrgyzstan	6315800		183965	2770	29127	438	55	1.9	Asia	KG	
Laos	7061507		89320	247	12648	34	1343	5.66	Asia	LA	24.7
Latvia	1926542		261944	4375	135965	2270	2395	56.06	Europe	LV	
Lebanon	6848925		690054	8848	100753	1291	1643	10.66	Asia	LB	
Lesotho	2108132		23102	664	10958	314	599	0.47	Africa	LS	1.1
Liberia	4818977		5835	287	1210	59	2	0.0	Africa	LR	
Libya	6678567		378105	5553	56614	831	466	8.98	Africa	LY	
Liechtenstein	37910		5327	67	140517	1767	11448	131.89	Europe	LI	26.9
Lithuania	2789533		491122	6974	176058	2500	4044	45.53	Europe	LT	
Luxembourg	607728		93429	890	153734	1464	4368	16.45	Europe	LU	
Madagascar	26262368		45794	980	1743	37	37	0.3	Africa	MG	4.0
Malawi	17563749		62265	2308	3545	131	16	0.06	Africa	MW	3.4
