Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156911	7365	4221	198	8	1.91	Asia	AF	24.9
Albania	2866376		196611	3049	68592	1063	1165	18.14	Europe	AL	
Algeria	42228429		209111	6026	4951	142	23	0.83	Africa	DZ	25.1
Andorra	77006		16299	130	211658	1688	5090	0.0	Europe	AD	8.6
Angola	30809762		65033	1730	2110	56	3	0.1	Africa	AO	
Antigua and Barbuda	96286		4136	117	42955	1215	186	103.86	North America	AG	
Argentina	44494502		5315989	116382	119475	2615	198	2.97	South America	AR	
Armenia	2951776		334347	7308	113269	2475	1695	85.71	Asia	AM	
Australia	24992369		200651	1968	8028	78	361	2.8	Oceania	AU	
Austria	8847037		1070419	12042	120991	1361	11176	33.46	Europe	AT	22.2
Azerbaijan	9942334		574799	7657	57813	770	1294	18.71	Asia	AZ	
Bahamas	385640		22665	671	58772	1739	165	15.56	North America	BS	
Bahrain	1569439		277421	1394	176764	888	111	0.64	Asia	BH	21.5
Bangladesh	161356039		1574352	27955	9757	173	10	0.18	Asia	BD	
Barbados	286641		23944	211	83533	736	5679	59.31	North America	BB	
Belarus	9485386		641919	4965	67674	523	1333	10.96	Europe	BY	
Belgium	11422068		1623560	26669	142142	2334	9725	23.29	Europe	BE	16.7
Belize	383071		29682	564	77484	1472	1506	52.21	North America	BZ	
Benin	11485048		24846	161	2163	14	1	0.0	Africa	BJ	
Bhutan	754394		2632	3	3488	3	9	0.0	Asia	BT	
Bolivia	11353142		530369	19080	46715	1680	538	5.11	South America	BO	
Bosnia and Herzegovina	3323929		269904	12309	81200	3703	1430	70.4	Europe	BA	
Botswana	2254126		194652	2416	86353	1071	232	0.0	Africa	BW	
Brazil	209469333		22019870	612782	105122	2925	282	6.86	South America	BR	
Brunei	428962		14630	96	34105	223	967	0.0	Asia	BN	
Bulgaria	7000039		676750	27507	96678	3929	2554	136.0	Europe	BG	
Burkina Faso	19751535		15514	265	785	13	11	1.57	Africa	BF	
