Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157218	7308	4229	196	8	0.0	Asia	AF	
Albania	2866376		199555	3089	69619	1077	1244	18.84	Europe	AL	
Algeria	42228429		210152	6058	4976	143	28	0.88	Africa	DZ	25.8
Andorra	77006		16712	131	217022	1701	8129	12.99	Europe	AD	8.0
Angola	30809762		65144	1733	2114	56	3	0.1	Africa	AO	
Antigua and Barbuda	96286		4141	117	43007	1215	62	93.47	North America	AG	
Argentina	44494502		5326448	116529	119710	2618	249	3.42	South America	AR	16.5
Armenia	2951776		337931	7514	114483	2545	1306	79.95	Asia	AM	
Australia	24992369		209139	1997	8368	79	379	1.96	Oceania	AU	
Austria	8847037		1143283	12388	129227	1400	9796	42.16	Europe	AT	
Azerbaijan	9942334		585783	7807	58918	785	1187	18.41	Asia	AZ	
Bahamas	385640		22734	671	58951	1739	204	0.0	North America	BS	
Bahrain	1569439		277585	1394	176868	888	124	0.0	Asia	BH	32.5
Bangladesh	161356039		1575784	27978	9765	173	10	0.15	Asia	BD	
Barbados	286641		24923	223	86948	777	3935	45.35	North America	BB	
Belarus	9485386		651839	5054	68720	532	1226	11.18	Europe	BY	
Belgium	11422068		1701633	26840	148977	2349	10517	23.81	Europe	BE	45.6
Belize	383071		30165	570	78745	1487	1733	31.33	North America	BZ	24.1
Benin	11485048		24850	161	2163	14	0	0.0	Africa	BJ	
Bhutan	754394		2640	3	3499	3	10	0.0	Asia	BT	
Bolivia	11353142		536472	19161	47253	1687	651	8.72	South America	BO	16.8
Bosnia and Herzegovina	3323929		272798	12456	82070	3747	1271	71.3	Europe	BA	
Botswana	2254126		194909	2416	86467	1071	205	0.0	Africa	BW	
Brazil	209469333		22080906	614278	105413	2932	303	7.73	South America	BR	
Brunei	428962		14992	97	34949	226	934	2.33	Asia	BN	26.6
Bulgaria	7000039		689356	28101	98478	4014	2295	121.14	Europe	BG	
Burkina Faso	19751535		15711	281	795	14	9	0.81	Africa	BF	1.4
Burundi	11175378		20386	38	1824	3	4	0.0	Africa	BI	
Cabo Verde	543767		38362	349	70548	641	64	0.0	Africa	CV	
Cambodia	16249798		120087	2931	7390	180	13	1.91	Asia	KH	
Cameroon	25216237		106794	1791	4235	71	23	0.83	Africa	CM	3.6
Canada	37058856		1794286	29686	48417	801	548	3.67	North America	CA	26.6
Central African Republic	4666377		11708	101	2509	21	9	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1759405	38313	93939	2045	868	10.46	South America	CL	
China	1392730000		111176	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5065373	128437	102024	2586	348	6.93	South America	CO	43.8
Comoros	832322		4498	150	5404	180	57	0.0	Africa	KM	
Congo (Brazzaville)	5244363		18837	349	3591	66	22	1.91	Africa	CG	
Congo (Kinshasa)	84068091		58115	1104	691	13	2	0.0	Africa	CD	26.8
Costa Rica	4999441		566560	7287	113324	1457	202	7.2	North America	CR	
Croatia	4089400		603316	10759	147531	2630	8053	111.51	Europe	HR	
Cuba	11338138		962220	8300	84865	732	125	0.44	North America	CU	
Cyprus	1189265		131951	591	110951	496	1734	0.84	Europe	CY	
Czechia	10625695		2132380	32929	200681	3098	12901	79.99	Europe	CZ	23.0
Denmark	5797446		483764	2885	83444	497	5066	10.87	Europe	DK	
Djibouti	958920		13504	186	14082	193	3	0.0	Africa	DJ	
Dominica	71625		5955	38	83141	530	4369	41.88	North America	DM	40.3
Dominican Republic	10627165		406803	4204	38279	395	383	1.69	North America	DO	
Ecuador	17084357		524432	33128	30696	1939	34	0.41	South America	EC	
Egypt	98423595		356718	20347	3624	206	64	4.21	Africa	EG	
El Salvador	6420744		119803	3771	18658	587	274	2.8	North America	SV	
Equatorial Guinea	1308974		13579	173	10373	132	31	2.29	Africa	GQ	
Eritrea	5750433		7318	60	1272	10	24	1.04	Africa	ER	59.1
Estonia	1320884		221549	1791	167727	1355	3155	42.4	Europe	EE	
Eswatini	1136191		46538	1248	40959	1098	44	0.0	Africa	SZ	
Ethiopia	109224559		371262	6740	3399	61	9	0.53	Africa	ET	
Fiji	883483		52494	696	59417	787	46	1.13	Oceania	FJ	
Finland	5518050		182284	1309	33034	237	1352	10.87	Europe	FI	
France	66987244		7723032	119875	115291	1789	3065	6.73	Europe	FR	10.9
Gabon	2119275		37298	279	17599	131	119	2.83	Africa	GA	
Gambia	2280102		9989	342	4380	149	0	0.0	Africa	GM	
Georgia	3731000		838639	11927	224775	3196	7073	114.98	Asia	GE	
Germany	82927922		5804139	100960	69990	1217	4865	22.07	Europe	DE	33.1
Ghana	29767108		130920	1209	4398	40	3	0.03	Africa	GH	
Greece	10727668		924506	17959	86179	1674	4249	60.22	Europe	GR	
Grenada	111454		5888	200	52828	1794	134	0.0	North America	GD	
Guatemala	17247807		617610	15928	35808	923	215	5.1	North America	GT	
Guinea	12414318		30763	387	2478	31	3	0.0	Africa	GN	
Guinea-Bissau	1874309		6440	148	3435	78	3	1.07	Africa	GW	
Guyana	779004		37773	987	48488	1267	575	14.12	South America	GY	
Haiti	11123176		25027	723	2249	64	23	1.08	North America	HT	
Honduras	9587522		377859	10402	39411	1084	45	1.56	North America	HN	
Hungary	9768785		1068888	33866	109418	3466	7206	111.17	Europe	HU	49.2
Iceland	353574		17446	35	49341	98	2859	2.83	Europe	IS	
India	1352617328		34580832	468790	25565	346	45	2.13	Asia	IN	
Indonesia	267663435		4255936	143808	15900	537	9	0.26	Asia	ID	
Iran	81800269		6108882	129629	74680	1584	384	8.23	Asia	IR	
Iraq	38433600		2079622	23793	54109	619	135	3.33	Asia	IQ	
Ireland	4853506		560054	5652	115391	1164	6405	8.86	Europe	IE	
Israel	8883800		1342210	8189	151085	921	199	1.46	Asia	IL	
Italy	60431283		5007818	133674	82867	2212	1359	8.22	Europe	IT	20.1
Ivory Coast	25069229		61708	704	2461	28	4	0.08	Africa	CI	23.4
Jamaica	2934855		91169	2388	31064	813	158	10.22	North America	JM	
Japan	126529100		1726479	18354	13644	145	4	0.09	Asia	JP	
Jordan	9956011		943305	11551	94747	1160	2858	19.08	Asia	JO	36.1
Kazakhstan	18276499		1053427	17765	57638	972	366	7.66	Asia	KZ	
Kenya	51393010		254951	5333	4960	103	4	0.1	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161081	2983	87292	1616	40	0.54	Europe	XK	
Kuwait	4137309		413266	2465	99887	595	31	0.24	Asia	KW	
Kyrgyzstan	6315800		183248	2741	29014	433	65	2.85	Asia	KG	
Laos	7061507		71518	159	10127	22	1325	3.82	Asia	LA	27.8
Latvia	1926542		252413	4146	131018	2152	3268	101.74	Europe	LV	39.7
Lebanon	6848925		668087	8709	97546	1271	1267	9.34	Asia	LB	12.8
Lesotho	2108132		21755	662	10319	314	12	0.47	Africa	LS	
Liberia	4818977		5821	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		371571	5438	55636	814	562	8.68	Africa	LY	22.0
Liechtenstein	37910		4507	61	118886	1609	9575	0.0	Europe	LI	
Lithuania	2789533		467900	6692	167734	2398	4424	61.3	Europe	LT	
Luxembourg	607728		88108	866	144979	1424	3534	6.58	Europe	LU	30.1
Madagascar	26262368		44072	967	1678	36	15	0.11	Africa	MG	6.7
Malawi	17563749		61897	2305	3524	131	1	0.06	Africa	MW	
Malaysia	31528585		2623816	30309	83220	961	1180	9.74	Asia	MY	
Maldives	515696		91464	248	177360	480	1433	0.0	Asia	MV	
Mali	19077690		17339	605	908	31	20	0.68	Africa	ML	13.6
Malta	483530		39234	468	81140	967	1085	10.34	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39178	831	8897	188	120	2.95	Africa	MR	
Mauritius	1265303		21040	240	16628	189	1628	0.0	Africa	MU	1.6
Mexico	126190788		3882792	293859	30769	2328	163	11.78	North America	MX	19.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		362433	9069	102212	2557	1193	66.27	Europe	MD	
Monaco	38682		3705	36	95780	930	3903	0.0	Europe	MC	7.4
