Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156896	7365	4220	198	9	1.94	Asia	AF	10.1
Albania	2866376		195988	3035	68374	1058	1016	15.7	Europe	AL	
Algeria	42228429		208952	6021	4948	142	23	0.88	Africa	DZ	26.3
Andorra	77006		16086	130	208892	1688	3467	0.0	Europe	AD	14.6
Angola	30809762		65024	1730	2110	56	3	0.1	Africa	AO	
Antigua and Barbuda	96286		4135	108	42944	1121	176	10.39	North America	AG	
Argentina	44494502		5315348	116377	119460	2615	215	3.26	South America	AR	
Armenia	2951776		334075	7278	113177	2465	1731	88.76	Asia	AM	
Australia	24992369		199649	1948	7988	77	361	2.4	Oceania	AU	
Austria	8847037		1056613	12015	119431	1358	10959	34.93	Europe	AT	20.4
Azerbaijan	9942334		573974	7624	57730	766	1319	18.0	Asia	AZ	
Bahamas	385640		22655	671	58746	1739	215	15.56	North America	BS	
Bahrain	1569439		277389	1394	176744	888	105	0.64	Asia	BH	
Bangladesh	161356039		1574088	27953	9755	173	9	0.19	Asia	BD	
Barbados	286641		23795	210	83013	732	5937	59.31	North America	BB	
Belarus	9485386		640206	4948	67493	521	1341	10.54	Europe	BY	
Belgium	11422068		1581500	26568	138460	2326	8473	21.62	Europe	BE	16.5
Belize	383071		29501	558	77011	1456	1571	62.65	North America	BZ	
Benin	11485048		24846	161	2163	14	1	0.0	Africa	BJ	
Bhutan	754394		2632	3	3488	3	9	0.0	Asia	BT	
Bolivia	11353142		529075	19062	46601	1679	492	3.96	South America	BO	
Bosnia and Herzegovina	3323929		268572	12219	80799	3676	1499	77.32	Europe	BA	
Botswana	2254126		194445	2416	86261	1071	330	2.22	Africa	BW	36.5
Brazil	209469333		22017276	612659	105109	2924	283	6.57	South America	BR	
Brunei	428962		14591	96	34014	223	876	0.0	Asia	BN	
Bulgaria	7000039		673288	27253	96183	3893	2520	139.14	Europe	BG	
Burkina Faso	19751535		15514	265	785	13	11	1.57	Africa	BF	
Burundi	11175378		20332	38	1819	3	9	0.0	Africa	BI	
Cabo Verde	543767		38327	350	70484	643	57	0.0	Africa	CV	
Cambodia	16249798		119867	2900	7376	178	20	2.03	Asia	KH	
Cameroon	25216237		106190	1770	4211	70	0	0.0	Africa	CM	
Canada	37058856		1773959	29550	47868	797	472	4.45	North America	CA	
Central African Republic	4666377		11666	101	2500	21	0	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	0	0.0	Africa	TD	
Chile	18729160		1743137	38117	93070	2035	889	7.58	South America	CL	
China	1392730000		110983	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5048061	128093	101675	2579	324	5.72	South America	CO	
Comoros	832322		4450	150	5346	180	74	1.2	Africa	KM	
Congo (Brazzaville)	5244363		18717	339	3568	64	107	5.72	Africa	CG	5.9
Congo (Kinshasa)	84068091		57880	1104	688	13	1	0.06	Africa	CD	
Costa Rica	4999441		565548	7251	113122	1450	277	10.8	North America	CR	
Croatia	4089400		570380	10303	139477	2519	7734	103.19	Europe	HR	
Cuba	11338138		960802	8295	84740	731	182	1.15	North America	CU	
Cyprus	1189265		129888	590	109217	496	2398	2.52	Europe	CY	8.4
Czechia	10625695		1995291	32079	187779	3019	9870	56.28	Europe	CZ	13.4
Denmark	5797446		454389	2822	78377	486	4681	8.11	Europe	DK	23.6
Djibouti	958920		13501	186	14079	193	6	0.0	Africa	DJ	
Dominica	71625		5642	35	78771	488	4272	0.0	North America	DM	36.4
Dominican Republic	10627165		402731	4186	37896	393	646	1.51	North America	DO	
Ecuador	17084357		523847	33121	30662	1938	250	7.73	South America	EC	4.9
Egypt	98423595		350397	19933	3560	202	74	5.06	Africa	EG	49.3
El Salvador	6420744		118041	3753	18384	584	24	3.89	North America	SV	
Equatorial Guinea	1308974		13538	170	10342	129	40	1.53	Africa	GQ	
Eritrea	5750433		7175	54	1247	9	20	0.52	Africa	ER	26.2
Estonia	1320884		217381	1735	164572	1313	4001	46.94	Europe	EE	
Eswatini	1136191		46487	1248	40914	1098	13	2.64	Africa	SZ	
Ethiopia	109224559		370200	6682	3389	61	12	0.54	Africa	ET	
Fiji	883483		52453	695	59370	786	63	18.11	Oceania	FJ	
Finland	5518050		174823	1249	31682	226	1396	5.98	Europe	FI	12.1
France	66987244		7517669	119424	112225	1782	1906	4.81	Europe	FR	7.0
Gabon	2119275		37045	273	17480	128	166	3.3	Africa	GA	
Gambia	2280102		9988	342	4380	149	3	0.44	Africa	GM	
Georgia	3731000		812246	11498	217701	3081	7546	140.18	Asia	GE	
Germany	82927922		5400687	99130	65125	1195	4153	17.0	Europe	DE	18.5
Ghana	29767108		130827	1208	4395	40	5	0.07	Africa	GH	
Greece	10727668		878920	17313	81930	1613	4385	50.99	Europe	GR	
Grenada	111454		5873	200	52694	1794	89	0.0	North America	GD	
Guatemala	17247807		613892	15840	35592	918	225	7.31	North America	GT	
Guinea	12414318		30715	387	2474	31	0	0.0	Africa	GN	
Guinea-Bissau	1874309		6434	146	3432	77	17	1.07	Africa	GW	
Guyana	779004		37325	976	47913	1252	652	21.82	South America	GY	
Haiti	11123176		24768	711	2226	63	20	0.27	North America	HT	
Honduras	9587522		377420	10387	39365	1083	47	3.65	North America	HN	
Hungary	9768785		998488	32780	102212	3355	6009	93.46	Europe	HU	25.1
Iceland	353574		16435	34	46482	96	3150	0.0	Europe	IS	
India	1352617328		34518901	465911	25520	344	52	1.67	Asia	IN	
Indonesia	267663435		4253412	143739	15890	537	9	0.3	Asia	ID	
Iran	81800269		6077438	128956	74296	1576	485	9.65	Asia	IR	
Iraq	38433600		2074419	23665	53974	615	134	4.22	Asia	IQ	
Ireland	4853506		528964	5609	108985	1155	6287	8.86	Europe	IE	42.8
Israel	8883800		1340435	8176	150885	920	365	3.71	Asia	IL	
Italy	60431283		4925688	133177	81508	2203	1085	6.65	Europe	IT	18.6
Ivory Coast	25069229		61591	702	2456	28	3	0.0	Africa	CI	
Jamaica	2934855		90705	2358	30906	803	169	10.56	North America	JM	
Japan	126529100		1725850	18343	13639	144	7	0.16	Asia	JP	
Jordan	9956011		914849	11361	91889	1141	2528	14.66	Asia	JO	8.5
Kazakhstan	18276499		1046722	17625	57271	964	437	8.97	Asia	KZ	
Kenya	51393010		254710	5328	4956	103	8	0.23	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161006	2982	87251	1615	31	1.08	Europe	XK	
Kuwait	4137309		413137	2464	99856	595	31	0.48	Asia	KW	
Kyrgyzstan	6315800		182833	2723	28948	431	77	3.01	Asia	KG	
Laos	7061507		62160	132	8802	18	1128	4.67	Asia	LA	37.9
Latvia	1926542		246116	3950	127750	2050	2998	97.58	Europe	LV	
Lebanon	6848925		659404	8645	96278	1262	973	9.2	Asia	LB	45.0
Lesotho	2108132		21729	661	10307	313	18	0.0	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		367811	5380	55073	805	469	12.58	Africa	LY	
Liechtenstein	37910		4144	61	109311	1609	7860	0.0	Europe	LI	5.4
Lithuania	2789533		455558	6521	163309	2337	4420	73.13	Europe	LT	
Luxembourg	607728		85960	862	141444	1418	2817	11.52	Europe	LU	19.0
Madagascar	26262368		43672	964	1662	36	0	0.0	Africa	MG	
Malawi	17563749		61863	2304	3522	131	1	0.11	Africa	MW	
Malaysia	31528585		2586601	30002	82039	951	1277	10.34	Asia	MY	
Maldives	515696		90725	248	175927	480	1716	1.94	Asia	MV	
Mali	19077690		16946	592	888	31	14	0.37	Africa	ML	51.0
Malta	483530		38709	463	80055	957	1052	2.07	Europe	MT	10.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38647	818	8776	185	116	2.5	Africa	MR	36.9
Mauritius	1265303		18979	240	14999	189	0	0.0	Africa	MU	
Mexico	126190788		3862137	292372	30605	2316	137	10.17	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		358202	8834	101019	2491	1517	95.6	Europe	MD	
Monaco	38682		3554	36	91877	930	1964	0.0	Europe	MC	
Mongolia	3170208		377674	1948	119132	614	1365	18.93	Asia	MN	
Montenegro	622345		154758	2245	248669	3607	4291	61.06	Europe	ME	
Morocco	36029138		948923	14761	26337	409	19	0.5	Africa	MA	
Mozambique	29495962		151488	1938	5135	65	2	0.07	Africa	MZ	
Myanmar	53708395		517922	19025	9643	354	86	1.79	Asia	MM	
Namibia	2448255		129091	3569	52727	1457	20	2.04	Africa	NA	
Nepal	28087871		819019	11496	29159	409	73	0.68	Asia	NP	
Netherlands	17231017		2483084	19411	144105	1126	8560	13.58	Europe	NL	11.8
New Zealand	4885500		10177	40	2083	8	268	1.23	Oceania	NZ	
Nicaragua	6465513		17023	211	2632	32	22	0.15	North America	NI	
Niger	22442948		6836	242	304	10	6	0.45	Africa	NE	
Nigeria	195874740		213589	2974	1090	15	2	0.03	Africa	NG	
North Macedonia	2082958		212220	7436	101883	3569	1412	51.85	Europe	MK	
Norway	5314336		242911	999	45708	187	2706	9.22	Europe	NO	17.6
Oman	4829483		304492	4113	63048	851	13	0.0	Asia	OM	
Pakistan	212215030		1282195	28663	6041	135	10	0.24	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		457950	4770	100227	1043	288	5.91	Asia	PS	
Panama	4176873		475997	7353	113960	1760	329	2.39	North America	PA	38.3
Papua New Guinea	8606316		34442	486	4001	56	173	5.81	Oceania	PG	17.1
Paraguay	6956071		462198	16354	66445	2351	82	10.93	South America	PY	
Peru	31989256		2224344	200866	69534	6279	306	7.22	South America	PE	19.9
Philippines	106651922		2826410	47074	26501	441	88	14.0	Asia	PH	
Poland	37978548		3345388	80822	88086	2128	3709	51.48	Europe	PL	12.0
Portugal	10281762		1122283	18321	109152	1781	1438	6.22	Europe	PT	11.7
Qatar	2781677		242087	611	87029	219	358	0.0	Asia	QA	
Romania	19473936		1762701	54959	90515	2822	1047	97.05	Europe	RO	
Russia	144478050		9170898	259107	63476	1793	1744	58.82	Europe	RU	
Rwanda	12301939		100217	1340	8146	108	6	0.16	Africa	RW	
Saint Kitts and Nevis	52441		2766	28	52744	533	324	19.07	North America	KN	
Saint Lucia	181889		12904	278	70944	1528	379	49.48	North America	LC	
Saint Vincent and the Grenadines	110211		5391	73	48915	662	1097	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5758	93	170430	2752	3966	29.6	Europe	SM	5.9
