Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155448	7221	4181	194	6	0.4	Asia	AF	27.5
Albania	2866376		174168	2753	60762	960	1182	16.75	Europe	AL	
Algeria	42228429		204388	5846	4840	138	20	0.73	Africa	DZ	
Andorra	77006		15291	130	198568	1688	896	0.0	Europe	AD	
Angola	30809762		61023	1613	1980	52	95	1.49	Africa	AO	
Antigua and Barbuda	96286		3678	91	38198	945	3551	103.86	North America	AG	
Argentina	44494502		5265058	115444	118330	2594	148	4.92	South America	AR	
Armenia	2951776		269874	5499	91427	1862	2453	54.2	Asia	AM	23.8
Australia	24992369		125081	1421	5004	56	622	4.0	Oceania	AU	40.1
Austria	8847037		757675	11084	85641	1252	1436	7.91	Europe	AT	
Azerbaijan	9942334		490130	6638	49297	667	557	9.56	Asia	AZ	
Bahamas	385640		21580	590	55958	1529	1208	147.81	North America	BS	
Bahrain	1569439		275538	1390	175564	885	259	0.64	Asia	BH	
Bangladesh	161356039		1561463	27654	9677	171	29	0.76	Asia	BD	
Barbados	286641		10383	88	36223	307	6188	34.89	North America	BB	12.7
Belarus	9485386		553795	4259	58384	449	1446	10.54	Europe	BY	
Belgium	11422068		1261102	25675	110409	2247	1217	5.52	Europe	BE	
Belize	383071		22187	427	57918	1114	3090	23.49	North America	BZ	
Benin	11485048		24335	159	2118	13	38	0.0	Africa	BJ	
Bhutan	754394		2613	3	3463	3	15	0.0	Asia	BT	
Bolivia	11353142		503022	18780	44306	1654	193	2.64	South America	BO	
Bosnia and Herzegovina	3323929		240094	10863	72231	3268	1371	68.59	Europe	BA	
Botswana	2254126		180438	2376	80047	1054	540	3.55	Africa	BW	
Brazil	209469333		21550730	600425	102882	2866	501	15.13	South America	BR	
Brunei	428962		8464	62	19731	144	2652	44.29	Asia	BN	
Bulgaria	7000039		518995	21586	74141	3083	2105	88.14	Europe	BG	33.3
Burkina Faso	19751535		14434	195	730	9	8	0.56	Africa	BF	
Burundi	11175378		19041	38	1703	3	95	0.0	Africa	BI	
Cabo Verde	543767		37845	346	69597	636	443	11.03	Africa	CV	37.3
Cambodia	16249798		114351	2459	7037	151	90	7.57	Asia	KH	
Cameroon	25216237		95399	1517	3783	60	122	2.3	Africa	CM	
Canada	37058856		1663716	28239	44893	762	709	7.15	North America	CA	
Central African Republic	4666377		11401	100	2443	21	6	0.0	Africa	CF	
Chad	15477751		5058	174	326	11	1	0.0	Africa	TD	
Chile	18729160		1660372	37542	88651	2004	283	3.52	South America	CL	50.9
China	1392730000		108704	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4969131	126552	100085	2548	201	4.35	South America	CO	
Comoros	832322		4161	147	4999	176	16	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14833	206	2828	39	90	1.72	Africa	CG	4.9
Congo (Kinshasa)	84068091		57126	1086	679	12	1	0.02	Africa	CD	
Costa Rica	4999441		544021	6612	108816	1322	2029	39.8	North America	CR	
Croatia	4089400		415356	8752	101568	2140	2212	24.94	Europe	HR	
Cuba	11338138		911337	7777	80378	685	2545	25.67	North America	CU	
Cyprus	1189265		120992	558	101736	469	605	5.05	Europe	CY	34.9
Czechia	10625695		1698061	30496	159807	2870	531	1.98	Europe	CZ	13.1
Denmark	5797446		364626	2671	62894	460	625	1.72	Europe	DK	29.4
Djibouti	958920		13179	174	13743	181	322	7.3	Africa	DJ	
Dominica	71625		3948	26	55120	363	5486	69.81	North America	DM	52.2
Dominican Republic	10627165		364252	4065	34275	382	438	1.51	North America	DO	12.4
Ecuador	17084357		511699	32836	29951	1921	144	4.33	South America	EC	18.9
Egypt	98423595		310745	17619	3157	179	55	2.56	Africa	EG	58.5
El Salvador	6420744		107664	3357	16768	522	516	17.44	North America	SV	3.5
Equatorial Guinea	1308974		12657	154	9669	117	225	5.35	Africa	GQ	
Eritrea	5750433		6737	42	1171	7	2	0.0	Africa	ER	
Estonia	1320884		162735	1391	123201	1053	4352	25.74	Europe	EE	19.7
Eswatini	1136191		46255	1227	40710	1079	249	3.52	Africa	SZ	47.7
Ethiopia	109224559		353425	5921	3235	54	58	2.66	Africa	ET	
Fiji	883483		51426	653	58208	739	335	24.9	Oceania	FJ	
Finland	5518050		145679	1096	26400	198	646	3.26	Europe	FI	30.9
France	66987244		7147186	117895	106694	1759	537	5.37	Europe	FR	
Gabon	2119275		31584	197	14903	92	441	3.3	Africa	GA	
Gambia	2280102		9939	338	4359	148	1	0.0	Africa	GM	
Georgia	3731000		628719	9192	168512	2463	3740	57.89	Asia	GE	18.2
Germany	82927922		4305634	94182	51920	1135	682	4.84	Europe	DE	
Ghana	29767108		128368	1158	4312	38	29	0.07	Africa	GH	20.3
Greece	10727668		673317	15069	62764	1404	1393	19.48	Europe	GR	
Grenada	111454		5554	170	49832	1525	2853	179.45	North America	GD	
Guatemala	17247807		576818	13938	33442	808	786	18.15	North America	GT	
Guinea	12414318		30501	383	2456	30	6	0.32	Africa	GN	
Guinea-Bissau	1874309		6115	135	3262	72	2	0.0	Africa	GW	
Guyana	779004		33175	821	42586	1053	1437	37.23	South America	GY	
Haiti	11123176		22354	634	2009	56	39	2.07	North America	HT	12.7
Honduras	9587522		369030	9948	38490	1037	183	9.8	North America	HN	
Hungary	9768785		827410	30275	84699	3099	412	7.78	Europe	HU	20.1
Iceland	353574		12147	33	34354	93	871	0.0	Europe	IS	9.6
India	1352617328		33935309	450375	25088	332	106	1.33	Asia	IN	
Indonesia	267663435		4225871	142560	15788	532	34	2.0	Asia	ID	
Iran	81800269		5683980	122197	69486	1493	1007	18.75	Asia	IR	
Iraq	38433600		2020882	22509	52581	585	387	5.39	Asia	IQ	
Ireland	4853506		399833	5280	82380	1087	1822	6.39	Europe	IE	
Israel	8883800		1302777	7885	146646	887	1936	13.4	Asia	IL	
Italy	60431283		4695291	131228	77696	2171	323	4.22	Europe	IT	
Ivory Coast	25069229		60691	657	2420	26	14	1.04	Africa	CI	
Jamaica	2934855		85680	1980	29193	674	548	35.1	North America	JM	
Japan	126529100		1710426	17918	13518	141	53	1.74	Asia	JP	
Jordan	9956011		831832	10789	83550	1083	716	6.23	Asia	JO	38.8
Kazakhstan	18276499		979117	16346	53572	894	768	24.02	Asia	KZ	
Kenya	51393010		250898	5179	4881	100	22	0.99	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160334	2966	86887	1607	119	5.96	Europe	XK	
Kuwait	4137309		412016	2453	99585	592	78	0.73	Asia	KW	43.0
Kyrgyzstan	6315800		179120	2616	28360	414	81	1.42	Asia	KG	55.5
Laos	7061507		27607	24	3909	3	466	0.57	Asia	LA	
Latvia	1926542		168248	2787	87331	1446	4583	34.26	Europe	LV	13.3
Lebanon	6848925		628881	8379	91821	1223	604	6.72	Asia	LB	34.9
Lesotho	2108132		21433	651	10166	308	53	8.54	Africa	LS	
Liberia	4818977		5799	286	1203	59	0	0.0	Africa	LR	
Libya	6678567		345451	4757	51725	712	652	13.93	Africa	LY	
Liechtenstein	37910		3566	60	94064	1582	3112	0.0	Europe	LI	1.8
Lithuania	2789533		347548	5179	124590	1856	4967	59.15	Europe	LT	21.0
Luxembourg	607728		79018	836	130021	1375	1138	1.65	Europe	LU	16.0
Madagascar	26262368		43610	960	1660	36	27	0.08	Africa	MG	1.6
Malawi	17563749		61663	2287	3510	130	3	0.28	Africa	MW	
Malaysia	31528585		2323478	27191	73694	862	2089	23.31	Asia	MY	
Maldives	515696		85394	233	165589	451	1023	3.88	Asia	MV	
Mali	19077690		15415	553	808	28	8	0.21	Africa	ML	12.4
Malta	483530		37307	459	77155	949	297	2.07	Europe	MT	13.9
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36348	783	8254	177	61	1.59	Africa	MR	
Mauritius	1265303		16189	106	12794	83	390	17.39	Africa	MU	
Mexico	126190788		3714392	281610	29434	2231	339	28.78	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		304678	6979	85924	1968	2537	49.64	Europe	MD	45.1
Monaco	38682		3331	35	86112	904	439	51.7	Europe	MC	
Mongolia	3170208		321657	1404	101462	442	4748	34.38	Asia	MN	
Montenegro	622345		134602	1980	216281	3181	4267	83.55	Europe	ME	
Morocco	36029138		938286	14427	26042	400	118	3.8	Africa	MA	
Mozambique	29495962		150935	1921	5117	65	5	0.1	Africa	MZ	
Myanmar	53708395		475885	18068	8860	336	185	5.19	Asia	MM	
Namibia	2448255		128047	3524	52301	1439	149	4.08	Africa	NA	
Nepal	28087871		800997	11210	28517	399	179	2.21	Asia	NP	
Netherlands	17231017		2057891	18627	119429	1081	850	2.15	Europe	NL	22.3
New Zealand	4885500		4564	28	934	5	49	0.2	Oceania	NZ	12.4
Nicaragua	6465513		15134	205	2340	31	106	0.15	North America	NI	
Niger	22442948		6093	204	271	9	3	0.04	Africa	NE	
Nigeria	195874740		207479	2743	1059	14	7	0.1	Africa	NG	
North Macedonia	2082958		194231	6799	93247	3264	1157	55.69	Europe	MK	
Norway	5314336		193054	871	36327	163	590	1.88	Europe	NO	
Oman	4829483		303915	4101	62929	849	30	1.04	Asia	OM	
Pakistan	212215030		1257188	28087	5924	132	42	1.21	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		441882	4465	96711	977	8059	75.51	Asia	PS	2.6
Panama	4176873		468740	7260	112222	1738	335	7.18	North America	PA	
Papua New Guinea	8606316		22413	245	2604	28	227	1.28	Oceania	PG	10.6
Paraguay	6956071		460171	16206	66153	2329	29	1.15	South America	PY	
