Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158394	7373	4261	198	5	0.24	Asia	AF	
Albania	2866376		220487	3241	76921	1130	3349	7.33	Europe	AL	3.3
Algeria	42228429		222639	6349	5272	150	73	1.21	Africa	DZ	30.1
Andorra	77006		27983	141	363387	1831	45204	12.99	Europe	AD	10.6
Angola	30809762		90316	1832	2931	59	212	1.85	Africa	AO	
Antigua and Barbuda	96286		5058	120	52531	1246	8048	10.39	North America	AG	3.4
Argentina	44494502		6399196	117543	143819	2641	14830	6.7	South America	AR	5.6
Armenia	2951776		345981	8004	117211	2711	320	7.11	Asia	AM	5.6
Australia	24992369		1139097	2415	45577	96	24078	5.8	Oceania	AU	5.5
Austria	8847037		1350225	13855	152618	1566	6939	10.85	Europe	AT	5.3
Azerbaijan	9942334		621563	8457	62516	850	363	7.44	Asia	AZ	22.0
Bahamas	385640		28968	717	75116	1859	8904	0.0	North America	BS	9.2
Bahrain	1569439		294466	1397	187625	890	6525	1.27	Asia	BH	5.9
Bangladesh	161356039		1595931	28105	9890	174	54	0.15	Asia	BD	5.0
Barbados	286641		32228	266	112433	927	10703	13.95	North America	BB	8.7
Belarus	9485386		708931	5724	74739	603	762	10.54	Europe	BY	
Belgium	11422068		2286532	28518	200185	2496	13416	11.64	Europe	BE	9.6
Belize	383071		36983	607	96543	1584	9204	5.22	North America	BZ	12.1
Benin	11485048		25522	161	2222	14	51	0.0	Africa	BJ	
Bhutan	754394		2802	3	3714	3	182	0.0	Asia	BT	2.1
Bolivia	11353142		686023	19999	60425	1761	5611	20.79	South America	BO	8.8
Bosnia and Herzegovina	3323929		302587	13645	91032	4105	3391	61.07	Europe	BA	6.0
Botswana	2254126		232432	2497	103114	1107	4604	19.96	Africa	BW	50.1
Brazil	209469333		22563104	620366	107715	2961	1212	4.26	South America	BR	1.5
Brunei	428962		15678	98	36548	228	400	0.0	Asia	BN	3.3
Bulgaria	7000039		787178	31672	112453	4524	5102	84.57	Europe	BG	8.4
Burkina Faso	19751535		19636	333	994	16	101	0.76	Africa	BF	4.7
Burundi	11175378		35500	38	3176	3	727	0.0	Africa	BI	8.4
Cabo Verde	543767		50959	364	93714	669	13594	22.07	Africa	CV	13.7
Cambodia	16249798		120636	3015	7423	185	7	0.06	Asia	KH	4.9
Cameroon	25216237		109666	1853	4349	73	11	0.08	Africa	CM	2.4
Canada	37058856		2598598	30924	70120	834	8830	13.36	North America	CA	
Central African Republic	4666377		12454	101	2668	21	62	0.0	Africa	CF	6.7
Chad	15477751		6556	185	423	11	24	0.06	Africa	TD	
Chile	18729160		1833478	39285	97894	2097	1184	5.98	South America	CL	5.3
China	1392730000		116839	4849	83	3	0	0.0	Asia	CN	
Colombia	49648685		5357767	130395	107913	2626	3358	6.73	South America	CO	4.8
Comoros	832322		7622	158	9157	189	859	0.0	Africa	KM	
Congo (Brazzaville)	5244363		22418	370	4274	70	217	0.19	Africa	CG	12.0
Congo (Kinshasa)	84068091		80998	1225	963	14	73	0.24	Africa	CD	
Costa Rica	4999441		591745	7382	118362	1476	4238	5.8	North America	CR	3.9
Croatia	4089400		767183	12918	187602	3158	11035	64.8	Europe	HR	10.0
Cuba	11338138		979929	8495	86427	749	1096	15.08	North America	CU	3.0
Cyprus	1189265		208559	661	175367	555	25930	16.82	Europe	CY	50.3
Czechia	10625695		2530917	36624	238188	3446	4437	34.73	Europe	CZ	19.5
Denmark	5797446		997079	3411	171985	588	25484	17.77	Europe	DK	38.3
Djibouti	958920		14317	189	14930	197	619	0.0	Africa	DJ	3.8
Dominica	71625		7394	47	103232	656	7427	0.0	North America	DM	
Dominican Republic	10627165		462382	4255	43509	400	3535	0.38	North America	DO	4.4
Ecuador	17084357		559950	33699	32775	1972	395	0.76	South America	EC	
Egypt	98423595		393808	21995	4001	223	60	1.81	Africa	EG	
El Salvador	6420744		122628	3827	19098	596	87	0.16	North America	SV	4.2
Equatorial Guinea	1308974		14871	177	11360	135	886	1.53	Africa	GQ	2.2
Eritrea	5750433		8419	82	1464	14	61	1.04	Africa	ER	7.3
Estonia	1320884		253775	1956	192125	1480	7978	12.87	Europe	EE	8.7
Eswatini	1136191		67373	1341	59297	1180	820	22.88	Africa	SZ	
Ethiopia	109224559		446268	7042	4085	64	159	0.67	Africa	ET	
Fiji	883483		57849	714	65478	808	3214	13.58	Oceania	FJ	10.4
Finland	5518050		328847	1656	59594	300	9334	11.6	Europe	FI	
France	66987244		12311963	126707	183795	1891	28201	22.5	Europe	FR	10.1
Gabon	2119275		44409	295	20954	139	834	2.36	Africa	GA	
Gambia	2280102		10792	343	4733	150	272	0.0	Africa	GM	6.2
Georgia	3731000		962827	14218	258061	3810	6497	73.97	Asia	GE	7.5
Germany	82927922		7570361	114127	91288	1376	3756	18.61	Europe	DE	15.6
Ghana	29767108		152243	1332	5114	44	205	0.87	Africa	GH	
Greece	10727668		1535382	21479	143123	2002	22431	45.58	Europe	GR	
Grenada	111454		7699	200	69077	1794	12211	0.0	North America	GD	10.2
Guatemala	17247807		639048	16126	37050	934	593	0.93	North America	GT	4.2
Guinea	12414318		34673	400	2792	32	145	0.72	Africa	GN	
Guinea-Bissau	1874309		6713	149	3581	79	114	0.0	Africa	GW	3.6
Guyana	779004		45340	1070	58202	1373	6657	17.97	South America	GY	4.1
Haiti	11123176		26807	780	2410	70	67	1.26	North America	HT	3.0
Honduras	9587522		381254	10443	39765	1089	193	1.04	North America	HN	1.6
Hungary	9768785		1297612	39947	132832	4089	3616	52.51	Europe	HU	7.2
Iceland	353574		40037	39	113235	110	25361	2.83	Europe	IS	21.9
India	1352617328		35875790	484213	26523	357	676	1.62	Asia	IN	3.1
Indonesia	267663435		4266649	144136	15940	538	12	0.13	Asia	ID	6.0
Iran	81800269		6208337	131915	75896	1612	119	2.6	Asia	IR	
