Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156363	7284	4206	195	5	0.43	Asia	AF	
Albania	2866376		187363	2944	65365	1027	1217	14.65	Europe	AL	
Algeria	42228429		206878	5936	4899	140	17	0.69	Africa	DZ	21.9
Andorra	77006		15618	130	202815	1688	1467	0.0	Europe	AD	
Angola	30809762		64583	1718	2096	55	11	0.42	Africa	AO	
Antigua and Barbuda	96286		4072	104	42290	1080	332	20.77	North America	AG	
Argentina	44494502		5293989	116055	118980	2608	177	3.12	South America	AR	
Armenia	2951776		315004	6532	106716	2212	4253	116.2	Asia	AM	
Australia	24992369		177393	1795	7097	71	384	3.48	Oceania	AU	
Austria	8847037		856002	11419	96755	1290	4822	11.64	Europe	AT	10.4
Azerbaijan	9942334		539710	7182	54284	722	1500	18.81	Asia	AZ	
Bahamas	385640		22485	657	58305	1703	347	36.3	North America	BS	
Bahrain	1569439		276983	1393	176485	887	168	0.0	Asia	BH	
Bangladesh	161356039		1570485	27887	9733	172	10	0.25	Asia	BD	
Barbados	286641		19188	167	66940	582	8393	55.82	North America	BB	
Belarus	9485386		608031	4696	64101	495	1457	12.23	Europe	BY	
Belgium	11422068		1403548	26105	122880	2285	4520	11.29	Europe	BE	
Belize	383071		27673	505	72239	1318	2735	36.55	North America	BZ	
Benin	11485048		24804	161	2159	14	4	0.0	Africa	BJ	
Bhutan	754394		2622	3	3475	3	1	0.0	Asia	BT	
Bolivia	11353142		515373	18942	45394	1668	309	2.73	South America	BO	
Bosnia and Herzegovina	3323929		257401	11717	77438	3525	1599	72.2	Europe	BA	44.6
Botswana	2254126		187281	2407	83083	1067	304	0.44	Africa	BW	
Brazil	209469333		21849137	608671	104307	2905	323	7.65	South America	BR	
Brunei	428962		13545	91	31576	212	1683	18.65	Asia	BN	
Bulgaria	7000039		623946	24755	89134	3536	4428	148.14	Europe	BG	
Burkina Faso	19751535		15103	221	764	11	15	0.35	Africa	BF	1.6
Burundi	11175378		20106	38	1799	3	8	0.0	Africa	BI	
Cabo Verde	543767		38233	349	70311	641	95	0.0	Africa	CV	
Cambodia	16249798		118870	2813	7315	173	40	2.89	Asia	KH	
Cameroon	25216237		104348	1731	4138	68	73	1.78	Africa	CM	
Canada	37058856		1733440	29169	46775	787	423	5.07	North America	CA	
Central African Republic	4666377		11579	100	2481	21	13	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	2	0.06	Africa	TD	
Chile	18729160		1701316	37795	90837	2017	686	4.06	South America	CL	
China	1392730000		110041	4849	79	3	0	0.0	Asia	CN	8.5
Colombia	49648685		5009007	127417	100889	2566	232	4.47	South America	CO	
Comoros	832322		4291	147	5155	176	62	0.0	Africa	KM	
Congo (Brazzaville)	5244363		17944	297	3421	56	118	7.44	Africa	CG	
Congo (Kinshasa)	84068091		57587	1098	685	13	1	0.08	Africa	CD	3.8
Costa Rica	4999441		561829	7124	112378	1424	515	20.6	North America	CR	
Croatia	4089400		483142	9364	118144	2289	6126	54.29	Europe	HR	
Cuba	11338138		954342	8252	84170	727	405	2.91	North America	CU	
Cyprus	1189265		125161	576	105242	484	1053	3.36	Europe	CY	16.0
Czechia	10625695		1792707	30878	168714	2905	4235	17.79	Europe	CZ	9.7
Denmark	5797446		399127	2727	68845	470	2348	2.76	Europe	DK	24.8
Djibouti	958920		13489	183	14066	190	17	2.09	Africa	DJ	
Dominica	71625		4961	32	69263	446	3057	13.96	North America	DM	
Dominican Republic	10627165		385181	4146	36244	390	550	2.07	North America	DO	41.2
Ecuador	17084357		518274	32983	30336	1930	141	1.46	South America	EC	
Egypt	98423595		334751	18889	3401	191	66	4.13	Africa	EG	
El Salvador	6420744		113422	3664	17664	570	0	9.34	North America	SV	
Equatorial Guinea	1308974		13407	168	10242	128	130	3.82	Africa	GQ	
Eritrea	5750433		6910	45	1201	7	18	0.0	Africa	ER	3.1
Estonia	1320884		201194	1574	152317	1191	9593	62.84	Europe	EE	42.9
Eswatini	1136191		46454	1243	40885	1094	51	0.88	Africa	SZ	
Ethiopia	109224559		366424	6509	3354	59	21	0.74	Africa	ET	
Fiji	883483		52209	674	59094	762	147	1.13	Oceania	FJ	
Finland	5518050		161688	1184	29301	214	857	5.44	Europe	FI	55.1
France	66987244		7292220	118804	108859	1773	655	3.63	Europe	FR	
Gabon	2119275		36020	249	16996	117	362	6.61	Africa	GA	
Gambia	2280102		9973	341	4373	149	4	0.44	Africa	GM	
Georgia	3731000		738171	10238	197848	2744	8276	85.77	Asia	GE	29.5
Germany	82927922		4722102	96351	56942	1161	2030	10.0	Europe	DE	19.4
Ghana	29767108		130287	1182	4376	39	7	0.24	Africa	GH	
Greece	10727668		767376	16151	71532	1505	3375	32.63	Europe	GR	9.6
Grenada	111454		5857	198	52550	1776	206	8.97	North America	GD	
Guatemala	17247807		603641	15281	34998	885	266	20.47	North America	GT	
Guinea	12414318		30681	385	2471	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6149	143	3280	76	8	1.07	Africa	GW	
Guyana	779004		35929	930	46121	1193	743	33.38	South America	GY	
Haiti	11123176		24032	679	2160	61	18	1.53	North America	HT	
Honduras	9587522		375983	10284	39215	1072	80	5.11	North America	HN	
Hungary	9768785		885360	31101	90631	3183	2659	41.87	Europe	HU	13.6
Iceland	353574		14087	34	39841	96	1906	2.83	Europe	IS	41.6
India	1352617328		34333754	459873	25383	339	64	1.98	Asia	IN	
Indonesia	267663435		4246802	143500	15866	536	15	0.62	Asia	ID	
Iran	81800269		5964824	126921	72919	1551	798	12.79	Asia	IR	
Iraq	38433600		2060066	23271	53600	605	206	4.89	Asia	IQ	
Ireland	4853506		458370	5492	94441	1131	4171	11.54	Europe	IE	12.2
Israel	8883800		1332801	8112	150026	913	746	3.49	Asia	IL	8.7
Italy	60431283		4788704	132283	79242	2188	520	4.62	Europe	IT	
Ivory Coast	25069229		61370	696	2448	27	4	0.2	Africa	CI	
Jamaica	2934855		89349	2257	30444	769	232	19.76	North America	JM	
Japan	126529100		1723070	18292	13617	144	12	0.46	Asia	JP	
Jordan	9956011		870505	11088	87435	1113	1221	8.84	Asia	JO	33.7
Kazakhstan	18276499		1025990	17238	56137	943	577	10.29	Asia	KZ	
Kenya	51393010		253661	5296	4935	103	12	0.51	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160823	2978	87152	1613	68	1.08	Europe	XK	
Kuwait	4137309		412768	2462	99767	595	36	0.24	Asia	KW	
Kyrgyzstan	6315800		181590	2679	28751	424	95	2.37	Asia	KG	
Laos	7061507		44061	76	6239	10	818	2.41	Asia	LA	15.4
Latvia	1926542		226860	3401	117755	1765	7867	118.35	Europe	LV	
Lebanon	6848925		644391	8528	94086	1245	641	7.01	Asia	LB	36.7
