Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		155599	7230	4185	194	7	0.43	Asia	AF	31.4
Albania	2866376		175664	2783	61284	970	1062	20.23	Europe	AL	
Algeria	42228429		204790	5859	4849	138	17	0.66	Africa	DZ	
Andorra	77006		15307	130	198776	1688	467	0.0	Europe	AD	
Angola	30809762		61794	1642	2005	53	61	1.79	Africa	AO	
Antigua and Barbuda	96286		3772	93	39174	965	2637	83.09	North America	AG	
Argentina	44494502		5267339	115547	118381	2596	121	5.03	South America	AR	
Armenia	2951776		273860	5618	92778	1903	2592	67.42	Asia	AM	31.0
Australia	24992369		133444	1478	5339	59	624	3.96	Oceania	AU	
Austria	8847037		763928	11120	86348	1256	1445	8.03	Europe	AT	
Azerbaijan	9942334		494067	6692	49693	673	690	9.35	Asia	AZ	10.9
Bahamas	385640		21580	590	55958	1529	694	85.57	North America	BS	
Bahrain	1569439		275803	1390	175733	885	289	0.0	Asia	BH	33.8
Bangladesh	161356039		1563501	27713	9689	171	25	0.61	Asia	BD	
Barbados	286641		11474	101	40029	352	6806	59.31	North America	BB	21.4
Belarus	9485386		561753	4319	59222	455	1468	11.28	Europe	BY	
Belgium	11422068		1269002	25713	111100	2251	1349	6.39	Europe	BE	33.5
Belize	383071		22187	427	57918	1114	1310	7.83	North America	BZ	
Benin	11485048		24335	159	2118	13	38	0.0	Africa	BJ	
Bhutan	754394		2613	3	3463	3	0	0.0	Asia	BT	
Bolivia	11353142		504601	18806	44445	1656	224	3.17	South America	BO	32.6
Bosnia and Herzegovina	3323929		241946	11009	72789	3312	1262	71.0	Europe	BA	
Botswana	2254126		181251	2381	80408	1056	467	3.11	Africa	BW	
Brazil	209469333		21590097	601398	103070	2871	434	12.26	South America	BR	
Brunei	428962		9472	64	22081	149	3328	9.32	Asia	BN	17.8
Bulgaria	7000039		527802	21906	75399	3129	2305	83.71	Europe	BG	33.4
Burkina Faso	19751535		14546	200	736	10	9	0.46	Africa	BF	51.1
Burundi	11175378		19334	38	1730	3	65	0.0	Africa	BI	
Cabo Verde	543767		37920	347	69735	638	371	3.68	Africa	CV	
Cambodia	16249798		115335	2544	7097	156	100	7.75	Asia	KH	
Cameroon	25216237		95399	1517	3783	60	122	2.3	Africa	CM	
Canada	37058856		1675805	28343	45220	764	653	6.31	North America	CA	
Central African Republic	4666377		11401	100	2443	21	3	0.0	Africa	CF	
Chad	15477751		5061	174	326	11	0	0.0	Africa	TD	
Chile	18729160		1663992	37574	88844	2006	333	3.63	South America	CL	17.5
China	1392730000		108806	4849	78	3	0	0.0	Asia	CN	
Colombia	49648685		4974400	126692	100191	2551	200	4.77	South America	CO	
Comoros	832322		4169	147	5008	176	15	0.0	Africa	KM	
Congo (Brazzaville)	5244363		15255	219	2908	41	132	3.81	Africa	CG	17.8
Congo (Kinshasa)	84068091		57247	1087	680	12	2	0.01	Africa	CD	23.2
Costa Rica	4999441		547914	6718	109595	1343	1698	39.2	North America	CR	
Croatia	4089400		419035	8802	102468	2152	2211	23.96	Europe	HR	
Cuba	11338138		923966	7928	81491	699	2068	23.37	North America	CU	
Cyprus	1189265		121534	560	102192	470	772	4.2	Europe	CY	17.1
Czechia	10625695		1704003	30512	160366	2871	855	2.73	Europe	CZ	8.8
Denmark	5797446		366992	2676	63302	461	736	1.72	Europe	DK	14.2
Djibouti	958920		13320	178	13890	185	274	4.17	Africa	DJ	
Dominica	71625		4086	27	57047	376	4188	69.81	North America	DM	
Dominican Republic	10627165		366711	4072	34506	383	433	1.51	North America	DO	
Ecuador	17084357		512071	32848	29973	1922	65	2.52	South America	EC	
Egypt	98423595		314116	17765	3191	180	58	2.61	Africa	EG	55.2
El Salvador	6420744		107664	3405	16768	530	516	14.48	North America	SV	
Equatorial Guinea	1308974		12786	155	9767	118	194	3.82	Africa	GQ	
Eritrea	5750433		6758	43	1175	7	5	0.17	Africa	ER	
Estonia	1320884		166601	1402	126128	1061	5158	17.41	Europe	EE	17.4
Eswatini	1136191		46313	1230	40761	1082	141	3.52	Africa	SZ	
Ethiopia	109224559		355843	6066	3257	55	51	2.33	Africa	ET	
Fiji	883483		51535	653	58331	739	296	16.98	Oceania	FJ	
Finland	5518050		147919	1109	26806	200	710	4.53	Europe	FI	
France	66987244		7163317	118027	106935	1761	535	4.46	Europe	FR	
Gabon	2119275		32576	205	15371	96	716	5.19	Africa	GA	
Gambia	2280102		9943	339	4360	148	3	0.44	Africa	GM	
Georgia	3731000		640358	9306	171631	2494	5075	52.53	Asia	GE	10.0
Germany	82927922		4331274	94393	52229	1138	705	5.19	Europe	DE	
Ghana	29767108		128368	1158	4312	38	16	0.03	Africa	GH	
Greece	10727668		682394	15210	63610	1417	1480	20.41	Europe	GR	
Grenada	111454		5653	183	50720	1641	1516	161.5	North America	GD	
Guatemala	17247807		581498	14118	33714	818	699	18.78	North America	GT	
Guinea	12414318		30526	383	2458	30	5	0.0	Africa	GN	
Guinea-Bissau	1874309		6121	141	3265	75	4	3.2	Africa	GW	
Guyana	779004		33823	848	43418	1088	1440	52.63	South America	GY	
Haiti	11123176		22675	647	2038	58	49	2.25	North America	HT	
Honduras	9587522		370968	10044	38692	1047	241	13.77	North America	HN	
Hungary	9768785		829911	30320	84955	3103	485	7.58	Europe	HU	18.2
Iceland	353574		12287	33	34750	93	839	0.0	Europe	IS	50.5
India	1352617328		34001743	451189	25137	333	96	1.22	Asia	IN	
Indonesia	267663435		4229813	142763	15802	533	30	1.59	Asia	ID	
Iran	81800269		5729785	123081	70046	1504	951	18.56	Asia	IR	
Iraq	38433600		2026349	22620	52723	588	318	5.2	Asia	IQ	
Ireland	4853506		405970	5280	83644	1087	2127	6.39	Europe	IE	14.8
Israel	8883800		1309738	7952	147429	895	1507	10.92	Asia	IL	
Italy	60431283		4704318	131384	77845	2174	301	4.4	Europe	IT	
Ivory Coast	25069229		60878	672	2428	26	15	0.8	Africa	CI	
Jamaica	2934855		86456	2034	29458	693	440	33.39	North America	JM	
Japan	126529100		1712740	17999	13536	142	41	1.52	Asia	JP	
Jordan	9956011		835969	10827	83966	1087	742	6.53	Asia	JO	
Kazakhstan	18276499		986281	16509	53964	903	744	15.92	Asia	KZ	
Kenya	51393010		251313	5195	4890	101	18	0.88	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160435	2972	86942	1610	106	4.34	Europe	XK	
Kuwait	4137309		412158	2455	99619	593	61	0.73	Asia	KW	
Kyrgyzstan	6315800		179429	2622	28409	415	91	1.9	Asia	KG	25.4
Laos	7061507		29398	33	4163	4	483	1.56	Asia	LA	31.3
Latvia	1926542		173654	2819	90137	1463	5462	32.18	Europe	LV	13.8
Lebanon	6848925		630950	8394	92123	1225	587	4.53	Asia	LB	
Lesotho	2108132		21481	653	10189	309	55	1.42	Africa	LS	
Liberia	4818977		5802	286	1203	59	0	0.0	Africa	LR	
Libya	6678567		347364	4808	52011	719	617	14.67	Africa	LY	
Liechtenstein	37910		3572	60	94223	1582	263	52.76	Europe	LI	
Lithuania	2789533		355061	5282	127283	1893	5370	59.51	Europe	LT	29.2
Luxembourg	607728		79300	837	130486	1377	1118	3.29	Europe	LU	
Madagascar	26262368		43610	960	1660	36	27	0.08	Africa	MG	
Malawi	17563749		61694	2292	3512	130	3	0.34	Africa	MW	
Malaysia	31528585		2353579	27525	74649	873	1875	20.58	Asia	MY	
