Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158717	7379	4269	198	9	0.16	Asia	AF	9.4
Albania	2866376		232637	3269	81160	1140	4515	10.12	Europe	AL	11.8
Algeria	42228429		226057	6412	5353	151	92	1.73	Africa	DZ	18.8
Andorra	77006		29888	142	388125	1844	45191	12.99	Europe	AD	
Angola	30809762		93694	1863	3041	60	129	1.2	Africa	AO	
Antigua and Barbuda	96286		5321	120	55262	1246	2731	0.0	North America	AG	
Argentina	44494502		7094865	118040	159454	2652	17620	12.32	South America	AR	25.8
Armenia	2951776		347617	8019	117765	2716	596	6.1	Asia	AM	8.1
Australia	24992369		1786007	2692	71462	107	29637	12.2	Oceania	AU	19.4
Austria	8847037		1443589	13920	163172	1573	11774	8.14	Europe	AT	7.8
Azerbaijan	9942334		625726	8521	62935	857	451	7.64	Asia	AZ	22.0
Bahamas	385640		30850	719	79996	1864	5785	5.19	North America	BS	
Bahrain	1569439		308008	1398	196253	890	9835	0.64	Asia	BH	10.1
Bangladesh	161356039		1617711	28144	10025	174	148	0.26	Asia	BD	4.2
Barbados	286641		35373	269	123405	938	12322	10.47	North America	BB	26.4
Belarus	9485386		715643	5824	75446	613	775	11.81	Europe	BY	
Belgium	11422068		2410731	28612	211059	2504	15675	13.4	Europe	BE	23.4
Belize	383071		40612	608	106016	1587	12556	7.83	North America	BZ	14.9
Benin	11485048		26036	162	2266	14	44	0.09	Africa	BJ	10.6
Bhutan	754394		2928	3	3881	3	194	0.0	Asia	BT	
Bolivia	11353142		749070	20238	65979	1782	6333	22.46	South America	BO	
Bosnia and Herzegovina	3323929		313185	13741	94221	4133	4769	52.05	Europe	BA	9.9
Botswana	2254126		237678	2514	105441	1115	3470	17.3	Africa	BW	
Brazil	209469333		23015128	621327	109873	2966	2319	5.14	South America	BR	7.2
Brunei	428962		15797	98	36826	228	379	0.0	Asia	BN	
Bulgaria	7000039		820608	32086	117229	4583	5741	75.71	Europe	BG	32.4
Burkina Faso	19751535		20195	339	1022	17	28	0.3	Africa	BF	
Burundi	11175378		36257	38	3244	3	137	0.0	Africa	BI	
Cabo Verde	543767		53987	372	99283	684	6872	20.23	Africa	CV	
Cambodia	16249798		120796	3015	7433	185	10	0.0	Asia	KH	14.9
Cameroon	25216237		109666	1853	4349	73	0	0.0	Africa	CM	
Canada	37058856		2765668	31572	74629	851	6281	20.51	North America	CA	
Central African Republic	4666377		13319	108	2854	23	185	1.5	Africa	CF	3.1
Chad	15477751		6558	185	423	11	24	0.06	Africa	TD	
Chile	18729160		1876610	39394	100197	2103	2518	6.51	South America	CL	5.4
China	1392730000		118030	4849	84	3	0	0.0	Asia	CN	
Colombia	49648685		5543796	130996	111660	2638	4292	13.25	South America	CO	17.3
Comoros	832322		7756	159	9318	191	194	0.0	Africa	KM	
Congo (Brazzaville)	5244363		22969	371	4379	70	105	0.19	Africa	CG	
Congo (Kinshasa)	84068091		82306	1225	979	14	25	0.0	Africa	CD	
Costa Rica	4999441		609882	7406	121990	1481	5067	6.8	North America	CR	16.7
Croatia	4089400		817435	13118	199891	3207	12674	58.69	Europe	HR	26.2
Cuba	11338138		999193	8340	88126	735	1921	1.06	North America	CU	7.9
Cyprus	1189265		225738	681	189813	572	17965	20.18	Europe	CY	
Czechia	10625695		2596439	36853	244354	3468	6427	24.75	Europe	CZ	11.0
Denmark	5797446		1149246	3512	198233	605	28815	19.15	Europe	DK	30.2
Djibouti	958920		14900	189	15538	197	753	0.0	Africa	DJ	21.1
Dominica	71625		7957	48	111092	670	9186	13.96	North America	DM	24.5
Dominican Republic	10627165		498583	4268	46915	401	3891	1.22	North America	DO	44.6
Ecuador	17084357		602942	34206	35292	2002	2516	29.68	South America	EC	1.9
Egypt	98423595		400076	22148	4064	225	73	1.87	Africa	EG	20.9
El Salvador	6420744		123577	3834	19246	597	172	1.09	North America	SV	5.9
Equatorial Guinea	1308974		15319	178	11703	135	701	0.76	Africa	GQ	
Eritrea	5750433		8910	87	1549	15	99	0.87	Africa	ER	10.1
Estonia	1320884		267095	1979	202209	1498	11036	18.17	Europe	EE	13.2
Eswatini	1136191		67849	1363	59716	1199	488	23.76	Africa	SZ	
Ethiopia	109224559		457322	7147	4186	65	120	1.07	Africa	ET	
Fiji	883483		59418	730	67254	826	2446	23.77	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	11890	15.59	Europe	FI	17.5
