Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		158056	7356	4251	197	4	0.27	Asia	AF	18.2
Albania	2866376		208899	3212	72879	1120	685	10.82	Europe	AL	
Algeria	42228429		218037	6271	5163	148	54	1.37	Africa	DZ	33.9
Andorra	77006		23122	140	300262	1818	20141	12.99	Europe	AD	13.1
Angola	30809762		79871	1764	2592	57	373	0.68	Africa	AO	4.0
Antigua and Barbuda	96286		4283	119	44482	1235	695	10.39	North America	AG	
Argentina	44494502		5606745	117146	126009	2632	3995	3.75	South America	AR	3.4
Armenia	2951776		344826	7968	116819	2699	237	10.84	Asia	AM	
Australia	24992369		368596	2233	14748	89	3493	2.04	Oceania	AU	5.8
Austria	8847037		1274995	13701	144115	1548	1878	11.98	Europe	AT	
Azerbaijan	9942334		616352	8346	61992	839	331	8.95	Asia	AZ	
Bahamas	385640		24269	716	62931	1856	2305	7.78	North America	BS	5.9
Bahrain	1569439		281406	1394	179303	888	1497	0.0	Asia	BH	4.7
Bangladesh	161356039		1585027	28070	9823	173	16	0.1	Asia	BD	14.1
Barbados	286641		28310	260	98764	907	2874	3.49	North America	BB	5.2
Belarus	9485386		697600	5561	73544	586	890	11.81	Europe	BY	
Belgium	11422068		2089657	28308	182949	2478	5146	17.33	Europe	BE	11.6
Belize	383071		32488	598	84809	1561	2725	15.66	North America	BZ	1.9
Benin	11485048		24935	161	2171	14	0	0.0	Africa	BJ	
Bhutan	754394		2660	3	3526	3	1	0.0	Asia	BT	
Bolivia	11353142		591773	19650	52124	1730	1840	13.56	South America	BO	8.2
Bosnia and Herzegovina	3323929		290471	13428	87387	4039	1106	55.66	Europe	BA	20.1
Botswana	2254126		219509	2444	97380	1084	4664	7.54	Africa	BW	
Brazil	209469333		22281649	619249	106371	2956	242	3.61	South America	BR	4.3
Brunei	428962		15470	98	36063	228	95	0.0	Asia	BN	
Bulgaria	7000039		744298	30890	106327	4412	1741	64.86	Europe	BG	22.4
Burkina Faso	19751535		17632	318	892	16	29	0.05	Africa	BF	6.6
Burundi	11175378		27366	38	2448	3	331	0.0	Africa	BI	6.3
Cabo Verde	543767		40738	352	74918	647	3654	0.0	Africa	CV	1.8
Cambodia	16249798		120487	3012	7414	185	3	0.37	Asia	KH	
Cameroon	25216237		109367	1851	4337	73	36	0.0	Africa	CM	18.0
Canada	37058856		2145630	30328	57897	818	5146	3.86	North America	CA	5.4
Central African Republic	4666377		12163	101	2606	21	43	0.0	Africa	CF	2.4
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1804682	39096	96356	2087	451	7.58	South America	CL	
China	1392730000		114794	4849	82	3	1	0.0	Asia	CN	5.3
Colombia	49648685		5147039	129901	103669	2616	641	5.26	South America	CO	5.2
Comoros	832322		6284	156	7549	187	1394	4.81	Africa	KM	9.9
Congo (Brazzaville)	5244363		20089	367	3830	69	114	0.0	Africa	CG	6.7
Congo (Kinshasa)	84068091		74793	1205	889	14	56	0.94	Africa	CD	
Costa Rica	4999441		570556	7353	114123	1470	339	2.0	North America	CR	2.2
Croatia	4089400		709678	12493	173540	3054	5645	76.78	Europe	HR	26.6
Cuba	11338138		965571	8322	85161	733	102	0.44	North America	CU	4.9
Cyprus	1189265		161779	636	136032	534	11028	9.25	Europe	CY	3.8
Czechia	10625695		2469951	36061	232450	3393	5925	72.75	Europe	CZ	5.7
Denmark	5797446		792076	3271	136624	564	19143	14.66	Europe	DK	11.3
Djibouti	958920		13632	189	14215	197	80	0.0	Africa	DJ	
Dominica	71625		6814	47	95134	656	4104	41.88	North America	DM	
Dominican Republic	10627165		417268	4246	39264	399	431	1.69	North America	DO	4.9
Ecuador	17084357		547186	33672	32028	1970	524	2.81	South America	EC	5.1
Egypt	98423595		384728	21727	3908	220	59	2.2	Africa	EG	
El Salvador	6420744		121945	3823	18992	595	44	1.25	North America	SV	
