Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		156397	7284	4207	195	5	0.32	Asia	AF	
Albania	2866376		187994	2948	65585	1028	1083	11.16	Europe	AL	
Algeria	42228429		207079	5941	4903	140	17	0.54	Africa	DZ	29.4
Andorra	77006		15618	130	202815	1688	1324	0.0	Europe	AD	
Angola	30809762		64654	1719	2098	55	9	0.36	Africa	AO	
Antigua and Barbuda	96286		4091	105	42488	1090	342	31.16	North America	AG	
Argentina	44494502		5296188	116091	119030	2609	178	3.35	South America	AR	
Armenia	2951776		319016	6628	108075	2245	4159	116.54	Asia	AM	
Australia	24992369		180314	1815	7214	72	390	3.2	Oceania	AU	
Austria	8847037		875333	11482	98940	1297	5655	15.49	Europe	AT	9.1
Azerbaijan	9942334		544650	7241	54780	728	1563	19.31	Asia	AZ	
Bahamas	385640		22485	657	58305	1703	347	36.3	North America	BS	
Bahrain	1569439		277041	1393	176522	887	157	0.0	Asia	BH	
Bangladesh	161356039		1570835	27891	9735	172	9	0.18	Asia	BD	
Barbados	286641		19831	172	69184	600	8254	69.77	North America	BB	
Belarus	9485386		612015	4730	64521	498	1458	12.23	Europe	BY	
Belgium	11422068		1414463	26131	123835	2287	4711	11.99	Europe	BE	12.9
Belize	383071		27894	509	72816	1328	2861	46.99	North America	BZ	
Benin	11485048		24804	161	2159	14	4	0.0	Africa	BJ	
Bhutan	754394		2623	3	3476	3	2	0.0	Asia	BT	
Bolivia	11353142		517229	18960	45558	1670	321	3.08	South America	BO	36.2
Bosnia and Herzegovina	3323929		257401	11717	77438	3525	1396	66.79	Europe	BA	
Botswana	2254126		192935	2407	85591	1067	2813	0.44	Africa	BW	1.6
Brazil	209469333		21874324	609388	104427	2909	335	8.09	South America	BR	
Brunei	428962		13742	93	32035	216	1578	13.99	Asia	BN	
Bulgaria	7000039		631506	25005	90214	3572	4352	155.28	Europe	BG	
Burkina Faso	19751535		15103	221	764	11	15	0.35	Africa	BF	3.6
Burundi	11175378		20136	38	1801	3	8	0.0	Africa	BI	
Cabo Verde	543767		38253	349	70348	641	84	0.0	Africa	CV	
Cambodia	16249798		119021	2824	7324	173	36	2.65	Asia	KH	
Cameroon	25216237		104348	1731	4138	68	73	1.78	Africa	CM	
Canada	37058856		1737252	29192	46878	787	411	4.75	North America	CA	
Central African Republic	4666377		11579	100	2481	21	13	0.0	Africa	CF	
Chad	15477751		5107	175	329	11	2	0.06	Africa	TD	
Chile	18729160		1706622	37841	91121	2020	733	5.23	South America	CL	
China	1392730000		110178	4849	79	3	0	0.0	Asia	CN	15.2
Colombia	49648685		5012981	127488	100969	2567	247	4.63	South America	CO	53.6
Comoros	832322		4307	147	5174	176	81	0.0	Africa	KM	
Congo (Brazzaville)	5244363		17944	297	3421	56	118	7.44	Africa	CG	
Congo (Kinshasa)	84068091		57605	1098	685	13	1	0.08	Africa	CD	6.7
Costa Rica	4999441		562316	7134	112475	1426	523	21.0	North America	CR	
Croatia	4089400		497168	9450	121574	2310	7370	61.62	Europe	HR	21.5
Cuba	11338138		955498	8261	84272	728	368	2.73	North America	CU	
Cyprus	1189265		125413	577	105454	485	1173	1.68	Europe	CY	13.2
Czechia	10625695		1810395	30985	170378	2916	4947	23.43	Europe	CZ	8.6
Denmark	5797446		403590	2740	69615	472	2493	4.31	Europe	DK	31.8
Djibouti	958920		13491	186	14068	193	13	5.21	Africa	DJ	
Dominica	71625		4961	32	69263	446	2485	0.0	North America	DM	
Dominican Republic	10627165		387269	4150	36441	390	592	1.98	North America	DO	35.1
Ecuador	17084357		519386	32989	30401	1930	206	1.81	South America	EC	1.4
Egypt	98423595		336582	19011	3419	193	66	4.26	Africa	EG	
El Salvador	6420744		116258	3675	18106	572	441	8.25	North America	SV	
Equatorial Guinea	1308974		13407	168	10242	128	29	0.76	Africa	GQ	
Eritrea	5750433		6943	46	1207	7	19	0.17	Africa	ER	4.4
Estonia	1320884		204148	1598	154554	1209	9127	62.08	Europe	EE	
Eswatini	1136191		46457	1244	40888	1094	38	1.76	Africa	SZ	
Ethiopia	109224559		367062	6531	3360	59	19	0.73	Africa	ET	
Fiji	883483		52247	674	59137	762	119	0.0	Oceania	FJ	
Finland	5518050		162476	1188	29444	215	896	5.44	Europe	FI	22.8
France	66987244		7310967	118855	109139	1774	728	3.63	Europe	FR	21.7
Gabon	2119275		36174	254	17069	119	306	7.08	Africa	GA	
Gambia	2280102		9973	341	4373	149	3	0.44	Africa	GM	
Georgia	3731000		748751	10368	200683	2778	8814	97.83	Asia	GE	18.8
Germany	82927922		4779675	96529	57636	1164	2063	9.59	Europe	DE	13.3
Ghana	29767108		130391	1188	4380	39	10	0.44	Africa	GH	10.7
Greece	10727668		780621	16243	72767	1514	3838	32.53	Europe	GR	8.4
Grenada	111454		5861	198	52586	1776	188	0.0	North America	GD	
Guatemala	17247807		605415	15389	35100	892	232	19.65	North America	GT	
Guinea	12414318		30681	385	2471	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6150	143	3281	76	9	1.07	Africa	GW	
Guyana	779004		36079	941	46314	1207	681	35.94	South America	GY	
Haiti	11123176		24073	685	2164	61	10	1.26	North America	HT	
Honduras	9587522		376281	10308	39246	1075	93	7.2	North America	HN	
Hungary	9768785		892164	31184	91328	3192	2942	46.58	Europe	HU	12.7
Iceland	353574		14255	34	40316	96	2157	2.83	Europe	IS	13.4
India	1352617328		34355509	460791	25399	340	60	1.93	Asia	IN	
Indonesia	267663435		4247721	143534	15869	536	14	0.55	Asia	ID	
Iran	81800269		5980260	127173	73108	1554	782	12.8	Asia	IR	
Iraq	38433600		2061939	23319	53649	606	201	4.71	Asia	IQ	
Ireland	4853506		465958	5492	96004	1131	4600	11.54	Europe	IE	12.0
Israel	8883800		1333605	8114	150116	913	729	3.26	Asia	IL	11.4
Italy	60431283		4802225	132365	79465	2190	575	4.82	Europe	IT	34.5
Ivory Coast	25069229		61404	699	2449	27	4	0.16	Africa	CI	
Jamaica	2934855		89587	2274	30525	774	231	15.33	North America	JM	
Japan	126529100		1723525	18306	13621	144	11	0.39	Asia	JP	
Jordan	9956011		873707	11114	87756	1116	1294	8.64	Asia	JO	29.1
Kazakhstan	18276499		1028928	17263	56297	944	551	10.12	Asia	KZ	
Kenya	51393010		253813	5305	4938	103	10	0.56	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
